Date,ATR_1,ATR_5,BollingerB_5,Bollinger%b_5,Copp_1,EMA_1,EMA_5,Force_1,Force_5,MA_1,MA_5,MFI_1,MFI_5,Momentum_1,Momentum_5,OBV_1,OBV_5,PP,R1,R2,R3,S1,S2,S3,ROC_1,ROC_5,RSI_5,STD_5,SO%d_1,SO%d_5,Trix_1
2008-06-27,0.6499999999999986,0.8026202768494318,0.04000037630174513,0.15709009726589068,0.0,42.28,42.80329129038552,317694.0000000005,-796487.9999999959,42.2799999999999,42.86799999999985,0.0,0.2,-0.39000000000000057,-0.769999999999996,-2987000.0,-549320.0,42.443333333333335,42.68666666666667,43.09333333333333,43.33666666666666,42.03666666666667,41.793333333333344,41.38666666666667,0.0,-0.01605771468466367,0.3113065432280928,0.428684032825801,0.12307692307692072,0.3077008125106526,-0.009139910944457477
2008-06-30,1.0899999999999963,0.8984135178996201,0.03973047467009399,0.5270173477446176,0.0,42.9,42.83552752692368,-187115.9999999992,108584.00000000044,42.89999999999989,42.85399999999984,1.0,0.4,0.6199999999999974,-0.07000000000000027,2685200.0,835000.0,42.723333333333336,43.35666666666667,43.81333333333333,44.44666666666666,42.26666666666667,41.63333333333335,41.17666666666668,0.0,-0.001861330851558825,0.5142408353715756,0.4256524403780504,0.7431192660550441,0.4528402970254497,0.014664143803216591
2008-07-01,1.2100000000000009,1.002275678599747,0.04447028658212127,0.7126943331985367,0.0,43.33,43.000351684615794,190790.99999999988,314160.0000000013,43.32999999999989,42.92399999999985,1.0,0.6,0.4299999999999997,0.3500000000000014,3128900.0,1014520.0,43.04666666666666,43.79333333333332,44.25666666666666,45.00333333333332,42.58333333333332,41.83666666666666,41.37333333333332,0.0,-0.0025322283609576298,0.6631347518396834,0.4772106453127417,0.8512396694214879,0.5856400878241291,0.010023310023310021
2008-07-02,1.0500000000000045,1.018183785733166,0.036249037954819686,0.5901744446503615,0.0,42.97,42.99023445641052,254123.99999999962,1703326.999999996,42.96999999999989,42.82999999999985,1.0,0.6,-0.35999999999999943,-0.4699999999999989,-2423000.0,-679500.0,43.27333333333333,43.64666666666667,44.32333333333333,44.69666666666667,42.59666666666666,42.22333333333333,41.54666666666665,0.0,0.007030700726505675,0.791160731842123,0.3881365739012304,0.06666666666666668,0.4126489474383083,-0.008308331410108456
2008-07-03,1.4299999999999995,1.155455857155444,0.05171713139273886,0.17388414488075524,0.0,41.97,42.65015630427368,676100.0,1438290.000000006,41.9699999999999,42.68999999999984,0.0,0.6,-1.0,-0.7000000000000028,-1746900.0,-268560.0,42.26,42.83,43.69,44.26,41.4,40.83,39.97,0.0,-0.00733207190160838,0.3081191393371074,0.5519510847890035,0.19580419580419664,0.3403673635602711,-0.023272050267628568
2008-07-07,3.369999999999997,1.8936372381036288,0.1294787070196899,0.08405804034407341,0.0,39.95,41.750104202849116,-5128981.99999999,-3026669.9999999977,39.9499999999999,42.223999999999826,0.0,0.6,-2.019999999999996,-2.3299999999999983,-4286000.0,-528360.0,40.63333333333333,41.97666666666667,44.00333333333332,45.34666666666666,38.60666666666667,37.263333333333335,35.23666666666667,0.0,-0.06876456876456867,0.10939763473923858,1.3667772312998412,0.1958456973293781,0.2921934748166401,-0.04812961639266133
2008-07-08,1.840000000000004,1.8757581587357528,0.17326210924982094,0.19463598516515854,0.0,39.31,40.93673613523275,-919808.0000000008,-10906419.999999987,39.3099999999999,41.505999999999844,0.0,0.4,-0.6400000000000006,-3.5899999999999963,-5723200.0,-2210040.0,39.39,40.27,41.23000000000001,42.11000000000001,38.43,37.55,36.59,0.0,-0.09277636741287784,0.08322925571055766,1.7978542766307604,0.4347826086956537,0.33972318610964464,-0.016020025031289124
2008-07-09,1.1799999999999995,1.6438387724905024,0.1521464830095077,0.3648140258502737,0.0,40.0,40.62449075682184,-1845197.999999994,266066.9999999999,39.9999999999999,40.83999999999984,1.0,0.4,0.6899999999999977,-3.3299999999999983,3049000.0,-2226020.0,39.92,40.54999999999999,41.09999999999999,41.72999999999999,39.36999999999999,38.74,38.18999999999999,0.0,-0.06911798929485685,0.13118850223268064,1.5534155915270675,0.6016949152542381,0.4270470958245092,0.017552785550750388
2008-07-10,0.7299999999999969,1.3392258483270003,0.10304314984850987,0.3806960953011021,0.0,39.69,40.312993837881216,231229.00000000172,393272.00000000006,39.6899999999999,40.18399999999984,0.0,0.2,-0.3100000000000023,-3.280000000000001,-2303100.0,-2202040.0,39.68,40.05,40.41,40.78,39.32,38.95,38.59,0.0,-0.05432451751250896,0.1311885022326806,1.035171483378126,0.5205479452054754,0.4582140456181645,-0.007750000000000056
2008-07-11,1.1699999999999946,1.2828172322179985,0.02844557618449971,0.3884422691842941,0.0,39.58,40.06866255858749,49818.99999999975,-246887.00000000012,39.5799999999999,39.70599999999984,0.0,0.2,-0.10999999999999943,-2.390000000000001,-1850200.0,-2222700.0,39.67,40.21,40.84,41.38,39.040000000000006,38.50000000000001,37.87000000000001,0.0,-0.00926157697121413,0.3077348360243051,0.28236501199543523,0.3846153846153828,0.4336811586172373,-0.002771478961955139
2008-07-14,1.5499999999999972,1.3718781548119978,0.046523808234031495,0.12317326678204127,0.0,38.78,39.63910837239165,68799.99999999975,2950506.0000000037,38.7799999999999,39.47199999999985,0.0,0.2,-0.7999999999999972,-1.1700000000000017,-1764200.0,-1718340.0,39.06333333333333,39.696666666666665,40.61333333333332,41.246666666666655,38.14666666666667,37.513333333333335,36.59666666666667,0.0,-0.01348257440854747,0.16902626640880494,0.459096939653421,0.2258064516129045,0.364389589615793,-0.020212228398180827
2008-07-15,1.1499999999999986,1.2979187698746648,0.07501459258435465,0.1461166140833094,0.0,38.21,39.16273891492777,-2143599.000000001,218130.00000000032,38.20999999999989,39.25199999999985,0.0,0.2,-0.5700000000000003,-1.1000000000000014,-5524900.0,-1678680.0,38.20333333333335,38.77666666666668,39.34333333333335,39.91666666666668,37.63666666666668,37.06333333333335,36.49666666666668,0.0,-0.044749999999999984,0.09534972005300173,0.7361181970302694,0.5087719298245597,0.41251703635204856,-0.014698298091799903
2008-07-16,1.3800000000000026,1.325279179916444,0.10468217743850868,0.1416062229775672,0.0,37.25,38.52515927661851,1629024.0000000012,-2142250.0,37.24999999999989,38.70199999999984,0.0,0.0,-0.9600000000000009,-2.75,-3828000.0,-3054080.0,37.636666666666656,38.13333333333333,39.016666666666666,39.51333333333333,36.75333333333332,36.25666666666665,35.37333333333332,0.0,-0.06147644242882332,0.06808397735884414,1.0128524078062866,0.07971014492753567,0.3015814058772109,-0.025124313007066242
2008-07-17,1.93,1.5268527866109631,0.1394865932456538,0.15663555380012348,0.0,36.18,37.74343951774568,-542169.0000000001,-7130915.999999996,36.17999999999989,37.999999999999844,0.0,0.0,-1.0700000000000005,-3.509999999999998,-4334700.0,-3460400.0,36.67666666666667,37.39333333333335,38.606666666666655,39.32333333333335,35.463333333333345,34.74666666666667,33.53333333333334,0.0,-0.08590197069226879,0.03349040174434223,1.3251226358337056,0.11398963730569893,0.2390508163533736,-0.028724832214765107
2008-07-18,0.9499999999999956,1.334568524407307,0.11428978103367547,0.3288500857168917,0.0,36.69,37.39229301183045,-54671.99999999978,-6870397.000000001,36.68999999999989,37.42199999999984,0.0,0.0,0.509999999999998,-2.890000000000001,4227500.0,-2244860.0,36.56,37.1,37.51,38.05,36.15000000000001,35.61000000000001,35.20000000000001,0.0,-0.05389375966993304,0.03349040174434223,1.0692380464605464,0.7052631578947344,0.3944549302004938,0.014096185737976727
2008-07-21,2.18,1.6163790162715381,0.11664566388099215,0.8238108313456594,0.0,38.85,37.87819534122031,-1428624.0000000026,126133.00000000052,38.8499999999999,37.435999999999844,1.0,0.2,2.160000000000004,0.07000000000000027,3566100.0,-1178800.0,38.13999999999999,39.579999999999984,40.30999999999999,41.74999999999998,37.40999999999999,35.97,35.23999999999999,0.0,0.016749542004710825,0.6597745622333016,1.091686768262201,0.9907834101382508,0.5932310901797461,0.05887162714636152
2008-07-22,1.2800000000000011,1.5042526775143592,0.110278445967642,0.6024600263861796,0.0,37.77,37.84213022748021,-134999.9999999998,806871.9999999958,37.76999999999989,37.34799999999984,0.0,0.2,-1.0799999999999983,-0.4399999999999977,-3691100.0,-812040.0,38.09666666666666,38.57333333333333,39.37666666666667,39.85333333333333,37.29333333333333,36.816666666666656,36.01333333333333,0.0,0.013959731543624246,0.6649170876976872,1.029669849999869,0.11718750000000433,0.4345498934531655,-0.02779922779922776
2008-07-23,2.240000000000002,1.7495017850095735,0.11493520171332412,0.3761736319182284,0.0,36.71,37.464753484986794,-3291724.000000007,-1602989.9999999974,36.70999999999989,37.23999999999985,0.0,0.2,-1.0600000000000025,-0.5399999999999991,-6796500.0,-1405740.0,36.81666666666667,37.88333333333335,39.05666666666667,40.12333333333334,35.643333333333345,34.57666666666667,33.403333333333336,0.0,0.014648977335544532,0.2755267949884569,1.070046727951043,0.42857142857142855,0.4325570718259198,-0.02806460153561033
2008-07-24,2.3290000000000006,1.942667856673049,0.15941272841047094,0.14377090058394248,0.0,34.88,36.603168989991204,-447434.9999999996,-3518189.999999992,34.87999999999989,36.97999999999984,0.0,0.2,-1.8299999999999983,-1.2999999999999972,-7041000.0,-1947000.0,35.29366666666667,36.20633333333333,37.53266666666667,38.44533333333333,33.967333333333336,33.05466666666667,31.72833333333334,0.0,-0.04933224311801568,0.16768834971854535,1.4737706741547976,0.22286735149620496,0.3626604983826816,-0.0498501770634704
2008-07-25,1.3399999999999963,1.7417785711153648,0.1706383267713072,0.3391589234774198,0.0,35.79,36.33211265999414,-3217031.999999988,649529.999999999,35.78999999999988,36.79999999999984,1.0,0.4,0.9099999999999966,-0.8999999999999986,3505800.0,-2091340.0,35.51666666666666,36.32333333333332,36.856666666666655,37.66333333333331,34.98333333333332,34.17666666666666,33.643333333333324,0.0,-0.07876447876447883,0.16768834971854532,1.5698726062960189,0.8059701492537323,0.5104303820063651,0.026089449541284303
2008-07-28,1.8300000000000047,1.7711857140769116,0.14684373446100135,0.2396815759614196,0.0,34.57,35.74474177332942,-802881.9999999994,-2558584.0000000005,34.569999999999894,35.94399999999984,0.0,0.2,-1.2199999999999989,-4.280000000000001,-4163900.0,-3637340.0,35.09333333333333,35.74666666666667,36.923333333333346,37.57666666666668,33.916666666666664,33.26333333333333,32.08666666666666,0.0,-0.08472332539052163,0.14287385800607422,1.319537797866552,0.07103825136612141,0.3639663384596172,-0.03408773400391168
2008-07-29,2.3399999999999963,1.960790476051273,0.0957222597722564,0.5828512070538351,0.0,35.84,35.776494515552955,9164574.000000022,-14839769.999999998,35.83999999999988,35.55799999999984,1.0,0.4,1.2700000000000031,-1.93,11380100.0,-623100.0,35.846666666666664,36.90333333333333,37.966666666666654,39.02333333333333,34.78333333333333,33.72666666666667,32.66333333333333,0.0,-0.023699264505584242,0.4383737650056782,0.8509230282454693,0.4952830188679272,0.4077385652623872,0.03673705525021704
2008-07-30,1.6499999999999986,1.8571936507008484,0.09609815401132646,0.8394542040928461,0.0,36.72,36.09099634370197,-7397631.999999963,-38227.999999992404,36.71999999999989,35.55999999999985,1.0,0.6,0.8799999999999955,0.009999999999998007,2973700.0,1330940.0,36.376666666666665,37.37333333333333,38.02666666666666,39.02333333333333,35.72333333333333,34.72666666666667,34.07333333333333,0.0,0.052752293577981536,0.4880170630291394,0.8543125891606883,0.8121212121212106,0.542532780881995,0.0245535714285713
2008-07-31,0.75,1.4881291004672323,0.08984185590362274,0.6391256043028944,0.0,36.29,36.15733089580132,89998.99999999994,-6030005.999999985,36.28999999999988,35.841999999999835,0.0,0.6,-0.4299999999999997,1.4099999999999966,-2764400.0,2186260.0,36.326666666666654,36.68333333333332,37.076666666666654,37.43333333333332,35.93333333333332,35.576666666666654,35.18333333333332,0.0,0.013970382788488405,0.4880170630291394,0.805027949824408,0.4266666666666671,0.503910742810219,-0.011710239651416116
2008-08-01,1.1499999999999986,1.375419400311488,0.091789772383558,0.5982247614410899,0.0,36.26,36.19155393053421,-79398.00000000301,895443.9999999978,36.25999999999986,35.935999999999844,1.0,0.6,-0.030000000000001137,0.4699999999999989,-5411000.0,402900.0,36.48333333333333,36.94666666666665,37.63333333333333,38.09666666666665,35.79666666666665,35.33333333333333,34.646666666666654,0.0,0.04888631761643037,0.7067358247672978,0.8246393150938814,0.20869565217390884,0.4055057125981156,-0.0008266740148801636
2008-08-04,2.93,1.893612933540992,0.13600296540146162,0.0677012375895326,0.0,33.65,35.344369287022815,-178001.99999999997,-1210076.0000000023,33.64999999999987,35.75199999999985,0.0,0.6,-2.6099999999999994,-0.9200000000000016,-5479200.0,139840.0,34.50666666666667,35.543333333333344,37.43666666666667,38.473333333333336,32.61333333333334,31.57666666666667,29.68333333333333,0.0,-0.06110491071428584,0.1526033660411243,1.2155945047582584,0.06143344709897601,0.2908149574317357,-0.07198014340871482
2008-08-05,1.3400000000000034,1.7090752890273293,0.1987834631918383,0.17843528824591662,0.0,32.92,34.53624619134854,-169505.99999999927,16552604.00000001,32.91999999999988,35.167999999999836,0.0,0.4,-0.7299999999999969,-2.9200000000000017,-5711400.0,-3278460.0,33.04666666666667,33.653333333333336,34.38666666666667,34.99333333333334,32.31333333333333,31.706666666666663,30.97333333333333,0.0,-0.10348583877995636,0.1034559829515941,1.7477042083826344,0.35820895522388263,0.3132796233624513,-0.021693907875185645
2008-08-06,1.6499999999999986,1.6893835260182193,0.17997171339546758,0.3985713430411492,0.0,33.99,34.354164127565696,-1796851.0000000002,-2889431.9999999967,33.98999999999988,34.621999999999844,1.0,0.4,1.0700000000000005,-2.729999999999997,4032100.0,-3066780.0,33.59333333333333,34.61666666666667,35.24333333333333,36.266666666666666,32.96666666666667,31.94333333333333,31.31666666666667,0.0,-0.06337834114081006,0.25682396184704576,1.5577451652944627,0.8606060606060624,0.4957217691103217,0.032503037667071695
2008-08-07,1.0900000000000034,1.4895890173454809,0.14824762408642336,0.4280251121693063,0.0,33.75,34.152776085043804,-29616.000000000244,-3533393.999999998,33.74999999999988,34.113999999999855,1.0,0.6,-0.24000000000000196,-2.539999999999999,-4155500.0,-3345000.0,33.62,34.23,34.71,35.32,33.13999999999999,32.529999999999994,32.04999999999999,0.0,-0.06922228350799774,0.2568239618470457,1.264329862021056,0.678899082568807,0.5567808735964835,-0.007060900264783819
2008-08-08,0.8099999999999952,1.2630593448969856,0.047560668067451184,0.4962427131909344,0.0,33.57,33.95851739002919,209555.99999999968,6508992.9999999935,33.56999999999988,33.575999999999844,0.0,0.4,-0.17999999999999972,-2.6899999999999977,-2991300.0,-2861060.0,33.52,33.95,34.33,34.76,33.14000000000001,32.71000000000001,32.33000000000001,0.0,-0.0023774145616641397,0.2568239618470457,0.3992242477581834,0.5925925925925922,0.5687181132618532,-0.005333333333333325
2008-08-11,1.0,1.1753728965979904,0.051628354576845774,0.6808160677039544,0.0,33.95,33.95567826001946,926136.0000000064,-15210.000000000215,33.94999999999988,33.635999999999854,1.0,0.6,0.38000000000000256,0.30000000000000426,5428500.0,-679520.0,34.09666666666667,34.42333333333334,34.89666666666667,35.223333333333336,33.62333333333334,33.296666666666674,32.823333333333345,0.0,0.031287970838396136,0.6045130830580915,0.43414283363669415,0.22500000000000045,0.4541454088412356,0.01131963062257976
2008-08-12,1.1199999999999974,1.156915264398659,0.02500120034528019,0.2298547859749037,0.0,33.53,33.81378550667964,-2205168.000000009,3030174.9999999967,33.52999999999987,33.75799999999985,0.0,0.6,-0.4200000000000017,0.6099999999999994,-10678900.0,-1673020.0,33.61666666666667,34.13333333333333,34.73666666666667,35.25333333333333,33.01333333333333,32.49666666666667,31.89333333333333,0.0,-0.013533392174168898,0.35522747313871084,0.2109976303139912,0.3839285714285721,0.4307397963703477,-0.012371134020618606
2008-08-13,2.780000000000001,1.6979435095991064,0.11283439872319805,0.9404781760194056,0.0,35.82,34.482523671119765,-4815640.999999998,8315336.999999993,35.81999999999988,34.12399999999984,1.0,0.6,2.289999999999999,1.8299999999999983,8576000.0,-764240.0,35.07333333333333,36.83666666666666,37.85333333333333,39.61666666666665,34.05666666666666,32.29333333333333,31.276666666666657,0.0,0.06133333333333335,0.7635105362665127,0.962590255507598,0.9028776978417256,0.588119096860807,0.06829704742022066
2008-08-14,1.0200000000000031,1.4719623397327386,0.12099375607408135,0.6925864727461191,0.0,35.22,34.72834911407984,3149820.0000000075,-1218923.999999999,35.21999999999988,34.417999999999836,1.0,0.6,-0.6000000000000014,1.4699999999999989,-3326300.0,-598400.0,35.32,35.78,36.34,36.8,34.76,34.3,33.739999999999995,0.0,0.04915102770330648,0.7635105362665127,1.0410907741394282,0.3529411764705866,0.5097264567307335,-0.016750418760469052
2008-08-15,2.93,1.9579748931551588,0.1661283236105909,0.8453975464084044,0.0,37.15,35.53556607605322,14382166.999999998,27877101.999999985,37.14999999999988,35.133999999999844,1.0,0.8,1.93,3.5799999999999983,10778200.0,2155500.0,37.10333333333333,38.196666666666665,39.24333333333333,40.336666666666666,36.056666666666665,34.96333333333333,33.916666666666664,0.0,0.09425625920471267,0.9133580860824616,1.4591881304336187,0.5327102803738321,0.517387731278433,0.0547984099943214
2008-08-18,1.6000000000000014,1.8386499287701064,0.1957114500016141,0.8012311940378287,0.0,38.08,36.383710717368814,-4523519.999999999,2005940.9999999981,38.07999999999988,35.959999999999845,1.0,0.8,0.9299999999999996,4.129999999999996,5914200.0,2252640.0,38.02666666666666,38.80333333333333,39.52666666666667,40.30333333333333,37.30333333333333,36.52666666666666,35.80333333333333,0.0,0.13569937369519824,0.9307540622137966,1.7594459355145031,0.5533333333333322,0.529369598630066,0.025033647375504703
2008-08-19,0.9900000000000021,1.5557666191800716,0.1344358020222331,0.6911970432654634,0.0,37.75,36.83914047824587,591359.999999997,-27669274.0,37.749999999999865,36.80399999999985,0.0,0.8,-0.3299999999999983,4.219999999999999,-4122200.0,3563980.0,37.81333333333333,38.27666666666666,38.803333333333335,39.266666666666666,37.286666666666655,36.82333333333333,36.29666666666665,0.0,0.05388051367950865,0.9307540622137964,1.2369438144065614,0.4040404040404018,0.4875932004335113,-0.008665966386554577
2008-08-20,1.0399999999999991,1.3838444127867142,0.1434840091121026,0.7520234513346539,0.0,38.74,37.472760318830574,-1245717.0000000026,-16679332.00000001,38.73999999999987,37.38799999999985,1.0,0.8,0.9900000000000021,2.9200000000000017,2863900.0,2421560.0,38.42666666666667,39.103333333333346,39.46666666666667,40.14333333333335,38.06333333333335,37.38666666666667,37.02333333333335,0.0,0.09994321408290753,0.9482782457727372,1.3411450331708177,0.9519230769230796,0.6423698259300341,0.02622516556291396
2008-08-21,0.8700000000000045,1.212562941857811,0.06850624417969248,0.7116649064123247,0.0,38.62,37.855173545887055,-77208.00000000292,615399.9999999998,38.61999999999987,38.067999999999856,1.0,0.8,-0.12000000000000455,3.3999999999999986,-3507300.0,2385360.0,38.50333333333333,38.996666666666655,39.37333333333333,39.86666666666667,38.12666666666666,37.63333333333333,37.25666666666665,0.0,0.039569313593539684,0.9519279478070376,0.6519739258581307,0.701149425287352,0.6619630257158068,-0.0030975735673723424
2008-08-22,0.9299999999999996,1.118375294571874,0.04690933096394402,0.7010267472164243,0.0,38.75,38.15344903059137,-286741.00000000565,-15162560.000000013,38.749999999999865,38.38799999999985,1.0,0.8,0.13000000000000256,1.6000000000000014,1301600.0,490040.0,38.76666666666667,39.22333333333334,39.69666666666667,40.15333333333334,38.293333333333344,37.83666666666667,37.363333333333344,0.0,0.017594537815126095,0.9662269491662268,0.4501888492609689,0.4731182795698902,0.5990147770005012,0.0033661315380632464
2008-08-25,0.7899999999999991,1.0089168630479155,0.04405528479834446,0.4173087345544144,0.0,38.29,38.19896602039425,-3680.000000000007,-966966.0000000041,38.28999999999985,38.42999999999985,0.0,0.6,-0.4600000000000009,0.21000000000000085,-1309600.0,-954720.0,38.32,38.68,39.07,39.43,37.93,37.57,37.18,0.0,0.014304635761589381,0.6739016666887068,0.4232611487000928,0.4399999999999977,0.5460098513336668,-0.011870967741935506
2008-08-26,0.8099999999999952,0.9426112420319422,0.019423292679588658,0.5533380747072603,0.0,38.65,38.349310680262825,39023.999999999935,-2433779.9999999963,38.64999999999985,38.60999999999985,1.0,0.8,0.35999999999999943,0.8999999999999986,1418000.0,153320.0,38.553333333333335,39.00666666666667,39.363333333333344,39.816666666666656,38.19666666666667,37.74333333333335,37.38666666666668,0.0,-0.002323180175529257,0.7410525930874006,0.18748333258972885,0.6790123456790129,0.5903440161154488,0.00940193261948288
2008-08-27,0.509999999999998,0.7984074946879609,0.022721326180063173,0.7756557471370901,0.0,38.88,38.52620712017522,132020.00000000227,-122066.00000000052,38.87999999999986,38.63799999999985,1.0,0.8,0.230000000000004,0.14000000000000054,1992000.0,-21060.0,38.856666666666655,39.12333333333332,39.36666666666665,39.63333333333332,38.61333333333332,38.34666666666666,38.10333333333333,0.0,0.006732263076126493,0.7997993374808209,0.21947665023631927,0.5686274509803927,0.5831051610704301,0.005950840879689625
2008-08-28,1.1800000000000068,0.9256049964586428,0.03359947991966683,0.17098900565954606,0.0,38.11,38.38747141345015,-221606.0000000009,626024.9999999976,38.10999999999985,38.53599999999985,0.0,0.6,-0.7700000000000031,-0.509999999999998,-2279800.0,224440.0,38.37,38.83,39.55000000000001,40.01000000000001,37.64999999999999,37.18999999999999,36.46999999999999,0.0,-0.016516129032258086,0.3606078175776817,0.3236973895460689,0.16949152542373025,0.4452339491881968,-0.019804526748971273
2008-08-29,0.8200000000000003,0.8904033309724287,0.05033250988834897,0.15049466120742513,0.0,37.64,38.138314275633434,457215.9999999989,-5993.999999999997,37.63999999999986,38.313999999999844,0.0,0.4,-0.4699999999999989,-1.1099999999999994,-1307000.0,-297280.0,37.82,38.14,38.64,38.96,37.32,37.0,36.5,0.0,-0.0169757116740663,0.24094540448862906,0.4821099459655486,0.1707317073170738,0.3537332018978225,-0.01233272107058512
2008-09-02,1.3599999999999994,1.046935553981619,0.09279644283585202,0.12556769716710553,0.0,36.67,37.648876183755625,-1983649.999999997,-3308687.999999995,36.66999999999986,37.98999999999985,0.0,0.4,-0.9699999999999988,-1.6199999999999974,-3352000.0,-705760.0,37.03666666666667,37.53333333333335,38.39666666666667,38.89333333333335,36.173333333333346,35.67666666666667,34.81333333333334,0.0,-0.05122897800776189,0.11126700350882833,0.8813342158335009,0.09558823529411956,0.26768487969658816,-0.0257704569606801
2008-09-03,1.9200000000000017,1.3379570359877466,0.15521106228159673,0.12745366954676773,0.0,35.13,36.80925078917042,-2051895.9999999988,-11497727.999999987,35.129999999999875,37.28599999999985,0.0,0.2,-1.5399999999999991,-3.519999999999996,-4684400.0,-1926240.0,35.54333333333333,36.29666666666665,37.46333333333333,38.216666666666654,34.37666666666666,33.62333333333333,32.456666666666656,0.0,-0.09645061728395064,0.04501714084454562,1.4467999170578978,0.17708333333333495,0.23748436424217045,-0.04199618216525768
2008-09-04,1.2600000000000051,1.311971357325166,0.1830108557045323,0.17436957324987773,0.0,34.18,35.93283385944695,1155580.0000000035,-6937200.000000005,34.179999999999865,36.345999999999854,0.0,0.0,-0.9500000000000028,-4.700000000000003,-3468000.0,-3018240.0,34.51333333333333,34.97666666666666,35.77333333333333,36.236666666666665,33.71666666666665,33.25333333333332,32.45666666666665,0.0,-0.10312254001574388,0.03267647236508491,1.6629281403592258,0.1031746031746048,0.1927144438863152,-0.027042413891261108
2008-09-05,1.4699999999999989,1.3646475715501103,0.17758867566050915,0.2635529493652468,0.0,34.04,35.30188923963129,-278796.0000000011,-12940972.0,34.039999999999864,35.531999999999854,0.0,0.0,-0.14000000000000054,-4.07,-5459400.0,-3654160.0,33.903333333333336,34.70666666666667,35.37333333333333,36.17666666666667,33.23666666666667,32.43333333333334,31.76666666666668,0.0,-0.09564293304994692,0.02138665722845402,1.577520205892296,0.6394557823129241,0.3416282233618515,-0.004095962551199549
2008-09-08,2.4099999999999966,1.7130983810334055,0.1684282402714672,0.1900274092826274,0.0,32.75,34.45125949308753,220331.99999999985,-19470024.000000004,32.74999999999985,34.55399999999985,0.0,0.0,-1.2899999999999991,-4.8900000000000015,-5288600.0,-4450480.0,33.446666666666665,34.30333333333333,35.85666666666665,36.71333333333333,31.89333333333333,31.03666666666667,29.48333333333333,0.0,-0.10689937278429236,0.016731583698580542,1.4549673535850631,0.06639004149377463,0.2498821627391592,-0.03789659224441831
2008-09-09,3.369999999999997,2.265398920688936,0.2270965226027303,0.10029124775549142,0.0,30.25,33.05083966205836,-26741500.0,-81105144.00000001,30.24999999999985,33.269999999999854,0.0,0.0,-2.5,-6.420000000000003,-15985200.0,-6977120.0,30.846666666666664,32.23333333333333,34.21666666666666,35.60333333333333,28.86333333333333,27.47666666666667,25.49333333333333,0.0,-0.13891261030458305,0.005570184534186186,1.8888753267482008,0.23442136498516314,0.2447285634878272,-0.07633587786259542
2008-09-10,1.9200000000000017,2.1502659471259578,0.2087697694707593,0.3344631269657031,0.0,31.4,32.50055977470557,-8829009.999999989,-13515282.000000015,31.399999999999853,32.523999999999845,1.0,0.2,1.1499999999999986,-3.730000000000004,8307800.0,-4378680.0,31.106666666666666,32.21333333333333,33.02666666666667,34.13333333333333,30.29333333333333,29.186666666666664,28.37333333333333,0.0,-0.08133411351667645,0.005570184534186186,1.6975069955667357,0.7291666666666653,0.4062079312141065,0.03801652892561979
2008-09-11,2.5600000000000023,2.286843964750639,0.17736928687804715,0.4901630900501605,0.0,32.04,32.347039849803714,-1561664.0000000012,-5135358.000000001,32.03999999999985,32.095999999999854,1.0,0.4,0.6400000000000006,-2.140000000000001,5867700.0,-2511540.0,31.46,33.029999999999994,34.02,35.59,30.46999999999999,28.899999999999995,27.90999999999999,0.0,-0.05875440658049354,0.2070906579228091,1.4232111579094435,0.8398437499999987,0.5507532041427372,0.020382165605095558
2008-09-12,2.140000000000004,2.2378959765004285,0.15213975134924,0.7928053394638903,0.0,33.39,32.69469323320248,-628155.0000000007,37049.99999999992,33.38999999999985,31.965999999999838,1.0,0.6,1.3500000000000014,-0.6499999999999986,5402400.0,-339180.0,32.836666666666666,34.18333333333334,34.976666666666674,36.32333333333335,32.04333333333333,30.696666666666665,29.903333333333325,0.0,0.019541984732824445,0.5271215742167997,1.2158248229074455,0.8878504672897192,0.6631189585250644,0.042134831460674205
2008-09-15,3.9200000000000017,2.7985973176669514,0.18600813893166002,0.21885145097572348,0.0,29.72,31.703128822134985,-4598510.000000002,-4141404.000000002,29.719999999999853,31.359999999999843,0.0,0.6,-3.6700000000000017,-3.030000000000001,-6655400.0,-612540.0,30.486666666666668,31.50333333333333,33.286666666666676,34.30333333333334,28.70333333333333,27.686666666666664,25.90333333333333,0.0,-0.01752066115702483,0.2588492316359821,1.4583038092242069,0.08928571428571415,0.471841210445281,-0.10991314764899676
2008-09-16,2.9800000000000004,2.8590648784446344,0.2623045966897091,0.16025288910393634,0.0,28.19,30.532085881423324,-6763976.99999999,10112333.999999994,28.189999999999856,30.947999999999844,0.0,0.6,-1.5299999999999976,-2.0599999999999987,-11076300.0,369240.0,28.156666666666666,29.57333333333333,30.95666666666667,32.37333333333333,26.77333333333333,25.356666666666666,23.97333333333333,0.0,-0.10222929936305723,0.1274031249506669,2.029450664588269,0.5178571428571438,0.4871798545825686,-0.05148048452220719
2008-09-17,3.330000000000002,3.016043252296424,0.4368307513342413,0.14942572098931867,0.0,25.15,28.73805725428221,-852720.0000000008,-19056250.0,25.149999999999853,29.697999999999844,0.0,0.4,-3.0400000000000027,-6.25,-11356800.0,-3563680.0,26.013333333333332,27.166666666666664,29.18333333333333,30.336666666666666,23.996666666666666,22.84333333333333,20.82666666666666,0.0,-0.21504369538077409,0.08356766446744122,3.243249913281057,0.09148264984227096,0.35528078633580273,-0.10783965945370708
