,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
946,WY,2006-09-19,61.35,61.4,59.91,60.16,2812000.0,0.0,1.0,16.457638581279,16.471051489658,16.071346819958,16.138411361854,2812000.0
947,WY,2006-09-20,60.1,60.52,59.63,60.01,2089400.0,0.0,1.0,16.122315871799,16.234984302184,15.996234533035,16.098172636717,2089400.0
948,WY,2006-09-21,59.77,60.27,59.25,59.45,2166900.0,0.0,1.0,16.033790676496,16.167919760288,15.894296429353,15.94794806287,2166900.0
949,WY,2006-09-22,59.44,59.44,58.75,59.02,1745100.0,0.0,1.0,15.945265481194,15.945265481194,15.760167345561,15.832597050808,1745100.0
950,WY,2006-09-25,59.5,60.66,58.57,60.49,1849100.0,0.0,1.0,15.961360971249,16.272540445646,15.711880875396,16.226936557157,1849100.0
951,WY,2006-09-26,60.42,61.69,60.33,61.39,2225600.0,0.0,1.0,16.208158485426,16.548846358258,16.184015250343,16.468368907983,2225600.0
952,WY,2006-09-27,61.39,61.9,60.91,61.86,1576500.0,0.0,1.0,16.468368907983,16.60518057345,16.339604987542,16.594450246747,1576500.0
953,WY,2006-09-28,62.26,62.61,61.6,62.28,1944600.0,0.0,1.0,16.701753513781,16.795643872435,16.524703123175,16.707118677132,1944600.0
954,WY,2006-09-29,62.1,62.1,61.41,61.53,1429400.0,0.0,1.0,16.658832206967,16.658832206967,16.473734071334,16.505925051444,1429400.0
955,WY,2006-10-02,61.33,62.31,60.88,61.83,1161800.0,0.0,1.0,16.452273417927,16.71516642216,16.331557242515,16.586402501719,1161800.0
956,WY,2006-10-03,61.9,62.16,61.14,61.46,1398300.0,0.0,1.0,16.60518057345,16.674927697022,16.401304366087,16.487146979713,1398300.0
957,WY,2006-10-04,61.15,61.35,60.25,60.98,2094200.0,0.0,1.0,16.403986947762,16.457638581279,16.162554596937,16.358383059273,2094200.0
958,WY,2006-10-05,60.98,61.65,60.8,61.19,2011100.0,0.0,1.0,16.358383059273,16.538116031554,16.310096589108,16.414717274466,2011100.0
959,WY,2006-10-06,61.2,61.4,60.71,61.35,1421500.0,0.0,1.0,16.417399856142,16.471051489658,16.285953354025,16.457638581279,1421500.0
960,WY,2006-10-09,61.15,62.17,60.73,61.85,1186600.0,0.0,1.0,16.403986947762,16.677610278698,16.291318517377,16.591767665071,1186600.0
961,WY,2006-10-10,61.8,62.44,61.54,62.05,1111400.0,0.0,1.0,16.578354756692,16.750039983946,16.50860763312,16.645419298588,1111400.0
962,WY,2006-10-11,62.03,62.63,61.68,62.3,1648600.0,0.0,1.0,16.640054135236,16.801009035787,16.546163776582,16.712483840484,1648600.0
963,WY,2006-10-12,62.7,63.6,62.5,63.49,1450200.0,0.0,1.0,16.819787107518,17.061219458343,16.766135474001,17.031711059909,1450200.0
964,WY,2006-10-13,63.35,65.3,63.31,65.13,2489600.0,0.0,1.0,16.994154916447,17.517258343236,16.983424589744,17.471654454747,2489600.0
965,WY,2006-10-16,65.07,65.61,64.76,65.15,1639600.0,0.0,1.0,17.455558964692,17.600418375187,17.372398932741,17.477019618098,1639600.0
966,WY,2006-10-17,64.9,65.0,64.1,64.65,1504800.0,0.0,1.0,17.409955076202,17.436780892961,17.195348542135,17.342890534306,1504800.0
967,WY,2006-10-18,64.7,64.93,63.83,64.43,1237600.0,0.0,1.0,17.356303442686,17.41800282123,17.122918836888,17.283873737438,1237600.0
968,WY,2006-10-19,64.28,64.93,63.82,64.88,901900.0,0.0,1.0,17.2436350123,17.41800282123,17.120236255212,17.404589912851,901900.0
969,WY,2006-10-20,64.98,64.98,63.95,64.2,1419400.0,0.0,1.0,17.431415729609,17.431415729609,17.155109816998,17.222174358894,1419400.0
970,WY,2006-10-23,63.8,64.3,63.1,64.15,878500.0,0.0,1.0,17.11487109186,17.249000175652,16.927090374551,17.208761450514,878500.0
971,WY,2006-10-24,63.6,64.83,63.25,63.73,1819900.0,0.0,1.0,17.061219458343,17.391177004472,16.967329099689,17.096093020129,1819900.0
972,WY,2006-10-25,63.46,64.84,63.0,63.7,2411700.0,0.0,1.0,17.023663314881,17.393859586147,16.900264557793,17.088045275102,2411700.0
973,WY,2006-10-26,63.7,64.05,62.9,64.02,1321400.0,0.0,1.0,17.088045275102,17.181935633756,16.873438741034,17.173887888728,1321400.0
974,WY,2006-10-27,63.77,64.46,63.26,63.6,863500.0,0.0,1.0,17.106823346832,17.291921482465,16.970011681365,17.061219458343,863500.0
975,WY,2006-10-30,63.75,64.31,63.75,64.04,1282000.0,0.0,1.0,17.101458183481,17.251682757328,17.101458183481,17.17925305208,1282000.0
976,WY,2006-10-31,64.5,64.51,63.22,63.59,866600.0,0.0,1.0,17.302651809169,17.305334390845,16.959281354661,17.058536876667,866600.0
977,WY,2006-11-01,63.9,64.43,63.09,63.16,851200.0,0.0,1.0,17.141696908618,17.283873737438,16.924407792875,16.943185864606,851200.0
978,WY,2006-11-02,62.9,63.98,62.57,63.37,1035700.0,0.0,1.0,16.873438741034,17.163157562025,16.784913545732,16.999520079799,1035700.0
979,WY,2006-11-03,63.57,63.83,62.74,62.97,1121800.0,0.0,1.0,17.053171713316,17.122918836888,16.830517434221,16.892216812765,1121800.0
980,WY,2006-11-06,63.3,63.92,63.3,63.4,1667600.0,0.0,1.0,16.980742008068,17.14706207197,16.980742008068,17.007567824826,1667600.0
981,WY,2006-11-07,63.37,64.0,63.05,63.05,1504300.0,0.0,1.0,16.999520079799,17.168522725377,16.913677466172,16.913677466172,1504300.0
982,WY,2006-11-08,62.0,63.82,62.0,63.59,1408400.0,0.6,1.0,16.788936785462,17.281773316906,16.788936785462,17.219491777218,1408400.0
983,WY,2006-11-09,63.6,64.28,63.4,63.5,804300.0,0.0,1.0,17.222199670248,17.406336396282,17.168041809649,17.195120739949,804300.0
984,WY,2006-11-10,63.55,63.77,63.1,63.39,559700.0,0.0,1.0,17.208660205098,17.268233851756,17.086805018752,17.165333916619,559700.0
985,WY,2006-11-13,63.7,64.61,63.41,64.49,781700.0,0.0,1.0,17.249278600547,17.495696866269,17.170749702679,17.46320214991,781700.0
986,WY,2006-11-14,64.74,65.15,64.14,64.84,1601700.0,0.0,1.0,17.530899475658,17.641923089884,17.368425893863,17.557978405957,1601700.0
987,WY,2006-11-15,64.65,64.74,63.85,64.0,1846300.0,0.0,1.0,17.506528438389,17.530899475658,17.289896995995,17.330515391444,1846300.0
988,WY,2006-11-16,64.0,64.96,63.86,64.64,1292300.0,0.0,1.0,17.330515391444,17.590473122316,17.292604889025,17.503820545359,1292300.0
989,WY,2006-11-17,63.03,64.25,63.03,63.86,1608300.0,0.0,1.0,17.067849767543,17.398212717192,17.067849767543,17.292604889025,1608300.0
990,WY,2006-11-20,64.0,64.15,63.56,63.83,1033500.0,0.0,1.0,17.330515391444,17.371133786893,17.211368098128,17.284481209936,1033500.0
991,WY,2006-11-21,63.56,63.89,63.32,63.82,926000.0,0.0,1.0,17.211368098128,17.300728568115,17.14637866541,17.281773316906,926000.0
992,WY,2006-11-22,63.57,63.95,63.43,63.74,710200.0,0.0,1.0,17.214075991158,17.316975926295,17.176165488739,17.260110172666,710200.0
993,WY,2006-11-24,63.62,64.66,63.52,64.3,426700.0,0.0,1.0,17.227615456307,17.509236331418,17.200536526008,17.411752182342,426700.0
994,WY,2006-11-27,64.05,64.18,63.12,63.26,1250800.0,0.0,1.0,17.344054856594,17.379257465983,17.092220804812,17.130131307231,1250800.0
995,WY,2006-11-28,63.45,64.6596,63.26,64.4,1546200.0,0.0,1.0,17.181581274799,17.509128015697,17.130131307231,17.438831112641,1546200.0
996,WY,2006-11-29,64.45,64.95,63.94,64.3,1023800.0,0.0,1.0,17.45237057779,17.587765229286,17.314268033265,17.411752182342,1023800.0
997,WY,2006-11-30,64.28,65.09,63.49,64.68,1208000.0,0.0,1.0,17.406336396282,17.625675731705,17.192412846919,17.514652117478,1208000.0
998,WY,2006-12-01,65.03,65.4,64.12,64.81,1286800.0,0.0,1.0,17.609428373525,17.709620415632,17.363010107803,17.549854726867,1286800.0
999,WY,2006-12-04,65.0,66.07,64.71,66.07,1559300.0,0.0,1.0,17.601304694435,17.891049248636,17.522775796568,17.891049248636,1559300.0
1000,WY,2006-12-05,66.02,68.07,65.86,67.69,3011900.0,0.0,1.0,17.877509783487,18.432627854619,17.834183495008,18.329727919482,3011900.0
1001,WY,2006-12-06,67.95,68.58,67.34,67.77,1594400.0,0.0,1.0,18.40013313826,18.570730399144,18.234951663435,18.351391063721,1594400.0
1002,WY,2006-12-07,66.93,67.15,66.09,66.75,1891100.0,0.0,1.0,18.123928049209,18.183501695867,17.896465034696,18.07518597467,1891100.0
1003,WY,2006-12-08,66.6,67.0,66.2103,66.68,991700.0,0.0,1.0,18.034567579222,18.142883300418,17.929040987846,18.056230723461,991700.0
1004,WY,2006-12-11,66.38,67.02,65.77,66.25,1066900.0,0.0,1.0,17.974993932564,18.148299086478,17.809812457739,17.939791323175,1066900.0
1005,WY,2006-12-12,66.1,66.35,65.06,65.74,1330500.0,0.0,1.0,17.899172927726,17.966870253474,17.617552052615,17.801688778649,1330500.0
1006,WY,2006-12-13,66.0,66.47,65.61,65.98,963700.0,0.0,1.0,17.872093997427,17.999364969833,17.76648616926,17.866678211367,963700.0
1007,WY,2006-12-14,66.22,70.15,65.51,69.49,5308900.0,0.0,1.0,17.931667644085,18.995869604841,17.739407238961,18.817148664867,5308900.0
1008,WY,2006-12-15,72.16,75.5,71.25,71.93,14489100.0,0.0,1.0,19.540156103853,20.444592375844,19.293737838131,19.477874564165,14489100.0
1009,WY,2006-12-18,71.93,72.28,70.55,70.62,2564300.0,0.0,1.0,19.477874564165,19.572650820212,19.104185326037,19.123140577247,2564300.0
1010,WY,2006-12-19,70.6,71.44,70.14,70.5,1714900.0,0.0,1.0,19.117724791187,19.3451878057,18.993161711811,19.090645860888,1714900.0
1011,WY,2006-12-20,70.53,70.69,69.67,69.71,1249700.0,0.0,1.0,19.098769539977,19.142095828456,18.865890739405,18.876722311525,1249700.0
1012,WY,2006-12-21,70.06,70.56,69.57,70.25,2125600.0,0.0,1.0,18.971498567572,19.106893219067,18.838811809106,19.02294853514,2125600.0
1013,WY,2006-12-22,70.4,70.43,69.55,70.26,1041600.0,0.0,1.0,19.063566930589,19.071690609678,18.833396023046,19.02565642817,1041600.0
1014,WY,2006-12-26,71.09,71.22,70.43,70.66,732700.0,0.0,1.0,19.250411549653,19.285614159041,19.071690609678,19.133972149366,732700.0
1015,WY,2006-12-27,71.4,72.0,71.2,71.2,1276500.0,0.0,1.0,19.33435623358,19.496829815375,19.280198372982,19.280198372982,1276500.0
1016,WY,2006-12-28,71.2,71.38,70.72,70.8,847500.0,0.0,1.0,19.280198372982,19.32894044752,19.150219507546,19.171882651785,847500.0
1017,WY,2006-12-29,70.65,71.2,70.5,70.65,871800.0,0.0,1.0,19.131264256336,19.280198372982,19.090645860888,19.131264256336,871800.0
1018,WY,2007-01-03,71.01,72.86,71.0,72.5,2330400.0,0.0,1.0,19.228748405413,19.729708615947,19.226040512383,19.63222446687,2330400.0
1019,WY,2007-01-04,71.69,72.34,71.21,71.77,1957500.0,0.0,1.0,19.412885131447,19.588898178392,19.282906266012,19.434548275687,1957500.0
1020,WY,2007-01-05,71.81,71.96,71.12,71.54,1506300.0,0.0,1.0,19.445379847806,19.485998243255,19.258535228742,19.372266735999,1506300.0
1021,WY,2007-01-08,70.71,72.33,70.71,72.17,1117300.0,0.0,1.0,19.147511614516,19.586190285362,19.147511614516,19.542863996883,1117300.0
1022,WY,2007-01-09,72.25,72.34,71.04,71.8,1430500.0,0.0,1.0,19.564527141123,19.588898178392,19.236872084503,19.442671954776,1430500.0
1023,WY,2007-01-10,71.4,72.45,70.78,71.37,1188200.0,0.0,1.0,19.33435623358,19.618685001721,19.166466865725,19.32623255449,1188200.0
1024,WY,2007-01-11,71.5,73.23,71.28,72.45,1890900.0,0.0,1.0,19.361435163879,19.829900658054,19.301861517221,19.618685001721,1890900.0
1025,WY,2007-01-12,72.3,73.26,72.27,73.0,1942700.0,0.0,1.0,19.578066606272,19.838024337144,19.569942927182,19.767619118366,1942700.0
1026,WY,2007-01-16,72.75,72.98,72.16,72.9,1251600.0,0.0,1.0,19.699921792618,19.762203332306,19.540156103853,19.740540188067,1251600.0
1027,WY,2007-01-17,72.45,72.68,71.1543,72.13,1837300.0,0.0,1.0,19.618685001721,19.680966541409,19.267823301835,19.532032424764,1837300.0
1028,WY,2007-01-18,72.33,72.64,71.54,72.01,1368800.0,0.0,1.0,19.586190285362,19.670134969289,19.372266735999,19.499537708405,1368800.0
1029,WY,2007-01-19,73.43,75.08,73.0,74.25,3783600.0,0.0,1.0,19.884058518652,20.330860868588,19.767619118366,20.106105747105,3783600.0
1030,WY,2007-01-22,74.0,74.48,73.27,73.38,1738800.0,0.0,1.0,20.038408421357,20.168387286793,19.840732230174,19.870519053503,1738800.0
1031,WY,2007-01-23,73.94,75.11,73.81,74.67,2428000.0,0.0,1.0,20.022161063178,20.338984547678,19.986958453789,20.219837254362,2428000.0
1032,WY,2007-01-24,74.67,75.2,74.29,74.97,3039200.0,0.0,1.0,20.219837254362,20.363355584947,20.116937319225,20.301074045259,3039200.0
1033,WY,2007-01-25,74.82,75.25,74.53,74.78,1886600.0,0.0,1.0,20.26045564981,20.376895050096,20.181926751943,20.249624077691,1886600.0
1034,WY,2007-01-26,74.9,75.34,74.39,75.15,1844800.0,0.0,1.0,20.28211879405,20.401266087366,20.144016249524,20.349816119797,1844800.0
1035,WY,2007-01-29,75.15,76.55,74.93,75.32,3285200.0,0.0,1.0,20.349816119797,20.728921143985,20.290242473139,20.395850301306,3285200.0
1036,WY,2007-01-30,75.31,75.6,74.67,74.83,1933800.0,0.0,1.0,20.393142408276,20.471671306143,20.219837254362,20.26316354284,1933800.0
1037,WY,2007-01-31,74.45,75.23,74.22,75.0,1642200.0,0.6,1.0,20.321545716565,20.534451098149,20.25876592456,20.471671306143,1642200.0
1038,WY,2007-02-01,75.3,75.85,74.65,75.57,1457300.0,0.0,1.0,20.553557991368,20.703683580946,20.376136840048,20.62725600807,1457300.0
1039,WY,2007-02-02,76.49,77.45,75.8,76.52,2953100.0,0.0,1.0,20.878375176092,21.140412568811,20.690035800076,20.886563844615,2953100.0
1040,WY,2007-02-05,77.29,78.35,77.14,78.22,4187100.0,0.0,1.0,21.096739670024,21.386072624485,21.055796327412,21.350588394221,4187100.0
1041,WY,2007-02-06,78.2,78.97,78.0,78.97,3277900.0,0.0,1.0,21.345129281872,21.555305107282,21.290538158389,21.555305107282,3277900.0
1042,WY,2007-02-07,78.8,79.41,78.27,79.26,2930100.0,0.0,1.0,21.508902652321,21.675405578945,21.364236175091,21.634462236332,2930100.0
1043,WY,2007-02-08,79.1,79.7,78.47,78.99,5454900.0,0.0,1.0,21.590789337546,21.754562707995,21.418827298574,21.56076421963,5454900.0
1044,WY,2007-02-09,79.0,79.96,77.5,78.14,5128100.0,0.0,1.0,21.563493775804,21.825531168523,21.154060349682,21.328751944827,5128100.0
1045,WY,2007-02-12,78.0,78.44,77.43,78.44,4977900.0,0.0,1.0,21.290538158389,21.410638630052,21.134953456462,21.410638630052,4977900.0
1046,WY,2007-02-13,78.8,81.44,78.8,80.95,5218300.0,0.0,1.0,21.508902652321,22.229505482298,21.508902652321,22.095757229764,5218300.0
1047,WY,2007-02-14,79.75,81.64,79.68,81.56,5595100.0,0.0,1.0,21.768210488866,22.284096605781,21.749103595647,22.262260156387,5595100.0
1048,WY,2007-02-15,81.0,82.5,80.74,82.39,4690800.0,0.0,1.0,22.109405010635,22.518838436758,22.038436550107,22.488813318842,4690800.0
1049,WY,2007-02-16,82.34,83.44,79.68,83.03,6589400.0,0.0,1.0,22.475165537971,22.775416717128,21.749103595647,22.663504913988,6589400.0
1050,WY,2007-02-20,82.55,83.03,82.35,82.83,4679100.0,0.0,1.0,22.532486217629,22.663504913988,22.477895094145,22.608913790505,4679100.0
1051,WY,2007-02-21,81.9,83.65,81.62,83.57,8028600.0,0.0,1.0,22.355065066309,22.832737396785,22.278637493432,22.810900947392,8028600.0
1052,WY,2007-02-22,84.0,84.28,82.29,83.07,5482800.0,0.0,1.0,22.928271862881,23.004699435757,22.461517757101,22.674423138684,5482800.0
1053,WY,2007-02-23,83.07,83.07,81.93,82.25,8664100.0,0.0,1.0,22.674423138684,22.674423138684,22.363253734831,22.450599532404,8664100.0
1054,WY,2007-02-26,84.94,87.08,84.02,86.02,10813600.0,0.0,1.0,23.184850143251,23.76897516452,22.933730975229,23.479642210059,10813600.0
1055,WY,2007-02-27,85.1,87.09,83.5,84.75,13530400.0,0.0,1.0,23.228523042037,23.771704720694,22.791794054173,23.132988575942,13530400.0
1056,WY,2007-02-28,84.5,86.13,84.5,85.91,16950200.0,0.0,1.0,23.064749671588,23.509667327975,23.064749671588,23.449617092144,16950200.0
1057,WY,2007-03-01,85.65,86.35,84.5,86.0,16174000.0,0.0,1.0,23.378648631616,23.569717563806,23.064749671588,23.474183097711,16174000.0
1058,WY,2007-03-02,86.55,87.03,85.0,86.18,10388400.0,0.0,1.0,23.62430868729,23.755327383649,23.201227480296,23.523315108846,10388400.0
1059,WY,2007-03-05,85.05,86.9,84.51,84.75,5210200.0,0.0,1.0,23.214875261167,23.719843153385,23.067479227762,23.132988575942,5210200.0
1060,WY,2007-03-06,85.7,86.65,85.01,86.2,16194800.0,0.0,1.0,23.392296412487,23.651604249031,23.20395703647,23.528774221194,16194800.0
1061,WY,2007-03-07,84.34,84.96,83.1,84.15,11443900.0,0.0,1.0,23.021076772802,23.190309255599,22.682611807207,22.969215205493,11443900.0
1062,WY,2007-03-08,83.5,84.67,82.07,82.5,4343500.0,0.0,1.0,22.791794054173,23.111152126549,22.401467521269,22.518838436758,4343500.0
1063,WY,2007-03-09,82.75,83.29,81.62,82.17,3080800.0,0.0,1.0,22.587077341112,22.734473374516,22.278637493432,22.428763083011,3080800.0
1064,WY,2007-03-12,82.22,82.44,80.58,80.88,3739000.0,0.0,1.0,22.442410863882,22.502461099713,21.994763651321,22.076650336545,3739000.0
1065,WY,2007-03-13,80.0,80.19,79.06,79.1,6222800.0,0.0,1.0,21.83644939322,21.888310960529,21.579871112849,21.590789337546,6222800.0
1066,WY,2007-03-14,79.5,82.0,77.2,78.83,7436800.0,0.0,1.0,21.699971584512,22.38236062805,21.072173664457,21.517091320844,7436800.0
1067,WY,2007-03-15,79.0,80.46,79.0,79.58,3796700.0,0.0,1.0,21.563493775804,21.962008977231,21.563493775804,21.721808033905,3796700.0
1068,WY,2007-03-16,80.13,80.25,78.97,79.19,3394500.0,0.0,1.0,21.871933623484,21.904688297573,21.555305107282,21.615355343113,3394500.0
1069,WY,2007-03-19,79.15,79.54,78.29,78.81,3273400.0,0.0,1.0,21.604437118417,21.710889809209,21.36969528744,21.511632208496,3273400.0
1070,WY,2007-03-20,78.4,78.9,77.75,78.1,3748000.0,0.0,1.0,21.399720405355,21.536198214063,21.222299254035,21.317833720131,3748000.0
1071,WY,2007-03-21,78.45,79.3,76.91,78.48,5985500.0,0.0,1.0,21.413368186226,21.645380461029,20.993016535407,21.421556854748,5985500.0
1072,WY,2007-03-22,78.9,80.0,77.52,77.67,3852600.0,0.0,1.0,21.536198214063,21.83644939322,21.15951946203,21.200462804642,3852600.0
1073,WY,2007-03-23,76.88,79.14,76.75,78.06,3650200.0,0.0,1.0,20.984827866884,21.601707562243,20.94934363662,21.306915495434,3650200.0
1074,WY,2007-03-26,78.0,78.05,76.1,77.44,3506800.0,0.0,1.0,21.290538158389,21.30418593926,20.7719224853,21.137683012637,3506800.0
1075,WY,2007-03-27,76.3,76.61,75.53,75.97,3607100.0,0.0,1.0,20.826513608783,20.911129850182,20.616337783374,20.736438255036,3607100.0
1076,WY,2007-03-28,75.6,75.7,74.08,74.8,4550500.0,0.0,1.0,20.635444676593,20.662740238334,20.220552138121,20.41708018266,4550500.0
1077,WY,2007-03-29,75.47,75.64,74.07,74.63,2158100.0,0.0,1.0,20.599960446329,20.646362901289,20.217822581947,20.3706777277,2158100.0
1078,WY,2007-03-30,74.9,76.21,74.2,74.74,2443300.0,0.0,1.0,20.444375744402,20.801947603216,20.253306812211,20.400702845615,2443300.0
1079,WY,2007-04-02,75.4,75.4,74.17,74.95,2580700.0,0.0,1.0,20.58085355311,20.58085355311,20.245118143689,20.458023525273,2580700.0
1080,WY,2007-04-03,75.4,76.82,75.12,76.52,2497700.0,0.0,1.0,20.58085355311,20.968450529839,20.504425980233,20.886563844615,2497700.0
1081,WY,2007-04-04,76.52,77.23,76.16,76.71,2440000.0,0.0,1.0,20.886563844615,21.080362332979,20.788299822345,20.938425411924,2440000.0
1082,WY,2007-04-05,76.31,76.4,75.76,75.76,1432500.0,0.0,1.0,20.829243164957,20.853809170525,20.679117575379,20.679117575379,1432500.0
1083,WY,2007-04-09,76.2,76.51,75.73,76.21,1565700.0,0.0,1.0,20.799218047042,20.88383428844,20.670928906857,20.801947603216,1565700.0
1084,WY,2007-04-10,76.16,76.71,75.97,75.98,947800.0,0.0,1.0,20.788299822345,20.938425411924,20.736438255036,20.73916781121,947800.0
1085,WY,2007-04-11,76.3,76.35,74.6,74.69,1645000.0,0.0,1.0,20.826513608783,20.840161389654,20.362489059177,20.387055064745,1645000.0
1086,WY,2007-04-12,74.85,75.31,74.6,75.2,2082900.0,0.0,1.0,20.430727963531,20.556287547542,20.362489059177,20.526262429626,2082900.0
1087,WY,2007-04-13,75.75,76.07,75.38,76.02,1663500.0,0.0,1.0,20.676388019205,20.763733816778,20.575394440761,20.750086035907,1663500.0
1088,WY,2007-04-16,76.02,79.45,75.94,79.1,4811300.0,0.0,1.0,20.750086035907,21.686323803641,20.728249586514,21.590789337546,4811300.0
1089,WY,2007-04-17,79.4,79.4,77.32,77.73,2672600.0,0.0,1.0,21.672676022771,21.672676022771,21.104928338547,21.216840141687,2672600.0
1090,WY,2007-04-18,77.65,78.14,77.1,77.48,2283400.0,0.0,1.0,21.195003692294,21.328751944827,21.044878102715,21.148601237333,2283400.0
1091,WY,2007-04-19,77.44,77.44,76.14,76.44,1700700.0,0.0,1.0,21.137683012637,21.137683012637,20.782840709997,20.864727395221,1700700.0
1092,WY,2007-04-20,76.94,77.5,76.66,77.5,3166400.0,0.0,1.0,21.001205203929,21.154060349682,20.924777631053,21.154060349682,3166400.0
1093,WY,2007-04-23,77.36,77.94,76.76,77.09,2076800.0,0.0,1.0,21.115846563243,21.274160821344,20.952073192794,21.042148546541,2076800.0
1094,WY,2007-04-24,77.2,77.28,76.07,76.53,1719500.0,0.0,1.0,21.072173664457,21.09401011385,20.763733816778,20.889293400789,1719500.0
1095,WY,2007-04-25,76.89,77.51,76.52,77.35,1778100.0,0.0,1.0,20.987557423058,21.156789905856,20.886563844615,21.113117007069,1778100.0
1096,WY,2007-04-26,77.25,81.5,76.7,81.25,5273100.0,0.0,1.0,21.085821445328,22.245882819343,20.935695855749,22.177643914989,5273100.0
1097,WY,2007-04-27,80.84,81.5,79.42,81.35,2901200.0,0.0,1.0,22.065732111848,22.245882819343,21.678135135119,22.20493947673,2901200.0
1098,WY,2007-04-30,80.85,80.93,79.17,79.22,2434800.0,0.0,1.0,22.068461668023,22.090298117416,21.609896230765,21.623544011636,2434800.0
1099,WY,2007-05-01,79.5,79.7,77.78,78.31,2856300.0,0.0,1.0,21.699971584512,21.754562707995,21.230487922558,21.375154399788,2856300.0
1100,WY,2007-05-02,78.32,79.57,78.23,79.33,1669600.0,0.6,1.0,21.539572224884,21.88334731785,21.51482041819,21.817342500001,1669600.0
1101,WY,2007-05-03,79.3,79.8,78.03,78.15,2736700.0,0.0,1.0,21.809091897769,21.946601934956,21.459816403316,21.492818812241,2736700.0
1102,WY,2007-05-04,83.0,84.85,81.99,82.62,7270600.0,0.0,1.0,22.826666172949,23.335453310539,22.548895897832,22.722158544687,7270600.0
1103,WY,2007-05-07,82.17,83.15,81.6,82.14,2320100.0,0.0,1.0,22.59839951122,22.867919184105,22.441638068827,22.590148908988,2320100.0
1104,WY,2007-05-08,82.17,82.29,81.58,81.86,1961300.0,0.0,1.0,22.59839951122,22.631401920144,22.43613766734,22.513143288164,1961300.0
1105,WY,2007-05-09,81.8,82.43,81.5,82.15,2249900.0,0.0,1.0,22.496642083702,22.669904730557,22.41413606139,22.592899109732,2249900.0
1106,WY,2007-05-10,81.75,82.12,80.5,80.81,1890800.0,0.0,1.0,22.482891079983,22.584648507501,22.139115987017,22.224372210072,1890800.0
1107,WY,2007-05-11,80.95,81.72,80.58,81.34,924000.0,0.0,1.0,22.262875020485,22.474640477752,22.161117592967,22.37013284949,924000.0
1108,WY,2007-05-14,81.33,81.36,80.29,81.0,1683000.0,0.0,1.0,22.367382648746,22.375633250978,22.081361771399,22.276626024203,1683000.0
1109,WY,2007-05-15,80.83,81.01,79.56,80.03,2347000.0,0.0,1.0,22.22987261156,22.279376224947,21.880597117106,22.009856552062,2347000.0
1110,WY,2007-05-16,80.4,80.4,79.17,79.44,2227000.0,0.0,1.0,22.11161397958,22.11161397958,21.773339288101,21.847594708182,2227000.0
1111,WY,2007-05-17,79.17,80.23,79.17,79.92,1178100.0,0.0,1.0,21.773339288101,22.064860566936,21.773339288101,21.979604343881,1178100.0
1112,WY,2007-05-18,80.3,80.32,79.87,80.14,1103500.0,0.0,1.0,22.084111972142,22.08961237363,21.965853340162,22.040108760243,1103500.0
1113,WY,2007-05-21,80.05,81.77,80.0,80.47,2961200.0,0.0,1.0,22.015356953549,22.48839148147,22.00160594983,22.130865384786,2961200.0
1114,WY,2007-05-22,80.72,80.95,80.17,80.35,1275600.0,0.0,1.0,22.199620403379,22.262875020485,22.048359362474,22.097862975861,1275600.0
1115,WY,2007-05-23,80.4,80.9,79.58,79.65,1050200.0,0.0,1.0,22.11161397958,22.249124016766,21.886097518594,21.9053489238,1050200.0
1116,WY,2007-05-24,79.58,80.98,79.01,79.07,1349100.0,0.0,1.0,21.886097518594,22.271125622716,21.729336076201,21.745837280664,1349100.0
1117,WY,2007-05-25,79.06,80.06,79.02,79.95,900400.0,0.0,1.0,21.74308707992,22.018107154293,21.732086276945,21.987854946112,900400.0
1118,WY,2007-05-29,79.88,80.7,79.62,80.19,942000.0,0.0,1.0,21.968603540906,22.194120001891,21.897098321569,22.053859763961,942000.0
1119,WY,2007-05-30,79.7,80.98,79.45,80.96,1422800.0,0.0,1.0,21.919099927519,22.271125622716,21.850344908925,22.265625221228,1422800.0
1120,WY,2007-05-31,81.6,82.56,81.3,81.96,2152600.0,0.0,1.0,22.441638068827,22.705657340225,22.359132046515,22.540645295601,2152600.0
1121,WY,2007-06-01,82.15,82.8,81.0,82.35,1736800.0,0.0,1.0,22.592899109732,22.771662158074,22.276626024203,22.647903124607,1736800.0
1122,WY,2007-06-04,81.9,82.56,81.05,82.43,1406100.0,0.0,1.0,22.524144091139,22.705657340225,22.290377027922,22.669904730557,1406100.0
1123,WY,2007-06-05,81.95,82.3,81.18,82.27,1287700.0,0.0,1.0,22.537895094858,22.634152120888,22.32612963759,22.625901518657,1287700.0
1124,WY,2007-06-06,82.15,82.15,81.12,81.4,1104400.0,0.0,1.0,22.592899109732,22.592899109732,22.309628433128,22.386634053952,1104400.0
1125,WY,2007-06-07,81.1,81.61,80.06,80.06,1646000.0,0.0,1.0,22.304128031641,22.444388269571,22.018107154293,22.018107154293,1646000.0
1126,WY,2007-06-08,80.06,81.69,79.55,81.61,1028300.0,0.0,1.0,22.018107154293,22.466389875521,21.877846916363,22.444388269571,1028300.0
1127,WY,2007-06-11,81.05,81.45,80.21,80.67,1976100.0,0.0,1.0,22.290377027922,22.400385057671,22.059360165449,22.18586939966,1976100.0
