,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
654,FOX,2005-07-22,17.65,17.72,17.58,17.65,1684100.0,0.0,1.0,13.936417359962,13.991689270171,13.881145449752,13.936417359962,1684100.0
655,FOX,2005-07-25,17.65,17.75,17.49,17.57,2280900.0,0.0,1.0,13.936417359962,14.01537723169,13.810081565197,13.873249462579,2280900.0
656,FOX,2005-07-26,17.57,17.66,17.49,17.65,2073100.0,0.0,1.0,13.873249462579,13.944313347135,13.810081565197,13.936417359962,2073100.0
657,FOX,2005-07-27,17.56,17.66,17.44,17.66,2403300.0,0.0,1.0,13.865353475407,13.944313347135,13.770601629333,13.944313347135,2403300.0
658,FOX,2005-07-28,17.6,17.63,17.48,17.57,1941900.0,0.0,1.0,13.896937424098,13.920625385616,13.802185578024,13.873249462579,1941900.0
659,FOX,2005-07-29,17.48,17.57,17.26,17.34,1890500.0,0.0,1.0,13.802185578024,13.873249462579,13.628473860223,13.691641757605,1890500.0
660,FOX,2005-08-01,17.35,17.38,17.22,17.37,1698700.0,0.0,1.0,13.699537744778,13.723225706297,13.596889911532,13.715329719124,1698700.0
661,FOX,2005-08-02,17.38,17.45,17.29,17.3,1925000.0,0.0,1.0,13.723225706297,13.778497616506,13.652161821742,13.660057808914,1925000.0
662,FOX,2005-08-03,17.29,17.3,17.13,17.22,2101600.0,0.0,1.0,13.652161821742,13.660057808914,13.525826026977,13.596889911532,2101600.0
663,FOX,2005-08-04,17.15,17.22,17.07,17.11,2028800.0,0.0,1.0,13.541618001323,13.596889911532,13.47845010394,13.510034052631,2028800.0
664,FOX,2005-08-05,17.12,17.15,17.04,17.11,1967300.0,0.0,1.0,13.517930039804,13.541618001323,13.454762142422,13.510034052631,1967300.0
665,FOX,2005-08-08,17.2,17.27,17.05,17.07,2353300.0,0.0,1.0,13.581097937186,13.636369847396,13.462658129595,13.47845010394,2353300.0
666,FOX,2005-08-09,17.1,17.2,17.04,17.19,2142000.0,0.0,1.0,13.502138065459,13.581097937186,13.454762142422,13.573201950014,2142000.0
667,FOX,2005-08-10,17.22,17.53,17.22,17.44,5019000.0,0.0,1.0,13.596889911532,13.841665513888,13.596889911532,13.770601629333,5019000.0
668,FOX,2005-08-11,17.9,18.1,17.81,18.03,4884000.0,0.0,1.0,14.133817039281,14.291736782737,14.062753154726,14.236464872527,4884000.0
669,FOX,2005-08-12,18.0,18.18,17.91,18.11,2813200.0,0.0,1.0,14.212776911009,14.354904680119,14.141713026454,14.29963276991,2813200.0
670,FOX,2005-08-15,18.11,18.12,17.88,18.05,3025300.0,0.0,1.0,14.29963276991,14.307528757083,14.118025064936,14.252256846873,3025300.0
671,FOX,2005-08-16,18.01,18.01,17.75,17.81,1848600.0,0.0,1.0,14.220672898182,14.220672898182,14.01537723169,14.062753154726,1848600.0
672,FOX,2005-08-17,17.6,17.85,17.59,17.78,4149300.0,0.0,1.0,13.896937424098,14.094337103417,13.889041436925,14.039065193208,4149300.0
673,FOX,2005-08-18,17.66,17.77,17.58,17.58,3512400.0,0.0,1.0,13.944313347135,14.031169206035,13.881145449752,13.881145449752,3512400.0
674,FOX,2005-08-19,17.6,17.6,17.34,17.41,2489200.0,0.0,1.0,13.896937424098,13.896937424098,13.691641757605,13.746913667815,2489200.0
675,FOX,2005-08-22,17.47,17.56,17.38,17.56,2570200.0,0.0,1.0,13.794289590852,13.865353475407,13.723225706297,13.865353475407,2570200.0
676,FOX,2005-08-23,17.45,17.56,17.43,17.46,2396300.0,0.0,1.0,13.778497616506,13.865353475407,13.76270564216,13.786393603679,2396300.0
677,FOX,2005-08-24,17.34,17.36,17.16,17.2,1698300.0,0.0,1.0,13.691641757605,13.707433731951,13.549513988495,13.581097937186,1698300.0
678,FOX,2005-08-25,17.2,17.28,17.17,17.23,1327900.0,0.0,1.0,13.581097937186,13.644265834569,13.557409975668,13.604785898705,1327900.0
679,FOX,2005-08-26,17.23,17.25,17.1,17.2,1228100.0,0.0,1.0,13.604785898705,13.62057787305,13.502138065459,13.581097937186,1228100.0
680,FOX,2005-08-29,16.99,17.2,16.91,17.19,5273600.0,0.0,1.0,13.415282206558,13.581097937186,13.352114309176,13.573201950014,5273600.0
681,FOX,2005-08-30,17.03,17.03,16.86,17.01,2647200.0,0.0,1.0,13.446866155249,13.446866155249,13.312634373312,13.431074180904,2647200.0
682,FOX,2005-08-31,16.94,17.13,16.89,17.09,3790500.0,0.0,1.0,13.375802270694,13.525826026977,13.33632233483,13.494242078286,3790500.0
683,FOX,2005-09-01,17.09,17.19,16.96,17.07,2813200.0,0.0,1.0,13.494242078286,13.573201950014,13.39159424504,13.47845010394,2813200.0
684,FOX,2005-09-02,16.98,16.98,16.77,16.83,1910800.0,0.0,1.0,13.407386219385,13.407386219385,13.241570488757,13.288946411794,1910800.0
685,FOX,2005-09-06,16.88,17.23,16.87,17.21,3067300.0,0.0,1.0,13.328426347657,13.604785898705,13.320530360485,13.588993924359,3067300.0
686,FOX,2005-09-07,17.2,17.42,17.16,17.32,2239800.0,0.0,1.0,13.581097937186,13.754809654988,13.549513988495,13.67584978326,2239800.0
687,FOX,2005-09-08,17.32,17.39,17.24,17.27,3159200.0,0.0,1.0,13.67584978326,13.731121693469,13.612681885878,13.636369847396,3159200.0
688,FOX,2005-09-09,17.35,17.44,17.3,17.37,3199000.0,0.0,1.0,13.699537744778,13.770601629333,13.660057808914,13.715329719124,3199000.0
689,FOX,2005-09-12,17.3,17.32,17.17,17.3,4942700.0,0.08,1.0,13.723225706297,13.739090707113,13.620103200989,13.723225706297,4942700.0
690,FOX,2005-09-13,17.3,17.3,17.06,17.13,11205500.0,0.0,1.0,13.723225706297,13.723225706297,13.532845696498,13.588373199356,11205500.0
691,FOX,2005-09-14,17.13,17.13,16.81,16.83,8031500.0,0.0,1.0,13.588373199356,13.588373199356,13.334533186292,13.350398187108,8031500.0
692,FOX,2005-09-15,16.81,16.96,16.8,16.85,6176100.0,0.0,1.0,13.334533186292,13.453520692416,13.326600685883,13.366263187925,6176100.0
693,FOX,2005-09-16,16.86,17.1,16.83,17.02,7149400.0,0.0,1.0,13.374195688333,13.564575698131,13.350398187108,13.501115694865,7149400.0
694,FOX,2005-09-19,16.99,16.99,16.9,16.92,3945600.0,0.0,1.0,13.47731819364,13.47731819364,13.405925689966,13.421790690783,3945600.0
695,FOX,2005-09-20,16.7,16.97,16.61,16.64,3924300.0,0.0,1.0,13.247275681801,13.461453192824,13.175883178126,13.199680679351,3924300.0
696,FOX,2005-09-21,16.53,16.68,16.28,16.4,6543100.0,0.0,1.0,13.11242317486,13.231410680984,12.914110664654,13.009300669553,6543100.0
697,FOX,2005-09-22,16.3,16.45,16.28,16.35,4647800.0,0.0,1.0,12.92997566547,13.048963171594,12.914110664654,12.969638167512,4647800.0
698,FOX,2005-09-23,16.3,16.34,16.14,16.17,3776400.0,0.0,1.0,12.92997566547,12.961705667103,12.803055658938,12.826853160163,3776400.0
699,FOX,2005-09-26,16.26,16.3,16.03,16.16,4158400.0,0.0,1.0,12.898245663837,12.92997566547,12.715798154447,12.818920659754,4158400.0
700,FOX,2005-09-27,16.12,16.14,16.0,16.04,2673500.0,0.0,1.0,12.787190658121,12.803055658938,12.692000653222,12.723730654855,2673500.0
701,FOX,2005-09-28,16.02,16.14,16.01,16.06,2983900.0,0.0,1.0,12.707865654039,12.803055658938,12.699933153631,12.739595655672,2983900.0
702,FOX,2005-09-29,16.06,16.34,16.02,16.28,1750600.0,0.0,1.0,12.739595655672,12.961705667103,12.707865654039,12.914110664654,1750600.0
703,FOX,2005-09-30,16.29,16.5,16.27,16.5,1743000.0,0.0,1.0,12.922043165062,13.088625673635,12.906178164245,13.088625673635,1743000.0
704,FOX,2005-10-03,16.51,16.52,16.28,16.29,1525000.0,0.0,1.0,13.096558174044,13.104490674452,12.914110664654,12.922043165062,1525000.0
705,FOX,2005-10-04,16.22,16.28,15.94,15.98,4701300.0,0.0,1.0,12.866515662204,12.914110664654,12.644405650773,12.676135652406,4701300.0
706,FOX,2005-10-05,15.93,15.97,15.06,15.82,3997900.0,0.0,1.0,12.636473150364,12.668203151997,11.946345614845,12.549215645874,3997900.0
707,FOX,2005-10-06,15.8,16.06,15.8,15.96,7247400.0,0.0,1.0,12.533350645057,12.739595655672,12.533350645057,12.660270651589,7247400.0
708,FOX,2005-10-07,15.94,15.94,15.75,15.82,3947800.0,0.0,1.0,12.644405650773,12.644405650773,12.493688143016,12.549215645874,3947800.0
709,FOX,2005-10-10,15.8,15.82,15.54,15.77,5851300.0,0.0,1.0,12.533350645057,12.549215645874,12.327105634442,12.509553143832,5851300.0
710,FOX,2005-10-11,15.68,15.77,15.51,15.55,3445300.0,0.0,1.0,12.438160640158,12.509553143832,12.303308133217,12.33503813485,3445300.0
711,FOX,2005-10-12,15.54,15.72,15.35,15.36,3283700.0,0.0,1.0,12.327105634442,12.469890641791,12.176388126685,12.184320627093,3283700.0
712,FOX,2005-10-13,15.28,15.62,15.28,15.59,2911900.0,0.0,1.0,12.120860623827,12.390565637708,12.120860623827,12.366768136483,2911900.0
713,FOX,2005-10-14,15.63,15.77,15.45,15.77,2422100.0,0.0,1.0,12.398498138117,12.509553143832,12.255713130768,12.509553143832,2422100.0
714,FOX,2005-10-17,15.65,15.73,15.57,15.73,1529200.0,0.0,1.0,12.414363138933,12.477823142199,12.350903135667,12.477823142199,1529200.0
715,FOX,2005-10-18,15.63,15.7,15.6,15.65,923300.0,0.0,1.0,12.398498138117,12.454025640974,12.374700636892,12.414363138933,923300.0
716,FOX,2005-10-19,15.43,15.65,15.3,15.64,3906700.0,0.0,1.0,12.239848129951,12.414363138933,12.136725624644,12.406430638525,3906700.0
717,FOX,2005-10-20,15.59,15.71,15.44,15.53,2355200.0,0.0,1.0,12.366768136483,12.461958141383,12.247780630359,12.319173134034,2355200.0
718,FOX,2005-10-21,15.5,15.52,15.27,15.35,3885300.0,0.0,1.0,12.295375632809,12.311240633626,12.112928123419,12.176388126685,3885300.0
719,FOX,2005-10-24,15.3,15.57,15.28,15.55,2962200.0,0.0,1.0,12.136725624644,12.350903135667,12.120860623827,12.33503813485,2962200.0
720,FOX,2005-10-25,15.47,15.47,15.27,15.3,2777900.0,0.0,1.0,12.271578131584,12.271578131584,12.112928123419,12.136725624644,2777900.0
721,FOX,2005-10-26,15.2,15.43,15.2,15.3,2590000.0,0.0,1.0,12.057400620561,12.239848129951,12.057400620561,12.136725624644,2590000.0
722,FOX,2005-10-27,15.25,15.28,15.0,15.02,3748000.0,0.0,1.0,12.097063122602,12.120860623827,11.898750612396,11.914615613212,3748000.0
723,FOX,2005-10-28,14.98,15.06,14.76,14.97,5097500.0,0.0,1.0,11.882885611579,11.946345614845,11.708370602598,11.874953111171,5097500.0
724,FOX,2005-10-31,15.04,15.14,14.99,15.06,5770700.0,0.0,1.0,11.930480614029,12.009805618112,11.890818111988,11.946345614845,5770700.0
725,FOX,2005-11-01,15.06,15.23,15.02,15.09,5102700.0,0.0,1.0,11.946345614845,12.081198121786,11.914615613212,11.97014311607,5102700.0
726,FOX,2005-11-02,15.05,15.32,15.04,15.25,6179000.0,0.0,1.0,11.938413114437,12.15259062546,11.930480614029,12.097063122602,6179000.0
727,FOX,2005-11-03,15.3,15.38,15.25,15.28,3234800.0,0.0,1.0,12.136725624644,12.20018562791,12.097063122602,12.120860623827,3234800.0
728,FOX,2005-11-04,15.3,15.32,14.97,14.99,3404300.0,0.0,1.0,12.136725624644,12.15259062546,11.874953111171,11.890818111988,3404300.0
729,FOX,2005-11-07,15.0,15.24,14.97,15.2,6940100.0,0.0,1.0,11.898750612396,12.089130622194,11.874953111171,12.057400620561,6940100.0
730,FOX,2005-11-08,15.15,15.31,15.14,15.21,3339600.0,0.0,1.0,12.01773811852,12.144658125052,12.009805618112,12.065333120969,3339600.0
731,FOX,2005-11-09,15.2,15.27,15.09,15.24,4923200.0,0.0,1.0,12.057400620561,12.112928123419,11.97014311607,12.089130622194,4923200.0
732,FOX,2005-11-10,15.24,15.29,15.15,15.24,7524200.0,0.0,1.0,12.089130622194,12.128793124236,12.01773811852,12.089130622194,7524200.0
733,FOX,2005-11-11,15.33,15.58,15.33,15.53,5745000.0,0.0,1.0,12.160523125869,12.358835636075,12.160523125869,12.319173134034,5745000.0
734,FOX,2005-11-14,15.54,15.58,15.45,15.5,3648300.0,0.0,1.0,12.327105634442,12.358835636075,12.255713130768,12.295375632809,3648300.0
735,FOX,2005-11-15,15.5,15.55,15.26,15.3,3691400.0,0.0,1.0,12.295375632809,12.33503813485,12.104995623011,12.136725624644,3691400.0
736,FOX,2005-11-16,15.31,15.31,15.12,15.17,4116700.0,0.0,1.0,12.144658125052,12.144658125052,11.993940617295,12.033603119336,4116700.0
737,FOX,2005-11-17,15.23,15.27,15.01,15.09,7505300.0,0.0,1.0,12.081198121786,12.112928123419,11.906683112804,11.97014311607,7505300.0
738,FOX,2005-11-18,15.15,15.23,15.09,15.2,6865300.0,0.0,1.0,12.01773811852,12.081198121786,11.97014311607,12.057400620561,6865300.0
739,FOX,2005-11-21,15.27,15.57,15.23,15.55,5068600.0,0.0,1.0,12.112928123419,12.350903135667,12.081198121786,12.33503813485,5068600.0
740,FOX,2005-11-22,15.55,15.76,15.43,15.75,4294200.0,0.0,1.0,12.33503813485,12.501620643424,12.239848129951,12.493688143016,4294200.0
741,FOX,2005-11-23,15.76,15.93,15.72,15.87,2302800.0,0.0,1.0,12.501620643424,12.636473150364,12.469890641791,12.588878147915,2302800.0
742,FOX,2005-11-25,15.82,15.88,15.77,15.8,2259100.0,0.0,1.0,12.549215645874,12.596810648323,12.509553143832,12.533350645057,2259100.0
743,FOX,2005-11-28,15.77,15.89,15.72,15.83,2612000.0,0.0,1.0,12.509553143832,12.604743148731,12.469890641791,12.557148146282,2612000.0
744,FOX,2005-11-29,15.83,15.93,15.7,15.73,2171900.0,0.0,1.0,12.557148146282,12.636473150364,12.454025640974,12.477823142199,2171900.0
745,FOX,2005-11-30,15.68,15.71,15.57,15.64,2162600.0,0.0,1.0,12.438160640158,12.461958141383,12.350903135667,12.406430638525,2162600.0
746,FOX,2005-12-01,15.63,15.93,15.63,15.88,3375800.0,0.0,1.0,12.398498138117,12.636473150364,12.398498138117,12.596810648323,3375800.0
747,FOX,2005-12-02,15.84,15.9,15.77,15.86,1964300.0,0.0,1.0,12.56508064669,12.61267564914,12.509553143832,12.580945647507,1964300.0
748,FOX,2005-12-05,15.82,15.88,15.75,15.79,5564400.0,0.0,1.0,12.549215645874,12.596810648323,12.493688143016,12.525418144649,5564400.0
749,FOX,2005-12-06,15.82,15.94,15.78,15.91,3257600.0,0.0,1.0,12.549215645874,12.644405650773,12.51748564424,12.620608149548,3257600.0
750,FOX,2005-12-07,15.95,16.04,15.9,16.04,2882700.0,0.0,1.0,12.652338151181,12.723730654855,12.61267564914,12.723730654855,2882700.0
751,FOX,2005-12-08,16.16,16.47,16.09,16.42,7679400.0,0.0,1.0,12.818920659754,13.064828172411,12.763393156897,13.025165670369,7679400.0
752,FOX,2005-12-09,16.52,16.57,16.42,16.53,2067300.0,0.0,1.0,13.104490674452,13.144153176493,13.025165670369,13.11242317486,2067300.0
753,FOX,2005-12-12,16.7,16.76,16.64,16.67,3753300.0,0.0,1.0,13.247275681801,13.29487068425,13.199680679351,13.223478180576,3753300.0
754,FOX,2005-12-13,16.68,17.14,16.67,16.92,11497900.0,0.0,1.0,13.231410680984,13.596305699764,13.223478180576,13.421790690783,11497900.0
755,FOX,2005-12-14,16.99,17.05,16.78,16.85,3822700.0,0.0,1.0,13.47731819364,13.52491319609,13.310735685067,13.366263187925,3822700.0
756,FOX,2005-12-15,16.85,16.85,16.72,16.76,2070500.0,0.0,1.0,13.366263187925,13.366263187925,13.263140682617,13.29487068425,2070500.0
757,FOX,2005-12-16,16.97,16.97,16.77,16.83,4262400.0,0.0,1.0,13.461453192824,13.461453192824,13.302803184659,13.350398187108,4262400.0
758,FOX,2005-12-19,16.86,16.93,16.8,16.83,3184900.0,0.0,1.0,13.374195688333,13.429723191191,13.326600685883,13.350398187108,3184900.0
759,FOX,2005-12-20,16.7,16.7,16.45,16.52,2875300.0,0.0,1.0,13.247275681801,13.247275681801,13.048963171594,13.104490674452,2875300.0
760,FOX,2005-12-21,16.47,16.49,16.32,16.32,2666100.0,0.0,1.0,13.064828172411,13.080693173227,12.945840666287,12.945840666287,2666100.0
761,FOX,2005-12-22,16.38,16.73,16.36,16.7,3244000.0,0.0,1.0,12.993435668736,13.271073183026,12.97757066792,13.247275681801,3244000.0
762,FOX,2005-12-23,16.69,16.77,16.64,16.76,1718400.0,0.0,1.0,13.239343181392,13.302803184659,13.199680679351,13.29487068425,1718400.0
763,FOX,2005-12-27,16.76,16.8,16.54,16.54,1652600.0,0.0,1.0,13.29487068425,13.326600685883,13.120355675269,13.120355675269,1652600.0
764,FOX,2005-12-28,16.6,16.67,16.48,16.51,1707700.0,0.0,1.0,13.167950677718,13.223478180576,13.072760672819,13.096558174044,1707700.0
765,FOX,2005-12-29,16.43,16.73,16.43,16.67,1876800.0,0.0,1.0,13.033098170778,13.271073183026,13.033098170778,13.223478180576,1876800.0
766,FOX,2005-12-30,16.63,16.67,16.5,16.61,994000.0,0.0,1.0,13.191748178943,13.223478180576,13.088625673635,13.175883178126,994000.0
767,FOX,2006-01-03,16.61,16.65,16.21,16.44,3476400.0,0.0,1.0,13.175883178126,13.207613179759,12.858583161796,13.041030671186,3476400.0
768,FOX,2006-01-04,16.44,16.58,16.44,16.56,1750700.0,0.0,1.0,13.041030671186,13.152085676902,13.041030671186,13.136220676085,1750700.0
769,FOX,2006-01-05,16.54,16.54,16.29,16.3,2061700.0,0.0,1.0,13.120355675269,13.120355675269,12.922043165062,12.92997566547,2061700.0
770,FOX,2006-01-06,16.39,16.55,16.33,16.51,1935900.0,0.0,1.0,13.001368169145,13.128288175677,12.953773166695,13.096558174044,1935900.0
771,FOX,2006-01-09,16.54,16.79,16.5,16.78,3683100.0,0.0,1.0,13.120355675269,13.318668185475,13.088625673635,13.310735685067,3683100.0
772,FOX,2006-01-10,16.75,16.99,16.73,16.95,4317500.0,0.0,1.0,13.286938183842,13.47731819364,13.271073183026,13.445588192007,4317500.0
773,FOX,2006-01-11,16.99,17.12,16.97,17.12,2824000.0,0.0,1.0,13.47731819364,13.580440698948,13.461453192824,13.580440698948,2824000.0
774,FOX,2006-01-12,17.08,17.14,16.86,16.97,2568300.0,0.0,1.0,13.548710697315,13.596305699764,13.374195688333,13.461453192824,2568300.0
775,FOX,2006-01-13,16.99,17.1,16.96,17.09,1685000.0,0.0,1.0,13.47731819364,13.564575698131,13.453520692416,13.556643197723,1685000.0
776,FOX,2006-01-17,17.09,17.31,17.05,17.25,1911600.0,0.0,1.0,13.556643197723,13.731158206705,13.52491319609,13.683563204255,1911600.0
777,FOX,2006-01-18,17.15,17.16,16.88,17.04,1710100.0,0.0,1.0,13.604238200173,13.612170700581,13.390060689149,13.516980695682,1710100.0
778,FOX,2006-01-19,17.05,17.18,16.95,17.15,1373000.0,0.0,1.0,13.52491319609,13.628035701397,13.445588192007,13.604238200173,1373000.0
779,FOX,2006-01-20,17.0,17.1,16.92,17.0,1605000.0,0.0,1.0,13.485250694049,13.564575698131,13.421790690783,13.485250694049,1605000.0
780,FOX,2006-01-23,17.0,17.15,16.92,16.98,1890700.0,0.0,1.0,13.485250694049,13.604238200173,13.421790690783,13.469385693232,1890700.0
781,FOX,2006-01-24,17.0,17.05,16.9,16.99,1466600.0,0.0,1.0,13.485250694049,13.52491319609,13.405925689966,13.47731819364,1466600.0
782,FOX,2006-01-25,16.99,17.01,16.65,16.7,4870000.0,0.0,1.0,13.47731819364,13.493183194457,13.207613179759,13.247275681801,4870000.0
783,FOX,2006-01-26,16.7,16.8,16.48,16.62,2576300.0,0.0,1.0,13.247275681801,13.326600685883,13.072760672819,13.183815678535,2576300.0
784,FOX,2006-01-27,16.6,16.71,16.53,16.71,1593200.0,0.0,1.0,13.167950677718,13.255208182209,13.11242317486,13.255208182209,1593200.0
785,FOX,2006-01-30,16.72,16.76,16.53,16.59,1356900.0,0.0,1.0,13.263140682617,13.29487068425,13.11242317486,13.16001817731,1356900.0
786,FOX,2006-01-31,16.52,16.66,16.48,16.54,2562600.0,0.0,1.0,13.104490674452,13.215545680168,13.072760672819,13.120355675269,2562600.0
787,FOX,2006-02-01,16.59,16.67,16.51,16.59,1476600.0,0.0,1.0,13.16001817731,13.223478180576,13.096558174044,13.16001817731,1476600.0
788,FOX,2006-02-02,16.7,16.7,16.47,16.6,2380000.0,0.0,1.0,13.247275681801,13.247275681801,13.064828172411,13.167950677718,2380000.0
789,FOX,2006-02-03,16.54,16.62,16.48,16.53,1334500.0,0.0,1.0,13.120355675269,13.183815678535,13.072760672819,13.11242317486,1334500.0
790,FOX,2006-02-06,16.47,16.76,16.45,16.69,1871700.0,0.0,1.0,13.064828172411,13.29487068425,13.048963171594,13.239343181392,1871700.0
791,FOX,2006-02-07,16.55,16.69,16.55,16.63,1709600.0,0.0,1.0,13.128288175677,13.239343181392,13.128288175677,13.191748178943,1709600.0
792,FOX,2006-02-08,16.7,16.79,16.69,16.76,1736600.0,0.0,1.0,13.247275681801,13.318668185475,13.239343181392,13.29487068425,1736600.0
793,FOX,2006-02-09,16.74,16.75,16.44,16.48,4141400.0,0.0,1.0,13.279005683434,13.286938183842,13.041030671186,13.072760672819,4141400.0
794,FOX,2006-02-10,16.55,16.7,16.46,16.66,2763400.0,0.0,1.0,13.128288175677,13.247275681801,13.056895672002,13.215545680168,2763400.0
795,FOX,2006-02-13,16.64,16.7,16.6,16.6,1196900.0,0.0,1.0,13.199680679351,13.247275681801,13.167950677718,13.167950677718,1196900.0
796,FOX,2006-02-14,16.6,17.0,16.57,16.95,2497500.0,0.0,1.0,13.167950677718,13.485250694049,13.144153176493,13.445588192007,2497500.0
797,FOX,2006-02-15,16.85,16.96,16.81,16.91,1811700.0,0.0,1.0,13.366263187925,13.453520692416,13.334533186292,13.413858190374,1811700.0
798,FOX,2006-02-16,16.91,16.95,16.87,16.9,1288600.0,0.0,1.0,13.413858190374,13.445588192007,13.382128188741,13.405925689966,1288600.0
799,FOX,2006-02-17,16.91,16.91,16.86,16.86,985700.0,0.0,1.0,13.413858190374,13.413858190374,13.374195688333,13.374195688333,985700.0
800,FOX,2006-02-21,16.81,16.91,16.81,16.86,1560800.0,0.0,1.0,13.334533186292,13.413858190374,13.334533186292,13.374195688333,1560800.0
801,FOX,2006-02-22,16.86,16.96,16.78,16.94,2880600.0,0.0,1.0,13.374195688333,13.453520692416,13.310735685067,13.437655691599,2880600.0
802,FOX,2006-02-23,17.03,17.18,17.0,17.11,1874300.0,0.0,1.0,13.509048195273,13.628035701397,13.485250694049,13.57250819854,1874300.0
803,FOX,2006-02-24,17.19,17.21,17.06,17.16,1541600.0,0.0,1.0,13.635968201806,13.651833202622,13.532845696498,13.612170700581,1541600.0
804,FOX,2006-02-27,17.11,17.22,17.1,17.14,1016400.0,0.0,1.0,13.57250819854,13.65976570303,13.564575698131,13.596305699764,1016400.0
805,FOX,2006-02-28,17.15,17.19,17.05,17.15,1870100.0,0.0,1.0,13.604238200173,13.635968201806,13.52491319609,13.604238200173,1870100.0
806,FOX,2006-03-01,17.25,17.37,17.25,17.37,2820000.0,0.0,1.0,13.683563204255,13.778753209154,13.683563204255,13.778753209154,2820000.0
807,FOX,2006-03-02,17.37,17.38,17.26,17.36,2101400.0,0.0,1.0,13.778753209154,13.786685709563,13.691495704664,13.770820708746,2101400.0
808,FOX,2006-03-03,17.3,17.59,17.28,17.55,1840200.0,0.0,1.0,13.723225706297,13.953268218136,13.70736070548,13.921538216503,1840200.0
809,FOX,2006-03-06,17.68,17.68,17.4,17.4,2194100.0,0.0,1.0,14.024660721811,14.024660721811,13.802550710379,13.802550710379,2194100.0
810,FOX,2006-03-07,17.26,17.47,17.25,17.45,2881600.0,0.0,1.0,13.691495704664,13.858078213237,13.683563204255,13.842213212421,2881600.0
811,FOX,2006-03-08,17.44,17.59,17.42,17.55,2434500.0,0.0,1.0,13.834280712012,13.953268218136,13.818415711196,13.921538216503,2434500.0
812,FOX,2006-03-09,17.54,17.73,17.5,17.55,3294100.0,0.0,1.0,13.913605716095,14.064323223852,13.881875714462,13.921538216503,3294100.0
813,FOX,2006-03-10,17.49,17.71,17.46,17.59,2841200.0,0.0,1.0,13.873943214054,14.048458223035,13.850145712829,13.953268218136,2841200.0
814,FOX,2006-03-13,17.6,17.73,17.6,17.69,1725000.0,0.05,1.0,14.000661432842,14.104075409335,14.000661432842,14.07225572426,1725000.0
815,FOX,2006-03-14,17.62,17.86,17.6,17.8,2129800.0,0.0,1.0,14.01657127538,14.207489385827,14.000661432842,14.159759858215,2129800.0
816,FOX,2006-03-15,17.79,17.96,17.79,17.83,2159200.0,0.0,1.0,14.151804936947,14.287038598514,14.151804936947,14.183624622021,2159200.0
817,FOX,2006-03-16,17.82,17.83,17.72,17.81,1396300.0,0.0,1.0,14.175669700753,14.183624622021,14.096120488066,14.167714779484,1396300.0
818,FOX,2006-03-17,17.7,17.75,17.65,17.7,1892900.0,0.0,1.0,14.080210645529,14.119985251872,14.040436039186,14.080210645529,1892900.0
819,FOX,2006-03-20,17.55,17.6,17.48,17.5,1563100.0,0.0,1.0,13.960886826499,14.000661432842,13.905202377618,13.921112220156,1563100.0
820,FOX,2006-03-21,17.45,17.55,17.43,17.44,2373800.0,0.0,1.0,13.881337613812,13.960886826499,13.865427771275,13.873382692544,2373800.0
821,FOX,2006-03-22,17.45,17.66,17.44,17.54,1272800.0,0.0,1.0,13.881337613812,14.048390960454,13.873382692544,13.95293190523,1272800.0
822,FOX,2006-03-23,17.53,17.57,17.39,17.5,2814300.0,0.0,1.0,13.944976983962,13.976796669036,13.8336080862,13.921112220156,2814300.0
823,FOX,2006-03-24,17.47,17.51,17.42,17.45,2074800.0,0.0,1.0,13.89724745635,13.929067141424,13.857472850006,13.881337613812,2074800.0
824,FOX,2006-03-27,17.45,17.6,17.37,17.6,2134200.0,0.0,1.0,13.881337613812,14.000661432842,13.817698243663,14.000661432842,2134200.0
825,FOX,2006-03-28,17.58,17.58,17.48,17.48,1458500.0,0.0,1.0,13.984751590305,13.984751590305,13.905202377618,13.905202377618,1458500.0
826,FOX,2006-03-29,17.48,17.57,17.46,17.49,1176000.0,0.0,1.0,13.905202377618,13.976796669036,13.889292535081,13.913157298887,1176000.0
827,FOX,2006-03-30,17.47,17.59,17.44,17.57,2024100.0,0.0,1.0,13.89724745635,13.992706511574,13.873382692544,13.976796669036,2024100.0
828,FOX,2006-03-31,17.56,17.59,17.54,17.56,1198900.0,0.0,1.0,13.968841747768,13.992706511574,13.95293190523,13.968841747768,1198900.0
829,FOX,2006-04-03,17.7,17.87,17.61,17.72,1243800.0,0.0,1.0,14.080210645529,14.215444307096,14.008616354111,14.096120488066,1243800.0
830,FOX,2006-04-04,17.72,17.82,17.65,17.81,1336600.0,0.0,1.0,14.096120488066,14.175669700753,14.040436039186,14.167714779484,1336600.0
831,FOX,2006-04-05,17.8,17.95,17.77,17.9,591300.0,0.0,1.0,14.159759858215,14.279083677245,14.135895094409,14.239309070902,591300.0
832,FOX,2006-04-06,17.91,18.05,17.84,18.03,1181600.0,0.0,1.0,14.247263992171,14.358632889932,14.19157954329,14.342723047395,1181600.0
833,FOX,2006-04-07,19.07,19.07,17.99,18.06,1406800.0,0.0,1.0,15.170034859335,15.170034859335,14.31090336232,14.366587811201,1406800.0
