,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
590,DHR,2005-04-21,49.9,50.72,48.35,50.48,4524200.0,0.0,1.0,18.195074988073,18.494072212326,17.629897308083,18.406560829618,9048400.0
591,DHR,2005-04-22,52.0,52.54,50.1,50.92,3667400.0,0.0,1.0,18.960799586769,19.157700197863,18.26800114033,18.566998364583,7334800.0
592,DHR,2005-04-25,51.4,52.25,51.4,52.13,2183700.0,0.0,1.0,18.742021129999,19.05195727709,18.742021129999,19.008201585736,4367400.0
593,DHR,2005-04-26,52.13,52.38,51.18,51.36,1605700.0,0.0,1.0,19.008201585736,19.099359276057,18.661802362517,18.727435899548,3211400.0
594,DHR,2005-04-27,51.36,51.39,50.56,50.9,1515700.0,0.0,1.0,18.727435899548,18.738374822386,18.43573129052,18.559705749357,3031400.0
595,DHR,2005-04-28,50.5,50.85,49.43,49.65,2036500.0,0.0,1.0,18.413853444843,18.541474211293,18.023698530269,18.103917297752,4073000.0
596,DHR,2005-04-29,50.15,50.75,49.65,50.63,1833700.0,0.0,1.0,18.286232678394,18.505011135164,18.103917297752,18.46125544381,3667400.0
597,DHR,2005-05-02,50.81,51.13,50.41,50.89,1378600.0,0.0,1.0,18.526888980841,18.643570824452,18.381036676328,18.556059441744,2757200.0
598,DHR,2005-05-03,50.65,51.61,50.56,51.27,2314300.0,0.0,1.0,18.468548059036,18.818593589869,18.43573129052,18.694619131032,4628600.0
599,DHR,2005-05-04,50.5,51.71,50.5,51.7,1572300.0,0.0,1.0,18.413853444843,18.855056665997,18.413853444843,18.851410358384,3144600.0
600,DHR,2005-05-05,51.54,51.7,50.96,51.45,1376100.0,0.0,1.0,18.793069436579,18.851410358384,18.581583595034,18.760252668063,2752200.0
601,DHR,2005-05-06,51.9,52.34,51.74,51.92,1195700.0,0.0,1.0,18.924336510641,19.084774045606,18.865995588836,18.931629125867,2391400.0
602,DHR,2005-05-09,51.7,52.1,51.62,51.98,783400.0,0.0,1.0,18.851410358384,18.997262662898,18.822239897481,18.953506971544,1566800.0
603,DHR,2005-05-10,51.55,51.62,50.71,50.74,1897900.0,0.0,1.0,18.796715744192,18.822239897481,18.490425904713,18.501364827552,3795800.0
604,DHR,2005-05-11,51.0,52.64,50.95,52.35,3576900.0,0.0,1.0,18.596168825485,19.194163273991,18.577937287421,19.088420353219,7153800.0
605,DHR,2005-05-12,53.25,53.37,52.41,52.45,2244200.0,0.0,1.0,19.416588038374,19.460343729729,19.110298198896,19.124883429347,4488400.0
606,DHR,2005-05-13,52.42,53.11,52.17,52.55,1575100.0,0.0,1.0,19.113944506509,19.365539731795,19.022786816188,19.161346505476,3150200.0
607,DHR,2005-05-16,52.6,53.24,52.5,53.15,1510900.0,0.0,1.0,19.17957804354,19.412941730762,19.143114967411,19.380124962246,3021800.0
608,DHR,2005-05-17,52.95,53.23,52.18,53.23,1767100.0,0.0,1.0,19.307198809989,19.409295423149,19.026433123801,19.409295423149,3534200.0
609,DHR,2005-05-18,53.4,53.88,53.09,53.69,1434500.0,0.0,1.0,19.471282652567,19.646305417983,19.358247116569,19.577025573339,2869000.0
610,DHR,2005-05-19,53.69,54.17,53.35,54.05,1384900.0,0.0,1.0,19.577025573339,19.752048338756,19.453051114503,19.708292647402,2769800.0
611,DHR,2005-05-20,54.05,54.11,53.04,53.4,1301900.0,0.0,1.0,19.708292647402,19.730170493079,19.340015578505,19.471282652567,2603800.0
612,DHR,2005-05-23,53.55,54.5,53.55,54.32,1214600.0,0.0,1.0,19.52597726676,19.872376489979,19.52597726676,19.806742952948,2429200.0
613,DHR,2005-05-24,54.33,54.33,53.65,53.95,1421800.0,0.0,1.0,19.810389260561,19.810389260561,19.562440342888,19.671829571273,2843600.0
614,DHR,2005-05-25,53.85,53.95,53.44,53.81,1025600.0,0.0,1.0,19.635366495145,19.671829571273,19.485867883018,19.620781264694,2051200.0
615,DHR,2005-05-26,53.93,54.62,53.93,54.56,1492300.0,0.0,1.0,19.664536956048,19.916132181334,19.664536956048,19.894254335657,2984600.0
616,DHR,2005-05-27,54.49,54.76,54.37,54.6,1332800.0,0.0,1.0,19.868730182367,19.967180487913,19.824974491013,19.908839566108,2665600.0
617,DHR,2005-05-31,54.73,55.43,54.29,55.13,3359100.0,0.0,1.0,19.956241565075,20.211483097974,19.79580403011,20.102093869588,6718200.0
618,DHR,2005-06-01,55.23,55.96,54.69,55.4,2083300.0,0.0,1.0,20.138556945717,20.404737401454,19.941656334623,20.200544175135,4166600.0
619,DHR,2005-06-02,55.45,55.78,55.15,55.73,1151000.0,0.0,1.0,20.218775713199,20.339103864423,20.109386484814,20.320872326359,2302000.0
620,DHR,2005-06-03,55.73,55.74,54.87,55.16,799000.0,0.0,1.0,20.320872326359,20.324518633972,20.007289871655,20.113032792427,1598000.0
621,DHR,2005-06-06,55.3,55.57,55.02,55.5,896200.0,0.0,1.0,20.164081099007,20.262531404553,20.061984485847,20.237007251264,1792400.0
622,DHR,2005-06-07,55.58,56.0,55.28,55.33,991800.0,0.0,1.0,20.266177712166,20.419322631906,20.156788483781,20.175020021845,1983600.0
623,DHR,2005-06-08,55.65,55.78,55.02,55.19,598300.0,0.0,1.0,20.291701865456,20.339103864423,20.061984485847,20.123971715265,1196600.0
624,DHR,2005-06-09,55.0,55.05,54.35,54.5,1512200.0,0.0,1.0,20.054691870622,20.072923408686,19.817681875787,19.872376489979,3024400.0
625,DHR,2005-06-10,54.01,54.98,54.0,54.43,1033800.0,0.0,1.0,19.69370741695,20.047399255396,19.690061109337,19.84685233669,2067600.0
626,DHR,2005-06-13,54.2,55.12,54.08,54.67,1165200.0,0.0,1.0,19.762987261594,20.098447561976,19.71923157024,19.934363719398,2330400.0
627,DHR,2005-06-14,54.47,54.83,54.19,54.55,874400.0,0.0,1.0,19.861437567141,19.992704641203,19.759340953981,19.890608028044,1748800.0
628,DHR,2005-06-15,54.55,54.75,53.15,54.06,1711300.0,0.0,1.0,19.890608028044,19.963534180301,19.380124962246,19.711938955015,3422600.0
629,DHR,2005-06-16,53.95,54.42,53.75,54.09,948000.0,0.0,1.0,19.671829571273,19.843206029077,19.598903419016,19.722877877853,1896000.0
630,DHR,2005-06-17,54.6,55.0,54.04,54.9,1845800.0,0.0,1.0,19.908839566108,20.054691870622,19.704646339789,20.018228794493,3691600.0
631,DHR,2005-06-20,54.75,54.9,54.32,54.75,773400.0,0.0,1.0,19.963534180301,20.018228794493,19.806742952948,19.963534180301,1546800.0
632,DHR,2005-06-21,54.74,54.87,54.45,54.64,802400.0,0.0,1.0,19.959887872688,20.007289871655,19.854144951915,19.923424796559,1604800.0
633,DHR,2005-06-22,54.9,54.95,53.9,54.11,1224900.0,0.015,1.0,20.023778109443,20.042014701528,19.659046267741,19.735639954498,2449800.0
634,DHR,2005-06-23,54.2,54.32,52.7,52.78,1678300.0,0.0,1.0,19.768465820251,19.812233641255,19.221368057698,19.250546605034,3356600.0
635,DHR,2005-06-24,52.85,52.85,51.7,51.81,2727400.0,0.0,1.0,19.276077833953,19.276077833953,18.856636215996,18.896756718583,5454800.0
636,DHR,2005-06-27,51.81,52.28,51.55,52.25,1322800.0,0.0,1.0,18.896756718583,19.068180684183,18.801926439741,19.057238728932,2645600.0
637,DHR,2005-06-28,52.45,53.21,52.4,52.65,1631400.0,0.0,1.0,19.130185097273,19.407381296966,19.111948505187,19.203131465613,3262800.0
638,DHR,2005-06-29,52.67,52.74,52.19,52.26,1531100.0,0.0,1.0,19.210426102447,19.235957331366,19.03535481843,19.060886047349,3062200.0
639,DHR,2005-06-30,52.3,52.53,52.14,52.34,2084900.0,0.0,1.0,19.075475321017,19.159363644609,19.017118226345,19.090064594685,4169800.0
640,DHR,2005-07-01,52.6,53.4,52.4,52.83,1995400.0,0.0,1.0,19.184894873528,19.47668034689,19.111948505187,19.268783197119,3990800.0
641,DHR,2005-07-05,52.8,53.09,52.43,52.47,1834000.0,0.0,1.0,19.257841241868,19.363613475962,19.122890460439,19.137479734107,3668000.0
642,DHR,2005-07-06,52.18,52.37,51.84,51.9,1844100.0,0.0,1.0,19.031707500013,19.101006549936,18.907698673834,18.929582584336,3688200.0
643,DHR,2005-07-07,51.4,51.9,51.05,51.76,1784300.0,0.0,1.0,18.747216663485,18.929582584336,18.61956051889,18.878520126498,3568600.0
644,DHR,2005-07-08,51.76,53.03,51.68,52.89,1124600.0,0.0,1.0,18.878520126498,19.34172956546,18.849341579162,19.290667107621,2249200.0
645,DHR,2005-07-11,53.1,53.35,52.81,53.06,1396100.0,0.0,1.0,19.367260794379,19.458443754804,19.261488560285,19.352671520711,2792200.0
646,DHR,2005-07-12,53.11,53.25,51.55,52.0,2217700.0,0.0,1.0,19.370908112796,19.421970570634,18.801926439741,18.966055768507,4435400.0
647,DHR,2005-07-13,52.25,52.39,52.0,52.17,1195100.0,0.0,1.0,19.057238728932,19.10830118677,18.966055768507,19.028060181596,2390200.0
648,DHR,2005-07-14,52.6,52.83,51.8,52.01,1804500.0,0.0,1.0,19.184894873528,19.268783197119,18.893109400166,18.969703086924,3609000.0
649,DHR,2005-07-15,52.01,52.33,51.5,52.28,1297200.0,0.0,1.0,18.969703086924,19.086417276268,18.783689847656,19.068180684183,2594400.0
650,DHR,2005-07-18,52.53,52.71,51.96,51.96,1144400.0,0.0,1.0,19.159363644609,19.225015376115,18.951466494839,18.951466494839,2288800.0
651,DHR,2005-07-19,52.25,52.45,51.82,52.16,1546400.0,0.0,1.0,19.057238728932,19.130185097273,18.900404037,19.024412863179,3092800.0
652,DHR,2005-07-20,52.16,53.06,51.8,53.05,1035400.0,0.0,1.0,19.024412863179,19.352671520711,18.893109400166,19.349024202294,2070800.0
653,DHR,2005-07-21,53.05,55.1,52.95,55.1,3141400.0,0.0,1.0,19.349024202294,20.096724477783,19.312551018124,20.096724477783,6282800.0
654,DHR,2005-07-22,55.0,55.24,54.53,54.77,1630200.0,0.0,1.0,20.060251293613,20.147786935621,19.888827328013,19.976362970021,3260400.0
655,DHR,2005-07-25,54.9,55.6,54.72,54.85,1356800.0,0.0,1.0,20.023778109443,20.279090398634,19.958126377936,20.005541517358,2713600.0
656,DHR,2005-07-26,55.15,55.91,54.75,55.19,1920400.0,0.0,1.0,20.114961069868,20.392157269562,19.969068333187,20.129550343536,3840800.0
657,DHR,2005-07-27,55.6,55.95,55.06,55.9,1570600.0,0.0,1.0,20.279090398634,20.40674654323,20.082135204115,20.388509951145,3141200.0
658,DHR,2005-07-28,55.93,56.4,55.7,56.33,1509000.0,0.0,1.0,20.399451906396,20.570875871996,20.315563582804,20.545344643077,3018000.0
659,DHR,2005-07-29,56.45,56.45,55.42,55.45,1072400.0,0.0,1.0,20.589112464081,20.589112464081,20.213438667128,20.224380622379,2144800.0
660,DHR,2005-08-01,56.0,56.05,55.3,55.67,1298400.0,0.0,1.0,20.424983135315,20.4432197274,20.169670846123,20.304621627553,2596800.0
661,DHR,2005-08-02,55.36,56.8,55.3,56.68,1797600.0,0.0,1.0,20.191554756626,20.716768608677,20.169670846123,20.673000787672,3595200.0
662,DHR,2005-08-03,56.37,57.03,55.98,56.67,1598300.0,0.0,1.0,20.559933916745,20.800656932268,20.417688498481,20.669353469255,3196600.0
663,DHR,2005-08-04,56.32,56.75,56.25,56.36,719700.0,0.0,1.0,20.54169732466,20.698532016591,20.51616609574,20.556286598328,1439400.0
664,DHR,2005-08-05,56.36,56.81,55.88,56.02,898100.0,0.0,1.0,20.556286598328,20.720415927094,20.381215314311,20.432277772149,1796200.0
665,DHR,2005-08-08,56.38,56.4,56.0,56.21,1120800.0,0.0,1.0,20.563581235162,20.570875871996,20.424983135315,20.501576822072,2241600.0
666,DHR,2005-08-09,56.24,56.4,55.37,55.48,1165200.0,0.0,1.0,20.512518777323,20.570875871996,20.195202075043,20.23532257763,2330400.0
667,DHR,2005-08-10,55.48,56.32,55.42,55.83,1305900.0,0.0,1.0,20.23532257763,20.54169732466,20.213438667128,20.362978722226,2611800.0
668,DHR,2005-08-11,55.83,56.31,55.6,56.31,720000.0,0.0,1.0,20.362978722226,20.538050006242,20.279090398634,20.538050006242,1440000.0
669,DHR,2005-08-12,56.1,56.19,55.67,55.92,623600.0,0.0,1.0,20.461456319485,20.494282185238,20.304621627553,20.395804587979,1247200.0
670,DHR,2005-08-15,55.93,56.07,55.41,55.7,647700.0,0.0,1.0,20.399451906396,20.450514364234,20.209791348711,20.315563582804,1295400.0
671,DHR,2005-08-16,55.75,55.9,55.2,55.2,984400.0,0.0,1.0,20.333800174889,20.388509951145,20.133197661953,20.133197661953,1968800.0
672,DHR,2005-08-17,54.8,55.25,54.55,54.93,883700.0,0.0,1.0,19.987304925272,20.151434254038,19.896121964847,20.034720064694,1767400.0
673,DHR,2005-08-18,54.9,54.92,54.4,54.51,732700.0,0.0,1.0,20.023778109443,20.031072746277,19.841412188592,19.881532691179,1465400.0
674,DHR,2005-08-19,54.82,54.82,54.29,54.41,915000.0,0.0,1.0,19.994599562106,19.994599562106,19.801291686004,19.845059507009,1830000.0
675,DHR,2005-08-22,54.5,54.5,53.76,53.92,1050500.0,0.0,1.0,19.877885372762,19.877885372762,19.607983809902,19.666340904575,2101000.0
676,DHR,2005-08-23,53.82,54.27,53.56,54.15,1440000.0,0.0,1.0,19.629867720404,19.79399704917,19.535037441562,19.750229228166,2880000.0
677,DHR,2005-08-24,53.98,54.38,53.41,53.5,911600.0,0.0,1.0,19.688224815077,19.834117551758,19.480327665307,19.51315353106,1823200.0
678,DHR,2005-08-25,53.6,53.75,53.13,53.41,789900.0,0.0,1.0,19.54962671523,19.604336491485,19.37820274963,19.480327665307,1579800.0
679,DHR,2005-08-26,53.23,53.41,52.85,52.97,1173300.0,0.0,1.0,19.4146759338,19.480327665307,19.276077833953,19.319845654958,2346600.0
680,DHR,2005-08-29,52.61,53.24,52.53,53.07,1174300.0,0.0,1.0,19.188542191945,19.418323252217,19.159363644609,19.356318839128,2348600.0
681,DHR,2005-08-30,52.86,52.91,51.94,52.42,1069900.0,0.0,1.0,19.27972515237,19.297961744456,18.944171858005,19.119243142022,2139800.0
682,DHR,2005-08-31,52.29,53.56,52.09,53.56,1362600.0,0.0,1.0,19.0718280026,19.535037441562,18.99888163426,19.535037441562,2725200.0
683,DHR,2005-09-01,53.83,54.06,53.42,53.45,1128800.0,0.0,1.0,19.633515038821,19.717403362413,19.483974983724,19.494916938975,2257600.0
684,DHR,2005-09-02,53.88,54.19,53.69,53.81,836200.0,0.0,1.0,19.651751630907,19.764818501834,19.582452580983,19.626220401987,1672400.0
685,DHR,2005-09-06,54.17,54.75,54.14,54.56,1156400.0,0.0,1.0,19.757523865,19.969068333187,19.746581909749,19.899769283264,2312800.0
686,DHR,2005-09-07,54.4,54.74,54.32,54.49,829500.0,0.0,1.0,19.841412188592,19.96542101477,19.812233641255,19.874238054345,1659000.0
687,DHR,2005-09-08,53.51,54.3,53.5,54.15,1839500.0,0.0,1.0,19.516800849477,19.804939004421,19.51315353106,19.750229228166,3679000.0
688,DHR,2005-09-09,54.15,55.08,54.1,54.99,963200.0,0.0,1.0,19.750229228166,20.089429840949,19.731992636081,20.056603975196,1926400.0
689,DHR,2005-09-12,54.9,55.75,54.9,55.55,1582900.0,0.0,1.0,20.023778109443,20.333800174889,20.023778109443,20.260853806549,3165800.0
690,DHR,2005-09-13,55.56,55.6,54.86,54.9,1083900.0,0.0,1.0,20.264501124966,20.279090398634,20.009188835775,20.023778109443,2167800.0
691,DHR,2005-09-14,55.14,55.2,53.65,53.95,1691200.0,0.0,1.0,20.111313751451,20.133197661953,19.567863307315,19.677282859826,3382400.0
692,DHR,2005-09-15,54.05,54.28,52.89,52.98,2138700.0,0.0,1.0,19.713756043996,19.797644367587,19.290667107621,19.323492973375,4277400.0
693,DHR,2005-09-16,52.92,53.17,51.73,52.2,5889900.0,0.0,1.0,19.301609062873,19.392792023298,18.867578171247,19.039002136847,11779800.0
694,DHR,2005-09-19,52.31,52.42,51.92,52.4,1707900.0,0.0,1.0,19.079122639434,19.119243142022,18.93687722117,19.111948505187,3415800.0
695,DHR,2005-09-20,52.41,52.72,52.05,52.18,1549000.0,0.0,1.0,19.115595823604,19.228662694532,18.984292360592,19.031707500013,3098000.0
696,DHR,2005-09-21,52.05,52.23,51.68,51.78,1832300.0,0.0,1.0,18.984292360592,19.049944092098,18.849341579162,18.885814763332,3664600.0
697,DHR,2005-09-22,52.1,52.61,51.7,52.38,1389100.0,0.0,1.0,19.002528952677,19.188542191945,18.856636215996,19.104653868353,2778200.0
698,DHR,2005-09-23,52.41,53.06,51.89,52.99,1275600.0,0.0,1.0,19.115595823604,19.352671520711,18.925935265919,19.327140291792,2551200.0
699,DHR,2005-09-26,53.35,53.84,52.01,52.51,1302600.0,0.0,1.0,19.458443754804,19.637162357238,18.969703086924,19.152069007775,2605200.0
700,DHR,2005-09-27,52.71,53.23,52.3,53.01,1516200.0,0.0,1.0,19.225015376115,19.4146759338,19.075475321017,19.334434928626,3032400.0
701,DHR,2005-09-28,53.0,53.11,52.1,52.81,1623100.0,0.02,1.0,19.338108491712,19.378244188582,19.009725517325,19.268783197119,3246200.0
702,DHR,2005-09-29,53.0,53.56,52.6,53.54,1172600.0,0.0,1.0,19.338108491712,19.542435675776,19.192160503096,19.535138276345,2345200.0
703,DHR,2005-09-30,53.65,53.83,53.2,53.83,919300.0,0.0,1.0,19.575273973214,19.640950568092,19.411082486021,19.640950568092,1838600.0
704,DHR,2005-10-03,53.85,54.16,53.71,53.8,733300.0,0.0,1.0,19.648247967523,19.761357658701,19.597166171507,19.630004468946,1466600.0
705,DHR,2005-10-04,53.8,54.25,53.04,53.08,1341600.0,0.0,1.0,19.630004468946,19.794195956139,19.352703290574,19.367298089436,2683200.0
706,DHR,2005-10-05,52.96,53.36,52.55,52.55,2236300.0,0.0,1.0,19.323513692851,19.469461681467,19.173917004519,19.173917004519,4472600.0
707,DHR,2005-10-06,52.74,53.19,52.14,52.68,1262200.0,0.0,1.0,19.243242299111,19.407433786305,19.024320316186,19.221350100819,2524400.0
708,DHR,2005-10-07,53.0,53.37,53.0,53.19,1060800.0,0.0,1.0,19.338108491712,19.473110381183,19.338108491712,19.407433786305,2121600.0
709,DHR,2005-10-10,53.2,53.37,52.71,53.0,1009300.0,0.0,1.0,19.411082486021,19.473110381183,19.232296199965,19.338108491712,2018600.0
710,DHR,2005-10-11,53.05,53.18,52.3,52.34,1677200.0,0.0,1.0,19.356351990289,19.40378508659,19.082699511633,19.097294310495,3354400.0
711,DHR,2005-10-12,52.35,52.58,51.81,52.23,1113900.0,0.0,1.0,19.10094301021,19.184863103665,18.903913225578,19.057158613625,2227800.0
712,DHR,2005-10-13,51.6,51.87,51.16,51.54,1786900.0,0.0,1.0,18.827290531554,18.92580542387,18.666747744075,18.805398333261,3573800.0
713,DHR,2005-10-14,51.57,52.09,51.43,51.94,1136400.0,0.0,1.0,18.816344432408,19.006076817609,18.765262636392,18.951346321878,2272800.0
714,DHR,2005-10-17,51.99,52.15,51.58,51.94,903600.0,0.0,1.0,18.969589820455,19.027969015902,18.819993132123,18.951346321878,1807200.0
715,DHR,2005-10-18,51.7,52.06,51.41,51.8,821100.0,0.0,1.0,18.863777528708,18.995130718463,18.757965236961,18.900264525862,1642200.0
716,DHR,2005-10-19,51.6,52.6,51.31,52.44,1593500.0,0.0,1.0,18.827290531554,19.192160503096,18.721478239807,19.133781307649,3187000.0
717,DHR,2005-10-20,51.8,51.81,49.0,49.43,5854200.0,0.0,1.0,18.900264525862,18.903913225578,17.878628605545,18.035522693308,11708400.0
718,DHR,2005-10-21,49.43,50.0,49.43,49.85,3060600.0,0.0,1.0,18.035522693308,18.243498577087,18.035522693308,18.188768081356,6121200.0
719,DHR,2005-10-24,50.1,51.24,50.1,51.12,2563600.0,0.0,1.0,18.279985574241,18.695937341799,18.279985574241,18.652152945214,5127200.0
720,DHR,2005-10-25,50.78,51.11,50.39,50.52,1840900.0,0.0,1.0,18.52809715489,18.648504245498,18.385797865988,18.433230962289,3681800.0
721,DHR,2005-10-26,50.56,51.09,50.46,50.59,1689800.0,0.0,1.0,18.44782576115,18.641206846068,18.411338763996,18.458771860297,3379600.0
722,DHR,2005-10-27,50.63,50.78,49.94,50.24,1825500.0,0.0,1.0,18.473366659158,18.52809715489,18.221606378795,18.331067370257,3651000.0
723,DHR,2005-10-28,50.65,51.23,50.28,51.1,2638200.0,0.0,1.0,18.480664058589,18.692288642083,18.345662169119,18.644855545783,5276400.0
724,DHR,2005-10-31,51.11,52.35,51.11,52.1,1906900.0,0.0,1.0,18.648504245498,19.10094301021,18.648504245498,19.009725517325,3813800.0
725,DHR,2005-11-01,52.09,52.59,51.71,52.23,1702400.0,0.0,1.0,19.006076817609,19.18851180338,18.867426228423,19.057158613625,3404800.0
726,DHR,2005-11-02,52.68,53.22,52.54,53.15,1425600.0,0.0,1.0,19.221350100819,19.418379885451,19.170268304803,19.392838987444,2851200.0
727,DHR,2005-11-03,53.16,53.86,52.9,53.01,1895500.0,0.0,1.0,19.396487687159,19.651896667238,19.301621494558,19.341757191428,3791000.0
728,DHR,2005-11-04,53.02,53.37,52.88,53.21,1147700.0,0.0,1.0,19.345405891143,19.473110381183,19.294324095127,19.414731185736,2295400.0
729,DHR,2005-11-07,53.03,53.42,52.95,53.21,1138300.0,0.0,1.0,19.349054590859,19.49135387976,19.319864993135,19.414731185736,2276600.0
730,DHR,2005-11-08,53.23,53.55,52.88,53.48,932300.0,0.0,1.0,19.422028585167,19.53878697606,19.294324095127,19.513246078052,1864600.0
731,DHR,2005-11-09,53.35,53.38,52.82,52.89,2017200.0,0.0,1.0,19.465812981752,19.476759080898,19.272431896835,19.297972794843,4034400.0
732,DHR,2005-11-10,52.88,53.59,52.56,53.59,1508800.0,0.0,1.0,19.294324095127,19.553381774922,19.177565704234,19.553381774922,3017600.0
733,DHR,2005-11-11,53.7,54.56,53.57,54.45,1055700.0,0.0,1.0,19.593517471792,19.907305647317,19.546084375491,19.867169950448,2111400.0
734,DHR,2005-11-14,54.4,54.74,54.22,54.38,922000.0,0.0,1.0,19.848926451871,19.972982242195,19.783249856993,19.84162905244,1844000.0
735,DHR,2005-11-15,54.38,54.68,54.03,54.43,1032600.0,0.0,1.0,19.84162905244,19.951090043902,19.7139245624,19.859872551017,2065200.0
736,DHR,2005-11-16,54.39,54.7,54.3,54.41,1326600.0,0.0,1.0,19.845277752155,19.958387443333,19.812439454717,19.852575151586,2653200.0
737,DHR,2005-11-17,54.56,55.5,54.56,55.5,1204700.0,0.0,1.0,19.907305647317,20.250283420567,19.907305647317,20.250283420567,2409400.0
738,DHR,2005-11-18,55.85,55.91,55.1,55.19,1192200.0,0.0,1.0,20.377987910606,20.399880108899,20.10433543195,20.137173729389,2384400.0
739,DHR,2005-11-21,55.29,55.74,55.08,55.71,759900.0,0.0,1.0,20.173660726543,20.337852213737,20.097038032519,20.32690611459,1519800.0
740,DHR,2005-11-22,55.77,56.0,55.19,55.89,1099900.0,0.0,1.0,20.348798312883,20.432718406338,20.137173729389,20.392582709468,2199800.0
741,DHR,2005-11-23,55.73,55.89,55.4,55.52,690300.0,0.0,1.0,20.334203514021,20.392582709468,20.213796423412,20.257580819997,1380600.0
742,DHR,2005-11-25,54.71,55.96,54.62,55.69,294900.0,0.0,1.0,19.962036143049,20.418123607476,19.92919784561,20.31960871516,589800.0
743,DHR,2005-11-28,55.99,56.0,54.86,54.98,1013100.0,0.0,1.0,20.429069706622,20.432718406338,20.01676663878,20.060551035365,2026200.0
744,DHR,2005-11-29,55.1,55.52,55.1,55.31,1127100.0,0.0,1.0,20.10433543195,20.257580819997,20.10433543195,20.180958125974,2254200.0
745,DHR,2005-11-30,55.31,55.88,55.14,55.5,2034000.0,0.0,1.0,20.180958125974,20.388934009753,20.118930230812,20.250283420567,4068000.0
746,DHR,2005-12-01,56.15,57.0,56.04,56.72,1546200.0,0.0,1.0,20.487448902069,20.797588377879,20.447313205199,20.695424785848,3092400.0
747,DHR,2005-12-02,56.6,56.89,56.2,56.79,1313400.0,0.0,1.0,20.651640389263,20.75745268101,20.505692400646,20.720965683855,2626800.0
748,DHR,2005-12-05,56.82,57.28,56.81,57.14,1713100.0,0.0,1.0,20.731911783002,20.899751969911,20.728263083286,20.848670173895,3426200.0
749,DHR,2005-12-06,57.19,58.15,57.18,57.89,2444000.0,0.0,1.0,20.866913672472,21.217188845152,20.863264972757,21.122322652551,4888000.0
750,DHR,2005-12-07,57.97,58.4,57.72,58.07,2297800.0,0.0,1.0,21.151512250275,21.308406338038,21.060294757389,21.187999247429,4595600.0
751,DHR,2005-12-08,57.95,57.95,57.34,57.83,1620600.0,0.0,1.0,21.144214850844,21.144214850844,20.921644168203,21.100430454259,3241200.0
752,DHR,2005-12-09,57.95,58.07,57.58,57.93,757600.0,0.0,1.0,21.144214850844,21.187999247429,21.009212961373,21.136917451413,1515200.0
753,DHR,2005-12-12,57.93,58.05,57.3,57.71,1533000.0,0.0,1.0,21.136917451413,21.180701847998,20.907049369342,21.056646057674,3066000.0
754,DHR,2005-12-13,57.71,57.9,57.3,57.6,1009900.0,0.0,1.0,21.056646057674,21.125971352267,20.907049369342,21.016510360804,2019800.0
755,DHR,2005-12-14,57.59,58.03,57.28,57.72,934000.0,0.0,1.0,21.012861661089,21.173404448567,20.899751969911,21.060294757389,1868000.0
756,DHR,2005-12-15,58.0,58.0,56.9,57.37,3232200.0,0.0,1.0,21.162458349421,21.162458349421,20.761101380725,20.93259026735,6464400.0
757,DHR,2005-12-16,57.24,57.24,55.54,55.79,3611200.0,0.0,1.0,20.885157171049,20.885157171049,20.264878219428,20.356095712314,7222400.0
758,DHR,2005-12-19,55.99,56.18,55.53,55.72,1383200.0,0.0,1.0,20.429069706622,20.498395001215,20.261229519713,20.330554814306,2766400.0
759,DHR,2005-12-20,55.65,55.97,55.12,55.3,1065400.0,0.0,1.0,20.305013916298,20.421772307191,20.111632831381,20.177309426258,2130800.0
760,DHR,2005-12-21,55.75,55.86,55.4,55.54,1075600.0,0.0,1.0,20.341500913452,20.381636610322,20.213796423412,20.264878219428,2151200.0
761,DHR,2005-12-22,55.55,55.77,55.171,55.42,950200.0,0.0,1.0,20.268526919144,20.348798312883,20.130241199929,20.221093822843,1900400.0
762,DHR,2005-12-23,55.58,55.98,55.53,55.71,416300.0,0.0,1.0,20.27947301829,20.425421006907,20.261229519713,20.32690611459,832600.0
763,DHR,2005-12-27,55.74,56.15,55.28,55.3,715600.0,0.0,1.0,20.337852213737,20.487448902069,20.170012026827,20.177309426258,1431200.0
764,DHR,2005-12-28,55.55,55.63,55.11,55.46,498000.0,0.02,1.0,20.27583616073,20.305036284814,20.115235478269,20.242986021136,996000.0
765,DHR,2005-12-29,55.5,56.38,55.5,55.97,809600.0,0.0,1.0,20.257586083178,20.5787874481,20.257586083178,20.42913681217,1619200.0
766,DHR,2005-12-30,55.98,56.4,55.72,55.78,622500.0,0.0,1.0,20.432786827681,20.586087479121,20.337886424408,20.359786517471,1245000.0
767,DHR,2006-01-03,56.09,56.51,54.89,56.36,1272500.0,0.0,1.0,20.472936998296,20.626237649736,20.034935137038,20.571487417079,2545000.0
768,DHR,2006-01-04,56.36,56.88,56.14,56.6,1339400.0,0.0,1.0,20.571487417079,20.761288223624,20.491187075849,20.659087789331,2678800.0
769,DHR,2006-01-05,56.53,56.85,55.71,56.06,1623700.0,0.0,1.0,20.633537680757,20.750338177093,20.334236408898,20.461986951765,3247400.0
770,DHR,2006-01-06,56.79,57.15,56.71,56.9,1318300.0,0.0,1.0,20.72843808403,20.859838642407,20.699237959946,20.768588254645,2636600.0
