,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1111,SPLS,2007-05-17,25.3,25.3,25.09,25.16,6837700.0,0.0,1.0,18.877503086372,18.877503086372,18.720812349292,18.773042594985,6837700.0
1112,SPLS,2007-05-18,25.225,25.71,25.12,25.55,6075100.0,0.0,1.0,18.821542108843,19.183423096863,18.743196740303,19.064039678135,6075100.0
1113,SPLS,2007-05-21,25.61,26.0,25.45,25.67,6643900.0,0.0,1.0,19.108808460158,19.399805543307,18.98942504143,19.153577242181,6643900.0
1114,SPLS,2007-05-22,24.6,25.24,24.3,25.05,23740200.0,0.0,1.0,18.355200629437,18.832734304349,18.131356719322,18.69096649461,23740200.0
1115,SPLS,2007-05-23,25.55,25.65,24.91,24.96,9524900.0,0.0,1.0,19.064039678135,19.13865431484,18.586506003223,18.623813321575,9524900.0
1116,SPLS,2007-05-24,24.83,25.0,24.29,24.31,11079400.0,0.0,1.0,18.526814293859,18.653659176257,18.123895255651,18.138818182992,11079400.0
1117,SPLS,2007-05-25,24.37,24.51,24.14,24.4,5699600.0,0.0,1.0,18.183586965015,18.288047456402,18.011973300594,18.205971356027,5699600.0
1118,SPLS,2007-05-29,24.4,24.44,23.86,23.97,14398800.0,0.0,1.0,18.205971356027,18.235817210709,17.80305231782,17.885128418195,14398800.0
1119,SPLS,2007-05-30,23.98,24.75,23.84,24.72,12975800.0,0.0,1.0,17.892589881866,18.467122584495,17.788129390479,18.444738193483,12975800.0
1120,SPLS,2007-05-31,24.75,25.38,24.51,25.06,11469900.0,0.0,1.0,18.467122584495,18.937194795736,18.288047456402,18.69842795828,11469900.0
1121,SPLS,2007-06-01,25.05,25.7,24.88,25.37,10065200.0,0.0,1.0,18.69096649461,19.175961633192,18.564121612211,18.929733332066,10065200.0
1122,SPLS,2007-06-04,25.47,25.5,24.89,25.15,8226800.0,0.0,1.0,19.004347968771,19.026732359782,18.571583075882,18.765581131315,8226800.0
1123,SPLS,2007-06-05,25.05,25.16,24.46,24.73,11746300.0,0.0,1.0,18.69096649461,18.773042594985,18.25074013805,18.452199657153,11746300.0
1124,SPLS,2007-06-06,24.6,24.68,24.3,24.45,5309500.0,0.0,1.0,18.355200629437,18.414892338801,18.131356719322,18.243278674379,5309500.0
1125,SPLS,2007-06-07,24.3,24.59,24.0,24.01,6121600.0,0.0,1.0,18.131356719322,18.347739165766,17.907512809207,17.914974272877,6121600.0
1126,SPLS,2007-06-08,23.84,24.73,23.84,24.56,7472200.0,0.0,1.0,17.788129390479,18.452199657153,17.788129390479,18.325354774755,7472200.0
1127,SPLS,2007-06-11,24.49,24.75,24.15,24.4,8739900.0,0.0,1.0,18.273124529061,18.467122584495,18.019434764264,18.205971356027,8739900.0
1128,SPLS,2007-06-12,24.19,24.72,24.08,24.31,11756400.0,0.0,1.0,18.049280618946,18.444738193483,17.967204518571,18.138818182992,11756400.0
1129,SPLS,2007-06-13,24.45,24.7,24.259,24.31,13116100.0,0.0,1.0,18.243278674379,18.429815266142,18.100764718273,18.138818182992,13116100.0
1130,SPLS,2007-06-14,24.32,24.63,24.27,24.58,6850600.0,0.0,1.0,18.146279646663,18.377585020448,18.10897232831,18.340277702096,6850600.0
1131,SPLS,2007-06-15,24.79,25.26,24.71,24.99,13346600.0,0.0,1.0,18.496968439177,18.84765723169,18.437276729812,18.646197712587,13346600.0
1132,SPLS,2007-06-18,24.92,25.06,24.88,24.99,5540900.0,0.0,1.0,18.593967466893,18.69842795828,18.564121612211,18.646197712587,5540900.0
1133,SPLS,2007-06-19,24.9,25.155,24.77,25.08,6840800.0,0.0,1.0,18.579044539552,18.76931186315,18.482045511836,18.713350885621,6840800.0
1134,SPLS,2007-06-20,25.11,25.32,24.97,25.04,11296800.0,0.0,1.0,18.735735276633,18.892426013713,18.631274785246,18.683505030939,11296800.0
1135,SPLS,2007-06-21,25.01,25.1,24.54,24.97,8064100.0,0.0,1.0,18.661120639928,18.728273812962,18.310431847414,18.631274785246,8064100.0
1136,SPLS,2007-06-22,24.73,24.79,24.18,24.28,14660100.0,0.0,1.0,18.452199657153,18.496968439177,18.041819155276,18.116433791981,14660100.0
1137,SPLS,2007-06-25,24.06,24.2962,23.7,24.03,12248500.0,0.0,1.0,17.95228159123,18.128521363127,17.683668899092,17.929897200218,12248500.0
1138,SPLS,2007-06-26,24.25,24.27,23.82,23.96,12244600.0,0.0,1.0,18.094049400969,18.10897232831,17.773206463138,17.877666954525,12244600.0
1139,SPLS,2007-06-27,23.61,24.07,23.59,23.95,13150500.0,0.0,1.0,17.616515726057,17.9597430549,17.601592798716,17.870205490854,13150500.0
1140,SPLS,2007-06-28,23.95,24.27,23.85,24.18,8131000.0,0.0,1.0,17.870205490854,18.10897232831,17.795590854149,18.041819155276,8131000.0
1141,SPLS,2007-06-29,23.94,24.07,23.68,23.73,11278400.0,0.0,1.0,17.862744027184,17.9597430549,17.668745971751,17.706053290103,11278400.0
1142,SPLS,2007-07-02,23.97,24.42,23.84,24.42,10319900.0,0.0,1.0,17.885128418195,18.220894283368,17.788129390479,18.220894283368,10319900.0
1143,SPLS,2007-07-03,24.35,24.52,24.25,24.35,4211700.0,0.0,1.0,18.168664037674,18.295508920073,18.094049400969,18.168664037674,4211700.0
1144,SPLS,2007-07-05,24.27,24.68,24.25,24.62,7051600.0,0.0,1.0,18.10897232831,18.414892338801,18.094049400969,18.370123556778,7051600.0
1145,SPLS,2007-07-06,24.52,24.78,24.29,24.75,5798800.0,0.0,1.0,18.295508920073,18.489506975506,18.123895255651,18.467122584495,5798800.0
1146,SPLS,2007-07-09,24.51,24.761,24.47,24.6,6617200.0,0.0,1.0,18.288047456402,18.475330194532,18.25820160172,18.355200629437,6617200.0
1147,SPLS,2007-07-10,24.57,24.57,23.94,23.96,7151000.0,0.0,1.0,18.332816238425,18.332816238425,17.862744027184,17.877666954525,7151000.0
1148,SPLS,2007-07-11,23.96,23.99,23.76,23.92,10104600.0,0.0,1.0,17.877666954525,17.900051345536,17.728437681115,17.847821099843,10104600.0
1149,SPLS,2007-07-12,24.15,24.82,23.92,24.81,11203400.0,0.0,1.0,18.019434764264,18.519352830188,17.847821099843,18.511891366518,11203400.0
1150,SPLS,2007-07-13,24.68,24.9,24.55,24.83,5456700.0,0.0,1.0,18.414892338801,18.579044539552,18.317893311084,18.526814293859,5456700.0
1151,SPLS,2007-07-16,24.73,24.8,24.36,24.54,6438000.0,0.0,1.0,18.452199657153,18.504429902847,18.176125501345,18.310431847414,6438000.0
1152,SPLS,2007-07-17,24.49,24.83,24.24,24.82,6626400.0,0.0,1.0,18.273124529061,18.526814293859,18.086587937299,18.519352830188,6626400.0
1153,SPLS,2007-07-18,24.74,25.04,24.32,24.69,7985100.0,0.0,1.0,18.459661120824,18.683505030939,18.146279646663,18.422353802471,7985100.0
1154,SPLS,2007-07-19,24.78,25.14,24.6,25.03,5878800.0,0.0,1.0,18.489506975506,18.758119667644,18.355200629437,18.676043567269,5878800.0
1155,SPLS,2007-07-20,25.14,25.19,24.76,24.81,7288600.0,0.0,1.0,18.758119667644,18.795426985997,18.474584048165,18.511891366518,7288600.0
1156,SPLS,2007-07-23,24.95,24.95,24.51,24.63,6867400.0,0.0,1.0,18.616351857905,18.616351857905,18.288047456402,18.377585020448,6867400.0
1157,SPLS,2007-07-24,24.63,24.91,24.24,24.3399,6918600.0,0.0,1.0,18.377585020448,18.586506003223,18.086587937299,18.161127959367,6918600.0
1158,SPLS,2007-07-25,24.23,24.38,23.74,24.09,8462300.0,0.0,1.0,18.079126473628,18.191048428686,17.713514753774,17.974665982241,8462300.0
1159,SPLS,2007-07-26,23.94,24.19,23.06,23.49,14498900.0,0.0,1.0,17.862744027184,18.049280618946,17.20613522418,17.526978162011,14498900.0
1160,SPLS,2007-07-27,23.53,23.74,23.13,23.1401,10827900.0,0.0,1.0,17.556824016693,17.713514753774,17.258365469873,17.26590154818,10827900.0
1161,SPLS,2007-07-30,23.14,23.42,22.81,23.34,11598200.0,0.0,1.0,17.265826933544,17.474747916318,17.019598632417,17.415056206954,11598200.0
1162,SPLS,2007-07-31,23.59,23.6,22.98,23.02,10381000.0,0.0,1.0,17.601592798716,17.609054262387,17.146443514816,17.176289369498,10381000.0
1163,SPLS,2007-08-01,22.93,23.26,22.84,23.23,10910600.0,0.0,1.0,17.109136196463,17.35536449759,17.041983023428,17.332980106578,10910600.0
1164,SPLS,2007-08-02,23.29,23.49,23.04,23.41,8122700.0,0.0,1.0,17.377748888601,17.526978162011,17.191212296839,17.467286452647,8122700.0
1165,SPLS,2007-08-03,23.25,23.69,22.88,23.24,12057300.0,0.0,1.0,17.347903033919,17.676207435421,17.07182887811,17.340441570249,12057300.0
1166,SPLS,2007-08-06,23.43,24.0,23.3,23.99,11456300.0,0.0,1.0,17.482209379988,17.907512809207,17.385210352272,17.900051345536,11456300.0
1167,SPLS,2007-08-07,23.81,23.99,23.36,23.5999,8393400.0,0.0,1.0,17.765744999467,17.900051345536,17.429979134295,17.60897964775,8393400.0
1168,SPLS,2007-08-08,23.68,24.26,23.55,24.13,9020800.0,0.0,1.0,17.668745971751,18.10151086464,17.571746944034,18.004511836923,9020800.0
1169,SPLS,2007-08-09,23.6626,24.28,23.25,23.25,6400400.0,0.0,1.0,17.655763024964,18.116433791981,17.347903033919,17.347903033919,6400400.0
1170,SPLS,2007-08-10,23.07,23.52,22.69,22.9601,6870400.0,0.0,1.0,17.21359668785,17.549362553023,16.930061068371,17.131595202111,6870400.0
1171,SPLS,2007-08-13,23.09,23.43,22.76,23.02,6115600.0,0.0,1.0,17.228519615191,17.482209379988,16.982291314064,17.176289369498,6115600.0
1172,SPLS,2007-08-14,22.9,23.0,22.25,22.39,8261700.0,0.0,1.0,17.086751805451,17.161366442157,16.601756666869,16.706217158256,8261700.0
1173,SPLS,2007-08-15,22.46,23.37,22.37,22.61,7068500.0,0.0,1.0,16.758447403949,17.437440597965,16.691294230915,16.870369359007,7068500.0
1174,SPLS,2007-08-16,22.65,23.45,22.49,23.27,9365400.0,0.0,1.0,16.900215213689,17.497132307329,16.780831794961,17.36282596126,9365400.0
1175,SPLS,2007-08-17,23.5,24.25,23.01,23.25,7544000.0,0.0,1.0,17.534439625682,18.094049400969,17.168827905827,17.347903033919,7544000.0
1176,SPLS,2007-08-20,23.21,23.61,23.08,23.31,8156800.0,0.0,1.0,17.318057179237,17.616515726057,17.221058151521,17.392671815942,8156800.0
1177,SPLS,2007-08-21,22.74,23.37,22.49,23.3,13387600.0,0.0,1.0,16.967368386723,17.437440597965,16.780831794961,17.385210352272,13387600.0
1178,SPLS,2007-08-22,23.63,23.82,23.1,23.52,7852300.0,0.0,1.0,17.631438653398,17.773206463138,17.235981078862,17.549362553023,7852300.0
1179,SPLS,2007-08-23,23.72,23.72,23.07,23.33,4208500.0,0.0,1.0,17.698591826433,17.698591826433,17.21359668785,17.407594743283,4208500.0
1180,SPLS,2007-08-24,23.32,23.5,23.19,23.5,4274600.0,0.0,1.0,17.400133279613,17.534439625682,17.303134251896,17.534439625682,4274600.0
1181,SPLS,2007-08-27,23.31,23.65,23.09,23.1,3807100.0,0.0,1.0,17.392671815942,17.646361580739,17.228519615191,17.235981078862,3807100.0
1182,SPLS,2007-08-28,23.01,23.21,22.77,22.78,4337000.0,0.0,1.0,17.168827905827,17.318057179237,16.989752777735,16.997214241405,4337000.0
1183,SPLS,2007-08-29,22.84,23.61,22.75,23.59,4829000.0,0.0,1.0,17.041983023428,17.616515726057,16.974829850394,17.601592798716,4829000.0
1184,SPLS,2007-08-30,23.37,23.67,23.29,23.44,3223800.0,0.0,1.0,17.437440597965,17.66128450808,17.377748888601,17.489670843659,3223800.0
1185,SPLS,2007-08-31,23.63,23.91,23.17,23.75,4831500.0,0.0,1.0,17.631438653398,17.840359636172,17.288211324555,17.720976217444,4831500.0
1186,SPLS,2007-09-04,23.77,23.77,23.46,23.71,4292400.0,0.0,1.0,17.735899144785,17.735899144785,17.504593771,17.691130362762,4292400.0
1187,SPLS,2007-09-05,23.53,23.69,23.4,23.61,4219500.0,0.0,1.0,17.556824016693,17.676207435421,17.459824988977,17.616515726057,4219500.0
1188,SPLS,2007-09-06,23.76,23.83,22.91,23.08,7372500.0,0.0,1.0,17.728437681115,17.780667926808,17.094213269122,17.221058151521,7372500.0
1189,SPLS,2007-09-07,22.79,22.95,22.15,22.39,6525500.0,0.0,1.0,17.004675705076,17.124059123804,16.527142030164,16.706217158256,6525500.0
1190,SPLS,2007-09-10,22.42,22.7,21.85,22.44,7972600.0,0.0,1.0,16.728601549267,16.937522532041,16.303298120049,16.743524476608,7972600.0
1191,SPLS,2007-09-11,22.52,22.6,22.17,22.52,6697600.0,0.0,1.0,16.803216185972,16.862907895336,16.542064957505,16.803216185972,6697600.0
1192,SPLS,2007-09-12,22.38,22.4784,21.98,22.0,9462800.0,0.0,1.0,16.698755694585,16.772176497103,16.400297147765,16.415220075106,9462800.0
1193,SPLS,2007-09-13,22.12,22.46,22.05,22.09,8519200.0,0.0,1.0,16.504757639152,16.758447403949,16.452527393459,16.482373248141,8519200.0
1194,SPLS,2007-09-14,21.98,22.45,21.88,22.4,4163600.0,0.0,1.0,16.400297147765,16.750985940279,16.32568251106,16.713678621926,4163600.0
1195,SPLS,2007-09-17,22.22,22.3,22.02,22.1,3604400.0,0.0,1.0,16.579372275857,16.639063985221,16.430143002447,16.489834711811,3604400.0
1196,SPLS,2007-09-18,22.12,23.21,22.08,23.21,9065100.0,0.0,1.0,16.504757639152,17.318057179237,16.47491178447,17.318057179237,9065100.0
1197,SPLS,2007-09-19,23.24,23.7,22.89,23.01,8405300.0,0.0,1.0,17.340441570249,17.683668899092,17.079290341781,17.168827905827,8405300.0
1198,SPLS,2007-09-20,23.0,23.0,22.55,22.73,5321700.0,0.0,1.0,17.161366442157,17.161366442157,16.825600576984,16.959906923053,5321700.0
1199,SPLS,2007-09-21,22.72,22.79,22.37,22.47,9016800.0,0.0,1.0,16.952445459382,17.004675705076,16.691294230915,16.76590886762,9016800.0
1200,SPLS,2007-09-24,22.5,22.61,22.24,22.32,6784400.0,0.0,1.0,16.788293258631,16.870369359007,16.594295203198,16.653986912562,6784400.0
1201,SPLS,2007-09-25,22.16,22.29,21.45,21.47,9127700.0,0.0,1.0,16.534603493834,16.631602521551,16.004839573229,16.01976250057,9127700.0
1202,SPLS,2007-09-26,21.14,21.7,21.04,21.45,18901300.0,0.0,1.0,15.773534199443,16.191376164991,15.698919562738,16.004839573229,18901300.0
1203,SPLS,2007-09-27,21.49,21.7,21.4,21.59,6301100.0,0.0,1.0,16.034685427911,16.191376164991,15.967532254876,16.109300064616,6301100.0
1204,SPLS,2007-09-28,21.6,21.69,21.38,21.49,6695900.0,0.0,1.0,16.116761528286,16.183914701321,15.952609327535,16.034685427911,6695900.0
1205,SPLS,2007-10-01,21.58,21.92,21.34,21.89,7672100.0,0.0,1.0,16.101838600945,16.355528365742,15.922763472853,16.333143974731,7672100.0
1206,SPLS,2007-10-02,21.92,22.02,21.74,21.92,5706600.0,0.0,1.0,16.355528365742,16.430143002447,16.221222019673,16.355528365742,5706600.0
1207,SPLS,2007-10-03,21.76,22.47,21.76,22.12,8372400.0,0.0,1.0,16.236144947014,16.76590886762,16.236144947014,16.504757639152,8372400.0
1208,SPLS,2007-10-04,22.28,22.29,21.61,21.69,6547900.0,0.0,1.0,16.62414105788,16.631602521551,16.124222991957,16.183914701321,6547900.0
1209,SPLS,2007-10-05,21.8,22.87,21.78,22.59,8234000.0,0.0,1.0,16.265990801696,17.06436741444,16.251067874355,16.855446431666,8234000.0
1210,SPLS,2007-10-08,22.48,22.61,22.32,22.53,7142000.0,0.0,1.0,16.77337033129,16.870369359007,16.653986912562,16.810677649643,7142000.0
1211,SPLS,2007-10-09,22.59,22.7,22.36,22.68,7055100.0,0.0,1.0,16.855446431666,16.937522532041,16.683832767244,16.9225996047,7055100.0
1212,SPLS,2007-10-10,22.63,22.73,22.38,22.49,5967700.0,0.0,1.0,16.885292286348,16.959906923053,16.698755694585,16.780831794961,5967700.0
1213,SPLS,2007-10-11,22.69,23.17,22.53,22.68,7856900.0,0.0,1.0,16.930061068371,17.288211324555,16.810677649643,16.9225996047,7856900.0
1214,SPLS,2007-10-12,22.55,22.55,21.77,22.06,9346200.0,0.0,1.0,16.825600576984,16.825600576984,16.243606410685,16.459988857129,9346200.0
1215,SPLS,2007-10-15,22.0,22.03,21.79,21.99,5654000.0,0.0,1.0,16.415220075106,16.437604466118,16.258529338026,16.407758611436,5654000.0
1216,SPLS,2007-10-16,21.89,22.1,21.795,22.01,5263600.0,0.0,1.0,16.333143974731,16.489834711811,16.262260069861,16.422681538777,5263600.0
1217,SPLS,2007-10-17,22.11,22.4,22.0,22.21,9433700.0,0.0,1.0,16.497296175482,16.713678621926,16.415220075106,16.571910812187,9433700.0
1218,SPLS,2007-10-18,22.16,22.25,21.8,22.08,7094000.0,0.0,1.0,16.534603493834,16.601756666869,16.265990801696,16.47491178447,7094000.0
1219,SPLS,2007-10-19,22.05,22.08,21.53,21.54,8317100.0,0.0,1.0,16.452527393459,16.47491178447,16.064531282593,16.071992746263,8317100.0
1220,SPLS,2007-10-22,21.56,22.45,21.48,22.28,6921300.0,0.0,1.0,16.086915673604,16.750985940279,16.02722396424,16.62414105788,6921300.0
1221,SPLS,2007-10-23,22.01,22.17,21.61,21.85,8870300.0,0.0,1.0,16.422681538777,16.542064957505,16.124222991957,16.303298120049,8870300.0
1222,SPLS,2007-10-24,21.7,22.04,21.5,21.87,6273300.0,0.0,1.0,16.191376164991,16.445065929788,16.042146891581,16.31822104739,6273300.0
1223,SPLS,2007-10-25,22.1,22.33,21.83,22.12,4840300.0,0.0,1.0,16.489834711811,16.661448376233,16.288375192708,16.504757639152,4840300.0
1224,SPLS,2007-10-26,22.39,22.39,21.86,22.33,5161600.0,0.0,1.0,16.706217158256,16.706217158256,16.310759583719,16.661448376233,5161600.0
1225,SPLS,2007-10-29,22.45,22.73,22.0,22.61,5158300.0,0.0,1.0,16.750985940279,16.959906923053,16.415220075106,16.870369359007,5158300.0
1226,SPLS,2007-10-30,22.56,23.14,22.35,22.85,9877400.0,0.0,1.0,16.833062040654,17.265826933544,16.676371303574,17.049444487099,9877400.0
1227,SPLS,2007-10-31,22.8,23.43,22.66,23.34,8291600.0,0.0,1.0,17.012137168746,17.482209379988,16.907676677359,17.415056206954,8291600.0
1228,SPLS,2007-11-01,23.21,23.48,22.2,22.22,7516400.0,0.0,1.0,17.318057179237,17.519516698341,16.564449348516,16.579372275857,7516400.0
1229,SPLS,2007-11-02,22.43,22.43,21.61,21.9,6823900.0,0.0,1.0,16.736063012938,16.736063012938,16.124222991957,16.340605438401,6823900.0
1230,SPLS,2007-11-05,21.78,21.9,21.58,21.68,5083400.0,0.0,1.0,16.251067874355,16.340605438401,16.101838600945,16.17645323765,5083400.0
1231,SPLS,2007-11-06,21.88,22.51,21.82,22.48,6082000.0,0.0,1.0,16.32568251106,16.795754722302,16.280913729037,16.77337033129,6082000.0
1232,SPLS,2007-11-07,22.07,22.2,21.52,21.52,6007800.0,0.0,1.0,16.4674503208,16.564449348516,16.057069818922,16.057069818922,6007800.0
1233,SPLS,2007-11-08,21.53,21.96,21.04,21.44,9840100.0,0.0,1.0,16.064531282593,16.385374220424,15.698919562738,15.997378109558,9840100.0
1234,SPLS,2007-11-09,21.0,21.33,20.6,20.93,8519400.0,0.0,1.0,15.669073708056,15.915302009183,15.370615161236,15.616843462362,8519400.0
1235,SPLS,2007-11-12,20.88,21.48,20.76,20.95,9721700.0,0.0,1.0,15.57953614401,16.02722396424,15.489998579964,15.631766389703,9721700.0
1236,SPLS,2007-11-13,20.95,21.74,20.76,21.72,7895100.0,0.0,1.0,15.631766389703,16.221222019673,15.489998579964,16.206299092332,7895100.0
1237,SPLS,2007-11-14,21.53,21.7,21.15,21.28,7274400.0,0.0,1.0,16.064531282593,16.191376164991,15.780995663113,15.87799469083,7274400.0
1238,SPLS,2007-11-15,21.15,21.5,20.85,20.95,5095400.0,0.0,1.0,15.780995663113,16.042146891581,15.557151752998,15.631766389703,5095400.0
1239,SPLS,2007-11-16,20.99,21.27,20.7,21.09,6028200.0,0.0,1.0,15.661612244385,15.87053322716,15.445229797941,15.73622688109,6028200.0
1240,SPLS,2007-11-19,21.08,21.17,20.44,20.53,6262800.0,0.0,1.0,15.72876541742,15.795918590454,15.251231742508,15.318384915542,6262800.0
1241,SPLS,2007-11-20,20.57,20.99,19.85,20.28,11363000.0,0.0,1.0,15.348230770224,15.661612244385,14.811005385948,15.13184832378,11363000.0
1242,SPLS,2007-11-21,20.01,20.5,19.81,20.08,7188600.0,0.0,1.0,14.930388804676,15.296000524531,14.781159531266,14.98261905037,7188600.0
1243,SPLS,2007-11-23,20.41,20.72,20.15,20.56,2325500.0,0.0,1.0,15.228847351496,15.460152725282,15.034849296063,15.340769306554,2325500.0
1244,SPLS,2007-11-26,20.44,20.62,19.69,19.76,9717200.0,0.0,1.0,15.251231742508,15.385538088577,14.69162196722,14.743852212914,9717200.0
1245,SPLS,2007-11-27,21.5,22.48,21.25,21.85,23819500.0,0.0,1.0,16.042146891581,16.77337033129,15.855610299819,16.303298120049,23819500.0
1246,SPLS,2007-11-28,22.85,23.25,22.4,22.78,15314200.0,0.0,1.0,17.049444487099,17.347903033919,16.713678621926,16.997214241405,15314200.0
1247,SPLS,2007-11-29,22.57,23.97,22.49,23.51,15019600.0,0.0,1.0,16.840523504325,17.885128418195,16.780831794961,17.541901089352,15019600.0
1248,SPLS,2007-11-30,23.78,24.04,23.46,23.7,11001000.0,0.0,1.0,17.743360608456,17.937358663889,17.504593771,17.683668899092,11001000.0
1249,SPLS,2007-12-03,23.48,23.83,23.41,23.65,6821400.0,0.0,1.0,17.519516698341,17.780667926808,17.467286452647,17.646361580739,6821400.0
1250,SPLS,2007-12-04,23.42,24.16,23.32,24.02,6488900.0,0.0,1.0,17.474747916318,18.026896227935,17.400133279613,17.922435736548,6488900.0
1251,SPLS,2007-12-05,24.24,24.28,23.65,23.92,10077000.0,0.0,1.0,18.086587937299,18.116433791981,17.646361580739,17.847821099843,10077000.0
1252,SPLS,2007-12-06,23.82,24.79,23.55,24.78,10842100.0,0.0,1.0,17.773206463138,18.496968439177,17.571746944034,18.489506975506,10842100.0
1253,SPLS,2007-12-07,24.35,24.79,24.24,24.6,8011600.0,0.0,1.0,18.168664037674,18.496968439177,18.086587937299,18.355200629437,8011600.0
1254,SPLS,2007-12-10,24.5,24.62,24.3736,24.49,6522300.0,0.0,1.0,18.280585992732,18.370123556778,18.186273091937,18.273124529061,6522300.0
1255,SPLS,2007-12-11,24.46,24.85,23.65,23.67,10554100.0,0.0,1.0,18.25074013805,18.5417372212,17.646361580739,17.66128450808,10554100.0
1256,SPLS,2007-12-12,24.25,24.53,23.22,23.55,7413900.0,0.0,1.0,18.094049400969,18.302970383743,17.325518642908,17.571746944034,7413900.0
1257,SPLS,2007-12-13,23.37,23.61,22.55,22.89,10933100.0,0.0,1.0,17.437440597965,17.616515726057,16.825600576984,17.079290341781,10933100.0
1258,SPLS,2007-12-14,22.64,22.81,22.32,22.64,7034300.0,0.0,1.0,16.892753750018,17.019598632417,16.653986912562,16.892753750018,7034300.0
1259,SPLS,2007-12-17,22.6,22.88,22.47,22.49,5550800.0,0.0,1.0,16.862907895336,17.07182887811,16.76590886762,16.780831794961,5550800.0
1260,SPLS,2007-12-18,22.58,22.77,22.31,22.7,6397500.0,0.0,1.0,16.847984967995,16.989752777735,16.646525448892,16.937522532041,6397500.0
1261,SPLS,2007-12-19,22.75,22.86,22.36,22.58,4916500.0,0.0,1.0,16.974829850394,17.056905950769,16.683832767244,16.847984967995,4916500.0
1262,SPLS,2007-12-20,22.78,22.84,22.35,22.72,4155400.0,0.0,1.0,16.997214241405,17.041983023428,16.676371303574,16.952445459382,4155400.0
1263,SPLS,2007-12-21,23.09,23.49,22.88,23.14,10561900.0,0.0,1.0,17.228519615191,17.526978162011,17.07182887811,17.265826933544,10561900.0
1264,SPLS,2007-12-24,23.14,23.29,22.98,23.2,1598600.0,0.0,1.0,17.265826933544,17.377748888601,17.146443514816,17.310595715567,1598600.0
1265,SPLS,2007-12-26,23.09,23.21,22.86,23.06,2686100.0,0.0,1.0,17.228519615191,17.318057179237,17.056905950769,17.20613522418,2686100.0
1266,SPLS,2007-12-27,22.95,23.15,22.76,22.78,3380600.0,0.0,1.0,17.124059123804,17.273288397214,16.982291314064,16.997214241405,3380600.0
1267,SPLS,2007-12-28,23.23,23.23,22.83,23.04,3354100.0,0.0,1.0,17.332980106578,17.332980106578,17.034521559758,17.191212296839,3354100.0
1268,SPLS,2007-12-31,22.88,23.26,22.75,23.07,4051300.0,0.0,1.0,17.07182887811,17.35536449759,16.974829850394,17.21359668785,4051300.0
1269,SPLS,2008-01-02,23.01,23.19,22.1,22.2,7589900.0,0.0,1.0,17.168827905827,17.303134251896,16.489834711811,16.564449348516,7589900.0
1270,SPLS,2008-01-03,22.19,22.29,21.8385,21.84,5139100.0,0.0,1.0,16.556987884846,16.631602521551,16.294717436828,16.295836656378,5139100.0
1271,SPLS,2008-01-04,21.57,21.72,21.05,21.27,6977200.0,0.0,1.0,16.094377137275,16.206299092332,15.706381026408,15.87053322716,6977200.0
1272,SPLS,2008-01-07,21.31,21.78,21.16,21.5,11146600.0,0.0,1.0,15.900379081842,16.251067874355,15.788457126784,16.042146891581,11146600.0
1273,SPLS,2008-01-08,21.35,22.32,21.3,21.36,9233000.0,0.0,1.0,15.930224936524,16.653986912562,15.892917618171,15.937686400194,9233000.0
1274,SPLS,2008-01-09,21.3,21.47,20.68,21.41,9162200.0,0.0,1.0,15.892917618171,16.01976250057,15.4303068706,15.974993718547,9162200.0
1275,SPLS,2008-01-10,21.19,21.88,21.1,21.57,6719800.0,0.0,1.0,15.810841517795,16.32568251106,15.743688344761,16.094377137275,6719800.0
1276,SPLS,2008-01-11,21.2,21.62,20.54,20.71,8378000.0,0.0,1.0,15.818302981466,16.131684455627,15.325846379213,15.452691261611,8378000.0
1277,SPLS,2008-01-14,20.98,20.98,20.52,20.67,7112400.0,0.0,1.0,15.654150780715,15.654150780715,15.310923451872,15.422845406929,7112400.0
1278,SPLS,2008-01-15,20.49,20.5199,19.925,19.99,10535100.0,0.0,1.0,15.28853906086,15.310848837235,14.866966363477,14.915465877335,10535100.0
1279,SPLS,2008-01-16,20.08,21.45,20.06,21.15,12521600.0,0.0,1.0,14.98261905037,16.004839573229,14.967696123029,15.780995663113,12521600.0
1280,SPLS,2008-01-17,21.08,21.6,20.91,21.25,12825000.0,0.0,1.0,15.72876541742,16.116761528286,15.601920535021,15.855610299819,12825000.0
1281,SPLS,2008-01-18,21.03,22.43,21.03,21.53,13906700.0,0.0,1.0,15.691458099067,16.736063012938,15.691458099067,16.064531282593,13906700.0
1282,SPLS,2008-01-22,20.76,22.45,20.75,22.18,12265100.0,0.0,1.0,15.489998579964,16.750985940279,15.482537116293,16.549526421175,12265100.0
1283,SPLS,2008-01-23,21.73,23.69,21.25,23.62,16491000.0,0.0,1.0,16.213760556003,17.676207435421,15.855610299819,17.623977189728,16491000.0
1284,SPLS,2008-01-24,23.21,23.69,22.6,23.17,8332200.0,0.0,1.0,17.318057179237,17.676207435421,16.862907895336,17.288211324555,8332200.0
1285,SPLS,2008-01-25,23.43,23.45,22.36,22.55,10217200.0,0.0,1.0,17.482209379988,17.497132307329,16.683832767244,16.825600576984,10217200.0
1286,SPLS,2008-01-28,22.63,23.39,22.15,23.33,7777800.0,0.0,1.0,16.885292286348,17.452363525306,16.527142030164,17.407594743283,7777800.0
