,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
959,CHRW,2006-10-06,45.45,45.51,43.97,44.11,1120300.0,0.0,1.0,36.207878129699,36.255677308749,35.028831713155,35.140363130936,1120300.0
960,CHRW,2006-10-09,44.15,44.22,43.26,43.83,2190900.0,0.0,1.0,35.172229250302,35.227994959193,34.463208094407,34.917300295374,2190900.0
961,CHRW,2006-10-10,44.04,45.29,44.0,44.41,1511700.0,0.0,1.0,35.084597422045,36.080413652235,35.052731302679,35.379359026182,1511700.0
962,CHRW,2006-10-11,44.2,44.28,42.79,43.1,1560900.0,0.0,1.0,35.21206189951,35.275794138242,34.088781191856,34.335743616943,1560900.0
963,CHRW,2006-10-12,43.11,43.75,42.92,43.25,1263600.0,0.0,1.0,34.343710146784,34.853568056641,34.192346079795,34.455241564566,1263600.0
964,CHRW,2006-10-13,43.0,43.86,42.8,43.11,1205100.0,0.0,1.0,34.256078318528,34.941199884898,34.096747721697,34.343710146784,1205100.0
965,CHRW,2006-10-16,43.0,43.97,43.0,43.65,1300900.0,0.0,1.0,34.256078318528,35.028831713155,34.256078318528,34.773902758226,1300900.0
966,CHRW,2006-10-17,43.06,43.25,41.66,41.81,2249300.0,0.0,1.0,34.303877497577,34.455241564566,33.188563319764,33.308061267387,2249300.0
967,CHRW,2006-10-18,42.17,42.63,39.93,40.7,2971300.0,0.0,1.0,33.594856341682,33.961316714391,31.810353657182,32.423776454978,2971300.0
968,CHRW,2006-10-19,39.88,43.23,39.88,43.14,2973600.0,0.0,1.0,31.770521007974,34.439308504882,31.770521007974,34.367609736309,2973600.0
969,CHRW,2006-10-20,43.34,43.86,43.17,43.46,2171400.0,0.0,1.0,34.526940333139,34.941199884898,34.391509325833,34.622538691237,2171400.0
970,CHRW,2006-10-23,43.01,43.75,42.12,42.72,2225200.0,0.0,1.0,34.264044848369,34.853568056641,33.555023692474,34.033015482965,2225200.0
971,CHRW,2006-10-24,42.43,42.84,42.11,42.56,1948100.0,0.0,1.0,33.801986117561,34.128613841063,33.547057162632,33.905551005501,1948100.0
972,CHRW,2006-10-25,44.25,45.46,43.0,43.87,3674200.0,0.0,1.0,35.251894548717,36.215844659541,34.256078318528,34.94916641474,3674200.0
973,CHRW,2006-10-26,43.37,44.33,43.0,43.72,1355500.0,0.0,1.0,34.550839922664,35.315626787449,34.256078318528,34.829668467117,1355500.0
974,CHRW,2006-10-27,43.32,43.46,42.7408,42.76,1375400.0,0.0,1.0,34.511007273456,34.622538691237,34.049585865035,34.064881602331,1375400.0
975,CHRW,2006-10-30,42.89,43.2,42.21,42.96,1625300.0,0.0,1.0,34.168446490271,34.415408915358,33.626722461048,34.224212199161,1625300.0
976,CHRW,2006-10-31,43.01,43.23,41.5,41.74,2748900.0,0.0,1.0,34.264044848369,34.439308504882,33.0610988423,33.252295558496,2748900.0
977,CHRW,2006-11-01,42.2,42.4,41.36,41.48,2794800.0,0.0,1.0,33.618755931206,33.778086528036,32.949567424519,33.045165782617,2794800.0
978,CHRW,2006-11-02,41.24,41.88,40.6,41.26,2544200.0,0.0,1.0,32.85396906642,33.363826976278,32.344111156563,32.869902126103,2544200.0
979,CHRW,2006-11-03,41.6,41.9,41.07,41.21,1049500.0,0.0,1.0,33.140764140715,33.379760035961,32.718538059115,32.830069476896,1049500.0
980,CHRW,2006-11-06,41.7,42.83,41.69,42.02,1297200.0,0.0,1.0,33.22042943913,34.120647311222,33.212462909289,33.475358394059,1297200.0
981,CHRW,2006-11-07,41.69,42.95,41.53,42.21,1132000.0,0.0,1.0,33.212462909289,34.21624566932,33.084998431824,33.626722461048,1132000.0
982,CHRW,2006-11-08,41.46,42.18,41.38,41.81,959000.0,0.0,1.0,33.029232722934,33.602822871523,32.965500484202,33.308061267387,959000.0
983,CHRW,2006-11-09,41.66,41.87,40.87,41.0,1032000.0,0.0,1.0,33.188563319764,33.355860446436,32.559207462284,32.662772350224,1032000.0
984,CHRW,2006-11-10,41.07,41.89,41.01,41.61,741100.0,0.0,1.0,32.718538059115,33.371793506119,32.670738880065,33.148730670557,741100.0
985,CHRW,2006-11-13,41.36,42.66,41.36,42.66,1883200.0,0.0,1.0,32.949567424519,33.985216303916,32.949567424519,33.985216303916,1883200.0
986,CHRW,2006-11-14,42.38,42.6,41.62,42.45,1668200.0,0.0,1.0,33.762153468353,33.937417124867,33.156697200398,33.817919177244,1668200.0
987,CHRW,2006-11-15,42.32,43.15,42.25,42.9,910300.0,0.0,1.0,33.714354289304,34.37557626615,33.658588580414,34.176413020112,910300.0
988,CHRW,2006-11-16,43.23,44.07,43.22,44.05,1630900.0,0.0,1.0,34.439308504882,35.10849701157,34.431341975041,35.092563951887,1630900.0
989,CHRW,2006-11-17,44.01,44.47,43.01,43.59,1478700.0,0.0,1.0,35.060697832521,35.427158205231,34.264044848369,34.726103579177,1478700.0
990,CHRW,2006-11-20,42.13,43.13,42.13,42.75,1765000.0,0.0,1.0,33.562990222315,34.359643206467,33.562990222315,34.05691507249,1765000.0
991,CHRW,2006-11-21,42.5,42.82,42.4301,42.82,1487300.0,0.0,1.0,33.857751826452,34.11268078138,33.802065782859,34.11268078138,1487300.0
992,CHRW,2006-11-22,42.67,42.85,42.0,42.7,828800.0,0.0,1.0,33.993182833757,34.136580370905,33.459425334376,34.017082423282,828800.0
993,CHRW,2006-11-24,42.22,42.95,42.22,42.62,271400.0,0.0,1.0,33.634688990889,34.21624566932,33.634688990889,33.95335018455,271400.0
994,CHRW,2006-11-27,42.22,44.44,42.15,44.18,3098600.0,0.0,1.0,33.634688990889,35.403258615706,33.578923281999,35.196128839827,3098600.0
995,CHRW,2006-11-28,43.75,44.43,43.12,44.27,2055200.0,0.0,1.0,34.853568056641,35.395292085865,34.351676676626,35.2678276084,2055200.0
996,CHRW,2006-11-29,44.55,45.18,43.71,44.23,1646000.0,0.0,1.0,35.490890443963,35.992781823978,34.821701937275,35.235961489034,1646000.0
997,CHRW,2006-11-30,43.99,44.35,43.56,44.01,1169400.0,0.0,1.0,35.044764772838,35.331559847132,34.702203989653,35.060697832521,1169400.0
998,CHRW,2006-12-01,43.72,44.4,42.94,43.47,1841500.0,0.0,1.0,34.829668467117,35.37139249634,34.208279139478,34.630505221079,1841500.0
999,CHRW,2006-12-04,44.0,44.36,42.84,43.0,2915100.0,0.0,1.0,35.052731302679,35.339526376974,34.128613841063,34.256078318528,2915100.0
1000,CHRW,2006-12-05,43.13,43.34,42.284,42.99,1509100.0,0.0,1.0,34.359643206467,34.526940333139,33.685674781875,34.248111788686,1509100.0
1001,CHRW,2006-12-06,42.94,43.01,42.73,42.88,877000.0,0.18,1.0,34.351877326165,34.407877126184,34.183877926107,34.303877497577,877000.0
1002,CHRW,2006-12-07,42.93,43.17,42.22,42.47,1363300.0,0.0,1.0,34.343877354733,34.535876669085,33.775879383108,33.975878668892,1363300.0
1003,CHRW,2006-12-08,42.32,42.86,41.93,42.08,1072800.0,0.0,1.0,33.855879097422,34.287877554714,33.5438802116,33.66387978307,1072800.0
1004,CHRW,2006-12-11,42.05,43.0,41.83,42.53,1408100.0,0.0,1.0,33.639879868776,34.399877154753,33.463880497286,34.02387849748,1408100.0
1005,CHRW,2006-12-12,42.22,42.65,42.0,42.64,1611700.0,0.0,1.0,33.775879383108,34.119878154656,33.599880011619,34.111878183225,1611700.0
1006,CHRW,2006-12-13,42.89,42.89,41.94,42.2,1569900.0,0.0,1.0,34.311877469008,34.311877469008,33.551880183031,33.759879440246,1569900.0
1007,CHRW,2006-12-14,42.38,43.71,42.26,43.37,1217900.0,0.0,1.0,33.90387892601,34.967875126378,33.807879268834,34.695876097712,1217900.0
1008,CHRW,2006-12-15,43.46,44.01,42.91,42.97,1924400.0,0.0,1.0,34.767875840594,35.207874269318,34.327877411871,34.375877240459,1924400.0
1009,CHRW,2006-12-18,43.01,43.3,41.41,41.55,2158400.0,0.0,1.0,34.407877126184,34.639876297693,33.12788169717,33.239881297209,2158400.0
1010,CHRW,2006-12-19,41.35,41.4,40.41,41.0,1926200.0,0.0,1.0,33.079881868582,33.119881725739,32.327884554036,32.799882868485,1926200.0
1011,CHRW,2006-12-20,40.9,41.27,40.42,41.03,1541100.0,0.0,1.0,32.719883154172,33.015882097131,32.335884525468,32.823882782779,1541100.0
1012,CHRW,2006-12-21,41.02,41.51,40.35,40.7,1023600.0,0.0,1.0,32.815882811348,33.207881411483,32.279884725448,32.559883725545,1023600.0
1013,CHRW,2006-12-22,40.53,40.8,39.44,39.44,1802000.0,0.0,1.0,32.423884211212,32.639883439858,31.551887325196,31.551887325196,1802000.0
1014,CHRW,2006-12-26,39.6,40.53,39.6,40.51,1391700.0,0.0,1.0,31.679886868098,32.423884211212,31.679886868098,32.40788426835,1391700.0
1015,CHRW,2006-12-27,40.8,41.33,40.48,40.78,768400.0,0.0,1.0,32.639883439858,33.063881925719,32.383884354056,32.623883496996,768400.0
1016,CHRW,2006-12-28,40.54,41.09,40.32,40.92,1033600.0,0.0,1.0,32.431884182644,32.871882611367,32.255884811154,32.735883097034,1033600.0
1017,CHRW,2006-12-29,40.94,41.54,40.676,40.89,1084300.0,0.0,1.0,32.751883039897,33.231881325777,32.54068379411,32.71188318274,1084300.0
1018,CHRW,2007-01-03,42.25,43.78,42.11,43.3,3399800.0,0.0,1.0,33.799879297402,35.023874926397,33.687879697364,34.639876297693,3399800.0
1019,CHRW,2007-01-04,43.01,43.81,42.62,43.49,2719500.0,0.0,1.0,34.407877126184,35.047874840691,34.095878240362,34.791875754888,2719500.0
1020,CHRW,2007-01-05,43.62,43.71,42.96,43.05,1436800.0,0.0,1.0,34.895875383496,34.967875126378,34.367877269027,34.439877011909,1436800.0
1021,CHRW,2007-01-08,43.0,43.64,42.85,43.31,1522400.0,0.0,1.0,34.399877154753,34.911875326358,34.279877583283,34.647876269124,1522400.0
1022,CHRW,2007-01-09,43.25,43.85,42.95,43.44,1912900.0,0.0,1.0,34.599876440536,35.079874726416,34.359877297596,34.751875897732,1912900.0
1023,CHRW,2007-01-10,43.07,43.42,42.63,43.2,1668400.0,0.0,1.0,34.455876954772,34.735875954869,34.103878211793,34.559876583379,1668400.0
1024,CHRW,2007-01-11,43.41,44.09,43.34,44.05,1280200.0,0.0,1.0,34.727875983438,35.271874040769,34.671876183418,35.239874155043,1280200.0
1025,CHRW,2007-01-12,44.1,44.7,44.05,44.6,953300.0,0.0,1.0,35.2798740122,35.75987229808,35.239874155043,35.679872583767,953300.0
1026,CHRW,2007-01-16,44.51,45.28,43.95,44.41,1286000.0,0.0,1.0,35.607872840885,36.223870641098,35.15987444073,35.527873126571,1286000.0
1027,CHRW,2007-01-17,44.23,44.89,44.1,44.18,1012300.0,0.0,1.0,35.383873640807,35.911871755276,35.2798740122,35.343873783651,1012300.0
1028,CHRW,2007-01-18,44.38,45.19,44.06,44.07,1197900.0,0.0,1.0,35.503873212277,36.151870898216,35.247874126475,35.255874097906,1197900.0
1029,CHRW,2007-01-19,43.99,44.75,43.91,44.53,937600.0,0.0,1.0,35.191874326455,35.799872155237,35.127874555004,35.623872783747,937600.0
1030,CHRW,2007-01-22,44.79,44.86,43.22,43.67,1789300.0,0.0,1.0,35.831872040962,35.887871840982,34.575876526242,34.935875240652,1789300.0
1031,CHRW,2007-01-23,43.37,44.03,43.07,43.5,1082500.0,0.0,1.0,34.695876097712,35.223874212181,34.455876954772,34.79987572632,1082500.0
1032,CHRW,2007-01-24,43.56,44.22,43.42,43.82,966300.0,0.0,1.0,34.847875554908,35.375873669376,34.735875954869,35.055874812122,966300.0
1033,CHRW,2007-01-25,43.58,43.66,42.51,42.89,1498000.0,0.0,1.0,34.86387549777,34.927875269221,34.007878554617,34.311877469008,1498000.0
1034,CHRW,2007-01-26,42.95,43.16,42.53,42.94,1028800.0,0.0,1.0,34.359877297596,34.527876697654,34.02387849748,34.351877326165,1028800.0
1035,CHRW,2007-01-29,42.59,43.54,42.53,43.07,1163900.0,0.0,1.0,34.071878326068,34.831875612045,34.02387849748,34.455876954772,1163900.0
1036,CHRW,2007-01-30,42.96,43.77,42.96,43.76,1123800.0,0.0,1.0,34.367877269027,35.015874954966,34.367877269027,35.007874983534,1123800.0
1037,CHRW,2007-01-31,47.3928,53.5,47.29,53.2,15298300.0,0.0,1.0,37.914104605111,42.799847157657,37.831864898797,42.559848014717,15298300.0
1038,CHRW,2007-02-01,52.04,52.84,51.25,52.6,4677600.0,0.0,1.0,41.631851328682,42.271849043189,40.999853585606,42.079849728837,4677600.0
1039,CHRW,2007-02-02,52.51,53.11,51.95,52.89,1329600.0,0.0,1.0,42.007849985955,42.487848271835,41.5598515858,42.311848900346,1329600.0
1040,CHRW,2007-02-05,52.72,52.77,51.85,52.15,1305100.0,0.0,1.0,42.175849386013,42.21584924317,41.479851871487,41.719851014427,1305100.0
1041,CHRW,2007-02-06,52.15,52.39,51.5,51.98,1226200.0,0.0,1.0,41.719851014427,41.911850328779,41.19985287139,41.583851500094,1226200.0
1042,CHRW,2007-02-07,51.76,53.377,51.67,52.85,1872800.0,0.0,1.0,41.407852128605,42.701447509052,41.335852385723,42.27984901462,1872800.0
1043,CHRW,2007-02-08,52.9,53.0,52.36,52.5,1090600.0,0.0,1.0,42.319848871777,42.399848586091,41.887850414485,41.999850014524,1090600.0
1044,CHRW,2007-02-09,52.55,52.91,51.42,51.79,1194100.0,0.0,1.0,42.03984987168,42.327848843209,41.135853099939,41.431852042899,1194100.0
1045,CHRW,2007-02-12,51.48,52.13,51.1,51.42,976100.0,0.0,1.0,41.183852928527,41.703851071564,40.879854014136,41.135853099939,976100.0
1046,CHRW,2007-02-13,50.72,51.74,50.2584,51.67,1485800.0,0.0,1.0,40.575855099746,41.391852185742,40.206576418475,41.335852385723,1485800.0
1047,CHRW,2007-02-14,51.76,53.21,51.61,53.12,1318900.0,0.0,1.0,41.407852128605,42.567847986149,41.287852557135,42.495848243267,1318900.0
1048,CHRW,2007-02-15,53.0,53.16,52.22,52.53,849000.0,0.0,1.0,42.399848586091,42.527848128992,41.775850814446,42.023849928818,849000.0
1049,CHRW,2007-02-16,52.65,53.24,52.37,52.71,677000.0,0.0,1.0,42.119849585994,42.591847900443,41.895850385916,42.167849414582,677000.0
1050,CHRW,2007-02-20,53.33,54.35,52.56,54.03,1332600.0,0.0,1.0,42.663847643325,43.479844729321,42.047849843112,43.223845643518,1332600.0
1051,CHRW,2007-02-21,53.97,54.67,53.48,54.38,1235400.0,0.0,1.0,43.17584581493,43.735843815124,42.783847214795,43.503844643615,1235400.0
1052,CHRW,2007-02-22,54.6,54.64,53.3301,53.99,710600.0,0.0,1.0,43.679844015105,43.71184390083,42.663927643039,43.191845757793,710600.0
1053,CHRW,2007-02-23,54.01,54.52,53.48,53.91,687200.0,0.0,1.0,43.207845700656,43.615844243654,42.783847214795,43.127845986342,687200.0
1054,CHRW,2007-02-26,53.98,54.16,51.89,52.4,1138300.0,0.0,1.0,43.183845786362,43.327845272126,41.511851757212,41.91985030021,1138300.0
1055,CHRW,2007-02-27,53.02,53.17,51.37,51.65,3146300.0,0.0,1.0,42.415848528953,42.535848100423,41.095853242782,41.31985244286,3146300.0
1056,CHRW,2007-02-28,51.52,51.71,50.79,50.96,2340600.0,0.0,1.0,41.215852814253,41.367852271448,40.631854899765,40.767854414098,2340600.0
1057,CHRW,2007-03-01,50.2,51.61,49.25,50.97,24014000.0,0.0,1.0,40.159856585316,41.287852557135,39.399859299339,40.775854385529,24014000.0
1058,CHRW,2007-03-02,50.65,51.57,49.97,49.97,2650700.0,0.0,1.0,40.519855299726,41.255852671409,39.975857242395,39.975857242395,2650700.0
1059,CHRW,2007-03-05,49.9,50.58,48.75,49.97,1692200.0,0.0,1.0,39.919857442376,40.463855499707,38.999860727772,39.975857242395,1692200.0
1060,CHRW,2007-03-06,50.27,50.5999,49.57,50.46,2143900.0,0.0,1.0,40.215856385335,40.479775442855,39.655858385142,40.367855842531,2143900.0
1061,CHRW,2007-03-07,50.02,50.74,49.93,50.57,1828200.0,0.18,1.0,40.158290444972,40.736338608115,40.08603442458,40.59985501404,1828200.0
1062,CHRW,2007-03-08,51.0,51.33,50.51,51.09,1408100.0,0.0,1.0,40.945078222583,41.210016964023,40.551684333778,41.017334242976,1408100.0
1063,CHRW,2007-03-09,50.1,50.25,48.0,48.62,3401200.0,0.0,1.0,40.222518018655,40.34294471931,38.53654420949,39.034307905529,3401200.0
1064,CHRW,2007-03-12,48.6,49.12,48.2,48.44,1282800.0,0.0,1.0,39.018251012108,39.435730241045,38.697113143696,38.889795864743,1282800.0
1065,CHRW,2007-03-13,48.18,48.43,46.51,46.74,2391900.0,0.0,1.0,38.681056250275,38.881767418033,37.340305649654,37.524959923991,2391900.0
1066,CHRW,2007-03-14,46.87,47.22,46.13,47.11,2389000.0,0.0,1.0,37.629329731225,37.910325366086,37.035224674662,37.822012452272,2389000.0
1067,CHRW,2007-03-15,47.21,47.76,47.09,47.54,1410100.0,0.0,1.0,37.902296919375,38.343861488442,37.805955558852,38.167235660815,1410100.0
1068,CHRW,2007-03-16,47.3,47.75,46.98,47.48,1954000.0,0.0,1.0,37.974552939768,38.335833041732,37.717642645038,38.119064980554,1954000.0
1069,CHRW,2007-03-19,47.57,47.83,47.1,47.6,1384600.0,0.0,1.0,38.191321000946,38.400060615414,37.813984005562,38.215406341077,1384600.0
1070,CHRW,2007-03-20,47.6,48.23,47.3,47.7,1122500.0,0.0,1.0,38.215406341077,38.721198483827,37.974552939768,38.29569080818,1122500.0
1071,CHRW,2007-03-21,47.81,49.16,47.11,49.15,1425300.0,0.0,1.0,38.384003721994,39.467844027886,37.822012452272,39.459815581175,1425300.0
1072,CHRW,2007-03-22,49.35,49.69,48.27,48.58,1419600.0,0.0,1.0,39.620384515382,39.893351703532,38.753312270668,39.002194118688,1419600.0
1073,CHRW,2007-03-23,48.76,49.67,48.76,49.37,972300.0,0.0,1.0,39.146706159473,39.877294810112,39.146706159473,39.636441408802,972300.0
1074,CHRW,2007-03-26,49.55,49.55,48.15,48.96,937200.0,0.0,1.0,39.780953449588,39.780953449588,38.656970910144,39.30727509368,937200.0
1075,CHRW,2007-03-27,48.65,48.9,48.16,48.37,990100.0,0.0,1.0,39.05839324566,39.259104413418,38.664999356855,38.833596737771,990100.0
1076,CHRW,2007-03-28,48.05,48.44,47.31,47.66,1137500.0,0.0,1.0,38.576686443041,38.889795864743,37.982581386478,38.263577021339,1137500.0
1077,CHRW,2007-03-29,47.57,47.83,46.85,47.58,1442000.0,0.0,1.0,38.191321000946,38.400060615414,37.613272837804,38.199349447657,1442000.0
1078,CHRW,2007-03-30,47.49,48.4,47.23,48.05,1071200.0,0.0,1.0,38.127093427264,38.857682077902,37.918353812796,38.576686443041,1071200.0
1079,CHRW,2007-04-02,48.0,48.0,47.39,47.5,1444200.0,0.0,1.0,38.53654420949,38.53654420949,38.046808960161,38.135121873974,1444200.0
1080,CHRW,2007-04-03,47.65,49.24,47.61,49.12,1383900.0,0.0,1.0,38.255548574629,39.532071601568,38.223434787788,39.435730241045,1383900.0
1081,CHRW,2007-04-04,49.24,49.34,48.56,49.0,996600.0,0.0,1.0,39.532071601568,39.612356068671,38.986137225267,39.339388880521,996600.0
1082,CHRW,2007-04-05,48.7,48.89,48.41,48.84,578400.0,0.0,1.0,39.098535479211,39.251075966707,38.865710524612,39.210933733156,578400.0
1083,CHRW,2007-04-09,49.0,49.67,48.71,48.75,945900.0,0.0,1.0,39.339388880521,39.877294810112,39.106563925922,39.138677712763,945900.0
1084,CHRW,2007-04-10,48.52,49.0,48.35,48.69,959900.0,0.0,1.0,38.954023438426,39.339388880521,38.817539844351,39.090507032501,959900.0
1085,CHRW,2007-04-11,48.56,48.92,47.8,47.85,975600.0,0.0,1.0,38.986137225267,39.275161306838,38.375975275284,38.416117508835,975600.0
1086,CHRW,2007-04-12,47.87,49.12,47.39,49.1,1204800.0,0.0,1.0,38.432174402256,39.435730241045,38.046808960161,39.419673347624,1204800.0
1087,CHRW,2007-04-13,49.2,49.87,49.11,49.83,864500.0,0.0,1.0,39.499957814727,40.037863744318,39.427701794334,40.005749957477,864500.0
1088,CHRW,2007-04-16,49.84,51.53,49.76,51.5,1353200.0,0.0,1.0,40.013778404187,41.370585898229,39.949550830504,41.346500558098,1353200.0
1089,CHRW,2007-04-17,51.51,51.56,50.58,50.82,1067000.0,0.0,1.0,41.354529004809,41.39467123836,40.60788346075,40.800566181797,1067000.0
1090,CHRW,2007-04-18,50.79,51.57,50.66,51.11,1302700.0,0.0,1.0,40.776480841666,41.402699685071,40.672111034432,41.033391136396,1302700.0
1091,CHRW,2007-04-19,50.4,51.36,49.87,51.31,1018800.0,0.0,1.0,40.463371419964,41.234102304154,40.037863744318,41.193960070603,1018800.0
1092,CHRW,2007-04-20,52.98,53.98,51.61,51.85,2006000.0,0.0,1.0,42.534710671224,43.337555342255,41.434813471912,41.627496192959,2006000.0
1093,CHRW,2007-04-23,51.7,52.84,51.42,51.76,1484700.0,0.0,1.0,41.507069492305,42.42231241728,41.282272984416,41.555240172566,1484700.0
1094,CHRW,2007-04-24,51.8,51.86,50.3,51.15,1421100.0,0.0,1.0,41.587353959408,41.63552463967,40.383086952861,41.065504923238,1421100.0
1095,CHRW,2007-04-25,56.49,58.19,56.36,56.76,5327800.0,0.0,1.0,45.352695466543,46.717531407296,45.248325659309,45.569463527722,5327800.0
1096,CHRW,2007-04-26,57.2,57.2,55.27,55.52,2238700.0,0.0,1.0,45.922715182975,45.922715182975,44.373224967885,44.573936135643,2238700.0
1097,CHRW,2007-04-27,55.34,55.67,54.86,55.21,1643100.0,0.0,1.0,44.429424094858,44.694362836298,44.044058652763,44.325054287624,1643100.0
1098,CHRW,2007-04-30,55.06,55.3,53.34,53.46,1366300.0,0.0,1.0,44.204627586969,44.397310308016,42.823734752796,42.920076113319,1366300.0
1099,CHRW,2007-05-01,53.64,54.54,53.35,53.9,1540600.0,0.0,1.0,43.064588154105,43.787148358033,42.831763199506,43.273327768573,1540600.0
1100,CHRW,2007-05-02,55.0,55.84,54.08,55.26,1457700.0,0.0,1.0,44.156456906707,44.830846430373,43.417839809358,44.365196521175,1457700.0
1101,CHRW,2007-05-03,55.6,56.16,55.12,55.57,1033200.0,0.0,1.0,44.638163709326,45.087756725103,44.252798267231,44.614078369195,1033200.0
1102,CHRW,2007-05-04,55.91,56.0,54.86,55.31,674700.0,0.0,1.0,44.887045557345,44.959301577738,44.044058652763,44.405338754727,674700.0
1103,CHRW,2007-05-07,55.94,56.36,55.31,55.75,878200.0,0.0,1.0,44.911130897476,45.248325659309,44.405338754727,44.75859040998,878200.0
1104,CHRW,2007-05-08,55.94,56.52,55.055,56.31,1201100.0,0.0,1.0,44.911130897476,45.376780806674,44.200613363614,45.208183425758,1201100.0
1105,CHRW,2007-05-09,55.96,56.32,55.39,55.76,1206100.0,0.0,1.0,44.927187790897,45.216211872468,44.469566328409,44.766618856691,1206100.0
1106,CHRW,2007-05-10,55.66,55.76,53.35,53.63,1162300.0,0.0,1.0,44.686334389588,44.766618856691,42.831763199506,43.056559707395,1162300.0
1107,CHRW,2007-05-11,53.44,54.01,52.77,53.6,952200.0,0.0,1.0,42.904019219899,43.361640682386,42.366113290308,43.032474367264,952200.0
1108,CHRW,2007-05-14,53.58,54.12,52.51,53.13,815400.0,0.0,1.0,43.016417473843,43.4499535962,42.15737367584,42.655137371879,815400.0
1109,CHRW,2007-05-15,53.21,53.61,52.51,52.73,778300.0,0.0,1.0,42.719364945561,43.040502813974,42.15737367584,42.333999503467,778300.0
1110,CHRW,2007-05-16,53.06,53.41,52.35,53.1,947700.0,0.0,1.0,42.598938244907,42.879933879768,42.028918528475,42.631052031748,947700.0
1111,CHRW,2007-05-17,52.88,53.01,52.1,52.13,794300.0,0.0,1.0,42.454426204121,42.558796011355,41.828207360717,41.852292700848,794300.0
1112,CHRW,2007-05-18,52.25,52.75,51.8,52.36,1560300.0,0.0,1.0,41.948634061372,42.350056396887,41.587353959408,42.036946975185,1560300.0
1113,CHRW,2007-05-21,52.3,52.66,51.85,52.46,878100.0,0.0,1.0,41.988776294923,42.277800376494,41.627496192959,42.117231442288,878100.0
1114,CHRW,2007-05-22,52.16,52.92,51.92,52.09,923700.0,0.0,1.0,41.876378040979,42.486539990962,41.683695319931,41.820178914007,923700.0
1115,CHRW,2007-05-23,52.29,53.07,52.12,52.15,1506800.0,0.0,1.0,41.980747848213,42.606966691617,41.844264254138,41.868349594269,1506800.0
1116,CHRW,2007-05-24,52.31,52.81,50.6,51.0,1337500.0,0.0,1.0,41.996804741634,42.398227077149,40.62394035417,40.945078222583,1337500.0
1117,CHRW,2007-05-25,51.07,51.58,50.94,51.09,633600.0,0.0,1.0,41.001277349555,41.410728131781,40.896907542321,41.017334242976,633600.0
1118,CHRW,2007-05-29,51.05,51.77,51.0,51.63,935200.0,0.0,1.0,40.985220456134,41.563268619277,40.945078222583,41.450870365332,935200.0
1119,CHRW,2007-05-30,51.55,52.42,51.18,52.42,1270800.0,0.0,1.0,41.38664279165,42.085117655447,41.089590263368,42.085117655447,1270800.0
1120,CHRW,2007-05-31,52.44,54.36,52.44,54.18,2315700.0,0.0,1.0,42.101174548868,43.642636317247,42.101174548868,43.498124276462,2315700.0
1121,CHRW,2007-06-01,54.16,54.98,53.88,54.28,1321900.0,0.0,1.0,43.482067383041,44.140400013286,43.257270875152,43.578408743565,1321900.0
1122,CHRW,2007-06-04,54.22,54.25,53.3,53.65,1277100.0,0.0,1.0,43.530238063303,43.554323403434,42.791620965954,43.072616600815,1277100.0
1123,CHRW,2007-06-05,53.65,53.746,52.3,52.64,1140600.0,0.0,1.0,43.072616600815,43.149689689234,41.988776294923,42.261743483074,1140600.0
1124,CHRW,2007-06-06,52.49,52.73,51.0,51.73,1075400.0,0.18,1.0,42.28795194617,42.481305127101,41.087550947889,41.675666873221,1075400.0
1125,CHRW,2007-06-07,51.8,52.22,51.22,51.3,1661300.0,0.0,1.0,41.732061550993,42.070429617622,41.264791363742,41.329242424053,1661300.0
1126,CHRW,2007-06-08,51.4,52.46,50.84,52.4,1395800.0,0.0,1.0,41.409806249441,42.263782798554,40.958648827268,42.215444503321,1395800.0
1127,CHRW,2007-06-11,52.23,52.98,51.64,52.67,1156700.0,0.0,1.0,42.078486000161,42.682714690571,41.603159430372,42.432966831868,1156700.0
1128,CHRW,2007-06-12,52.26,52.83,51.48,51.5,1052800.0,0.0,1.0,42.102655147778,42.561868952489,41.474257309751,41.490370074829,1052800.0
1129,CHRW,2007-06-13,51.54,53.05,51.24,53.02,1128500.0,0.0,1.0,41.522595604984,42.739109368343,41.28090412882,42.714940220727,1128500.0
1130,CHRW,2007-06-14,53.03,54.34,52.73,54.08,1223900.0,0.0,1.0,42.722996603265,43.778382715848,42.481305127101,43.56891676984,1223900.0
1131,CHRW,2007-06-15,54.7,55.02,54.13,54.76,2026400.0,0.0,1.0,44.068412487245,44.326216728487,43.609198682534,44.116750782478,2026400.0
1132,CHRW,2007-06-18,54.14,54.43,53.1,53.33,1322700.0,0.0,1.0,43.617255065072,43.850890158698,42.779391281037,42.964688079429,1322700.0
1133,CHRW,2007-06-19,53.33,53.81,52.9,53.56,741900.0,0.0,1.0,42.964688079429,43.351394441292,42.618263630261,43.149984877822,741900.0
1134,CHRW,2007-06-20,53.77,54.32,52.9,53.04,903800.0,0.0,1.0,43.319168911137,43.762269950771,42.618263630261,42.731052985804,903800.0
1135,CHRW,2007-06-21,53.0,54.0,52.82,53.99,836600.0,0.0,1.0,42.698827455649,43.504465709529,42.553812569951,43.49640932699,836600.0
