,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
967,ED,2006-10-18,46.91,47.73,46.91,47.54,1085900.0,0.0,1.0,26.725178468325,27.192342108147,26.725178468325,27.084096874529,1085900.0
968,ED,2006-10-19,47.2,47.61,47.2,47.47,845600.0,0.0,1.0,26.89039487753,27.123976697441,26.89039487753,27.044217051618,845600.0
969,ED,2006-10-20,47.69,47.89,47.55,47.89,1162800.0,0.0,1.0,27.169553637911,27.283495989087,27.089793992088,27.283495989087,1162800.0
970,ED,2006-10-23,47.69,48.09,47.5,47.94,957600.0,0.0,1.0,27.169553637911,27.397438340263,27.061308404294,27.311981576881,957600.0
971,ED,2006-10-24,47.63,47.91,47.5,47.9,1544200.0,0.0,1.0,27.135370932559,27.294890224205,27.061308404294,27.289193106646,1544200.0
972,ED,2006-10-25,47.71,48.39,47.71,48.22,1301000.0,0.0,1.0,27.180947873029,27.568351867027,27.180947873029,27.471500868528,1301000.0
973,ED,2006-10-26,48.7,48.7,48.13,48.35,986300.0,0.0,1.0,27.74496251135,27.74496251135,27.420226810499,27.545563396792,986300.0
974,ED,2006-10-27,48.38,48.4,48.17,48.23,809600.0,0.0,1.0,27.562654749469,27.574048984586,27.443015280734,27.477197986087,809600.0
975,ED,2006-10-30,48.36,48.61,48.23,48.42,824800.0,0.0,1.0,27.551260514351,27.693688453321,27.477197986087,27.585443219704,824800.0
976,ED,2006-10-31,48.52,48.56,48.25,48.35,732700.0,0.0,1.0,27.642414395292,27.665202865527,27.488592221204,27.545563396792,732700.0
977,ED,2006-11-01,48.47,48.88,48.41,48.66,1296200.0,0.0,1.0,27.613928807498,27.847510627409,27.579746102145,27.722174041115,1296200.0
978,ED,2006-11-02,48.51,48.79,48.19,48.78,1251600.0,0.0,1.0,27.636717277733,27.796236569379,27.454409515851,27.790539451821,1251600.0
979,ED,2006-11-03,48.48,48.718,47.48,48.02,1833900.0,0.0,1.0,27.619625925057,27.755217322956,27.049914169177,27.357558517352,1833900.0
980,ED,2006-11-06,48.0,48.11,47.78,47.93,1849200.0,0.0,1.0,27.346164282234,27.408832575381,27.220827695941,27.306284459323,1849200.0
981,ED,2006-11-07,47.88,48.09,47.65,47.69,1145000.0,0.0,1.0,27.277798871529,27.397438340263,27.146765167676,27.169553637911,1145000.0
982,ED,2006-11-08,47.7,48.16,47.68,48.08,1893900.0,0.0,1.0,27.17525075547,27.437318163175,27.163856520353,27.391741222705,1893900.0
983,ED,2006-11-09,48.08,48.18,47.89,48.03,773800.0,0.0,1.0,27.391741222705,27.448712398293,27.283495989087,27.363255634911,773800.0
984,ED,2006-11-10,48.15,48.37,48.01,48.3,899800.0,0.0,1.0,27.431621045616,27.55695763191,27.351861399793,27.517077808998,899800.0
985,ED,2006-11-13,47.87,48.08,47.57,47.58,1215400.0,0.575,1.0,27.601682638975,27.722767939877,27.428703637686,27.434469604396,1215400.0
986,ED,2006-11-14,47.48,48.1,47.48,47.98,1445600.0,0.0,1.0,27.376809937299,27.734299873296,27.376809937299,27.665108272781,1445600.0
987,ED,2006-11-15,47.83,48.05,47.67,47.72,931300.0,0.0,1.0,27.578618772136,27.705470039748,27.486363304782,27.51519313833,931300.0
988,ED,2006-11-16,47.9,48.2,47.87,47.91,1057400.0,0.0,1.0,27.618980539104,27.791959540392,27.601682638975,27.624746505813,1057400.0
989,ED,2006-11-17,47.81,48.11,47.74,47.99,1213100.0,0.0,1.0,27.567086838717,27.740065840006,27.52672507175,27.67087423949,1213100.0
990,ED,2006-11-20,48.27,48.27,47.73,47.86,628600.0,0.0,1.0,27.83232130736,27.83232130736,27.52095910504,27.595916672265,628600.0
991,ED,2006-11-21,47.87,47.98,47.7,47.82,701300.0,0.0,1.0,27.601682638975,27.665108272781,27.503661204911,27.572852805427,701300.0
992,ED,2006-11-22,47.77,48.0,47.74,47.79,799200.0,0.0,1.0,27.544022971878,27.6766402062,27.52672507175,27.555554905298,799200.0
993,ED,2006-11-24,47.65,47.98,47.65,47.85,238800.0,0.0,1.0,27.474831371363,27.665108272781,27.474831371363,27.590150705555,238800.0
994,ED,2006-11-27,47.91,47.95,47.33,47.52,857700.0,0.0,1.0,27.624746505813,27.647810372652,27.290320436655,27.399873804138,857700.0
995,ED,2006-11-28,47.45,48.03,47.41,47.88,1827300.0,0.0,1.0,27.35951203717,27.693938106329,27.336448170332,27.607448605684,1827300.0
996,ED,2006-11-29,47.94,48.2564,47.9,48.18,2011500.0,0.0,1.0,27.642044405942,27.824479592635,27.618980539104,27.780427606973,2011500.0
997,ED,2006-11-30,48.1,48.27,47.95,48.22,903700.0,0.0,1.0,27.734299873296,27.83232130736,27.647810372652,27.803491473812,903700.0
998,ED,2006-12-01,48.29,48.45,47.9,48.22,882400.0,0.0,1.0,27.843853240779,27.936108708133,27.618980539104,27.803491473812,882400.0
999,ED,2006-12-04,48.28,48.47,48.18,48.4,719800.0,0.0,1.0,27.838087274069,27.947640641552,27.780427606973,27.907278874585,719800.0
1000,ED,2006-12-05,48.35,48.47,48.23,48.4,699900.0,0.0,1.0,27.878449041037,27.947640641552,27.809257440521,27.907278874585,699900.0
1001,ED,2006-12-06,48.31,48.42,48.06,48.22,683900.0,0.0,1.0,27.855385174198,27.918810808004,27.711236006458,27.803491473812,683900.0
1002,ED,2006-12-07,48.22,48.42,47.95,48.04,1272000.0,0.0,1.0,27.803491473812,27.918810808004,27.647810372652,27.699704073038,1272000.0
1003,ED,2006-12-08,48.11,48.23,47.75,47.83,850500.0,0.0,1.0,27.740065840006,27.809257440521,27.532491038459,27.578618772136,850500.0
1004,ED,2006-12-11,47.79,48.07,47.79,47.99,858700.0,0.0,1.0,27.555554905298,27.717001973167,27.555554905298,27.67087423949,858700.0
1005,ED,2006-12-12,48.1,48.78,48.04,48.66,1876700.0,0.0,1.0,27.734299873296,28.126385609551,27.699704073038,28.057194009035,1876700.0
1006,ED,2006-12-13,48.7,48.86,48.35,48.61,1345800.0,0.0,1.0,28.080257875874,28.172513343228,27.878449041037,28.028364175487,1345800.0
1007,ED,2006-12-14,48.62,49.13,48.59,49.13,1181900.0,0.0,1.0,28.034130142197,28.328194444387,28.016832242068,28.328194444387,1181900.0
1008,ED,2006-12-15,49.24,49.28,48.6,48.67,2181100.0,0.0,1.0,28.391620078193,28.414683945032,28.022598208777,28.062959975745,2181100.0
1009,ED,2006-12-18,48.9,48.95,48.02,48.22,1522700.0,0.0,1.0,28.195577210066,28.224407043614,27.688172139619,27.803491473812,1522700.0
1010,ED,2006-12-19,48.28,48.44,48.0,48.38,1363500.0,0.0,1.0,27.838087274069,27.930342741423,27.6766402062,27.895746941166,1363500.0
1011,ED,2006-12-20,48.31,48.35,47.9,47.91,887900.0,0.0,1.0,27.855385174198,27.878449041037,27.618980539104,27.624746505813,887900.0
1012,ED,2006-12-21,47.98,47.99,47.55,47.8,885800.0,0.0,1.0,27.665108272781,27.67087423949,27.417171704267,27.561320872007,885800.0
1013,ED,2006-12-22,47.8,48.09,47.63,47.76,621900.0,0.0,1.0,27.561320872007,27.728533906586,27.463299437944,27.538257005169,621900.0
1014,ED,2006-12-26,47.77,48.01,47.59,47.92,553900.0,0.0,1.0,27.544022971878,27.682406172909,27.440235571105,27.630512472523,553900.0
1015,ED,2006-12-27,48.0,48.24,47.97,48.19,524900.0,0.0,1.0,27.6766402062,27.815023407231,27.659342306071,27.786193573683,524900.0
1016,ED,2006-12-28,48.12,48.3,48.05,48.14,888800.0,0.0,1.0,27.745831806715,27.849619207489,27.705470039748,27.757363740135,888800.0
1017,ED,2006-12-29,48.12,48.304,47.9,48.07,980900.0,0.0,1.0,27.745831806715,27.851925594172,27.618980539104,27.717001973167,980900.0
1018,ED,2007-01-03,48.12,48.7,48.12,48.39,1444700.0,0.0,1.0,27.745831806715,28.080257875874,27.745831806715,27.901512907875,1444700.0
1019,ED,2007-01-04,48.28,48.57,48.05,48.31,1499800.0,0.0,1.0,27.838087274069,28.005300308648,27.705470039748,27.855385174198,1499800.0
1020,ED,2007-01-05,48.29,48.31,47.32,47.63,1167200.0,0.0,1.0,27.843853240779,27.855385174198,27.284554469945,27.463299437944,1167200.0
1021,ED,2007-01-08,47.66,47.76,47.33,47.56,1278800.0,0.0,1.0,27.480597338073,27.538257005169,27.290320436655,27.422937670976,1278800.0
1022,ED,2007-01-09,47.6,47.87,47.34,47.7,1927200.0,0.0,1.0,27.446001537815,27.601682638975,27.296086403365,27.503661204911,1927200.0
1023,ED,2007-01-10,47.59,48.04,47.55,47.81,1430900.0,0.0,1.0,27.440235571105,27.699704073038,27.417171704267,27.567086838717,1430900.0
1024,ED,2007-01-11,47.8,48.19,47.54,47.75,957400.0,0.0,1.0,27.561320872007,27.786193573683,27.411405737557,27.532491038459,957400.0
1025,ED,2007-01-12,47.57,47.7,47.19,47.36,1141400.0,0.0,1.0,27.428703637686,27.503661204911,27.20959690272,27.307618336784,1141400.0
1026,ED,2007-01-16,47.53,47.95,47.39,47.53,921600.0,0.0,1.0,27.405639770847,27.647810372652,27.324916236913,27.405639770847,921600.0
1027,ED,2007-01-17,47.67,47.68,47.3,47.6,1209900.0,0.0,1.0,27.486363304782,27.492129271492,27.273022536526,27.446001537815,1209900.0
1028,ED,2007-01-18,47.07,47.74,47.07,47.63,1041500.0,0.0,1.0,27.140405302205,27.52672507175,27.140405302205,27.463299437944,1041500.0
1029,ED,2007-01-19,47.84,47.99,47.64,47.74,1754500.0,0.0,1.0,27.584384738846,27.67087423949,27.469065404653,27.52672507175,1754500.0
1030,ED,2007-01-22,47.9,48.43,47.85,48.25,1987000.0,0.0,1.0,27.618980539104,27.924576774714,27.590150705555,27.82078937394,1987000.0
1031,ED,2007-01-23,48.22,48.54,48.12,48.33,1323400.0,0.0,1.0,27.803491473812,27.98800240852,27.745831806715,27.866917107617,1323400.0
1032,ED,2007-01-24,48.35,48.68,48.28,48.53,902600.0,0.0,1.0,27.878449041037,28.068725942454,27.838087274069,27.98223644181,902600.0
1033,ED,2007-01-25,48.63,48.67,48.01,48.03,1033800.0,0.0,1.0,28.039896108906,28.062959975745,27.682406172909,27.693938106329,1033800.0
1034,ED,2007-01-26,48.03,48.16,47.68,48.1,985800.0,0.0,1.0,27.693938106329,27.768895673554,27.492129271492,27.734299873296,985800.0
1035,ED,2007-01-29,48.0,48.07,47.72,47.94,1034400.0,0.0,1.0,27.6766402062,27.717001973167,27.51519313833,27.642044405942,1034400.0
1036,ED,2007-01-30,48.04,48.04,47.57,47.93,1282900.0,0.0,1.0,27.699704073038,27.699704073038,27.428703637686,27.636278439232,1282900.0
1037,ED,2007-01-31,47.92,48.38,47.68,48.28,1314100.0,0.0,1.0,27.630512472523,27.895746941166,27.492129271492,27.838087274069,1314100.0
1038,ED,2007-02-01,48.41,48.6,48.22,48.4,1297100.0,0.0,1.0,27.913044841294,28.022598208777,27.803491473812,27.907278874585,1297100.0
1039,ED,2007-02-02,48.5,48.53,48.31,48.46,741900.0,0.0,1.0,27.964938541681,27.98223644181,27.855385174198,27.941874674843,741900.0
1040,ED,2007-02-05,48.48,48.75,48.3,48.64,1032900.0,0.0,1.0,27.953406608262,28.109087709422,27.849619207489,28.045662075616,1032900.0
1041,ED,2007-02-06,48.63,48.89,48.58,48.74,1331600.0,0.0,1.0,28.039896108906,28.189811243356,28.011066275358,28.103321742712,1331600.0
1042,ED,2007-02-07,48.75,49.03,48.57,48.92,914300.0,0.0,1.0,28.109087709422,28.270534777291,28.005300308648,28.207109143485,914300.0
1043,ED,2007-02-08,48.88,49.16,48.85,48.93,684700.0,0.0,1.0,28.184045276647,28.345492344516,28.166747376518,28.212875110195,684700.0
1044,ED,2007-02-09,48.92,49.25,48.72,49.03,1401200.0,0.0,1.0,28.207109143485,28.397386044903,28.091789809293,28.270534777291,1401200.0
1045,ED,2007-02-12,48.45,48.53,48.2,48.42,1065500.0,0.58,1.0,28.270741980556,28.317422256272,28.124866118943,28.253236877162,1065500.0
1046,ED,2007-02-13,48.49,48.73,48.3,48.72,1222500.0,0.0,1.0,28.294082118414,28.434122945562,28.183216463588,28.428287911098,1222500.0
1047,ED,2007-02-14,48.66,48.97,48.64,48.81,968500.0,0.0,1.0,28.393277704311,28.57416377271,28.381607635382,28.480803221278,968500.0
1048,ED,2007-02-15,48.8,48.8,48.5,48.58,1116600.0,0.0,1.0,28.474968186814,28.474968186814,28.299917152878,28.346597428595,1116600.0
1049,ED,2007-02-16,48.51,48.83,48.28,48.72,1017700.0,0.0,1.0,28.305752187343,28.492473290207,28.171546394659,28.428287911098,1017700.0
1050,ED,2007-02-20,48.67,49.05,48.65,49.02,1165900.0,0.0,1.0,28.399112738775,28.620844048427,28.387442669846,28.603338945033,1165900.0
1051,ED,2007-02-21,48.75,48.95,48.63,48.75,1148000.0,0.0,1.0,28.445793014491,28.562493703781,28.375772600917,28.445793014491,1148000.0
1052,ED,2007-02-22,49.1,49.57,49.0,49.54,1975300.0,0.0,1.0,28.650019220749,28.924265840581,28.591668876104,28.906760737188,1975300.0
1053,ED,2007-02-23,49.69,49.89,49.25,49.33,2592500.0,0.0,1.0,28.994286254155,29.110986943445,28.737544737717,28.784225013433,2592500.0
1054,ED,2007-02-26,49.7,50.05,49.34,49.74,1753700.0,0.0,1.0,29.00012128862,29.204347494878,28.790060047897,29.023461426478,1753700.0
1055,ED,2007-02-27,49.45,49.54,48.0,48.62,1804400.0,0.0,1.0,28.854245427007,28.906760737188,28.008165429653,28.369937566453,1804400.0
1056,ED,2007-02-28,48.67,48.94,48.32,48.58,1882600.0,0.0,1.0,28.399112738775,28.556658669317,28.194886532517,28.346597428595,1882600.0
1057,ED,2007-03-01,48.15,48.86,48.0,48.68,1348500.0,0.0,1.0,28.095690946621,28.509978393601,28.008165429653,28.40494777324,1348500.0
1058,ED,2007-03-02,48.6,48.63,48.06,48.08,1284300.0,0.0,1.0,28.358267497524,28.375772600917,28.04317563644,28.054845705369,1284300.0
1059,ED,2007-03-05,47.94,48.01,47.47,47.56,1649700.0,0.0,1.0,27.973155222866,28.014000464117,27.698908603034,27.751423913214,1649700.0
1060,ED,2007-03-06,47.73,48.3,47.46,48.17,1256200.0,0.0,1.0,27.850619499111,28.183216463588,27.693073568569,28.10736101555,1256200.0
1061,ED,2007-03-07,48.14,48.35,47.86,47.99,1495400.0,0.0,1.0,28.089855912156,28.212391635911,27.92647494715,28.002330395188,1495400.0
1062,ED,2007-03-08,48.14,48.47,47.97,48.44,1395400.0,0.0,1.0,28.089855912156,28.282412049485,27.990660326259,28.264906946091,1395400.0
1063,ED,2007-03-09,48.5,48.59,48.17,48.4,865200.0,0.0,1.0,28.299917152878,28.352432463059,28.10736101555,28.241566808233,865200.0
1064,ED,2007-03-12,48.39,48.63,48.1,48.49,1718500.0,0.0,1.0,28.235731773769,28.375772600917,28.066515774298,28.294082118414,1718500.0
1065,ED,2007-03-13,48.39,48.69,47.93,48.04,1386700.0,0.0,1.0,28.235731773769,28.410782807704,27.967320188401,28.031505567511,1386700.0
1066,ED,2007-03-14,48.19,48.66,47.81,48.48,1756000.0,0.0,1.0,28.119031084479,28.393277704311,27.897299774827,28.288247083949,1756000.0
1067,ED,2007-03-15,48.49,48.95,48.21,48.79,1569700.0,0.0,1.0,28.294082118414,28.562493703781,28.130701153408,28.469133152349,1569700.0
1068,ED,2007-03-16,48.87,48.95,48.42,48.61,1654000.0,0.0,1.0,28.515813428065,28.562493703781,28.253236877162,28.364102531988,1654000.0
1069,ED,2007-03-19,48.95,49.26,48.61,49.05,1062000.0,0.0,1.0,28.562493703781,28.743379772181,28.364102531988,28.620844048427,1062000.0
1070,ED,2007-03-20,49.1,49.8,48.88,49.75,1129700.0,0.0,1.0,28.650019220749,29.058471633265,28.52164846253,29.029296460942,1129700.0
1071,ED,2007-03-21,49.71,50.29,49.42,50.19,1245900.0,0.0,1.0,29.005956323084,29.344388322026,28.836740323613,29.286037977381,1245900.0
1072,ED,2007-03-22,50.12,50.32,49.87,50.23,1288100.0,0.0,1.0,29.245192736129,29.361893425419,29.099316874516,29.309378115239,1288100.0
1073,ED,2007-03-23,50.05,50.45,49.9,50.42,756100.0,0.0,1.0,29.204347494878,29.437748873458,29.11682197791,29.420243770065,756100.0
1074,ED,2007-03-26,50.42,50.98,50.14,50.93,1781800.0,0.0,1.0,29.420243770065,29.747005700077,29.256862805058,29.717830527755,1781800.0
1075,ED,2007-03-27,51.06,51.15,50.63,50.96,1414300.0,0.0,1.0,29.793685975793,29.846201285974,29.542779493819,29.735335631148,1414300.0
1076,ED,2007-03-28,50.86,51.35,50.78,50.92,1461700.0,0.0,1.0,29.676985286503,29.962901975264,29.630305010787,29.71199549329,1461700.0
1077,ED,2007-03-29,51.12,51.3,50.64,51.25,1219700.0,0.0,1.0,29.82869618258,29.933726802942,29.548614528284,29.904551630619,1219700.0
1078,ED,2007-03-30,51.19,51.4,50.41,51.06,1523600.0,0.0,1.0,29.869541423832,29.992077147587,29.4144087356,29.793685975793,1523600.0
1079,ED,2007-04-02,50.94,51.76,50.84,51.72,1611600.0,0.0,1.0,29.723665562219,30.202138388309,29.665315217574,30.178798250451,1611600.0
1080,ED,2007-04-03,51.92,52.06,51.505,52.0,1538900.0,0.0,1.0,30.295498939741,30.377189422244,30.053345009464,30.342179215457,1538900.0
1081,ED,2007-04-04,51.83,52.22,51.75,51.84,1295600.0,0.0,1.0,30.242983629561,30.470549973677,30.196303353845,30.248818664025,1295600.0
1082,ED,2007-04-05,51.69,52.18,51.6,52.05,940000.0,0.0,1.0,30.161293147057,30.447209835819,30.108777836877,30.37135438778,940000.0
1083,ED,2007-04-09,51.94,52.24,51.88,52.14,868100.0,0.0,1.0,30.30716900867,30.482220042606,30.272158801883,30.42386969796,868100.0
1084,ED,2007-04-10,52.23,52.3,51.95,52.26,1467000.0,0.0,1.0,30.476385008141,30.517230249393,30.313004043135,30.493890111535,1467000.0
1085,ED,2007-04-11,52.15,52.23,51.66,51.8,1427100.0,0.0,1.0,30.429704732425,30.476385008141,30.143788043664,30.225478526167,1427100.0
1086,ED,2007-04-12,51.8,52.05,51.48,51.75,1243700.0,0.0,1.0,30.225478526167,30.37135438778,30.038757423303,30.196303353845,1243700.0
1087,ED,2007-04-13,51.99,51.99,51.46,51.79,793700.0,0.0,1.0,30.336344180993,30.336344180993,30.027087354374,30.219643491703,793700.0
1088,ED,2007-04-16,51.92,52.0,51.7,51.94,976500.0,0.0,1.0,30.295498939741,30.342179215457,30.167128181522,30.30716900867,976500.0
1089,ED,2007-04-17,51.92,52.49,51.84,52.35,1424700.0,0.0,1.0,30.295498939741,30.628095904218,30.248818664025,30.546405421715,1424700.0
1090,ED,2007-04-18,52.15,52.63,52.05,52.55,1098500.0,0.0,1.0,30.429704732425,30.709786386721,30.37135438778,30.663106111005,1098500.0
1091,ED,2007-04-19,51.71,52.53,51.71,51.91,1689100.0,0.0,1.0,30.172963215986,30.651436042076,30.172963215986,30.289663905277,1689100.0
1092,ED,2007-04-20,51.95,52.15,51.71,52.0,2337400.0,0.0,1.0,30.313004043135,30.429704732425,30.172963215986,30.342179215457,2337400.0
1093,ED,2007-04-23,51.98,52.14,51.83,51.98,1566900.0,0.0,1.0,30.330509146528,30.42386969796,30.242983629561,30.330509146528,1566900.0
1094,ED,2007-04-24,52.12,52.26,51.89,52.16,1963100.0,0.0,1.0,30.412199629031,30.493890111535,30.277993836348,30.435539766889,1963100.0
1095,ED,2007-04-25,52.45,52.79,52.02,52.63,1717200.0,0.0,1.0,30.60475576636,30.803146938154,30.353849284386,30.709786386721,1717200.0
1096,ED,2007-04-26,52.5,52.9,52.08,52.22,1397300.0,0.0,1.0,30.633930938683,30.867332317263,30.388859491173,30.470549973677,1397300.0
1097,ED,2007-04-27,52.22,52.22,51.64,51.8,1325300.0,0.0,1.0,30.470549973677,30.470549973677,30.132117974735,30.225478526167,1325300.0
1098,ED,2007-04-30,51.52,51.68,51.22,51.26,2224500.0,0.0,1.0,30.062097561161,30.155458112593,29.887046527225,29.910386665083,2224500.0
1099,ED,2007-05-01,51.33,51.63,51.05,51.41,1369800.0,0.0,1.0,29.951231906335,30.12628294027,29.787850941329,29.997912182051,1369800.0
1100,ED,2007-05-02,51.64,51.86,51.36,51.67,1043600.0,0.0,1.0,30.132117974735,30.260488732954,29.968737009729,30.149623078128,1043600.0
1101,ED,2007-05-03,51.67,51.82,51.25,51.58,1582900.0,0.0,1.0,30.149623078128,30.237148595096,29.904551630619,30.097107767948,1582900.0
1102,ED,2007-05-04,51.86,51.86,51.28,51.42,1575400.0,0.0,1.0,30.260488732954,30.260488732954,29.922056734013,30.003747216516,1575400.0
1103,ED,2007-05-07,51.54,51.96,51.37,51.83,1010400.0,0.0,1.0,30.07376763009,30.318839077599,29.974572044193,30.242983629561,1010400.0
1104,ED,2007-05-08,51.54,51.97,51.5,51.86,1087000.0,0.0,1.0,30.07376763009,30.324674112064,30.050427492232,30.260488732954,1087000.0
1105,ED,2007-05-09,51.98,52.0,49.92,51.67,1207500.0,0.0,1.0,30.330509146528,30.342179215457,29.128492046839,30.149623078128,1207500.0
1106,ED,2007-05-10,51.67,51.99,50.86,50.92,1946300.0,0.0,1.0,30.149623078128,30.336344180993,29.676985286503,29.71199549329,1946300.0
1107,ED,2007-05-11,50.5,50.98,50.4,50.97,3219400.0,0.0,1.0,29.466924045781,29.747005700077,29.408573701136,29.741170665613,3219400.0
1108,ED,2007-05-14,50.45,50.73,50.38,50.7,1520700.0,0.58,1.0,29.774512075561,29.939762093027,29.733199571194,29.922056734013,1520700.0
1109,ED,2007-05-15,50.75,51.13,50.52,50.68,1894400.0,0.0,1.0,29.951565665703,30.175833546549,29.815824579927,29.910253161336,1894400.0
1110,ED,2007-05-16,50.7,51.45,50.55,51.43,2210200.0,0.0,1.0,29.922056734013,30.364690709368,29.833529938941,30.352887136692,2210200.0
1111,ED,2007-05-17,51.42,51.42,50.83,50.87,1668900.0,0.0,1.0,30.346985350354,30.346985350354,29.998779956407,30.02238710176,1668900.0
1112,ED,2007-05-18,51.02,51.08,50.68,50.95,1893900.0,0.0,1.0,30.110913896831,30.146324614859,29.910253161336,30.069601392464,1893900.0
1113,ED,2007-05-21,51.03,51.1,50.78,51.0,1721000.0,0.0,1.0,30.116815683169,30.158128187535,29.969271024717,30.099110324155,1721000.0
1114,ED,2007-05-22,50.88,51.0,50.68,50.7,1239100.0,0.0,1.0,30.028288888098,30.099110324155,29.910253161336,29.922056734013,1239100.0
1115,ED,2007-05-23,50.7,50.85,49.73,49.73,1944200.0,0.0,1.0,29.922056734013,30.010583529084,29.34958345922,29.34958345922,1944200.0
1116,ED,2007-05-24,49.73,49.84,48.22,48.36,4398600.0,0.0,1.0,29.34958345922,29.414503108939,28.458413722171,28.541038730904,4398600.0
1117,ED,2007-05-25,48.61,48.7,47.53,48.12,3350500.0,0.0,1.0,28.688583389356,28.741699466399,28.051190464844,28.399395858791,3350500.0
1118,ED,2007-05-29,48.25,48.82,47.98,48.38,2990600.0,0.0,1.0,28.476119081185,28.812520902455,28.316770850058,28.55284230358,2990600.0
1119,ED,2007-05-30,48.26,48.78,48.0,48.72,1949700.0,0.0,1.0,28.482020867524,28.788913757103,28.328574422734,28.753503039075,1949700.0
1120,ED,2007-05-31,48.86,49.01,48.66,48.82,1781500.0,0.0,1.0,28.836128047808,28.924654842879,28.718092321046,28.812520902455,1781500.0
1121,ED,2007-06-01,49.0,49.09,48.27,48.48,2469700.0,0.0,1.0,28.918753056541,28.971869133583,28.487922653862,28.611860166961,2469700.0
1122,ED,2007-06-04,48.48,48.89,48.04,48.63,2203300.0,0.0,1.0,28.611860166961,28.853833406822,28.352181568086,28.700386962032,2203300.0
1123,ED,2007-06-05,48.58,48.59,47.63,47.73,3126400.0,0.0,1.0,28.670878030342,28.67677981668,28.110208328225,28.169226191606,3126400.0
1124,ED,2007-06-06,47.93,47.93,47.08,47.65,2871800.0,0.0,1.0,28.287261918367,28.287261918367,27.785610079631,28.122011900901,2871800.0
1125,ED,2007-06-07,47.18,47.394,46.13,46.39,5170300.0,0.0,1.0,27.844627943012,27.970926170647,27.224940377515,27.378386822305,5170300.0
1126,ED,2007-06-08,47.21,47.39,46.14,46.59,3835000.0,0.0,1.0,27.862333302026,27.968565456111,27.230842163853,27.496422549066,3835000.0
1127,ED,2007-06-11,46.72,46.97,46.52,46.52,3591100.0,0.0,1.0,27.573145771461,27.720690429913,27.455110044699,27.455110044699,3591100.0
1128,ED,2007-06-12,46.39,46.73,46.0,46.11,3843000.0,0.0,1.0,27.378386822305,27.579047557799,27.14821715512,27.213136804839,3843000.0
1129,ED,2007-06-13,46.38,47.02,46.27,47.02,2289300.0,0.0,1.0,27.372485035966,27.750199361603,27.307565386248,27.750199361603,2289300.0
1130,ED,2007-06-14,46.99,47.3,46.55,46.91,1981000.0,0.0,1.0,27.732494002589,27.915449379069,27.472815403714,27.685279711884,1981000.0
1131,ED,2007-06-15,47.27,47.66,46.99,47.37,3958300.0,0.0,1.0,27.897744020055,28.127913687239,27.732494002589,27.956761883435,3958300.0
1132,ED,2007-06-18,47.37,47.51,46.86,46.93,2013500.0,0.0,1.0,27.956761883435,28.039386892168,27.655770780194,27.69708328456,2013500.0
1133,ED,2007-06-19,47.0,47.04,46.5,46.76,1890800.0,0.0,1.0,27.738395788927,27.762002934279,27.443306472023,27.596752916813,1890800.0
1134,ED,2007-06-20,46.99,47.36,45.8,45.88,2446300.0,0.0,1.0,27.732494002589,27.950860097097,27.030181428358,27.077395719063,2446300.0
1135,ED,2007-06-21,45.88,46.13,45.26,45.93,2720200.0,0.0,1.0,27.077395719063,27.224940377515,26.711484966103,27.106904650753,2720200.0
1136,ED,2007-06-22,45.84,45.84,44.92,45.2,3677100.0,0.0,1.0,27.053788573711,27.053788573711,26.510824230608,26.676074248074,3677100.0
1137,ED,2007-06-25,45.56,45.79,45.01,45.17,2171400.0,0.0,1.0,26.888538556245,27.02427964202,26.563940307651,26.65836888906,2171400.0
1138,ED,2007-06-26,45.58,46.1,45.14,45.14,2953500.0,0.0,1.0,26.900342128921,27.207235018501,26.640663530046,26.640663530046,2953500.0
1139,ED,2007-06-27,45.0,45.7,44.74,45.47,3697400.0,0.0,1.0,26.558038521313,26.971163564978,26.404592076523,26.835422479202,3697400.0
1140,ED,2007-06-28,45.31,45.79,44.95,45.26,1986000.0,0.0,1.0,26.740993897793,27.02427964202,26.528529589623,26.711484966103,1986000.0
1141,ED,2007-06-29,45.34,45.54,44.68,45.12,2936600.0,0.0,1.0,26.758699256807,26.876734983569,26.369181358495,26.62885995737,2936600.0
1142,ED,2007-07-02,45.35,45.63,45.06,45.61,2569800.0,0.0,1.0,26.764601043145,26.929851060611,26.593449239341,26.918047487935,2569800.0
1143,ED,2007-07-03,45.97,46.21,45.42,45.84,1344200.0,0.0,1.0,27.130511796106,27.272154668219,26.805913547512,27.053788573711,1344200.0
1144,ED,2007-07-05,45.82,46.01,45.06,45.62,2175800.0,0.0,1.0,27.041985001035,27.154118941458,26.593449239341,26.923949274273,2175800.0
1145,ED,2007-07-06,45.66,45.7,44.87,45.21,1509200.0,0.0,1.0,26.947556419625,26.971163564978,26.481315298918,26.681976034412,1509200.0
1146,ED,2007-07-09,45.42,45.48,45.1,45.31,1536000.0,0.0,1.0,26.805913547512,26.84132426554,26.617056384694,26.740993897793,1536000.0
1147,ED,2007-07-10,45.1,45.39,44.86,44.91,2007000.0,0.0,1.0,26.617056384694,26.788208188498,26.47541351258,26.50492244427,2007000.0
1148,ED,2007-07-11,44.9,45.21,44.77,45.21,2175200.0,0.0,1.0,26.499020657932,26.681976034412,26.422297435537,26.681976034412,2175200.0
