,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
437,GE,2004-09-13,33.88,34.05,33.71,33.75,17123000.0,0.0,1.0,21.538003017511,21.646074461224,21.429931573799,21.45536014879,17123000.0
438,GE,2004-09-14,33.6,33.82,33.52,33.82,13829300.0,0.0,1.0,21.360002992573,21.499860155025,21.309145842591,21.499860155025,13829300.0
439,GE,2004-09-15,33.82,33.82,33.49,33.53,12561300.0,0.0,1.0,21.499860155025,21.499860155025,21.290074411348,21.315502986339,12561300.0
440,GE,2004-09-16,33.58,33.76,33.5,33.53,9464800.0,0.0,1.0,21.347288705078,21.461717292538,21.296431555095,21.315502986339,9464800.0
441,GE,2004-09-17,33.7,34.24,33.7,34.22,29386500.0,0.0,1.0,21.423574430051,21.766860192432,21.423574430051,21.754145904936,29386500.0
442,GE,2004-09-20,34.05,34.47,34.02,34.21,19778800.0,0.0,1.0,21.646074461224,21.913074498631,21.62700302998,21.747788761188,19778800.0
443,GE,2004-09-21,34.22,34.53,34.0333,34.46,15252500.0,0.0,1.0,21.754145904936,21.951217361118,21.635458031165,21.906717354883,15252500.0
444,GE,2004-09-22,34.2,34.25,33.71,33.93,20379800.0,0.0,1.0,21.741431617441,21.77321733618,21.429931573799,21.56978873625,20379800.0
445,GE,2004-09-23,33.77,33.77,33.4,33.42,15236500.0,0.2,1.0,21.596548849429,21.596548849429,21.359926904677,21.372717280069,15236500.0
446,GE,2004-09-24,33.5,33.52,33.21,33.41,13324000.0,0.0,1.0,21.423878781637,21.436669157029,21.238418338453,21.366322092373,13324000.0
447,GE,2004-09-27,33.12,33.31,33.01,33.12,16905700.0,0.0,1.0,21.180861649188,21.302370215413,21.110514584532,21.180861649188,16905700.0
448,GE,2004-09-28,33.2,33.47,33.04,33.31,15419800.0,0.0,1.0,21.232023150757,21.404693218549,21.12970014762,21.302370215413,15419800.0
449,GE,2004-09-29,33.45,33.58,33.28,33.45,14456500.0,0.0,1.0,21.391902843157,21.475040283205,21.283184652325,21.391902843157,14456500.0
450,GE,2004-09-30,33.4,33.61,33.3,33.58,21029700.0,0.0,1.0,21.359926904677,21.494225846293,21.295975027717,21.475040283205,21029700.0
451,GE,2004-10-01,33.7,33.99,33.65,33.97,15692800.0,0.0,1.0,21.551782535557,21.737242978741,21.519806597077,21.724452603349,15692800.0
452,GE,2004-10-04,34.0,34.26,33.89,34.12,15533200.0,0.0,1.0,21.743638166437,21.909913046534,21.673291101781,21.82038041879,15533200.0
453,GE,2004-10-05,34.09,34.12,33.82,34.05,12494100.0,0.0,1.0,21.801194855702,21.82038041879,21.628524787909,21.775614104918,12494100.0
454,GE,2004-10-06,34.09,34.4,33.93,34.38,14339400.0,0.0,1.0,21.801194855702,21.999445674278,21.698871852565,21.986655298886,14339400.0
455,GE,2004-10-07,34.14,34.38,33.95,33.95,13949100.0,0.0,1.0,21.833170794182,21.986655298886,21.711662227957,21.711662227957,13949100.0
456,GE,2004-10-08,33.98,34.3,33.5,33.74,18347800.0,0.0,1.0,21.730847791045,21.935493797318,21.423878781637,21.577363286341,18347800.0
457,GE,2004-10-11,33.8,34.1,33.78,34.0,8777300.0,0.0,1.0,21.615734412517,21.807590043398,21.602944037125,21.743638166437,8777300.0
458,GE,2004-10-12,33.8,34.2,33.7,34.02,12101400.0,0.0,1.0,21.615734412517,21.871541920358,21.551782535557,21.756428541829,12101400.0
459,GE,2004-10-13,34.25,34.28,33.55,33.71,15327300.0,0.0,1.0,21.903517858838,21.922703421926,21.455854720117,21.558177723253,15327300.0
460,GE,2004-10-14,33.7,33.8,33.4,33.46,12660400.0,0.0,1.0,21.551782535557,21.615734412517,21.359926904677,21.398298030853,12660400.0
461,GE,2004-10-15,33.52,33.78,33.4,33.55,15124500.0,0.0,1.0,21.436669157029,21.602944037125,21.359926904677,21.455854720117,15124500.0
462,GE,2004-10-18,33.4,34.03,33.22,33.89,15138600.0,0.0,1.0,21.359926904677,21.762823729525,21.244813526149,21.673291101781,15138600.0
463,GE,2004-10-19,33.88,34.1,33.42,33.43,16378800.0,0.0,1.0,21.666895914085,21.807590043398,21.372717280069,21.379112467765,16378800.0
464,GE,2004-10-20,33.48,33.54,33.06,33.22,16417300.0,0.0,1.0,21.411088406245,21.449459532421,21.142490523012,21.244813526149,16417300.0
465,GE,2004-10-21,33.15,33.5,33.0,33.37,16663700.0,0.0,1.0,21.200047212277,21.423878781637,21.104119396836,21.340741341589,16663700.0
466,GE,2004-10-22,33.37,33.45,32.74,32.95,16494100.0,0.0,1.0,21.340741341589,21.391902843157,20.93784451674,21.072143458356,16494100.0
467,GE,2004-10-25,33.1,33.1,32.65,32.9,14662900.0,0.0,1.0,21.168071273796,21.168071273796,20.880287827476,21.040167519876,14662900.0
468,GE,2004-10-26,33.1,33.65,32.9,33.63,20066700.0,0.0,1.0,21.168071273796,21.519806597077,21.040167519876,21.507016221685,20066700.0
469,GE,2004-10-27,33.57,33.95,33.35,33.95,16688900.0,0.0,1.0,21.468645095509,21.711662227957,21.327950966197,21.711662227957,16688900.0
470,GE,2004-10-28,33.8,34.15,33.71,34.03,14379900.0,0.0,1.0,21.615734412517,21.839565981878,21.558177723253,21.762823729525,14379900.0
471,GE,2004-10-29,33.9,34.15,33.8,34.12,18331000.0,0.0,1.0,21.679686289477,21.839565981878,21.615734412517,21.82038041879,18331000.0
472,GE,2004-11-01,34.1,34.14,33.81,34.05,12919200.0,0.0,1.0,21.807590043398,21.833170794182,21.622129600213,21.775614104918,12919200.0
473,GE,2004-11-02,33.95,34.38,33.9,34.05,16923000.0,0.0,1.0,21.711662227957,21.986655298886,21.679686289477,21.775614104918,16923000.0
474,GE,2004-11-03,34.4,34.45,34.03,34.33,18906600.0,0.0,1.0,21.999445674278,22.031421612758,21.762823729525,21.954679360406,18906600.0
475,GE,2004-11-04,34.36,35.09,34.33,35.09,25234000.0,0.0,1.0,21.973864923494,22.440713625303,21.954679360406,22.440713625303,25234000.0
476,GE,2004-11-05,35.2,35.4,34.78,35.19,20886500.0,0.0,1.0,22.511060689959,22.638964443879,22.242462806726,22.504665502263,20886500.0
477,GE,2004-11-08,35.09,35.22,34.92,35.12,13419300.0,0.0,1.0,22.440713625303,22.523851065351,22.33199543447,22.459899188391,13419300.0
478,GE,2004-11-09,35.02,35.44,35.02,35.42,15814700.0,0.0,1.0,22.395947311431,22.664545194663,22.395947311431,22.651754819271,15814700.0
479,GE,2004-11-10,35.48,35.6,35.3,35.32,17046000.0,0.0,1.0,22.690125945447,22.766868197799,22.575012566919,22.587802942311,17046000.0
480,GE,2004-11-11,35.42,35.88,35.4,35.8,14375300.0,0.0,1.0,22.651754819271,22.945933453288,22.638964443879,22.894771951719,14375300.0
481,GE,2004-11-12,35.97,36.25,35.83,36.25,18832400.0,0.0,1.0,23.003490142552,23.18255539804,22.913957514807,23.18255539804,18832400.0
482,GE,2004-11-15,36.25,36.27,35.95,36.1,14334400.0,0.0,1.0,23.18255539804,23.195345773432,22.99069976716,23.0866275826,14334400.0
483,GE,2004-11-16,36.05,36.24,35.85,36.1,13142000.0,0.0,1.0,23.05465164412,23.176160210344,22.9267478902,23.0866275826,13142000.0
484,GE,2004-11-17,36.28,36.8,36.1,36.35,18648200.0,0.0,1.0,23.201740961128,23.534290721321,23.0866275826,23.246507275,18648200.0
485,GE,2004-11-18,36.4,36.86,36.38,36.83,15703100.0,0.0,1.0,23.27848321348,23.572661847497,23.265692838088,23.553476284409,15703100.0
486,GE,2004-11-19,36.83,36.83,35.94,36.27,21810500.0,0.0,1.0,23.553476284409,23.553476284409,22.984304579464,23.195345773432,21810500.0
487,GE,2004-11-22,36.25,36.27,35.94,36.09,15358700.0,0.0,1.0,23.18255539804,23.195345773432,22.984304579464,23.080232394904,15358700.0
488,GE,2004-11-23,35.97,36.04,35.49,35.81,21021100.0,0.0,1.0,23.003490142552,23.048256456424,22.696521133143,22.901167139415,21021100.0
489,GE,2004-11-24,35.85,36.0,35.56,35.64,16805700.0,0.0,1.0,22.9267478902,23.02267570564,22.741287447015,22.792448948583,16805700.0
490,GE,2004-11-26,35.6,35.63,35.44,35.44,7889900.0,0.0,1.0,22.766868197799,22.786053760887,22.664545194663,22.664545194663,7889900.0
491,GE,2004-11-29,35.57,35.73,35.12,35.3,21630500.0,0.0,1.0,22.747682634711,22.850005637847,22.459899188391,22.575012566919,21630500.0
492,GE,2004-11-30,35.3,35.61,35.3,35.36,23067400.0,0.0,1.0,22.575012566919,22.773263385495,22.575012566919,22.613383693095,23067400.0
493,GE,2004-12-01,35.36,36.02,35.36,36.02,21709800.0,0.0,1.0,22.613383693095,23.035466081032,22.613383693095,23.035466081032,21709800.0
494,GE,2004-12-02,35.85,36.09,35.75,35.94,15978300.0,0.0,1.0,22.9267478902,23.080232394904,22.862796013239,22.984304579464,15978300.0
495,GE,2004-12-03,35.84,36.03,35.65,35.83,15164900.0,0.0,1.0,22.920352702503,23.041861268728,22.798844136279,22.913957514807,15164900.0
496,GE,2004-12-06,35.65,35.77,35.59,35.67,11704500.0,0.0,1.0,22.798844136279,22.875586388631,22.760473010103,22.811634511671,11704500.0
497,GE,2004-12-07,35.6,35.65,35.2728,35.31,18764000.0,0.0,1.0,22.766868197799,22.798844136279,22.557617656386,22.581407754615,18764000.0
498,GE,2004-12-08,35.65,35.9,35.54,35.71,16388600.0,0.0,1.0,22.798844136279,22.95872382868,22.728497071623,22.837215262455,16388600.0
499,GE,2004-12-09,35.58,36.09,35.5,36.02,15881900.0,0.0,1.0,22.754077822407,23.080232394904,22.702916320839,23.035466081032,15881900.0
500,GE,2004-12-10,36.15,36.81,36.0,36.69,32039000.0,0.0,1.0,23.11860352108,23.540685909017,23.02267570564,23.463943656664,32039000.0
501,GE,2004-12-13,36.85,37.52,36.82,37.48,28195500.0,0.0,1.0,23.566266659801,23.994744235433,23.547081096713,23.969163484649,28195500.0
502,GE,2004-12-14,37.39,37.75,37.18,37.38,26370400.0,0.0,1.0,23.911606795385,24.141833552442,23.777307853769,23.905211607689,26370400.0
503,GE,2004-12-15,37.39,37.51,37.01,37.39,20391100.0,0.0,1.0,23.911606795385,23.988349047737,23.668589662937,23.911606795385,20391100.0
504,GE,2004-12-16,37.3,37.49,37.0,37.11,23825700.0,0.0,1.0,23.854050106121,23.975558672345,23.662194475241,23.732541539897,23825700.0
505,GE,2004-12-17,36.4,37.09,36.26,36.75,34996400.0,0.0,1.0,23.27848321348,23.719751164505,23.188950585736,23.50231478284,34996400.0
506,GE,2004-12-20,36.92,37.2,36.92,37.11,17123800.0,0.0,1.0,23.611032973673,23.790098229161,23.611032973673,23.732541539897,17123800.0
507,GE,2004-12-21,37.11,37.24,36.97,37.17,16388000.0,0.0,1.0,23.732541539897,23.815678979945,23.643008912153,23.770912666073,16388000.0
508,GE,2004-12-22,36.77,37.14,36.66,36.84,17393600.0,0.22,1.0,23.655531953423,23.893566949963,23.584764792289,23.700565601417,17393600.0
509,GE,2004-12-23,36.75,36.95,36.71,36.77,10598200.0,0.0,1.0,23.642665196853,23.77133276255,23.616931683714,23.655531953423,10598200.0
510,GE,2004-12-27,36.85,36.94,36.57,36.57,9898700.0,0.0,1.0,23.706998979702,23.764899384265,23.526864387726,23.526864387726,9898700.0
511,GE,2004-12-28,36.54,36.85,36.53,36.69,12817700.0,0.0,1.0,23.507564252871,23.706998979702,23.501130874586,23.604064927144,12817700.0
512,GE,2004-12-29,36.57,36.6,36.42,36.56,11195100.0,0.0,1.0,23.526864387726,23.54616452258,23.430363713453,23.520431009441,11195100.0
513,GE,2004-12-30,36.63,36.83,36.56,36.6,10461800.0,0.0,1.0,23.565464657435,23.694132223132,23.520431009441,23.54616452258,10461800.0
514,GE,2004-12-31,36.65,36.76,36.4,36.5,13161700.0,0.0,1.0,23.578331414005,23.649098575138,23.417496956883,23.481830739732,13161700.0
515,GE,2005-01-03,36.71,36.89,36.44,36.59,22229100.0,0.0,1.0,23.616931683714,23.732732492841,23.443230470023,23.539731144295,22229100.0
516,GE,2005-01-04,36.6,36.85,36.12,36.15,18847600.0,0.0,1.0,23.54616452258,23.706998979702,23.237362364907,23.256662499762,18847600.0
517,GE,2005-01-05,36.15,36.34,35.93,35.93,18957100.0,0.0,1.0,23.256662499762,23.378896687174,23.115128177495,23.115128177495,18957100.0
518,GE,2005-01-06,36.03,36.42,35.94,36.22,19134500.0,0.0,1.0,23.179461960343,23.430363713453,23.12156155578,23.301696147756,19134500.0
519,GE,2005-01-07,36.36,36.3685,35.85,36.0,15004000.0,0.0,1.0,23.391763443744,23.397231815286,23.063661151216,23.160161825489,15004000.0
520,GE,2005-01-10,35.88,36.14,35.73,35.91,16452500.0,0.0,1.0,23.08296128607,23.250229121477,22.986460611798,23.102261420925,16452500.0
521,GE,2005-01-11,35.6,35.73,35.32,35.4,18909500.0,0.0,1.0,22.902826694094,22.986460611798,22.722692102118,22.774159128397,18909500.0
522,GE,2005-01-12,35.43,35.7,35.1,35.68,22979500.0,0.0,1.0,22.793459263252,22.967160476943,22.581157779852,22.954293720373,22979500.0
523,GE,2005-01-13,35.6,35.64,35.1,35.23,14432800.0,0.0,1.0,22.902826694094,22.928560207234,22.581157779852,22.664791697555,14432800.0
524,GE,2005-01-14,35.36,35.62,35.27,35.52,14576900.0,0.0,1.0,22.748425615258,22.915693450664,22.690525210694,22.851359667816,14576900.0
525,GE,2005-01-18,35.28,35.98,35.07,35.96,20237800.0,0.0,1.0,22.696958588979,23.147295068919,22.561857644997,23.134428312349,20237800.0
526,GE,2005-01-19,35.82,35.9,35.41,35.44,12727900.0,0.0,1.0,23.044361016361,23.09582804264,22.780592506682,22.799892641537,12727900.0
527,GE,2005-01-20,35.45,35.7,35.28,35.37,17902900.0,0.0,1.0,22.806326019822,22.967160476943,22.696958588979,22.754858993543,17902900.0
528,GE,2005-01-21,35.8,35.83,35.11,35.13,28101200.0,0.0,1.0,23.031494259792,23.050794394646,22.587591158136,22.600457914706,28101200.0
529,GE,2005-01-24,35.22,35.7,34.95,35.26,22686400.0,0.0,1.0,22.65835831927,22.967160476943,22.484657105579,22.684091832409,22686400.0
530,GE,2005-01-25,35.65,35.88,35.57,35.7,21843600.0,0.0,1.0,22.934993585519,23.08296128607,22.88352655924,22.967160476943,21843600.0
531,GE,2005-01-26,35.94,36.1,35.45,35.49,22038000.0,0.0,1.0,23.12156155578,23.224495608337,22.806326019822,22.832059532961,22038000.0
532,GE,2005-01-27,35.6,35.7,35.37,35.61,18429400.0,0.0,1.0,22.902826694094,22.967160476943,22.754858993543,22.909260072379,18429400.0
533,GE,2005-01-28,35.55,35.77,35.42,35.75,17750700.0,0.0,1.0,22.87065980267,23.012194124937,22.787025884967,22.999327368367,17750700.0
534,GE,2005-01-31,35.95,36.18,35.9,36.13,17209600.0,0.0,1.0,23.127994934064,23.275962634616,23.09582804264,23.243795743192,17209600.0
535,GE,2005-02-01,36.0,36.38,35.89,36.28,18612200.0,0.0,1.0,23.160161825489,23.404630200313,23.089394664355,23.340296417465,18612200.0
536,GE,2005-02-02,36.18,36.28,36.0,36.25,13941500.0,0.0,1.0,23.275962634616,23.340296417465,23.160161825489,23.32099628261,13941500.0
537,GE,2005-02-03,36.15,36.15,35.93,36.07,13180900.0,0.0,1.0,23.256662499762,23.256662499762,23.115128177495,23.205195473483,13180900.0
538,GE,2005-02-04,36.02,36.33,36.02,36.25,17661500.0,0.0,1.0,23.173028582058,23.372463308889,23.173028582058,23.32099628261,17661500.0
539,GE,2005-02-07,36.05,36.36,36.05,36.23,13847800.0,0.0,1.0,23.192328716913,23.391763443744,23.192328716913,23.30812952604,13847800.0
540,GE,2005-02-08,36.28,36.53,36.2,36.43,17573200.0,0.0,1.0,23.340296417465,23.501130874586,23.288829391186,23.436797091738,17573200.0
541,GE,2005-02-09,36.32,36.36,35.87,36.09,19199600.0,0.0,1.0,23.366029930604,23.391763443744,23.076527907786,23.218062230052,19199600.0
542,GE,2005-02-10,36.17,36.24,36.01,36.05,12948300.0,0.0,1.0,23.269529256331,23.314562904325,23.166595203774,23.192328716913,12948300.0
543,GE,2005-02-11,36.0,36.47,35.95,36.23,16082100.0,0.0,1.0,23.160161825489,23.462530604877,23.127994934064,23.30812952604,16082100.0
544,GE,2005-02-14,36.23,36.4,36.2,36.32,10485300.0,0.0,1.0,23.30812952604,23.417496956883,23.288829391186,23.366029930604,10485300.0
545,GE,2005-02-15,36.27,36.61,36.25,36.39,15600300.0,0.0,1.0,23.33386303918,23.552597900865,23.32099628261,23.411063578598,15600300.0
546,GE,2005-02-16,36.26,36.34,36.06,36.22,13504500.0,0.0,1.0,23.327429660895,23.378896687174,23.198762095198,23.301696147756,13504500.0
547,GE,2005-02-17,36.13,36.4,36.02,36.03,16210200.0,0.0,1.0,23.243795743192,23.417496956883,23.173028582058,23.179461960343,16210200.0
548,GE,2005-02-18,36.06,36.06,35.69,35.88,22154500.0,0.0,1.0,23.198762095198,23.198762095198,22.960727098658,23.08296128607,22154500.0
549,GE,2005-02-22,35.59,35.91,35.34,35.35,21579300.0,0.0,1.0,22.89639331581,23.102261420925,22.735558858688,22.741992236973,21579300.0
550,GE,2005-02-23,35.15,35.37,35.12,35.27,19486700.0,0.0,1.0,22.613324671276,22.754858993543,22.594024536421,22.690525210694,19486700.0
551,GE,2005-02-24,35.1,35.61,35.05,35.55,16036000.0,0.22,1.0,22.720900528419,23.051033271139,22.68853457325,23.012194124937,16036000.0
552,GE,2005-02-25,35.55,35.7,35.41,35.62,14245300.0,0.0,1.0,23.012194124937,23.109291990443,22.921569450465,23.057506462173,14245300.0
553,GE,2005-02-28,35.42,35.48,35.14,35.2,18632100.0,0.0,1.0,22.928042641498,22.966881787701,22.746793292554,22.785632438756,18632100.0
554,GE,2005-03-01,35.27,35.39,35.15,35.22,16205500.0,0.0,1.0,22.830944775992,22.908623068397,22.753266483588,22.798578820824,16205500.0
555,GE,2005-03-02,35.08,35.69,35.06,35.6,17742100.0,0.0,1.0,22.707954146351,23.102818799409,22.695007764284,23.044560080106,17742100.0
556,GE,2005-03-03,35.74,35.83,35.45,35.55,17962800.0,0.0,1.0,23.135184754578,23.193443473882,22.9474622146,23.012194124937,17962800.0
557,GE,2005-03-04,35.82,36.23,35.72,36.12,20328400.0,0.0,1.0,23.186970282848,23.452371115231,23.122238372511,23.38116601386,20328400.0
558,GE,2005-03-07,36.12,36.28,36.05,36.13,12287100.0,0.0,1.0,23.38116601386,23.4847370704,23.335853676624,23.387639204894,12287100.0
559,GE,2005-03-08,36.03,36.21,36.01,36.06,12023100.0,0.0,1.0,23.322907294556,23.439424733164,23.309960912489,23.342326867658,12023100.0
560,GE,2005-03-09,35.88,36.11,35.7,35.74,15552300.0,0.0,1.0,23.22580942905,23.374692822826,23.109291990443,23.135184754578,15552300.0
561,GE,2005-03-10,35.85,36.23,35.8,36.13,15612000.0,0.0,1.0,23.206389855949,23.452371115231,23.17402390078,23.387639204894,15612000.0
562,GE,2005-03-11,36.03,36.14,35.75,35.82,13175700.0,0.0,1.0,23.322907294556,23.394112395928,23.141657945612,23.186970282848,13175700.0
563,GE,2005-03-14,35.8,36.22,35.78,36.22,17319100.0,0.0,1.0,23.17402390078,23.445897924197,23.161077518713,23.445897924197,17319100.0
564,GE,2005-03-15,36.28,36.48,36.0,36.0,17383800.0,0.0,1.0,23.4847370704,23.614200891075,23.303487721455,23.303487721455,17383800.0
565,GE,2005-03-16,35.81,36.12,35.48,35.74,17691300.0,0.0,1.0,23.180497091814,23.38116601386,22.966881787701,23.135184754578,17691300.0
566,GE,2005-03-17,35.65,35.71,35.27,35.37,14730400.0,0.0,1.0,23.076926035274,23.115765181477,22.830944775992,22.89567668633,14730400.0
567,GE,2005-03-18,35.41,35.88,35.28,35.88,42768400.0,0.0,1.0,22.921569450465,23.22580942905,22.837417967026,23.22580942905,42768400.0
568,GE,2005-03-21,35.73,36.12,35.48,36.01,17066200.0,0.0,1.0,23.128711563544,23.38116601386,22.966881787701,23.309960912489,17066200.0
569,GE,2005-03-22,36.0,36.19,35.42,35.5,18172900.0,0.0,1.0,23.303487721455,23.426478351096,22.928042641498,22.979828169768,18172900.0
570,GE,2005-03-23,35.5,35.82,35.38,35.5,22454500.0,0.0,1.0,22.979828169768,23.186970282848,22.902149877363,22.979828169768,22454500.0
571,GE,2005-03-24,35.89,36.1,35.71,35.73,17984800.0,0.0,1.0,23.232282620084,23.368219631793,23.115765181477,23.128711563544,17984800.0
572,GE,2005-03-28,35.9,36.19,35.87,35.97,14165300.0,0.0,1.0,23.238755811118,23.426478351096,23.219336238017,23.284068148354,14165300.0
573,GE,2005-03-29,35.82,35.97,35.43,35.53,18153600.0,0.0,1.0,23.186970282848,23.284068148354,22.934515832532,22.99924774287,18153600.0
574,GE,2005-03-30,35.6,36.22,35.59,36.2,19137900.0,0.0,1.0,23.044560080106,23.445897924197,23.038086889072,23.43295154213,19137900.0
575,GE,2005-03-31,36.1,36.15,35.96,36.06,17149200.0,0.0,1.0,23.368219631793,23.400585586961,23.27759495732,23.342326867658,17149200.0
576,GE,2005-04-01,36.18,36.22,35.45,35.47,20718800.0,0.0,1.0,23.420005160062,23.445897924197,22.9474622146,22.960408596667,20718800.0
577,GE,2005-04-04,35.52,35.53,35.02,35.24,20584500.0,0.0,1.0,22.992774551836,22.99924774287,22.669115000149,22.811525202891,20584500.0
578,GE,2005-04-05,35.22,35.5,35.17,35.5,15926500.0,0.0,1.0,22.798578820824,22.979828169768,22.766212865655,22.979828169768,15926500.0
579,GE,2005-04-06,35.58,35.73,35.44,35.5,13934200.0,0.0,1.0,23.031613698038,23.128711563544,22.940989023566,22.979828169768,13934200.0
580,GE,2005-04-07,35.58,35.85,35.51,35.78,14381100.0,0.0,1.0,23.031613698038,23.206389855949,22.986301360802,23.161077518713,14381100.0
581,GE,2005-04-08,35.7,35.96,35.67,35.74,17180300.0,0.0,1.0,23.109291990443,23.27759495732,23.089872417342,23.135184754578,17180300.0
582,GE,2005-04-11,35.8,35.94,35.72,35.82,11558000.0,0.0,1.0,23.17402390078,23.264648575253,23.122238372511,23.186970282848,11558000.0
583,GE,2005-04-12,35.67,36.3,35.46,36.09,19463700.0,0.0,1.0,23.089872417342,23.497683452467,22.953935405633,23.361746440759,19463700.0
584,GE,2005-04-13,36.05,36.22,35.54,35.64,20304400.0,0.0,1.0,23.335853676624,23.445897924197,23.005720933903,23.070452844241,20304400.0
585,GE,2005-04-14,35.98,36.18,35.4,35.5,25111400.0,0.0,1.0,23.290541339388,23.420005160062,22.915096259431,22.979828169768,25111400.0
586,GE,2005-04-15,35.82,36.49,35.75,35.75,41834600.0,0.0,1.0,23.186970282848,23.620674082108,23.141657945612,23.141657945612,41834600.0
587,GE,2005-04-18,35.75,36.38,35.75,36.0,27441600.0,0.0,1.0,23.141657945612,23.549468980737,23.141657945612,23.303487721455,27441600.0
588,GE,2005-04-19,36.25,36.32,35.9,36.0,20234200.0,0.0,1.0,23.465317497299,23.510629834535,23.238755811118,23.303487721455,20234200.0
589,GE,2005-04-20,35.85,36.01,35.35,35.52,23659100.0,0.0,1.0,23.206389855949,23.309960912489,22.882730304262,22.992774551836,23659100.0
590,GE,2005-04-21,35.8,36.12,35.62,36.11,19190600.0,0.0,1.0,23.17402390078,23.38116601386,23.057506462173,23.374692822826,19190600.0
591,GE,2005-04-22,36.0,36.31,35.68,36.1,19826000.0,0.0,1.0,23.303487721455,23.504156643501,23.096345608376,23.368219631793,19826000.0
592,GE,2005-04-25,36.35,36.47,36.15,36.38,16665900.0,0.0,1.0,23.530049407636,23.607727700041,23.400585586961,23.549468980737,16665900.0
593,GE,2005-04-26,36.4,36.6,36.16,36.18,17945700.0,0.0,1.0,23.562415362805,23.691879183479,23.407058777995,23.420005160062,17945700.0
594,GE,2005-04-27,36.05,36.49,35.94,36.4,17673400.0,0.0,1.0,23.335853676624,23.620674082108,23.264648575253,23.562415362805,17673400.0
595,GE,2005-04-28,36.08,36.44,35.62,35.67,21905700.0,0.0,1.0,23.355273249725,23.58830812694,23.057506462173,23.089872417342,21905700.0
596,GE,2005-04-29,35.82,36.22,35.61,36.2,23407900.0,0.0,1.0,23.186970282848,23.445897924197,23.051033271139,23.43295154213,23407900.0
597,GE,2005-05-02,36.08,36.34,36.05,36.25,13760300.0,0.0,1.0,23.355273249725,23.523576216602,23.335853676624,23.465317497299,13760300.0
598,GE,2005-05-03,36.05,36.15,35.77,36.1,26362200.0,0.0,1.0,23.335853676624,23.400585586961,23.154604327679,23.368219631793,26362200.0
599,GE,2005-05-04,36.11,36.27,35.88,36.2,18072900.0,0.0,1.0,23.374692822826,23.478263879366,23.22580942905,23.43295154213,18072900.0
600,GE,2005-05-05,36.15,36.23,35.73,35.85,14924500.0,0.0,1.0,23.400585586961,23.452371115231,23.128711563544,23.206389855949,14924500.0
601,GE,2005-05-06,35.82,36.05,35.8,35.85,17857700.0,0.0,1.0,23.186970282848,23.335853676624,23.17402390078,23.206389855949,17857700.0
602,GE,2005-05-09,35.84,36.23,35.83,36.23,14586300.0,0.0,1.0,23.199916664915,23.452371115231,23.193443473882,23.452371115231,14586300.0
603,GE,2005-05-10,36.06,36.19,35.72,35.83,18040900.0,0.0,1.0,23.342326867658,23.426478351096,23.122238372511,23.193443473882,18040900.0
604,GE,2005-05-11,35.9,36.21,35.67,36.19,15190700.0,0.0,1.0,23.238755811118,23.439424733164,23.089872417342,23.426478351096,15190700.0
605,GE,2005-05-12,36.17,36.31,35.81,35.87,16027900.0,0.0,1.0,23.413531969029,23.504156643501,23.180497091814,23.219336238017,16027900.0
606,GE,2005-05-13,35.87,36.28,35.56,35.7,18241000.0,0.0,1.0,23.219336238017,23.4847370704,23.018667315971,23.109291990443,18241000.0
607,GE,2005-05-16,35.85,36.25,35.8,36.24,15510300.0,0.0,1.0,23.206389855949,23.465317497299,23.17402390078,23.458844306265,15510300.0
608,GE,2005-05-17,36.1,36.47,36.03,36.46,14821200.0,0.0,1.0,23.368219631793,23.607727700041,23.322907294556,23.601254509007,14821200.0
609,GE,2005-05-18,36.5,37.0,36.48,36.9,23330600.0,0.0,1.0,23.627147273142,23.950806824829,23.614200891075,23.886074914492,23330600.0
610,GE,2005-05-19,36.9,36.97,36.69,36.92,13872800.0,0.0,1.0,23.886074914492,23.931387251728,23.750137902783,23.899021296559,13872800.0
611,GE,2005-05-20,36.95,37.07,36.85,37.0,16921500.0,0.0,1.0,23.91844086966,23.996119162065,23.853708959323,23.950806824829,16921500.0
612,GE,2005-05-23,36.83,37.34,36.829,37.18,15170300.0,0.0,1.0,23.840762577255,24.170895319976,23.840115258152,24.067324263436,15170300.0
613,GE,2005-05-24,37.02,37.25,37.0,37.07,13396300.0,0.0,1.0,23.963753206896,24.112636600672,23.950806824829,23.996119162065,13396300.0
614,GE,2005-05-25,37.09,37.09,36.76,36.86,12197000.0,0.0,1.0,24.009065544133,24.009065544133,23.795450240019,23.860182150357,12197000.0
615,GE,2005-05-26,37.02,37.1,36.83,36.94,10943400.0,0.0,1.0,23.963753206896,24.015538735166,23.840762577255,23.911967678627,10943400.0
616,GE,2005-05-27,36.92,36.98,36.86,36.88,8513400.0,0.0,1.0,23.899021296559,23.937860442761,23.860182150357,23.873128532424,8513400.0
617,GE,2005-05-31,36.88,36.91,36.46,36.48,20204200.0,0.0,1.0,23.873128532424,23.892548105525,23.601254509007,23.614200891075,20204200.0
618,GE,2005-06-01,36.48,37.01,36.48,36.93,14898200.0,0.0,1.0,23.614200891075,23.957280015863,23.614200891075,23.905494487593,14898200.0
619,GE,2005-06-02,36.93,36.97,36.81,36.9,19726200.0,0.0,1.0,23.905494487593,23.931387251728,23.827816195188,23.886074914492,19726200.0
