,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
853,XL,2006-05-08,66.97,67.3,66.46,66.56,927300.0,0.0,1.0,49.136661083162,49.378785887664,48.762468203479,48.835839356358,927300.0
854,XL,2006-05-09,66.56,66.86,66.13,66.68,694200.0,0.0,1.0,48.835839356358,49.055952814995,48.520343398978,48.923884739813,694200.0
855,XL,2006-05-10,66.51,66.61,66.21,66.35,828100.0,0.0,1.0,48.799153779918,48.872524932798,48.579040321281,48.681759935312,828100.0
856,XL,2006-05-11,66.5,66.55,65.77,66.02,1037000.0,0.0,1.0,48.791816664631,48.82850224107,48.256207248613,48.439635130811,1037000.0
857,XL,2006-05-12,65.92,66.38,65.44,65.51,592200.0,0.0,1.0,48.366263977931,48.703771281176,48.014082444112,48.065442251127,592200.0
858,XL,2006-05-15,65.0,66.61,65.0,66.6,800700.0,0.0,1.0,47.691249371443,48.872524932798,47.691249371443,48.86518781751,800700.0
859,XL,2006-05-16,66.75,66.77,66.14,66.44,403200.0,0.0,1.0,48.975244546828,48.989918777404,48.527680514266,48.747793972903,403200.0
860,XL,2006-05-17,66.36,66.44,65.14,65.51,1043800.0,0.0,1.0,48.6890970506,48.747793972903,47.793968985474,48.065442251127,1043800.0
861,XL,2006-05-18,65.51,65.54,64.85,64.9,844300.0,0.0,1.0,48.065442251127,48.087453596991,47.581192642125,47.617878218564,844300.0
862,XL,2006-05-19,65.0,65.06,64.13,64.24,980300.0,0.0,1.0,47.691249371443,47.735272063171,47.052920341395,47.133628609562,980300.0
863,XL,2006-05-22,64.1,64.26,63.28,63.63,1217500.0,0.0,1.0,47.030908995531,47.148302840138,46.429265541922,46.686064576999,1217500.0
864,XL,2006-05-23,63.7,64.02,63.37,63.47,1223900.0,0.0,1.0,46.737424384014,46.972212073228,46.495299579513,46.568670732392,1223900.0
865,XL,2006-05-24,63.47,63.97,63.22,63.38,1157800.0,0.0,1.0,46.568670732392,46.935526496788,46.385242850195,46.502636694801,1157800.0
866,XL,2006-05-25,63.53,64.1,62.08,63.95,968000.0,0.0,1.0,46.61269342412,47.030908995531,45.548811707372,46.920852266212,968000.0
867,XL,2006-05-26,64.36,64.38,63.95,64.03,365800.0,0.0,1.0,47.221673993017,47.236348223593,46.920852266212,46.979549188516,365800.0
868,XL,2006-05-30,63.65,63.83,62.46,62.51,1043900.0,0.0,1.0,46.700738807575,46.832806882757,45.827622088313,45.864307664753,1043900.0
869,XL,2006-05-31,62.62,63.28,62.45,63.28,604400.0,0.0,1.0,45.94501593292,46.429265541922,45.820284973025,46.429265541922,604400.0
870,XL,2006-06-01,63.38,64.06,63.1,64.06,637100.0,0.0,1.0,46.502636694801,47.001560534379,46.29719746674,47.001560534379,637100.0
871,XL,2006-06-02,64.0,64.02,63.11,63.63,479700.0,0.0,1.0,46.957537842652,46.972212073228,46.304534582028,46.686064576999,479700.0
872,XL,2006-06-05,63.37,63.39,62.15,62.21,628400.0,0.0,1.0,46.495299579513,46.509973810089,45.600171514388,45.644194206115,628400.0
873,XL,2006-06-06,62.61,62.72,62.08,62.62,972600.0,0.0,1.0,45.937678817632,46.018387085799,45.548811707372,45.94501593292,972600.0
874,XL,2006-06-07,62.88,63.52,62.8,63.27,603500.0,0.0,1.0,46.135780930406,46.605356308832,46.077084008102,46.421928426634,603500.0
875,XL,2006-06-08,62.89,63.25,62.7,63.08,923600.0,0.38,1.0,46.42108863633,46.686815968324,46.280843655556,46.561333617105,923600.0
876,XL,2006-06-09,63.4,64.32,62.95,63.98,881400.0,0.0,1.0,46.797535689988,47.476616649527,46.465376524996,47.225651947089,881400.0
877,XL,2006-06-12,63.55,64.04,63.19,63.31,747300.0,0.0,1.0,46.908255411652,47.269939835754,46.642528079658,46.731103856989,747300.0
878,XL,2006-06-13,63.31,63.31,61.68,61.75,923600.0,0.0,1.0,46.731103856989,46.731103856989,45.52794954824,45.579618751684,923600.0
879,XL,2006-06-14,61.74,62.22,61.35,62.06,748000.0,0.0,1.0,45.572237436906,45.926540546231,45.28436616058,45.808439509789,748000.0
880,XL,2006-06-15,62.55,63.37,62.1,63.29,687500.0,0.0,1.0,46.170123933892,46.775391745655,45.8379647689,46.716341227434,687500.0
881,XL,2006-06-16,63.2,63.27,61.86,61.95,1493300.0,0.0,1.0,46.649909394436,46.701578597879,45.660813214237,45.727245047236,1493300.0
882,XL,2006-06-19,62.36,62.36,61.46,61.8,585700.0,0.0,1.0,46.029878953117,46.029878953117,45.365560623133,45.616525325572,585700.0
883,XL,2006-06-20,61.95,62.07,61.63,61.7,698800.0,0.0,1.0,45.727245047236,45.815820824567,45.491042974352,45.542712177796,698800.0
884,XL,2006-06-21,61.87,62.17,61.56,61.98,496800.0,0.0,1.0,45.668194529015,45.889633972343,45.439373770909,45.749388991568,496800.0
885,XL,2006-06-22,61.67,61.91,61.35,61.47,396000.0,0.0,1.0,45.520568233463,45.697719788125,45.28436616058,45.372941937911,396000.0
886,XL,2006-06-23,61.17,61.35,60.75,61.11,336800.0,0.0,1.0,45.151502494583,45.28436616058,44.841487273924,45.107214605917,336800.0
887,XL,2006-06-26,61.13,61.76,60.88,61.7,530900.0,0.0,1.0,45.121977235472,45.587000066461,44.937444366032,45.542712177796,530900.0
888,XL,2006-06-27,61.56,61.7,60.67,60.74,662200.0,0.0,1.0,45.439373770909,45.542712177796,44.782436755703,44.834105959146,662200.0
889,XL,2006-06-28,61.03,61.28,60.73,61.24,923400.0,0.0,1.0,45.048164087696,45.232696957136,44.826724644368,45.203171698026,923400.0
890,XL,2006-06-29,61.68,61.68,61.02,61.3,1199500.0,0.0,1.0,45.52794954824,45.52794954824,45.040782772919,45.247459586692,1199500.0
891,XL,2006-06-30,61.3,61.44,60.77,61.3,760000.0,0.0,1.0,45.247459586692,45.350797993578,44.856249903479,45.247459586692,760000.0
892,XL,2006-07-03,61.23,62.03,61.16,62.03,548200.0,0.0,1.0,45.195790383248,45.786295565456,45.144121179805,45.786295565456,548200.0
893,XL,2006-07-05,61.81,61.97,61.25,61.82,914600.0,0.0,1.0,45.623906640349,45.742007676791,45.210553012804,45.631287955127,914600.0
894,XL,2006-07-06,61.7,62.71,61.7,62.48,735500.0,0.0,1.0,45.542712177796,46.288224970333,45.542712177796,46.118454730449,735500.0
895,XL,2006-07-07,62.43,63.37,62.43,63.02,663700.0,0.0,1.0,46.081548156561,46.775391745655,46.081548156561,46.517045728439,663700.0
896,XL,2006-07-10,62.97,64.05,62.97,64.03,806100.0,0.0,1.0,46.480139154551,47.277321150532,46.480139154551,47.262558520977,806100.0
897,XL,2006-07-11,63.9,63.95,63.21,63.9,350200.0,0.0,1.0,47.166601428868,47.203508002756,46.657290709213,47.166601428868,350200.0
898,XL,2006-07-12,64.1,64.1,63.55,64.03,732800.0,0.0,1.0,47.31422772442,47.31422772442,46.908255411652,47.262558520977,732800.0
899,XL,2006-07-13,64.03,64.03,62.78,63.21,749000.0,0.0,1.0,47.262558520977,47.262558520977,46.339894173777,46.657290709213,749000.0
900,XL,2006-07-14,63.29,63.4,62.56,62.76,334200.0,0.0,1.0,46.716341227434,46.797535689988,46.177505248669,46.325131544221,334200.0
901,XL,2006-07-17,62.87,63.32,62.7,63.27,520300.0,0.0,1.0,46.406326006775,46.738485171767,46.280843655556,46.701578597879,520300.0
902,XL,2006-07-18,63.46,63.6,62.92,63.29,689900.0,0.0,1.0,46.841823578653,46.94516198554,46.443232580663,46.716341227434,689900.0
903,XL,2006-07-19,63.72,63.99,63.56,63.83,585000.0,0.0,1.0,47.033737762871,47.233033261866,46.915636726429,47.114932225425,585000.0
904,XL,2006-07-20,63.93,64.77,63.65,64.57,639000.0,0.0,1.0,47.188745373201,47.808775814519,46.982068559428,47.661149518967,639000.0
905,XL,2006-07-21,64.73,64.87,64.17,64.56,841600.0,0.0,1.0,47.779250555409,47.882588962295,47.365896927863,47.653768204189,841600.0
906,XL,2006-07-24,64.65,65.66,64.65,65.6,473900.0,0.0,1.0,47.720200037188,48.465712829725,47.720200037188,48.42142494106,473900.0
907,XL,2006-07-25,65.21,66.7,65.15,66.5,1138400.0,0.0,1.0,48.133553664733,49.233369566596,48.089265776068,49.085743271044,1138400.0
908,XL,2006-07-26,66.5,66.89,65.99,66.44,995000.0,0.0,1.0,49.085743271044,49.37361454737,48.709296217386,49.041455382378,995000.0
909,XL,2006-07-27,66.69,66.98,64.55,64.93,1387300.0,0.0,1.0,49.225988251818,49.440046380369,47.646386889412,47.926876850961,1387300.0
910,XL,2006-07-28,65.27,65.48,64.91,65.09,759000.0,0.0,1.0,48.177841553399,48.332849163729,47.912114221405,48.044977887402,759000.0
911,XL,2006-07-31,64.88,65.09,63.61,63.7,888500.0,0.0,1.0,47.889970277073,48.044977887402,46.952543300317,47.018975133316,888500.0
912,XL,2006-08-01,62.87,63.32,62.21,62.59,1512700.0,0.0,1.0,46.406326006775,46.738485171767,45.919159231453,46.199649193002,1512700.0
913,XL,2006-08-02,62.55,62.56,61.69,62.07,1284800.0,0.0,1.0,46.170123933892,46.177505248669,45.535330863018,45.815820824567,1284800.0
914,XL,2006-08-03,61.45,62.07,61.38,61.55,1280000.0,0.0,1.0,45.358179308356,45.815820824567,45.306510104912,45.431992456132,1280000.0
915,XL,2006-08-04,61.9,62.24,61.36,61.56,529600.0,0.0,1.0,45.690338473348,45.941303175786,45.291747475357,45.439373770909,529600.0
916,XL,2006-08-07,61.41,61.61,61.1,61.13,601000.0,0.0,1.0,45.328654049245,45.476280344797,45.09983329114,45.121977235472,601000.0
917,XL,2006-08-08,61.38,61.48,60.62,60.71,658300.0,0.0,1.0,45.306510104912,45.380323252688,44.745530181815,44.811962014813,658300.0
918,XL,2006-08-09,61.19,61.38,60.18,60.3,823100.0,0.0,1.0,45.166265124138,45.306510104912,44.4207523316,44.509328108932,823100.0
919,XL,2006-08-10,60.43,60.44,59.82,60.25,765600.0,0.0,1.0,44.60528520104,44.612666515818,44.155024999607,44.472421535044,765600.0
920,XL,2006-08-11,61.45,61.76,60.86,61.5,1062200.0,0.0,1.0,45.358179308356,45.587000066461,44.922681736477,45.395085882244,1062200.0
921,XL,2006-08-14,62.1,62.55,61.87,61.92,435300.0,0.0,1.0,45.8379647689,46.170123933892,45.668194529015,45.705101102903,435300.0
922,XL,2006-08-15,62.3,62.5,61.51,62.1,775800.0,0.0,1.0,45.985591064452,46.133217360004,45.402467197021,45.8379647689,775800.0
923,XL,2006-08-16,62.61,62.74,62.03,62.2,527600.0,0.0,1.0,46.214411822557,46.310368914666,45.786295565456,45.911777916676,527600.0
924,XL,2006-08-17,62.0,63.5,61.94,63.41,681600.0,0.0,1.0,45.764151621124,46.871348837764,45.719863732458,46.804917004765,681600.0
925,XL,2006-08-18,63.42,63.72,63.01,63.67,518600.0,0.0,1.0,46.812298319543,47.033737762871,46.509664413661,46.996831188983,518600.0
926,XL,2006-08-21,63.67,63.87,63.35,63.54,383700.0,0.0,1.0,46.996831188983,47.144457484535,46.7606291161,46.900874096874,383700.0
927,XL,2006-08-22,63.56,63.57,63.15,63.4,534300.0,0.0,1.0,46.915636726429,46.923018041207,46.613002820548,46.797535689988,534300.0
928,XL,2006-08-23,63.4,63.59,62.7,63.05,355600.0,0.0,1.0,46.797535689988,46.937780670762,46.280843655556,46.539189672772,355600.0
929,XL,2006-08-24,63.2,63.55,62.83,63.25,269700.0,0.0,1.0,46.649909394436,46.908255411652,46.376800747665,46.686815968324,269700.0
930,XL,2006-08-25,63.25,63.25,62.74,62.76,353100.0,0.0,1.0,46.686815968324,46.686815968324,46.310368914666,46.325131544221,353100.0
931,XL,2006-08-28,62.83,63.96,62.68,63.77,490500.0,0.0,1.0,46.376800747665,47.210889317533,46.266081026001,47.070644336759,490500.0
932,XL,2006-08-29,63.52,63.95,62.88,63.26,1024700.0,0.0,1.0,46.886111467319,47.203508002756,46.413707321553,46.694197283101,1024700.0
933,XL,2006-08-30,63.63,65.03,63.57,65.02,994600.0,0.0,1.0,46.967305929873,48.000689998737,46.923018041207,47.993308683959,994600.0
934,XL,2006-08-31,65.32,65.71,64.85,65.64,834300.0,0.0,1.0,48.214748127287,48.502619403614,47.86782633274,48.45095020017,834300.0
935,XL,2006-09-01,65.97,65.97,65.21,65.49,682600.0,0.0,1.0,48.694533587831,48.694533587831,48.133553664733,48.340230478506,682600.0
936,XL,2006-09-05,65.5,65.6,64.95,65.33,1297200.0,0.0,1.0,48.347611793284,48.42142494106,47.941639480516,48.222129442065,1297200.0
937,XL,2006-09-06,65.39,65.59,65.06,65.4,774600.0,0.0,1.0,48.26641733073,48.414043626282,48.022833943069,48.273798645508,774600.0
938,XL,2006-09-07,65.53,66.75,65.25,66.48,1645600.0,0.38,1.0,48.64623749424,49.551905276064,48.438379314804,49.351470603038,1645600.0
939,XL,2006-09-08,66.56,67.03,65.99,66.9,763400.0,0.0,1.0,49.410858654305,49.7597634555,48.987718789026,49.66325787219,763400.0
940,XL,2006-09-11,66.99,68.94,66.98,68.16,2292900.0,0.0,1.0,49.730069429866,51.177653179504,49.722645923458,50.598619679649,2292900.0
941,XL,2006-09-12,68.42,68.53,67.89,68.43,754200.0,0.0,1.0,50.791630846267,50.873289416759,50.398185006622,50.799054352675,754200.0
942,XL,2006-09-13,68.45,68.58,67.78,68.05,1095400.0,0.0,1.0,50.813901365492,50.910406948801,50.316526436129,50.516961109156,1095400.0
943,XL,2006-09-14,67.94,68.05,67.71,67.9,960100.0,0.0,1.0,50.435302538664,50.516961109156,50.264561891271,50.40560851303,960100.0
944,XL,2006-09-15,67.85,68.0,67.62,67.78,1395400.0,0.0,1.0,50.368490980988,50.479843577114,50.197750333595,50.316526436129,1395400.0
945,XL,2006-09-18,67.65,67.78,67.03,67.45,770700.0,0.0,1.0,50.22002085282,50.316526436129,49.7597634555,50.071550724652,770700.0
946,XL,2006-09-19,67.35,67.57,67.06,67.23,1104900.0,0.0,1.0,49.997315660568,50.160632801553,49.782033974725,49.908233583668,1104900.0
947,XL,2006-09-20,67.48,67.71,66.87,67.54,1390300.0,0.0,1.0,50.093821243877,50.264561891271,49.640987352965,50.138362282328,1390300.0
948,XL,2006-09-21,67.6,67.91,67.41,67.64,484000.0,0.0,1.0,50.182903320778,50.413032019439,50.041856699019,50.212597346412,484000.0
949,XL,2006-09-22,67.4,67.69,66.85,67.23,677900.0,0.0,1.0,50.03443319261,50.249714878454,49.626140340148,49.908233583668,677900.0
950,XL,2006-09-25,67.59,68.91,67.49,68.91,787000.0,0.0,1.0,50.17547981437,51.155382660279,50.101244750286,51.155382660279,787000.0
951,XL,2006-09-26,68.94,69.24,68.64,69.12,763200.0,0.0,1.0,51.177653179504,51.400358371756,50.954947987252,51.311276294855,763200.0
952,XL,2006-09-27,68.92,69.24,68.61,68.82,766900.0,0.0,1.0,51.162806166687,51.400358371756,50.932677468027,51.088571102603,766900.0
953,XL,2006-09-28,69.0,69.2,68.81,69.08,525500.0,0.0,1.0,51.222194217954,51.370664346122,51.081147596195,51.281582269221,525500.0
954,XL,2006-09-29,69.33,69.33,68.641,68.7,581000.0,0.0,1.0,51.467169929431,51.467169929431,50.955690337893,50.999489025702,581000.0
955,XL,2006-10-02,68.95,68.97,68.25,68.95,637400.0,0.0,1.0,51.185076685912,51.199923698729,50.665431237324,51.185076685912,637400.0
956,XL,2006-10-03,69.1,70.26,69.06,70.16,1562600.0,0.0,1.0,51.296429282038,52.157556025412,51.266735256405,52.083320961328,1562600.0
957,XL,2006-10-04,70.1,70.79,69.88,70.71,729600.0,0.0,1.0,52.038779922878,52.551001865058,51.875462781893,52.49161381379,729600.0
958,XL,2006-10-05,70.49,71.56,70.42,71.56,821100.0,0.0,1.0,52.328296672806,53.122611858504,52.276332127947,53.122611858504,821100.0
959,XL,2006-10-06,71.2,71.24,70.56,70.91,418900.0,0.0,1.0,52.855365627802,52.885059653436,52.380261217664,52.640083941958,418900.0
960,XL,2006-10-09,70.98,70.99,70.27,70.53,676200.0,0.0,1.0,52.692048486817,52.699471993226,52.164979531821,52.357990698439,676200.0
961,XL,2006-10-10,70.48,71.31,70.17,71.29,838100.0,0.0,1.0,52.320873166397,52.937024198294,52.090744467737,52.922177185478,838100.0
962,XL,2006-10-11,71.29,72.14,70.85,71.96,1758300.0,0.0,1.0,52.922177185478,53.553175230191,52.595542903508,53.41955211484,1758300.0
963,XL,2006-10-12,72.04,72.12,71.49,71.7,558500.0,0.0,1.0,53.478940166108,53.538328217375,53.070647313646,53.226540948222,558500.0
964,XL,2006-10-13,71.93,72.27,71.66,71.79,458800.0,0.0,1.0,53.397281595615,53.649680813501,53.196846922588,53.293352505898,458800.0
965,XL,2006-10-16,71.65,71.85,71.51,71.65,427000.0,0.0,1.0,53.18942341618,53.337893544348,53.085494326462,53.18942341618,427000.0
966,XL,2006-10-17,71.4,72.23,71.4,72.03,632500.0,0.0,1.0,53.00383575597,53.619986787867,53.00383575597,53.471516659699,632500.0
967,XL,2006-10-18,72.28,72.39,71.52,71.93,424500.0,0.0,1.0,53.657104319909,53.738762890401,53.092917832871,53.397281595615,424500.0
968,XL,2006-10-19,71.65,71.66,70.84,71.06,508400.0,0.0,1.0,53.18942341618,53.196846922588,52.5881193971,52.751436538084,508400.0
969,XL,2006-10-20,71.47,71.47,70.67,70.76,943900.0,0.0,1.0,53.055800300829,53.055800300829,52.461919788157,52.528731345832,943900.0
970,XL,2006-10-23,70.36,71.09,70.3,71.05,862600.0,0.0,1.0,52.231791089496,52.77370705731,52.187250051046,52.744013031676,862600.0
971,XL,2006-10-24,71.34,71.4,70.49,71.05,1027100.0,0.0,1.0,52.95929471752,53.00383575597,52.328296672806,52.744013031676,1027100.0
972,XL,2006-10-25,71.05,71.5,69.74,70.11,1515500.0,0.0,1.0,52.744013031676,53.078070820054,51.771533692176,52.046203429286,1515500.0
973,XL,2006-10-26,69.92,72.0,69.92,71.82,1358100.0,0.0,1.0,51.905156807527,53.449246140474,51.905156807527,53.315623025123,1358100.0
974,XL,2006-10-27,71.82,71.82,70.58,70.82,1380500.0,0.0,1.0,53.315623025123,53.315623025123,52.395108230481,52.573272384283,1380500.0
975,XL,2006-10-30,70.47,71.7,70.4,71.58,1007100.0,0.0,1.0,52.313449659989,53.226540948222,52.26148511513,53.137458871321,1007100.0
976,XL,2006-10-31,71.58,71.84,70.35,70.55,620400.0,0.0,1.0,53.137458871321,53.33047003794,52.224367583088,52.372837711256,620400.0
977,XL,2006-11-01,70.75,70.76,69.66,69.73,799700.0,0.0,1.0,52.521307839424,52.528731345832,51.712145640908,51.764110185767,799700.0
978,XL,2006-11-02,69.73,69.98,69.44,69.8,750800.0,0.0,1.0,51.764110185767,51.949697845977,51.548828499924,51.816074730626,750800.0
979,XL,2006-11-03,70.17,70.4,69.33,69.4,785300.0,0.0,1.0,52.090744467737,52.26148511513,51.467169929431,51.51913447429,785300.0
980,XL,2006-11-06,69.88,70.81,69.69,70.66,570800.0,0.0,1.0,51.875462781893,52.565848877874,51.734416160134,52.454496281748,570800.0
981,XL,2006-11-07,70.7,71.7,70.69,71.48,657100.0,0.0,1.0,52.484190307382,53.226540948222,52.476766800974,53.063223807237,657100.0
982,XL,2006-11-08,71.5,71.64,71.1,71.22,393700.0,0.0,1.0,53.078070820054,53.181999909772,52.781130563718,52.870212640619,393700.0
983,XL,2006-11-09,71.24,71.24,70.32,70.6,1019300.0,0.0,1.0,52.885059653436,52.885059653436,52.202097063863,52.409955243298,1019300.0
984,XL,2006-11-10,70.9,71.23,70.63,71.16,901200.0,0.0,1.0,52.63266043555,52.877636147027,52.432225762523,52.825671602168,901200.0
985,XL,2006-11-13,70.9,71.1,70.67,70.83,647600.0,0.0,1.0,52.63266043555,52.781130563718,52.461919788157,52.580695890691,647600.0
986,XL,2006-11-14,70.84,71.2,70.07,71.13,1092300.0,0.0,1.0,52.5881193971,52.855365627802,52.016509403653,52.803401082943,1092300.0
987,XL,2006-11-15,70.94,71.47,70.94,71.33,552100.0,0.0,1.0,52.662354461184,53.055800300829,52.662354461184,52.951871211111,552100.0
988,XL,2006-11-16,71.58,72.55,71.35,72.44,601700.0,0.0,1.0,53.137458871321,53.857538992936,52.966718223928,53.775880422443,601700.0
989,XL,2006-11-17,71.98,72.9,71.86,72.01,690400.0,0.0,1.0,53.434399127657,54.11736171723,53.345317050756,53.456669646882,690400.0
990,XL,2006-11-20,71.77,72.44,71.57,72.39,598200.0,0.0,1.0,53.278505493081,53.775880422443,53.130035364913,53.738762890401,598200.0
991,XL,2006-11-21,72.33,72.73,72.33,72.55,454900.0,0.0,1.0,53.694221851951,53.991162108287,53.694221851951,53.857538992936,454900.0
992,XL,2006-11-22,72.35,72.75,71.73,72.14,262100.0,0.0,1.0,53.709068864768,54.006009121104,53.248811467447,53.553175230191,262100.0
993,XL,2006-11-24,71.89,71.98,71.64,71.64,113500.0,0.0,1.0,53.367587569982,53.434399127657,53.181999909772,53.181999909772,113500.0
994,XL,2006-11-27,71.51,71.52,70.21,70.9,941800.0,0.0,1.0,53.085494326462,53.092917832871,52.12043849337,52.63266043555,941800.0
995,XL,2006-11-28,70.89,71.16,70.22,70.54,756900.0,0.0,1.0,52.625236929142,52.825671602168,52.127861999779,52.365414204848,756900.0
996,XL,2006-11-29,70.63,71.06,70.17,71.05,441000.0,0.0,1.0,52.432225762523,52.751436538084,52.090744467737,52.744013031676,441000.0
997,XL,2006-11-30,71.05,71.5,70.82,71.12,738300.0,0.0,1.0,52.744013031676,53.078070820054,52.573272384283,52.795977576535,738300.0
998,XL,2006-12-01,71.13,71.13,70.0,70.55,815400.0,0.0,1.0,52.803401082943,52.803401082943,51.964544858794,52.372837711256,815400.0
999,XL,2006-12-04,70.54,71.0,70.47,70.71,622400.0,0.0,1.0,52.365414204848,52.706895499634,52.313449659989,52.49161381379,622400.0
1000,XL,2006-12-05,70.72,70.94,70.63,70.79,663500.0,0.0,1.0,52.499037320199,52.662354461184,52.432225762523,52.551001865058,663500.0
1001,XL,2006-12-06,71.05,71.48,70.95,71.09,1643300.0,0.0,1.0,52.744013031676,53.063223807237,52.669777967592,52.77370705731,1643300.0
1002,XL,2006-12-07,70.96,71.35,70.53,70.74,402100.0,0.38,1.0,52.960172021924,53.251243993296,52.639246515027,52.795977576535,402100.0
1003,XL,2006-12-08,71.01,71.18,70.73,70.87,343900.0,0.0,1.0,52.997488941331,53.124366467313,52.788514192653,52.893001566992,343900.0
1004,XL,2006-12-11,70.88,71.25,70.87,71.15,531800.0,0.0,1.0,52.900464950873,53.176610154483,52.893001566992,53.101976315669,531800.0
1005,XL,2006-12-12,71.12,71.25,70.68,71.16,1268300.0,0.0,1.0,53.079586164025,53.176610154483,52.751197273247,53.109439699551,1268300.0
1006,XL,2006-12-13,71.65,71.692,70.87,71.04,512800.0,0.0,1.0,53.475145509736,53.506491722037,52.893001566992,53.019879092975,512800.0
1007,XL,2006-12-14,70.73,71.35,70.55,71.34,542000.0,0.0,1.0,52.788514192653,53.251243993296,52.654173282789,53.243780609415,542000.0
1008,XL,2006-12-15,71.34,72.1,71.28,72.08,965800.0,0.0,1.0,53.243780609415,53.810997784396,53.199000306127,53.796071016633,965800.0
1009,XL,2006-12-18,72.07,72.17,71.85,72.0,638700.0,0.0,1.0,53.788607632752,53.863241471565,53.624413187362,53.736363945582,638700.0
1010,XL,2006-12-19,71.92,72.03,70.87,71.71,631700.0,0.0,1.0,53.676656874532,53.758754097226,52.893001566992,53.519925813024,631700.0
1011,XL,2006-12-20,71.7,71.9,71.14,71.27,438400.0,0.0,1.0,53.512462429143,53.661730106769,53.094512931788,53.191536922245,438400.0
1012,XL,2006-12-21,71.47,71.54,70.73,70.93,453600.0,0.0,1.0,53.340804599872,53.393048287041,52.788514192653,52.93778187028,453600.0
1013,XL,2006-12-22,71.14,71.26,70.63,71.24,749800.0,0.0,1.0,53.094512931788,53.184073538364,52.71388035384,53.169146770601,749800.0
1014,XL,2006-12-26,71.05,71.88,70.94,71.82,322900.0,0.0,1.0,53.027342476856,53.646803339006,52.945245254161,53.602023035719,322900.0
1015,XL,2006-12-27,71.83,72.45,71.83,72.29,338100.0,0.0,1.0,53.6094864196,54.072216220242,53.6094864196,53.952802078141,338100.0
1016,XL,2006-12-28,72.24,72.62,72.05,72.44,453600.0,0.0,1.0,53.915485158734,54.199093746225,53.773680864989,54.064752836361,453600.0
1017,XL,2006-12-29,72.5,72.51,72.01,72.02,475300.0,0.0,1.0,54.109533139649,54.11699652353,53.743827329464,53.751290713345,475300.0
1018,XL,2007-01-03,72.22,72.8,71.42,71.77,926000.0,0.0,1.0,53.900558390972,54.333434656089,53.303487680465,53.564706116312,926000.0
1019,XL,2007-01-04,71.78,71.78,70.87,71.34,915900.0,0.0,1.0,53.572169500193,53.572169500193,52.893001566992,53.243780609415,915900.0
1020,XL,2007-01-05,71.29,71.29,70.64,71.01,587000.0,0.0,1.0,53.206463690008,53.206463690008,52.721343737721,52.997488941331,587000.0
1021,XL,2007-01-08,70.96,70.98,70.38,70.79,708300.0,0.0,1.0,52.960172021924,52.975098789687,52.527295756807,52.833294495941,708300.0
1022,XL,2007-01-09,71.01,71.26,69.28,69.48,3867500.0,0.0,1.0,52.997488941331,53.184073538364,51.70632352986,51.855591207487,3867500.0
1023,XL,2007-01-10,69.47,69.6,68.56,68.72,1232500.0,0.0,1.0,51.848127823606,51.945151814063,51.168959890405,51.288374032506,1232500.0
1024,XL,2007-01-11,68.92,69.01,68.35,68.7,1215200.0,0.0,1.0,51.437641710133,51.504812165065,51.012228828897,51.273447264743,1215200.0
1025,XL,2007-01-12,68.6,69.3,68.21,68.3,1175400.0,0.0,1.0,51.19881342593,51.721250297623,50.907741454558,50.97491190949,1175400.0
1026,XL,2007-01-16,68.61,69.19,68.04,68.22,1273500.0,0.0,1.0,51.206276809811,51.639153074928,50.780863928575,50.915204838439,1273500.0
1027,XL,2007-01-17,68.11,68.44,68.0,68.07,1573600.0,0.0,1.0,50.833107615745,51.079399283829,50.75101039305,50.803254080219,1573600.0
1028,XL,2007-01-18,68.29,68.66,68.17,68.23,725500.0,0.0,1.0,50.967448525609,51.243593729218,50.877887919033,50.922668222321,725500.0
1029,XL,2007-01-19,68.51,68.61,67.76,67.85,667800.0,0.0,1.0,51.131642970998,51.206276809811,50.571889179898,50.63905963483,667800.0
1030,XL,2007-01-22,67.55,68.12,66.93,67.77,1103700.0,0.0,1.0,50.41515811839,50.840570999626,49.952428317748,50.579352563779,1103700.0
1031,XL,2007-01-23,68.0,68.23,67.78,68.13,864800.0,0.0,1.0,50.75101039305,50.922668222321,50.586815947661,50.848034383507,864800.0
1032,XL,2007-01-24,68.42,68.78,68.09,68.62,928800.0,0.0,1.0,51.064472516066,51.333154335794,50.818180847982,51.213740193693,928800.0
1033,XL,2007-01-25,69.56,71.56,68.65,68.82,1874500.0,0.0,1.0,51.915298278538,53.407975054804,51.236130345337,51.363007871319,1874500.0
1034,XL,2007-01-26,69.09,69.19,68.34,68.86,1427700.0,0.0,1.0,51.564519236115,51.639153074928,51.004765445015,51.392861406845,1427700.0
1035,XL,2007-01-29,68.79,69.45,68.6,69.43,1325600.0,0.0,1.0,51.340617719675,51.833201055843,51.19881342593,51.81827428808,1325600.0
1036,XL,2007-01-30,69.43,69.64,68.94,69.64,1011800.0,0.0,1.0,51.81827428808,51.975005349588,51.452568477895,51.975005349588,1011800.0
1037,XL,2007-01-31,69.65,69.75,68.91,69.0,1615400.0,0.0,1.0,51.98246873347,52.057102572283,51.430178326251,51.497348781183,1615400.0
1038,XL,2007-02-01,69.58,70.13,69.04,70.0,1365700.0,0.0,1.0,51.9302250463,52.340711159774,51.527202316709,52.243687169316,1365700.0
