,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
645,MYL,2005-07-11,19.78,20.0,19.63,19.67,3641800.0,0.0,1.0,19.31777525849217,19.532634235078024,19.171280501729083,19.21034577019924,3641800.0
646,MYL,2005-07-12,19.75,19.88,19.72,19.84,1992900.0,0.0,1.0,19.28847630713955,19.415438429667557,19.25917735578693,19.376373161197403,1992900.0
647,MYL,2005-07-13,19.89,19.9,19.57,19.59,1733200.0,0.0,1.0,19.4252047467851,19.434971063902633,19.11268259902385,19.132215233258925,1733200.0
648,MYL,2005-07-14,19.65,19.85,19.61,19.76,2342800.0,0.0,1.0,19.19081313596416,19.38613947831494,19.151747867494002,19.298242624257092,2342800.0
649,MYL,2005-07-15,19.8,19.83,19.34,19.4,8977900.0,0.0,1.0,19.337307892727246,19.36660684407986,18.88805730532045,18.946655208025685,8977900.0
650,MYL,2005-07-18,18.75,18.75,18.3,18.38,9207800.0,0.0,1.0,18.31184459538565,18.31184459538565,17.872360325096395,17.950490862036705,9207800.0
651,MYL,2005-07-19,18.38,18.65,18.13,18.33,2498300.0,0.0,1.0,17.950490862036705,18.214181424210256,17.706332934098228,17.90165927644901,2498300.0
652,MYL,2005-07-20,18.28,18.3,17.82,17.82,3112900.0,0.0,1.0,17.852827690861318,17.872360325096395,17.40357710345452,17.40357710345452,3112900.0
653,MYL,2005-07-21,17.68,17.9,17.58,17.73,1390900.0,0.0,1.0,17.266848663808975,17.48170764039483,17.169185492633584,17.31568024939667,1390900.0
654,MYL,2005-07-22,17.68,17.83,17.52,17.52,1025900.0,0.0,1.0,17.266848663808975,17.41334342057206,17.11058758992835,17.11058758992835,1025900.0
655,MYL,2005-07-25,17.6,17.77,17.43,17.66,1802600.0,0.0,1.0,17.188718126868665,17.354745517866824,17.022690735870498,17.2473160295739,1802600.0
656,MYL,2005-07-26,17.76,18.31,17.7,17.88,1672700.0,0.0,1.0,17.34497920074929,17.882126642213933,17.286381298044052,17.462175006159754,1672700.0
657,MYL,2005-07-27,17.87,17.99,17.54,17.65,1524600.0,0.0,1.0,17.452408689042215,17.569604494452683,17.130120224163427,17.237549712456357,1524600.0
658,MYL,2005-07-28,17.7,18.01,17.58,17.66,2169500.0,0.0,1.0,17.286381298044052,17.589137128687764,17.169185492633584,17.2473160295739,2169500.0
659,MYL,2005-07-29,17.6,17.69,17.3,17.36,1834800.0,0.0,1.0,17.188718126868665,17.276614980926514,16.89572861334249,16.954326516047725,1834800.0
660,MYL,2005-08-01,17.36,17.53,17.2,17.46,1143100.0,0.0,1.0,16.954326516047725,17.120353907045892,16.7980654421671,17.051989687223116,1143100.0
661,MYL,2005-08-02,17.5,17.58,17.19,17.52,909300.0,0.0,1.0,17.091054955693274,17.169185492633584,16.788299125049566,17.11058758992835,909300.0
662,MYL,2005-08-03,17.38,17.62,17.3,17.53,1227100.0,0.0,1.0,16.973859150282802,17.20825076110374,16.89572861334249,17.120353907045892,1227100.0
663,MYL,2005-08-04,17.92,18.28,17.73,17.81,1660200.0,0.0,1.0,17.501240274629914,17.852827690861318,17.31568024939667,17.39381078633698,1660200.0
664,MYL,2005-08-05,17.82,17.98,17.52,17.9,1247000.0,0.0,1.0,17.40357710345452,17.559838177335145,17.11058758992835,17.48170764039483,1247000.0
665,MYL,2005-08-08,17.9,17.97,17.61,17.8,1030700.0,0.0,1.0,17.48170764039483,17.550071860217606,17.1984844439862,17.384044469219443,1030700.0
666,MYL,2005-08-09,17.73,18.18,17.657,17.97,1665700.0,0.0,1.0,17.31568024939667,17.755164519685927,17.244386134438635,17.550071860217606,1665700.0
667,MYL,2005-08-10,18.0,18.12,17.84,18.07,1265300.0,0.0,1.0,17.57937081157022,17.696566616980693,17.4231097376896,17.647735031392997,1265300.0
668,MYL,2005-08-11,18.0,18.21,17.8,18.12,985100.0,0.0,1.0,17.57937081157022,17.784463471038542,17.384044469219443,17.696566616980693,985100.0
669,MYL,2005-08-12,18.18,18.18,17.86,17.89,1838500.0,0.0,1.0,17.755164519685927,17.755164519685927,17.442642371924677,17.471941323277296,1838500.0
670,MYL,2005-08-15,17.95,18.45,17.87,18.26,1288200.0,0.0,1.0,17.530539225982526,18.018855081859478,17.452408689042215,17.833295056626238,1288200.0
671,MYL,2005-08-16,18.25,18.42,18.17,18.34,1034400.0,0.0,1.0,17.8235287395087,17.989556130506863,17.74539820256839,17.91142559356655,1034400.0
672,MYL,2005-08-17,18.41,18.62,18.25,18.36,1672900.0,0.0,1.0,17.979789813389324,18.184882472857645,17.8235287395087,17.93095822780163,1672900.0
673,MYL,2005-08-18,18.37,18.59,18.25,18.5,1129500.0,0.0,1.0,17.940724544919167,18.155583521505026,17.8235287395087,18.067686667447173,1129500.0
674,MYL,2005-08-19,18.5,18.59,18.15,18.18,1444600.0,0.0,1.0,18.067686667447173,18.155583521505026,17.725865568333308,17.755164519685927,1444600.0
675,MYL,2005-08-22,18.5,18.56,18.2,18.51,980500.0,0.0,1.0,18.067686667447173,18.126284570152407,17.774697153921004,18.077452984564715,980500.0
676,MYL,2005-08-23,18.51,18.65,18.27,18.34,1081200.0,0.0,1.0,18.077452984564715,18.214181424210256,17.843061373743776,17.91142559356655,1081200.0
677,MYL,2005-08-24,18.28,18.46,17.92,17.99,1714000.0,0.0,1.0,17.852827690861318,18.02862139897702,17.501240274629914,17.569604494452683,1714000.0
678,MYL,2005-08-25,18.05,18.27,17.97,18.12,669200.0,0.0,1.0,17.62820239715792,17.843061373743776,17.550071860217606,17.696566616980693,669200.0
679,MYL,2005-08-26,18.08,18.12,17.79,17.93,1069300.0,0.0,1.0,17.657501348510532,17.696566616980693,17.374278152101905,17.51100659174745,1069300.0
680,MYL,2005-08-29,17.9,18.48,17.9,18.2,949100.0,0.0,1.0,17.48170764039483,18.048154033212096,17.48170764039483,17.774697153921004,949100.0
681,MYL,2005-08-30,18.14,18.5,18.13,18.38,1266600.0,0.0,1.0,17.71609925121577,18.067686667447173,17.706332934098228,17.950490862036705,1266600.0
682,MYL,2005-08-31,18.3,18.53,18.16,18.39,1035600.0,0.0,1.0,17.872360325096395,18.096985618799792,17.735631885450847,17.960257179154244,1035600.0
683,MYL,2005-09-01,18.35,18.67,18.27,18.41,1028100.0,0.0,1.0,17.92119191068409,18.23371405844534,17.843061373743776,17.979789813389324,1028100.0
684,MYL,2005-09-02,18.4,18.51,18.13,18.35,558200.0,0.0,1.0,17.970023496271782,18.077452984564715,17.706332934098228,17.92119191068409,558200.0
685,MYL,2005-09-06,18.34,18.49,18.26,18.33,442700.0,0.0,1.0,17.91142559356655,18.057920350329635,17.833295056626238,17.90165927644901,442700.0
686,MYL,2005-09-07,18.34,18.65,18.29,18.61,711000.0,0.0,1.0,17.91142559356655,18.214181424210256,17.862594007978853,18.175116155740103,711000.0
687,MYL,2005-09-08,18.7,18.85,18.5,18.62,573200.0,0.0,1.0,18.26301300979795,18.409507766561042,18.067686667447173,18.184882472857645,573200.0
688,MYL,2005-09-09,18.55,18.71,18.31,18.61,757500.0,0.0,1.0,18.11651825303487,18.272779326915494,17.882126642213933,18.175116155740103,757500.0
689,MYL,2005-09-12,18.6,18.65,18.31,18.39,439100.0,0.0,1.0,18.165349838622564,18.214181424210256,17.882126642213933,17.960257179154244,439100.0
690,MYL,2005-09-13,18.32,18.35,17.99,18.14,800300.0,0.0,1.0,17.89189295933147,17.92119191068409,17.569604494452683,17.71609925121577,800300.0
691,MYL,2005-09-14,18.14,18.25,17.78,18.01,856900.0,0.0,1.0,17.71609925121577,17.8235287395087,17.364511834984366,17.589137128687764,856900.0
692,MYL,2005-09-15,17.98,18.34,17.88,18.21,1086600.0,0.0,1.0,17.559838177335145,17.91142559356655,17.462175006159754,17.784463471038542,1086600.0
693,MYL,2005-09-16,18.39,18.64,18.3,18.33,1904400.0,0.0,1.0,17.960257179154244,18.20441510709272,17.872360325096395,17.90165927644901,1904400.0
694,MYL,2005-09-19,18.33,18.35,17.95,18.09,1248400.0,0.0,1.0,17.90165927644901,17.92119191068409,17.530539225982526,17.667267665628074,1248400.0
695,MYL,2005-09-20,18.08,18.17,17.85,17.95,471900.0,0.0,1.0,17.657501348510532,17.74539820256839,17.43287605480714,17.530539225982526,471900.0
696,MYL,2005-09-21,17.93,18.05,17.8,17.94,647200.0,0.0,1.0,17.51100659174745,17.62820239715792,17.384044469219443,17.52077290886499,647200.0
697,MYL,2005-09-22,17.84,18.04,17.72,18.01,512600.0,0.0,1.0,17.4231097376896,17.61843608004038,17.30591393227913,17.589137128687764,512600.0
698,MYL,2005-09-23,18.07,18.18,17.88,18.05,478000.0,0.0,1.0,17.647735031392997,17.755164519685927,17.462175006159754,17.62820239715792,478000.0
699,MYL,2005-09-26,18.05,18.18,17.83,17.9,640400.0,0.0,1.0,17.62820239715792,17.755164519685927,17.41334342057206,17.48170764039483,640400.0
700,MYL,2005-09-27,17.9,18.05,17.73,17.74,657000.0,0.0,1.0,17.48170764039483,17.62820239715792,17.31568024939667,17.325446566514206,657000.0
701,MYL,2005-09-28,18.3,19.5,18.3,18.84,3592800.0,0.06,1.0,17.929278670080777,19.104969074676237,17.929278670080777,18.458339352148734,3592800.0
702,MYL,2005-09-29,18.91,19.21,18.9,19.15,1680200.0,0.0,1.0,18.5269212924168,18.820843893565666,18.517123872378505,18.76205937333589,1680200.0
703,MYL,2005-09-30,19.2,19.42,19.18,19.26,1072000.0,0.0,1.0,18.81104647352737,19.026589714369873,18.79145163345078,18.869830993757144,1072000.0
704,MYL,2005-10-03,19.35,19.51,19.2,19.38,1069200.0,0.0,1.0,18.958007774101805,19.114766494714534,18.81104647352737,18.987400034216687,1069200.0
705,MYL,2005-10-04,20.0,20.75,19.9,20.4,4027200.0,0.0,1.0,19.594840076591012,20.329646579463173,19.496865876208055,19.98673687812283,4027200.0
706,MYL,2005-10-05,20.65,21.15,20.52,20.57,2542900.0,0.0,1.0,20.23167237908022,20.721543380994994,20.104305918582376,20.153293018773855,2542900.0
707,MYL,2005-10-06,20.5,20.5,19.85,20.21,2168300.0,0.0,1.0,20.084711078505787,20.084711078505787,19.44787877601658,19.80058589739522,2168300.0
708,MYL,2005-10-07,20.14,20.32,19.88,20.2,819000.0,0.0,1.0,19.732003957127148,19.90835751781647,19.477271036131466,19.79078847735692,819000.0
709,MYL,2005-10-10,20.15,20.41,19.86,20.18,705500.0,0.0,1.0,19.74180137716544,19.996534298161126,19.457676196054873,19.77119363728033,705500.0
710,MYL,2005-10-11,20.18,20.28,19.99,20.08,907500.0,0.0,1.0,19.77119363728033,19.869167837663287,19.585042656552716,19.673219436897373,907500.0
711,MYL,2005-10-12,20.19,20.48,19.95,20.14,781400.0,0.0,1.0,19.780991057318627,20.065116238429194,19.545852976399534,19.732003957127148,781400.0
712,MYL,2005-10-13,20.05,20.19,19.78,19.84,1407900.0,0.0,1.0,19.64382717678249,19.780991057318627,19.379296835748512,19.438081355978284,1407900.0
713,MYL,2005-10-14,19.83,19.9,19.43,19.79,1680500.0,0.0,1.0,19.428283935939987,19.496865876208055,19.036387134408166,19.389094255786805,1680500.0
714,MYL,2005-10-17,19.83,20.12,19.63,19.94,846700.0,0.0,1.0,19.428283935939987,19.71240911705056,19.232335535174077,19.53605555636124,846700.0
715,MYL,2005-10-18,19.93,20.07,19.78,20.06,857600.0,0.0,1.0,19.52625813632294,19.66342201685908,19.379296835748512,19.653624596820784,857600.0
716,MYL,2005-10-19,19.97,20.74,19.89,20.64,1293200.0,0.0,1.0,19.565447816476123,20.319849159424876,19.487068456169762,20.221874959041923,1293200.0
717,MYL,2005-10-20,20.72,21.37,20.26,20.8,2705600.0,0.0,1.0,20.300254319348287,20.937086621837498,19.849572997586694,20.37863367965465,2705600.0
718,MYL,2005-10-21,20.98,21.15,20.45,20.47,1299200.0,0.0,1.0,20.554987240343973,20.721543380994994,20.03572397831431,20.055318818390898,1299200.0
719,MYL,2005-10-24,20.43,21.36,20.37,21.1,1405500.0,0.0,1.0,20.01612913823772,20.927289201799198,19.957344618007944,20.67255628080352,1405500.0
720,MYL,2005-10-25,20.94,21.21,20.77,20.99,869300.0,0.0,1.0,20.51579756019079,20.78032790122477,20.349241419539766,20.564784660382266,869300.0
721,MYL,2005-10-26,20.93,21.64,20.87,21.6,1760100.0,0.0,1.0,20.506000140152494,21.201616962871476,20.447215619922723,21.162427282718294,1760100.0
722,MYL,2005-10-27,21.55,21.69,21.0256,21.61,1288800.0,0.0,1.0,21.113440182526816,21.25060406306295,20.5996634757186,21.172224702756587,1288800.0
723,MYL,2005-10-28,20.0,20.3,18.29,20.3,8790200.0,0.0,1.0,19.594840076591012,19.888762677739876,17.91948125004248,19.888762677739876,8790200.0
724,MYL,2005-10-31,19.95,19.99,18.82,19.21,3075500.0,0.0,1.0,19.545852976399534,19.585042656552716,18.43874451207214,18.820843893565666,3075500.0
725,MYL,2005-11-01,19.12,19.24,18.84,19.0,1726500.0,0.0,1.0,18.73266711322101,18.85023615368055,18.458339352148734,18.615098072761462,1726500.0
726,MYL,2005-11-02,19.12,19.7,19.12,19.47,1809200.0,0.0,1.0,18.73266711322101,19.300917475442144,18.73266711322101,19.075576814561348,1809200.0
727,MYL,2005-11-03,19.52,19.75,19.34,19.39,1740000.0,0.0,1.0,19.124563914752827,19.349904575633623,18.94821035406351,18.997197454254987,1740000.0
728,MYL,2005-11-04,19.55,20.05,19.55,19.99,1614300.0,0.0,1.0,19.153956174867716,19.64382717678249,19.153956174867716,19.585042656552716,1614300.0
729,MYL,2005-11-07,19.97,20.05,19.66,19.94,935600.0,0.0,1.0,19.565447816476123,19.64382717678249,19.261727795288966,19.53605555636124,935600.0
730,MYL,2005-11-08,19.94,20.13,19.78,19.93,740200.0,0.0,1.0,19.53605555636124,19.72220653708885,19.379296835748512,19.52625813632294,740200.0
731,MYL,2005-11-09,19.92,19.99,19.83,19.85,646900.0,0.0,1.0,19.516460716284648,19.585042656552716,19.428283935939987,19.44787877601658,646900.0
732,MYL,2005-11-10,19.85,20.23,19.7701,20.09,1420900.0,0.0,1.0,19.44787877601658,19.82018073747181,19.3695973899106,19.68301685693567,1420900.0
733,MYL,2005-11-11,19.98,19.98,19.7,19.82,1522600.0,0.0,1.0,19.57524523651442,19.57524523651442,19.300917475442144,19.41848651590169,1522600.0
734,MYL,2005-11-14,19.78,20.27,19.71,20.09,891300.0,0.0,1.0,19.379296835748512,19.85937041762499,19.31071489548044,19.68301685693567,891300.0
735,MYL,2005-11-15,20.05,20.59,19.85,20.4,1720500.0,0.0,1.0,19.64382717678249,20.172887858850444,19.44787877601658,19.98673687812283,1720500.0
736,MYL,2005-11-16,20.38,20.45,20.06,20.32,891800.0,0.0,1.0,19.96714203804624,20.03572397831431,19.653624596820784,19.90835751781647,891800.0
737,MYL,2005-11-17,20.25,20.49,20.0148,20.45,945400.0,0.0,1.0,19.839775577548398,20.07491365846749,19.60934025824769,20.03572397831431,945400.0
738,MYL,2005-11-18,20.48,20.87,20.33,20.82,1427400.0,0.0,1.0,20.065116238429194,20.447215619922723,19.918154937854762,20.398228519731244,1427400.0
739,MYL,2005-11-21,20.83,20.93,20.55,20.85,579500.0,0.0,1.0,20.408025939769537,20.506000140152494,20.133698178697266,20.42762077984613,579500.0
740,MYL,2005-11-22,20.9,21.26,20.7,21.16,1004100.0,0.0,1.0,20.476607880037605,20.829315001416248,20.280659479271694,20.73134080103329,1004100.0
741,MYL,2005-11-23,20.99,21.27,20.82,21.18,818300.0,0.0,1.0,20.564784660382266,20.83911242145454,20.398228519731244,20.75093564110988,818300.0
742,MYL,2005-11-25,21.2,21.25,21.02,21.15,146800.0,0.0,1.0,20.770530481186473,20.819517581377948,20.59417692049715,20.721543380994994,146800.0
743,MYL,2005-11-28,21.11,21.24,20.72,20.86,1109300.0,0.0,1.0,20.682353700841812,20.80972016133965,20.300254319348287,20.437418199884423,1109300.0
744,MYL,2005-11-29,21.05,21.27,21.0301,21.1,867700.0,0.0,1.0,20.62356918061204,20.83911242145454,20.60407231473583,20.67255628080352,867700.0
745,MYL,2005-11-30,21.1,21.3,20.86,20.89,918200.0,0.0,1.0,20.67255628080352,20.868504681569426,20.437418199884423,20.466810459999312,918200.0
746,MYL,2005-12-01,20.75,21.1,20.72,20.92,1078800.0,0.0,1.0,20.329646579463173,20.67255628080352,20.300254319348287,20.496202720114198,1078800.0
747,MYL,2005-12-02,20.87,20.97,20.65,20.81,968400.0,0.0,1.0,20.447215619922723,20.545189820305673,20.23167237908022,20.388431099692944,968400.0
748,MYL,2005-12-05,20.76,20.81,20.61,20.66,984300.0,0.0,1.0,20.339443999501473,20.388431099692944,20.192482698927037,20.241469799118516,984300.0
749,MYL,2005-12-06,20.7,20.98,20.61,20.77,1065100.0,0.0,1.0,20.280659479271694,20.554987240343973,20.192482698927037,20.349241419539766,1065100.0
750,MYL,2005-12-07,20.78,20.78,19.78,20.17,2166500.0,0.0,1.0,20.359038839578062,20.359038839578062,19.379296835748512,19.761396217242037,2166500.0
751,MYL,2005-12-08,20.28,20.79,20.21,20.75,1591600.0,0.0,1.0,19.869167837663287,20.368836259616355,19.80058589739522,20.329646579463173,1591600.0
752,MYL,2005-12-09,20.8,21.14,20.65,20.81,1445400.0,0.0,1.0,20.37863367965465,20.711745960956698,20.23167237908022,20.388431099692944,1445400.0
753,MYL,2005-12-12,20.88,21.2,20.67,20.87,1239100.0,0.0,1.0,20.457013039961016,20.770530481186473,20.251267219156812,20.447215619922723,1239100.0
754,MYL,2005-12-13,20.95,20.95,20.63,20.89,1045300.0,0.0,1.0,20.525594980229084,20.525594980229084,20.212077539003626,20.466810459999312,1045300.0
755,MYL,2005-12-14,20.89,21.02,20.67,20.84,1068800.0,0.0,1.0,20.466810459999312,20.59417692049715,20.251267219156812,20.417823359807834,1068800.0
756,MYL,2005-12-15,20.95,21.19,20.68,20.72,1450800.0,0.0,1.0,20.525594980229084,20.760733061148176,20.261064639195105,20.300254319348287,1450800.0
757,MYL,2005-12-16,20.81,20.99,20.78,20.96,1841500.0,0.0,1.0,20.388431099692944,20.564784660382266,20.359038839578062,20.53539240026738,1841500.0
758,MYL,2005-12-19,21.0,21.1,20.48,20.62,1333900.0,0.0,1.0,20.574582080420562,20.67255628080352,20.065116238429194,20.202280118965334,1333900.0
759,MYL,2005-12-20,20.62,20.62,19.96,20.2,1601000.0,0.0,1.0,20.202280118965334,20.202280118965334,19.55565039643783,19.79078847735692,1601000.0
760,MYL,2005-12-21,20.2,20.49,20.0,20.11,1026200.0,0.0,1.0,19.79078847735692,20.07491365846749,19.594840076591012,19.702611697012262,1026200.0
761,MYL,2005-12-22,20.05,20.37,19.9701,20.2,1132200.0,0.0,1.0,19.64382717678249,19.957344618007944,19.565545790676506,19.79078847735692,1132200.0
762,MYL,2005-12-23,20.12,20.43,20.12,20.3,877000.0,0.0,1.0,19.71240911705056,20.01612913823772,19.71240911705056,19.888762677739876,877000.0
763,MYL,2005-12-27,20.38,20.54,20.17,20.25,888600.0,0.0,1.0,19.96714203804624,20.12390075865897,19.761396217242037,19.839775577548398,888600.0
764,MYL,2005-12-28,20.25,20.26,19.9,20.1,685500.0,0.06,1.0,19.898998788227647,19.90882545429591,19.555065475838525,19.75159879720374,685500.0
765,MYL,2005-12-29,20.12,20.31,20.03,20.12,629800.0,0.0,1.0,19.77125212934026,19.95795878463721,19.682812134725918,19.77125212934026,629800.0
766,MYL,2005-12-30,20.04,20.12,19.82,19.96,771200.0,0.0,1.0,19.692638800794175,19.77125212934026,19.476452147292445,19.61402547224809,771200.0
767,MYL,2006-01-03,20.1,20.35,19.81,20.0,1139100.0,0.0,1.0,19.75159879720374,19.997265448910255,19.46662548122418,19.653332136521133,1139100.0
768,MYL,2006-01-04,20.0,20.4,19.88,19.92,1897200.0,0.0,1.0,19.653332136521133,20.046398779251554,19.535412143702004,19.57471880797505,1897200.0
769,MYL,2006-01-05,20.0,20.99,20.0,20.72,2648700.0,0.0,1.0,19.653332136521133,20.626172077278927,19.653332136521133,20.36085209343589,2648700.0
770,MYL,2006-01-06,20.87,20.99,20.54,20.65,1292700.0,0.0,1.0,20.508252084459805,20.626172077278927,20.183972104207204,20.29206543095807,1292700.0
771,MYL,2006-01-09,20.85,20.99,20.69,20.77,1286400.0,0.0,1.0,20.488598752323284,20.626172077278927,20.331372095231114,20.409985423777197,1286400.0
772,MYL,2006-01-10,20.78,21.2,20.76,20.86,1687500.0,0.0,1.0,20.419812089845458,20.8325320647124,20.400158757708937,20.49842541839154,1687500.0
773,MYL,2006-01-11,20.83,20.83,20.03,20.5,1881300.0,0.0,1.0,20.46894542018676,20.46894542018676,19.682812134725918,20.144665439934162,1881300.0
774,MYL,2006-01-12,21.55,21.55,20.47,20.84,3089100.0,0.0,1.0,21.176465377101522,21.176465377101522,20.11518544172938,20.47877208625502,3089100.0
775,MYL,2006-01-13,20.88,20.93,20.24,20.56,1953700.0,0.0,1.0,20.518078750528062,20.567212080869364,19.889172122159387,20.203625436343724,1953700.0
776,MYL,2006-01-17,20.42,20.56,20.2,20.32,777900.0,0.0,1.0,20.06605211138808,20.203625436343724,19.849865457886345,19.96778545070547,777900.0
777,MYL,2006-01-18,20.32,20.4,20.05,20.3,1742000.0,0.0,1.0,19.96778545070547,20.046398779251554,19.70246546686244,19.94813211856895,1742000.0
778,MYL,2006-01-19,20.26,20.35,20.15,20.28,1236700.0,0.0,1.0,19.90882545429591,19.997265448910255,19.80073212754504,19.92847878643243,1236700.0
779,MYL,2006-01-20,20.26,20.29,19.9,20.03,1831900.0,0.0,1.0,19.90882545429591,19.93830545250069,19.555065475838525,19.682812134725918,1831900.0
780,MYL,2006-01-23,20.0,20.29,19.91,19.97,1113800.0,0.0,1.0,19.653332136521133,19.93830545250069,19.56489214190679,19.62385213831635,1113800.0
781,MYL,2006-01-24,19.97,20.15,19.8,19.83,1405800.0,0.0,1.0,19.62385213831635,19.80073212754504,19.456798815155924,19.486278813360702,1405800.0
782,MYL,2006-01-25,19.8,19.81,19.32,19.4,1880000.0,0.0,1.0,19.456798815155924,19.46662548122418,18.985118843879416,19.0637321724255,1880000.0
783,MYL,2006-01-26,19.47,19.84,19.45,19.7,1457800.0,0.0,1.0,19.132518834903323,19.496105479428966,19.1128655027668,19.358532154473316,1457800.0
784,MYL,2006-01-27,19.7,19.98,19.69,19.85,1058200.0,0.0,1.0,19.358532154473316,19.633678804384612,19.348705488405056,19.505932145497226,1058200.0
785,MYL,2006-01-30,19.84,20.1,19.75,19.81,1052700.0,0.0,1.0,19.496105479428966,19.75159879720374,19.40766548481462,19.46662548122418,1052700.0
786,MYL,2006-01-31,19.81,19.9,19.38,19.7,1939800.0,0.0,1.0,19.46662548122418,19.555065475838525,19.04407884028898,19.358532154473316,1939800.0
787,MYL,2006-02-01,19.6,20.02,19.6,19.87,1595000.0,0.0,1.0,19.260265493790712,19.672985468657654,19.260265493790712,19.525585477633747,1595000.0
788,MYL,2006-02-02,19.8,19.87,19.05,19.3,2558400.0,0.0,1.0,19.456798815155924,19.525585477633747,18.71979886003638,18.965465511742895,2558400.0
789,MYL,2006-02-03,20.75,21.86,20.75,21.32,10074300.0,0.0,1.0,20.390332091640676,21.4810920252176,20.390332091640676,20.95045205753153,10074300.0
790,MYL,2006-02-06,21.5,21.69,21.339,21.56,2195200.0,0.0,1.0,21.12733204676022,21.31403870205717,20.969122723061222,21.18629204316978,2195200.0
791,MYL,2006-02-07,21.42,21.97,21.03,21.79,2195000.0,0.0,1.0,21.048718718214136,21.589185351968464,20.665478741551972,21.412305362739772,2195000.0
792,MYL,2006-02-08,21.95,22.049,21.59,21.92,2025000.0,0.0,1.0,21.569532019831943,21.666816013907724,21.215772041374564,21.540052021627165,2025000.0
793,MYL,2006-02-09,21.9,22.08,21.63,21.79,1496800.0,0.0,1.0,21.52039868949064,21.69727867871933,21.255078705647605,21.412305362739772,1496800.0
794,MYL,2006-02-10,21.84,21.99,21.25,21.55,2190600.0,0.0,1.0,21.461438693081078,21.608838684104985,20.881665395053705,21.176465377101522,2190600.0
795,MYL,2006-02-13,21.47,22.06,21.44,22.05,1674300.0,0.0,1.0,21.097852048555435,21.677625346582808,21.068372050350657,21.66779868051455,1674300.0
796,MYL,2006-02-14,22.02,22.4,21.94,22.12,1946200.0,0.0,1.0,21.638318682309766,22.01173199290367,21.559705353763686,21.736585342992374,1946200.0
797,MYL,2006-02-15,22.12,22.72,21.98,22.56,1557000.0,0.0,1.0,21.736585342992374,22.326185307088007,21.599012018036724,22.168958649995837,1557000.0
798,MYL,2006-02-16,22.43,22.71,22.35,22.7,971700.0,0.0,1.0,22.04121199110845,22.316358641019747,21.962598662562367,22.306531974951486,971700.0
799,MYL,2006-02-17,22.63,22.85,22.5,22.58,1465800.0,0.0,1.0,22.23774531247366,22.453931965975396,22.109998653586274,22.188611982132358,1465800.0
800,MYL,2006-02-21,22.63,23.08,22.6,23.0,2188100.0,0.0,1.0,22.23774531247366,22.679945285545386,22.208265314268882,22.601331956999303,2188100.0
801,MYL,2006-02-22,22.82,23.04,22.61,22.94,1147400.0,0.0,1.0,22.424451967770615,22.640638621272345,22.218091980337142,22.54237196058974,1147400.0
802,MYL,2006-02-23,23.49,23.49,23.16,23.23,1382000.0,0.0,1.0,23.082838594344068,23.082838594344068,22.758558614091474,22.827345276569297,1382000.0
803,MYL,2006-02-24,23.15,23.28,22.96,23.21,727200.0,0.0,1.0,22.74873194802321,22.8764786069106,22.56202529272626,22.807691944432776,727200.0
804,MYL,2006-02-27,23.32,23.69,23.222,23.67,1282300.0,0.0,1.0,22.91578527118364,23.279371915709284,22.81948394371469,23.259718583572763,1282300.0
805,MYL,2006-02-28,23.55,23.56,22.75,23.0,1709000.0,0.0,1.0,23.141798590753634,23.151625256821895,22.35566530529279,22.601331956999303,1709000.0
806,MYL,2006-03-01,22.9,23.27,22.73,23.25,1027500.0,0.0,1.0,22.503065296316695,22.86665194084234,22.336011973156268,22.846998608705817,1027500.0
807,MYL,2006-03-02,23.1,23.4,23.07,23.18,675400.0,0.0,1.0,22.69959861768191,22.994398599729724,22.670118619477126,22.778211946227994,675400.0
808,MYL,2006-03-03,23.17,23.23,22.62,22.68,1389400.0,0.0,1.0,22.768385280159734,22.827345276569297,22.227918646405403,22.286878642814965,1389400.0
809,MYL,2006-03-06,22.85,23.12,22.77,22.95,1365100.0,0.0,1.0,22.453931965975396,22.71925194981843,22.37531863742931,22.552198626658,1365100.0
810,MYL,2006-03-07,22.95,23.35,22.851,23.29,2167500.0,0.0,1.0,22.552198626658,22.945265269388425,22.45491463258222,22.88630527297886,2167500.0
811,MYL,2006-03-08,23.19,23.28,22.89,23.13,1439500.0,0.0,1.0,22.788038612296255,22.8764786069106,22.493238630248438,22.72907861588669,1439500.0
812,MYL,2006-03-09,23.18,23.39,22.89,22.9,963300.0,0.0,1.0,22.778211946227994,22.984571933661467,22.493238630248438,22.503065296316695,963300.0
813,MYL,2006-03-10,22.94,23.16,22.73,22.94,804500.0,0.0,1.0,22.54237196058974,22.758558614091474,22.336011973156268,22.54237196058974,804500.0
814,MYL,2006-03-13,23.04,23.23,22.83,23.03,849500.0,0.0,1.0,22.640638621272345,22.827345276569297,22.434278633838872,22.630811955204088,849500.0
815,MYL,2006-03-14,23.02,23.61,23.02,23.56,1255300.0,0.0,1.0,22.620985289135824,23.200758587163197,22.620985289135824,23.151625256821895,1255300.0
816,MYL,2006-03-15,23.47,24.0,23.36,23.92,2061000.0,0.0,1.0,23.063185262207547,23.58399856382536,22.955091935456682,23.505385235279277,2061000.0
817,MYL,2006-03-16,23.99,24.83,23.96,24.82,2721500.0,0.0,1.0,23.574171897757097,24.399611847490984,23.54469189955232,24.389785181422727,2721500.0
