,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1108,COH,2007-05-14,47.5,47.78,47.01,47.36,2912300.0,0.0,1.0,38.561640531731,38.788951254866,38.163846766246,38.447985170164,2912300.0
1109,COH,2007-05-15,47.01,47.62,46.06,46.1,6197600.0,0.0,1.0,38.163846766246,38.659059413074,37.392613955611,37.425086916059,6197600.0
1110,COH,2007-05-16,46.29,47.49,46.22,47.46,4472900.0,0.0,1.0,37.579333478186,38.553522291619,37.522505797402,38.529167571283,4472900.0
1111,COH,2007-05-17,47.644,48.3,47.19,47.9,2559200.0,0.0,1.0,38.678543189343,39.211099740687,38.309975088261,38.886370136209,2559200.0
1112,COH,2007-05-18,47.96,48.12,47.15,47.96,2686900.0,0.0,1.0,38.935079576881,39.064971418672,38.277502127813,38.935079576881,2686900.0
1113,COH,2007-05-21,48.0,49.1,48.0,48.58,3205600.0,0.0,1.0,38.967552537328,39.860558949642,38.967552537328,39.438410463821,3205600.0
1114,COH,2007-05-22,48.98,49.47,48.75,49.23,4417800.0,0.0,1.0,39.763140068299,40.160933833784,39.576420545724,39.966096071097,4417800.0
1115,COH,2007-05-23,49.45,49.805,49.17,49.26,3881500.0,0.0,1.0,40.14469735356,40.432894877534,39.917386630426,39.990450791433,3881500.0
1116,COH,2007-05-24,49.36,49.7,48.44,48.61,3430400.0,0.0,1.0,40.071633192553,40.347653356359,39.324755102254,39.462765184157,3430400.0
1117,COH,2007-05-25,48.0,49.03,48.0,48.66,1978200.0,0.0,1.0,38.967552537328,39.803731268858,38.967552537328,39.503356384717,1978200.0
1118,COH,2007-05-29,49.0,49.66,48.61,49.11,2552700.0,0.0,1.0,39.779376548523,40.315180395911,39.462765184157,39.868677189754,2552700.0
1119,COH,2007-05-30,48.78,52.0,48.74,51.15,6077200.0,0.0,1.0,39.60077526606,42.214848582106,39.568302305612,41.52479817259,6077200.0
1120,COH,2007-05-31,51.55,51.97,51.19,51.36,2999200.0,0.0,1.0,41.849527777068,42.19049386177,41.557271133038,41.695281214941,2999200.0
1121,COH,2007-06-01,51.46,51.81,51.0,51.34,2978600.0,0.0,1.0,41.776463616061,42.060602019979,41.403024570911,41.679044734717,2978600.0
1122,COH,2007-06-04,51.4,51.96,51.15,51.55,2638500.0,0.0,1.0,41.727754175389,42.182375621658,41.52479817259,41.849527777068,2638500.0
1123,COH,2007-06-05,51.47,51.5,50.0842,50.34,3701600.0,0.0,1.0,41.784581856173,41.808936576509,40.65955614146,40.867220723523,3701600.0
1124,COH,2007-06-06,50.24,50.27,48.8,49.12,5150100.0,0.0,1.0,40.786038322404,40.810393042739,39.617011746284,39.876795429866,5150100.0
1125,COH,2007-06-07,49.4,49.51,47.82,47.86,3611900.0,0.0,1.0,40.104106153,40.193406794232,38.821424215313,38.853897175761,3611900.0
1126,COH,2007-06-08,47.87,49.2,47.1,49.02,3411500.0,0.0,1.0,38.862015415873,39.941741350762,38.236910927253,39.795613028747,3411500.0
1127,COH,2007-06-11,49.03,49.03,48.01,48.07,2816500.0,0.0,1.0,39.803731268858,39.803731268858,38.97567077744,39.024380218112,2816500.0
1128,COH,2007-06-12,48.07,48.09,47.31,47.48,2765200.0,0.0,1.0,39.024380218112,39.040616698336,38.407393969604,38.545404051507,2765200.0
1129,COH,2007-06-13,47.95,48.94,47.78,48.89,3224700.0,0.0,1.0,38.926961336769,39.730667107851,38.788951254866,39.690075907291,3224700.0
1130,COH,2007-06-14,48.89,49.5,48.5,48.87,3517700.0,0.0,1.0,39.690075907291,40.18528855412,39.373464542925,39.673839427067,3517700.0
1131,COH,2007-06-15,49.15,49.3,48.34,48.69,2787300.0,0.0,1.0,39.901150150202,40.022923751881,39.243572701134,39.527711105052,2787300.0
1132,COH,2007-06-18,48.77,49.11,48.0,48.63,2049300.0,0.0,1.0,39.592657025948,39.868677189754,38.967552537328,39.479001664381,2049300.0
1133,COH,2007-06-19,48.5,49.7,48.18,49.57,2832200.0,0.0,1.0,39.373464542925,40.347653356359,39.113680859343,40.242116234903,2832200.0
1134,COH,2007-06-20,49.64,49.7,47.96,48.02,2590700.0,0.0,1.0,40.298943915687,40.347653356359,38.935079576881,38.983789017552,2590700.0
1135,COH,2007-06-21,48.02,48.08,47.25,48.03,2378700.0,0.0,1.0,38.983789017552,39.032498458224,38.358684528933,38.991907257664,2378700.0
1136,COH,2007-06-22,47.99,48.1,46.27,47.12,4830800.0,0.0,1.0,38.959434297216,39.048734938448,37.563096997962,38.253147407477,4830800.0
1137,COH,2007-06-25,47.25,47.46,46.22,46.51,2646800.0,0.0,1.0,38.358684528933,38.529167571283,37.522505797402,37.757934760649,2646800.0
1138,COH,2007-06-26,46.76,47.39,46.58,46.62,2575100.0,0.0,1.0,37.960890763447,38.4723398905,37.814762441432,37.84723540188,2575100.0
1139,COH,2007-06-27,46.25,47.38,46.11,47.24,2999300.0,0.0,1.0,37.546860517738,38.464221650388,37.433205156171,38.350566288821,2999300.0
1140,COH,2007-06-28,47.31,47.86,47.11,47.34,1959100.0,0.0,1.0,38.407393969604,38.853897175761,38.245029167365,38.43174868994,1959100.0
1141,COH,2007-06-29,47.61,48.38,47.08,47.39,2873200.0,0.0,1.0,38.650941172963,39.276045661582,38.22067444703,38.4723398905,2873200.0
1142,COH,2007-07-02,47.65,47.83,46.78,47.25,2082600.0,0.0,1.0,38.68341413341,38.829542455425,37.977127243671,38.358684528933,2082600.0
1143,COH,2007-07-03,47.54,47.91,47.3,47.58,1307500.0,0.0,1.0,38.594113492179,38.894488376321,38.399275729492,38.626586452627,1307500.0
1144,COH,2007-07-05,48.0,48.13,47.34,47.9,3842200.0,0.0,1.0,38.967552537328,39.073089658784,38.43174868994,38.886370136209,3842200.0
1145,COH,2007-07-06,47.8,49.46,47.675,49.37,3900700.0,0.0,1.0,38.805187735089,40.152815593672,38.70370973369,40.079751432665,3900700.0
1146,COH,2007-07-09,49.37,49.9,48.88,49.43,4665500.0,0.0,1.0,40.079751432665,40.510018158598,39.681957667179,40.128460873336,4665500.0
1147,COH,2007-07-10,49.3,49.4,48.84,49.14,3578900.0,0.0,1.0,40.022923751881,40.104106153,39.649484706732,39.89303191009,3578900.0
1148,COH,2007-07-11,49.51,49.9,48.3,48.72,3053600.0,0.0,1.0,40.193406794232,40.510018158598,39.211099740687,39.552065825388,3053600.0
1149,COH,2007-07-12,49.25,50.79,48.72,50.7,3818600.0,0.0,1.0,39.982332551321,41.232541528561,39.552065825388,41.159477367553,3818600.0
1150,COH,2007-07-13,50.52,50.56,49.11,49.84,2389400.0,0.0,1.0,41.013349045538,41.045822005986,39.868677189754,40.461308717926,2389400.0
1151,COH,2007-07-16,49.2,49.5,48.31,48.84,2900200.0,0.0,1.0,39.941741350762,40.18528855412,39.219217980799,39.649484706732,2900200.0
1152,COH,2007-07-17,48.9,49.44,48.69,49.12,2309800.0,0.0,1.0,39.698194147403,40.136579113448,39.527711105052,39.876795429866,2309800.0
1153,COH,2007-07-18,48.99,49.54,48.51,48.97,2817800.0,0.0,1.0,39.771258308411,40.217761514568,39.381582783037,39.755021828187,2817800.0
1154,COH,2007-07-19,49.49,50.28,49.24,49.88,2638900.0,0.0,1.0,40.177170314008,40.818511282851,39.974214311209,40.493781678374,2638900.0
1155,COH,2007-07-20,50.25,50.25,48.57,48.87,2832800.0,0.0,1.0,40.794156562516,40.794156562516,39.430292223709,39.673839427067,2832800.0
1156,COH,2007-07-23,49.08,49.54,48.83,49.05,1929600.0,0.0,1.0,39.844322469418,40.217761514568,39.64136646662,39.819967749082,1929600.0
1157,COH,2007-07-24,49.82,49.83,48.41,49.0,3406800.0,0.0,1.0,40.445072237702,40.453190477814,39.300400381918,39.779376548523,3406800.0
1158,COH,2007-07-25,49.0,49.23,47.31,48.1,3791700.0,0.0,1.0,39.779376548523,39.966096071097,38.407393969604,39.048734938448,3791700.0
1159,COH,2007-07-26,47.7,47.7,45.68,46.83,6262200.0,0.0,1.0,38.72400533397,38.72400533397,37.084120831357,38.017718444231,6262200.0
1160,COH,2007-07-27,47.05,47.32,45.47,45.56,4876400.0,0.0,1.0,38.196319726694,38.415512209716,36.913637789007,36.986701950014,4876400.0
1161,COH,2007-07-30,45.9,48.04,45.6,47.87,7988000.0,0.0,1.0,37.26272211382,39.000025497776,37.019174910462,38.862015415873,7988000.0
1162,COH,2007-07-31,48.21,48.5,44.584,45.46,9234800.0,0.0,1.0,39.138035579679,39.373464542925,36.194361715088,36.905519548895,9234800.0
1163,COH,2007-08-01,45.83,47.51,45.71,47.41,7680000.0,0.0,1.0,37.205894433037,38.569758771843,37.108475551693,38.488576370724,7680000.0
1164,COH,2007-08-02,47.75,48.0,46.68,47.96,3739900.0,0.0,1.0,38.76459653453,38.967552537328,37.895944842552,38.935079576881,3739900.0
1165,COH,2007-08-03,47.95,48.3,45.96,45.96,4078000.0,0.0,1.0,38.926961336769,39.211099740687,37.311431554492,37.311431554492,4078000.0
1166,COH,2007-08-06,46.1,46.89,43.71,46.73,6003100.0,0.0,1.0,37.425086916059,38.066427884903,35.484827529305,37.936536043112,6003100.0
1167,COH,2007-08-07,46.73,48.91,46.53,48.55,5232300.0,0.0,1.0,37.936536043112,39.706312387515,37.774171240873,39.414055743485,5232300.0
1168,COH,2007-08-08,48.52,48.52,45.62,46.28,7187700.0,0.0,1.0,39.389701023149,39.389701023149,37.035411390686,37.571215238074,7187700.0
1169,COH,2007-08-09,45.68,46.88,43.38,44.15,6407800.0,0.0,1.0,37.084120831357,38.058309644791,35.21692560561,35.84203009423,6407800.0
1170,COH,2007-08-10,42.5,46.16,40.773,44.99,7964300.0,0.0,1.0,34.502520475759,37.473796356731,33.100500408427,36.523962263633,7964300.0
1171,COH,2007-08-13,46.61,47.0,45.22,45.89,4376800.0,0.0,1.0,37.839117161768,38.155728526134,36.710681786208,37.254603873708,4376800.0
1172,COH,2007-08-14,45.42,45.88,43.6,43.93,4193800.0,0.0,1.0,36.873046588447,37.246485633596,35.395526888073,35.663428811767,4193800.0
1173,COH,2007-08-15,43.6,44.72,43.06,43.4,3843000.0,0.0,1.0,35.395526888073,36.304769780611,34.957141922028,35.233162085834,3843000.0
1174,COH,2007-08-16,42.34,44.49,41.0,43.42,8616400.0,0.0,1.0,34.372628633968,36.118050258036,33.284784458968,35.249398566058,8616400.0
1175,COH,2007-08-17,44.7,46.0,42.97,44.32,9090800.0,0.0,1.0,36.288533300387,37.34390451494,34.884077761021,35.980040176133,9090800.0
1176,COH,2007-08-20,44.33,45.95,43.97,44.53,3526500.0,0.0,1.0,35.988158416245,37.30331331438,35.695901772215,36.150523218484,3526500.0
1177,COH,2007-08-21,44.28,44.63,42.25,43.79,7542700.0,0.0,1.0,35.947567215685,36.231705619603,34.299564472961,35.5497734502,7542700.0
1178,COH,2007-08-22,44.01,44.6216,42.98,43.67,5325100.0,0.0,1.0,35.728374732663,36.224886297909,34.892196001133,35.452354568857,5325100.0
1179,COH,2007-08-23,43.67,44.65,43.51,44.14,3936000.0,0.0,1.0,35.452354568857,36.247942099827,35.322462727066,35.833911854118,3936000.0
1180,COH,2007-08-24,43.73,45.07,43.6,45.0,3042300.0,0.0,1.0,35.501064009528,36.588908184529,35.395526888073,36.532080503745,3042300.0
1181,COH,2007-08-27,44.94,44.97,42.75,42.79,5269700.0,0.0,1.0,36.483371063074,36.507725783409,34.705476478558,34.737949439006,5269700.0
1182,COH,2007-08-28,42.72,42.79,41.4,41.46,6418200.0,0.0,1.0,34.681121758222,34.737949439006,33.609514063446,33.658223504117,6418200.0
1183,COH,2007-08-29,41.47,42.0,40.29,41.88,8114200.0,0.0,1.0,33.666341744229,34.096608470162,32.70838941102,33.999189588819,8114200.0
1184,COH,2007-08-30,41.72,43.49,41.01,43.03,6289100.0,0.0,1.0,33.869297747028,35.306226246842,33.29290269908,34.932787201692,6289100.0
1185,COH,2007-08-31,43.58,45.0,43.58,44.53,5510000.0,0.0,1.0,35.379290407849,36.532080503745,35.379290407849,36.150523218484,5510000.0
1186,COH,2007-09-04,44.11,44.699,44.01,44.44,4089400.0,0.0,1.0,35.809557133782,36.287721476376,35.728374732663,36.077459057476,4089400.0
1187,COH,2007-09-05,43.9,46.64,43.74,45.81,7430300.0,0.0,1.0,35.639074091432,37.863471882104,35.50918224964,37.189657952813,7430300.0
1188,COH,2007-09-06,46.12,46.36,45.23,45.95,4722800.0,0.0,1.0,37.441323396283,37.63616115897,36.71880002632,37.30331331438,4722800.0
1189,COH,2007-09-07,44.7,45.75,43.6,44.67,6140800.0,0.0,1.0,36.288533300387,37.140948512141,35.395526888073,36.264178580051,6140800.0
1190,COH,2007-09-10,45.0,45.15,43.24,43.93,4415700.0,0.0,1.0,36.532080503745,36.653854105424,35.103270244043,35.663428811767,4415700.0
1191,COH,2007-09-11,43.95,45.97,43.81,45.88,5696500.0,0.0,1.0,35.679665291991,37.319549794604,35.566009930424,37.246485633596,5696500.0
1192,COH,2007-09-12,45.13,46.4,45.0,46.0,4137300.0,0.0,1.0,36.637617625201,37.668634119417,36.532080503745,37.34390451494,4137300.0
1193,COH,2007-09-13,46.28,47.76,45.86,47.48,6349800.0,0.0,1.0,37.571215238074,38.772714774642,37.230249153372,38.545404051507,6349800.0
1194,COH,2007-09-14,46.99,48.26,46.54,47.94,3867600.0,0.0,1.0,38.147610286022,39.178626780239,37.782289480985,38.918843096657,3867600.0
1195,COH,2007-09-17,47.43,47.6,45.93,46.52,4157900.0,0.0,1.0,38.504812850948,38.642822932851,37.287076834156,37.766053000761,4157900.0
1196,COH,2007-09-18,46.74,47.98,45.96,47.83,4468300.0,0.0,1.0,37.944654283223,38.951316057104,37.311431554492,38.829542455425,4468300.0
1197,COH,2007-09-19,48.7,50.95,48.42,50.07,7539600.0,0.0,1.0,39.535829345164,41.362433370352,39.30851862203,40.648028240501,7539600.0
1198,COH,2007-09-20,49.65,50.0,48.35,48.73,3924100.0,0.0,1.0,40.307062155799,40.591200559717,39.251690941246,39.5601840655,3924100.0
1199,COH,2007-09-21,48.84,49.54,47.98,48.28,3320600.0,0.0,1.0,39.649484706732,40.217761514568,38.951316057104,39.194863260463,3320600.0
1200,COH,2007-09-24,48.62,49.02,47.34,47.67,3257700.0,0.0,1.0,39.470883424269,39.795613028747,38.43174868994,38.699650613634,3257700.0
1201,COH,2007-09-25,46.95,47.13,46.1096,46.96,4242700.0,0.0,1.0,38.115137325574,38.261265647589,37.432880426567,38.123255565686,4242700.0
1202,COH,2007-09-26,47.27,47.612,46.122,46.99,2861900.0,0.0,1.0,38.374921009156,38.652564820985,37.442947044305,38.147610286022,2861900.0
1203,COH,2007-09-27,46.98,48.03,46.51,47.6,2332800.0,0.0,1.0,38.13949204591,38.991907257664,37.757934760649,38.642822932851,2332800.0
1204,COH,2007-09-28,47.51,48.22,46.98,47.27,1939500.0,0.0,1.0,38.569758771843,39.146153819791,38.13949204591,38.374921009156,1939500.0
1205,COH,2007-10-01,47.82,47.82,46.13,47.07,4449700.0,0.0,1.0,38.821424215313,38.821424215313,37.449441636395,38.212556206918,4449700.0
1206,COH,2007-10-02,47.0,47.47,46.74,47.2,3136100.0,0.0,1.0,38.155728526134,38.537285811395,37.944654283223,38.318093328373,3136100.0
1207,COH,2007-10-03,47.3,47.3,46.6,46.92,3984700.0,0.0,1.0,38.399275729492,38.399275729492,37.830998921656,38.090782605238,3984700.0
1208,COH,2007-10-04,46.92,47.11,45.59,45.96,3882700.0,0.0,1.0,38.090782605238,38.245029167365,37.01105667035,37.311431554492,3882700.0
1209,COH,2007-10-05,46.62,47.89,46.36,47.42,4000800.0,0.0,1.0,37.84723540188,38.878251896097,37.63616115897,38.496694610836,4000800.0
1210,COH,2007-10-08,47.49,47.62,46.15,46.65,1942200.0,0.0,1.0,38.553522291619,38.659059413074,37.465678116619,37.871590122216,1942200.0
1211,COH,2007-10-09,46.65,46.75,44.6,45.1,7504500.0,0.0,1.0,37.871590122216,37.952772523335,36.207350899268,36.613262904865,7504500.0
1212,COH,2007-10-10,44.74,45.73,44.72,45.31,3265300.0,0.0,1.0,36.321006260835,37.124712031917,36.304769780611,36.783745947216,3265300.0
1213,COH,2007-10-11,45.56,45.75,43.82,44.27,5931600.0,0.0,1.0,36.986701950014,37.140948512141,35.574128170536,35.939448975573,5931600.0
1214,COH,2007-10-12,44.38,44.93,43.66,43.97,3982800.0,0.0,1.0,36.028749616805,36.475252822962,35.444236328745,35.695901772215,3982800.0
1215,COH,2007-10-15,43.95,43.95,41.42,41.74,9506800.0,0.0,1.0,35.679665291991,35.679665291991,33.62575054367,33.885534227252,9506800.0
1216,COH,2007-10-16,41.86,42.22,41.48,41.8,6410200.0,0.0,1.0,33.982953108595,34.275209752625,33.674459984341,33.934243667923,6410200.0
1217,COH,2007-10-17,42.71,44.24,42.46,43.1,7854100.0,0.0,1.0,34.67300351811,35.915094255238,34.470047515312,34.989614882476,7854100.0
1218,COH,2007-10-18,42.22,43.02,42.22,42.7,5491000.0,0.0,1.0,34.275209752625,34.924668961581,34.275209752625,34.664885277998,5491000.0
1219,COH,2007-10-19,42.55,42.67,41.11,41.28,4942800.0,0.0,1.0,34.543111676319,34.640530557662,33.374085100199,33.512095182102,4942800.0
1220,COH,2007-10-22,41.05,42.11,40.57,41.47,7805100.0,0.0,1.0,33.325375659528,34.185909111394,32.935700134154,33.666341744229,7805100.0
1221,COH,2007-10-23,38.0,38.9399,36.15,36.6,34057900.0,0.0,1.0,30.849312425385,31.612345813506,29.347438004675,29.712758809713,34057900.0
1222,COH,2007-10-24,36.93,37.17,36.19,36.4,12567000.0,0.0,1.0,29.980660733407,30.175498496094,29.379910965123,29.550394007474,12567000.0
1223,COH,2007-10-25,36.33,36.57,35.07,35.18,13755400.0,0.0,1.0,29.49356632669,29.688404089377,28.470668072586,28.559968713817,13755400.0
1224,COH,2007-10-26,35.56,36.35,35.1,36.16,8459700.0,0.0,1.0,28.868461838071,29.509802806914,28.495022792921,29.355556244787,8459700.0
1225,COH,2007-10-29,36.29,37.74,36.25,37.1,9737800.0,0.0,1.0,29.461093366243,30.638238182474,29.428620405795,30.11867081531,9737800.0
1226,COH,2007-10-30,36.69,37.1,35.68,35.9,10623800.0,0.0,1.0,29.78582297072,30.11867081531,28.965880719414,29.144482001877,10623800.0
1227,COH,2007-10-31,36.21,36.8,35.65,36.56,6796400.0,0.0,1.0,29.396147445347,29.875123611952,28.941525999078,29.680285849265,6796400.0
1228,COH,2007-11-01,36.11,36.38,35.12,35.14,6730400.0,0.0,1.0,29.314965044228,29.53415752725,28.511259273145,28.527495753369,6730400.0
1229,COH,2007-11-02,34.71,35.37,34.17,35.18,6298100.0,0.0,1.0,28.178411428556,28.714215275944,27.740026462511,28.559968713817,6298100.0
1230,COH,2007-11-05,34.9,35.25,33.85,33.93,7666300.0,0.0,1.0,28.332657990682,28.6167963946,27.480242778928,27.545188699824,7666300.0
1231,COH,2007-11-06,33.74,34.27,33.23,33.4,8606500.0,0.0,1.0,27.390942137697,27.82120886363,26.976911891988,27.114921973891,8606500.0
1232,COH,2007-11-07,32.57,33.72,32.4,33.07,8949100.0,0.0,1.0,26.4411080446,27.374705657473,26.303097962697,26.847020050197,8949100.0
1233,COH,2007-11-08,33.52,33.52,30.52,32.3,13212000.0,0.0,1.0,27.212340855234,27.212340855234,24.776868821651,26.221915561577,13212000.0
1234,COH,2007-11-09,32.45,33.2,32.0,32.58,10539000.0,0.0,1.0,26.343689163256,26.952557171652,25.978368358219,26.449226284712,10539000.0
1235,COH,2007-11-12,32.59,34.8,32.25,33.69,8342600.0,0.0,1.0,26.457344524824,28.251475589563,26.181324361017,27.350350937137,8342600.0
1236,COH,2007-11-13,35.05,36.08,33.86,35.94,8553600.0,0.0,1.0,28.454431592362,29.290610323892,27.48836101904,29.176954962325,8553600.0
1237,COH,2007-11-14,36.5,36.83,34.77,34.89,8351400.0,0.0,1.0,29.631576408593,29.899478332288,28.227120869227,28.324539750571,8351400.0
1238,COH,2007-11-15,34.82,34.85,33.72,34.26,7411400.0,0.0,1.0,28.267712069787,28.292066790123,27.374705657473,27.813090623518,7411400.0
1239,COH,2007-11-16,34.56,34.73,33.54,34.32,5728700.0,0.0,1.0,28.056637826876,28.194647908779,27.228577335458,27.86180006419,5728700.0
1240,COH,2007-11-19,34.27,34.91,33.61,34.42,6765300.0,0.0,1.0,27.82120886363,28.340776230794,27.285405016242,27.942982465309,6765300.0
1241,COH,2007-11-20,34.44,36.27,34.39,35.21,8259800.0,0.0,1.0,27.959218945533,29.444856886019,27.918627744973,28.584323434153,8259800.0
1242,COH,2007-11-21,34.15,35.55,33.75,34.83,6207300.0,0.0,1.0,27.723789982287,28.860343597959,27.399060377809,28.275830309899,6207300.0
1243,COH,2007-11-23,34.99,36.0,34.95,35.91,2075200.0,0.0,1.0,28.40572215169,29.225664402996,28.373249191242,29.152600241989,2075200.0
1244,COH,2007-11-26,35.88,36.43,34.67,34.77,5316800.0,0.0,1.0,29.128245521653,29.57474872781,28.145938468108,28.227120869227,5316800.0
1245,COH,2007-11-27,34.88,35.19,34.51,35.0,5136200.0,0.0,1.0,28.316421510459,28.568086953929,28.016046626317,28.413840391802,5136200.0
1246,COH,2007-11-28,35.19,37.28,35.13,37.18,7237900.0,0.0,1.0,28.568086953929,30.264799137325,28.519377513257,30.183616736206,7237900.0
1247,COH,2007-11-29,37.14,37.14,35.38,35.79,4640400.0,0.0,1.0,30.151143775758,30.151143775758,28.722333516056,29.055181360645,4640400.0
1248,COH,2007-11-30,36.59,38.17,36.59,37.14,5567400.0,0.0,1.0,29.704640569601,30.987322507288,29.704640569601,30.151143775758,5567400.0
1249,COH,2007-12-03,37.5,37.63,36.26,36.38,3369600.0,0.0,1.0,30.443400419788,30.548937541243,29.436738645907,29.53415752725,3369600.0
1250,COH,2007-12-04,36.24,36.49,35.56,35.74,4238300.0,0.0,1.0,29.420502165683,29.623458168481,28.868461838071,29.014590160086,4238300.0
1251,COH,2007-12-05,36.3,36.75,35.79,36.34,3687500.0,0.0,1.0,29.469211606355,29.834532411392,29.055181360645,29.501684566802,3687500.0
1252,COH,2007-12-06,36.33,36.87,35.6,36.67,3264600.0,0.0,1.0,29.49356632669,29.931951292735,28.900934798519,29.769586490496,3264600.0
1253,COH,2007-12-07,36.51,37.58,36.46,36.6,3159900.0,0.0,1.0,29.639694648705,30.508346340683,29.599103448146,29.712758809713,3159900.0
1254,COH,2007-12-10,36.66,37.5,36.31,37.37,2631000.0,0.0,1.0,29.761468250384,30.443400419788,29.477329846466,30.337863298332,2631000.0
1255,COH,2007-12-11,37.43,37.99,35.78,35.81,3946400.0,0.0,1.0,30.386572739004,30.841194185273,29.047063120533,29.071417840869,3946400.0
1256,COH,2007-12-12,36.6,37.0,34.75,35.05,7378200.0,0.0,1.0,29.712758809713,30.037488414191,28.210884389003,28.454431592362,7378200.0
1257,COH,2007-12-13,35.93,36.0,34.57,35.23,4707100.0,0.0,1.0,29.168836722213,29.225664402996,28.064756066988,28.600559914377,4707100.0
1258,COH,2007-12-14,34.8,34.96,34.1,34.2,4207500.0,0.0,1.0,28.251475589563,28.381367431354,27.683198781727,27.764381182846,4207500.0
1259,COH,2007-12-17,33.97,34.0,32.94,32.97,4570700.0,0.0,1.0,27.577661660272,27.602016380608,26.741482928742,26.765837649077,4570700.0
1260,COH,2007-12-18,33.18,33.39,31.02,31.13,14260300.0,0.0,1.0,26.936320691428,27.106803733779,25.182780827248,25.27208146848,14260300.0
1261,COH,2007-12-19,31.2,31.57,29.22,30.41,14077000.0,0.0,1.0,25.328909149263,25.629284033405,23.721497607099,24.68756818042,14077000.0
1262,COH,2007-12-20,30.57,32.0,30.26,31.59,7343200.0,0.0,1.0,24.817460022211,25.978368358219,24.565794578741,25.645520513629,7343200.0
1263,COH,2007-12-21,31.94,32.22,31.24,31.47,5242500.0,0.0,1.0,25.929658917547,26.156969640682,25.361382109711,25.548101632286,5242500.0
1264,COH,2007-12-24,31.45,31.63,30.96,31.58,1731100.0,0.0,1.0,25.531865152062,25.677993474077,25.134071386577,25.637402273517,1731100.0
1265,COH,2007-12-26,31.5,31.59,30.76,30.88,2957300.0,0.0,1.0,25.572456352622,25.645520513629,24.971706584338,25.069125465681,2957300.0
1266,COH,2007-12-27,30.78,31.08,30.15,30.93,4798500.0,0.0,1.0,24.987943064562,25.23149026792,24.476493937509,25.109716666241,4798500.0
1267,COH,2007-12-28,31.11,31.39,29.98,30.47,4903200.0,0.0,1.0,25.255844988256,25.48315571139,24.338483855606,24.736277621092,4903200.0
1268,COH,2007-12-31,30.32,31.01,30.05,30.58,3791400.0,0.0,1.0,24.614504019412,25.174662587136,24.39531153639,24.825578262323,3791400.0
1269,COH,2008-01-02,30.7,31.21,30.49,30.55,4939700.0,0.0,1.0,24.922997143666,25.337027389375,24.752514101315,24.801223541987,4939700.0
1270,COH,2008-01-03,30.58,31.07,29.6,29.71,4992600.0,0.0,1.0,24.825578262323,25.223372027808,24.029990731352,24.119291372584,4992600.0
1271,COH,2008-01-04,29.4,29.4,27.58,28.09,7573900.0,0.0,1.0,23.867625929114,23.867625929114,22.39010622874,22.804136474449,7573900.0
1272,COH,2008-01-07,28.21,28.6,27.85,28.29,4898300.0,0.0,1.0,22.901555355792,23.218166720158,22.609298711762,22.966501276688,4898300.0
1273,COH,2008-01-08,28.49,29.13,28.14,28.23,6142500.0,0.0,1.0,23.128866078927,23.648433446091,22.844727675009,22.917791836016,6142500.0
1274,COH,2008-01-09,27.7,27.7,26.21,27.32,9526900.0,0.0,1.0,22.487525110083,22.487525110083,21.277907333404,22.179031985829,9526900.0
1275,COH,2008-01-10,27.0,29.36,26.9,28.87,6965600.0,0.0,1.0,21.919248302247,23.835152968666,21.838065901128,23.437359203181,6965600.0
1276,COH,2008-01-11,28.8,28.8,26.44,26.85,8946500.0,0.0,1.0,23.380531522397,23.380531522397,21.464626855978,21.797474700568,8946500.0
1277,COH,2008-01-14,26.1,26.42,25.15,25.72,9743900.0,0.0,1.0,21.188606692172,21.448390375754,20.417373881538,20.880113567918,9743900.0
1278,COH,2008-01-15,25.12,25.3,24.09,24.62,7912800.0,0.0,1.0,20.393019161202,20.539147483217,19.556840429672,19.987107155605,7912800.0
1279,COH,2008-01-16,24.46,26.33,24.46,25.73,8053800.0,0.0,1.0,19.857215313814,21.375326214747,19.857215313814,20.88823180803,8053800.0
1280,COH,2008-01-17,25.76,25.9448,24.79,24.93,5802200.0,0.0,1.0,20.912586528366,21.062611605635,20.125117237508,20.238772599075,5802200.0
1281,COH,2008-01-18,24.97,26.0,24.88,25.19,6020700.0,0.0,1.0,20.271245559523,21.107424291053,20.198181398515,20.449846841985,6020700.0
1282,COH,2008-01-22,23.67,27.49,23.22,27.49,12259600.0,0.0,1.0,19.21587434497,22.317042067732,18.850553539933,22.317042067732,12259600.0
1283,COH,2008-01-23,26.84,30.0,25.75,29.19,20884000.0,0.0,1.0,21.789356460456,24.35472033583,20.904468288254,23.697142886763,20884000.0
1284,COH,2008-01-24,29.69,31.13,29.3,30.94,13720000.0,0.0,1.0,24.10305489236,25.27208146848,23.786443527994,25.117834906353,13720000.0
1285,COH,2008-01-25,31.2,31.5,29.98,30.43,10410800.0,0.0,1.0,25.328909149263,25.572456352622,24.338483855606,24.703804660644,10410800.0
1286,COH,2008-01-28,30.41,30.82,29.67,30.7,6619200.0,0.0,1.0,24.68756818042,25.02041602501,24.086818412136,24.922997143666,6619200.0
1287,COH,2008-01-29,31.0,31.22,30.08,31.01,4823700.0,0.0,1.0,25.166544347025,25.345145629487,24.419666256726,25.174662587136,4823700.0
