,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
520,PPG,2005-01-10,66.02,66.55,65.45,65.86,558300.0,0.0,1.0,24.206362756263736,24.4006882979302,23.99737113598094,24.14769844179839,1116600.0
521,PPG,2005-01-11,65.86,65.86,64.68,65.3,705300.0,0.0,1.0,24.14769844179839,24.14769844179839,23.71504912261646,23.942373341169677,1410600.0
522,PPG,2005-01-12,65.15,66.08,64.66,66.08,610000.0,0.0,1.0,23.887375546358417,24.22836187418824,23.707716083308288,24.22836187418824,1220000.0
523,PPG,2005-01-13,66.09,66.5,65.62,65.89,1006600.0,0.0,1.0,24.232028393842327,24.38235569965978,24.05970197010037,24.158698000760644,2013200.0
524,PPG,2005-01-14,65.88,66.21,65.56,66.12,456600.0,0.0,1.0,24.15503148110656,24.276026629691334,24.037702852175865,24.24302795280458,913200.0
525,PPG,2005-01-18,66.05,66.37,65.29,66.21,503800.0,0.0,1.0,24.217362315225987,24.334690944156684,23.938706821515595,24.276026629691334,1007600.0
526,PPG,2005-01-19,66.45,66.85,66.2,66.51,528700.0,0.0,1.0,24.364023101389357,24.510683887552723,24.272360110037255,24.386022219313865,1057400.0
527,PPG,2005-01-20,66.51,66.84,65.99,66.44,975900.0,0.0,1.0,24.386022219313865,24.50701736789864,24.195363197301482,24.36035658173527,1951800.0
528,PPG,2005-01-21,66.9,67.21,66.68,66.88,923600.0,0.0,1.0,24.529016485823146,24.642678595099753,24.448353053433294,24.521683446514974,1847200.0
529,PPG,2005-01-24,67.13,67.38,66.55,66.55,644300.0,0.0,1.0,24.61334643786708,24.705009429219185,24.4006882979302,24.4006882979302,1288600.0
530,PPG,2005-01-25,67.04,68.03,66.95,67.49,982500.0,0.0,1.0,24.580347760980327,24.943333206734657,24.547349084093568,24.74534114541411,1965000.0
531,PPG,2005-01-26,67.95,68.01,67.6,67.85,574700.0,0.0,1.0,24.914001049501984,24.936000167426492,24.785672861609036,24.87733585296114,1149400.0
532,PPG,2005-01-27,67.9,68.13,67.56,67.92,735000.0,0.0,1.0,24.895668451231565,24.9799984032755,24.7710067829927,24.903001490539733,1470000.0
533,PPG,2005-01-28,68.02,68.16,67.15,67.87,539300.0,0.0,1.0,24.93966668708057,24.99099796223775,24.62067947717525,24.88466889226931,1078600.0
534,PPG,2005-01-31,68.25,68.78,68.16,68.78,832000.0,0.0,1.0,25.02399663912451,25.21832218079097,24.99099796223775,25.21832218079097,1664000.0
535,PPG,2005-02-01,68.77,69.25,68.63,69.15,867800.0,0.0,1.0,25.214655661136884,25.390648604532927,25.163324385979706,25.353983407992086,1735600.0
536,PPG,2005-02-02,69.25,69.63,68.83,69.63,1060100.0,0.0,1.0,25.390648604532927,25.529976351388125,25.23665477906139,25.529976351388125,2120200.0
537,PPG,2005-02-03,69.63,69.63,68.99,69.45,799300.0,0.0,1.0,25.529976351388125,25.529976351388125,25.295319093526736,25.46397899761461,1598600.0
538,PPG,2005-02-04,69.45,70.35,69.44,70.35,808600.0,0.0,1.0,25.46397899761461,25.793965766482184,25.460312477960525,25.793965766482184,1617200.0
539,PPG,2005-02-07,70.35,70.96,70.26,70.8,701500.0,0.0,1.0,25.793965766482184,26.01762346538132,25.76096708959543,25.958959150915973,1403000.0
540,PPG,2005-02-08,70.6,71.15,70.35,71.09,1057000.0,0.0,1.0,25.88562875783429,26.087287338808924,25.793965766482184,26.065288220884415,2114000.0
541,PPG,2005-02-09,70.95,70.95,70.02,70.4,697100.0,0.0,1.0,26.013956945727237,26.013956945727237,25.672970617897406,25.81229836475261,1394200.0
542,PPG,2005-02-10,70.4,71.25,70.4,70.95,572900.0,0.0,1.0,25.81229836475261,26.123952535349762,25.81229836475261,26.013956945727237,1145800.0
543,PPG,2005-02-11,70.85,71.98,70.55,71.35,681200.0,0.0,1.0,25.977291749186392,26.391608470097907,25.867296159563868,26.160617731890603,1362400.0
544,PPG,2005-02-14,71.3,71.49,70.94,71.36,457800.0,0.0,1.0,26.14228513362018,26.21194900704778,26.01029042607315,26.16428425154469,915600.0
545,PPG,2005-02-15,71.51,72.13,71.28,72.09,600900.0,0.0,1.0,26.219282046355953,26.446606264909168,26.134952094312016,26.431940186292834,1201800.0
546,PPG,2005-02-16,71.45,72.1312,71.13,71.88,819200.0,0.0,1.0,26.197282928431445,26.44704624726766,26.07995429950075,26.354943273557062,1638400.0
547,PPG,2005-02-17,71.8,72.0,71.32,71.32,532300.0,0.45,1.0,26.49171494417557,26.565508022014498,26.314611557362138,26.314611557362138,1064600.0
548,PPG,2005-02-18,71.5,71.81,71.23,71.48,528000.0,0.0,1.0,26.381025327417177,26.49540459806752,26.281404672334624,26.373646019633284,1056000.0
549,PPG,2005-02-22,70.85,71.37,70.22,70.22,715900.0,0.0,1.0,26.141197824440656,26.333059826821874,25.908749629248028,25.908749629248028,1431800.0
550,PPG,2005-02-23,70.75,71.63,70.5,71.63,509900.0,0.0,1.0,26.104301285521192,26.42899082801248,26.01205993822253,26.42899082801248,1019800.0
551,PPG,2005-02-24,71.5,72.0,71.15,71.91,712300.0,0.0,1.0,26.381025327417177,26.565508022014498,26.251887441199052,26.53230113698698,1424600.0
552,PPG,2005-02-25,71.94,73.08,71.76,72.95,945100.0,0.0,1.0,26.54337009866282,26.963990642344715,26.476956328607788,26.916025141749415,1890200.0
553,PPG,2005-02-28,72.95,72.95,71.56,71.95,1105700.0,0.0,1.0,26.916025141749415,26.916025141749415,26.403163250768856,26.54705975255477,2211400.0
554,PPG,2005-03-01,72.4,72.94,72.26,72.45,677400.0,0.0,1.0,26.713094177692362,26.912335487857465,26.66143902320511,26.73154244715209,1354800.0
555,PPG,2005-03-02,72.39,72.54,71.65,71.98,640000.0,0.0,1.0,26.709404523800412,26.764749332179612,26.436370135796377,26.55812871423061,1280000.0
556,PPG,2005-03-03,72.1,72.69,71.84,72.34,610600.0,0.0,1.0,26.602404560933962,26.820094140558805,26.50647355974336,26.69095625434068,1221200.0
557,PPG,2005-03-04,73.0,73.86,72.96,73.45,759700.0,0.0,1.0,26.934473411209147,27.25178364591654,26.919714795641358,27.100507836346736,1519400.0
558,PPG,2005-03-07,73.37,73.7,73.09,73.48,905400.0,0.0,1.0,27.070990605211165,27.1927491836454,26.967680296236665,27.111576798022575,1810800.0
559,PPG,2005-03-08,73.48,74.07,73.46,73.8,950800.0,0.0,1.0,27.111576798022575,27.329266377647414,27.10419749023868,27.22964572256486,1901600.0
560,PPG,2005-03-09,73.94,74.73,73.65,73.65,1036800.0,0.0,1.0,27.28130087705211,27.572783534515885,27.174300914185668,27.174300914185668,2073600.0
561,PPG,2005-03-10,73.65,73.89,72.0686,73.21,737500.0,0.0,1.0,27.174300914185668,27.262852607592382,26.590819047713254,27.01195614294002,1475000.0
562,PPG,2005-03-11,73.48,74.01,72.85,72.95,620400.0,0.0,1.0,27.111576798022575,27.30712845429574,26.879128602829947,26.916025141749415,1240800.0
563,PPG,2005-03-14,73.27,73.83,72.8,73.32,750300.0,0.0,1.0,27.034094066291697,27.2407146842407,26.860680333370215,27.05254233575143,1500600.0
564,PPG,2005-03-15,73.57,73.76,73.01,73.01,651500.0,0.0,1.0,27.14478368305009,27.21488710699708,26.938163065101094,26.938163065101094,1303000.0
565,PPG,2005-03-16,73.01,73.02,71.19,71.83,1482200.0,0.0,1.0,26.938163065101094,26.941852718993037,26.266646056766835,26.50278390585141,2964400.0
566,PPG,2005-03-17,71.84,72.58,71.32,72.19,859800.0,0.0,1.0,26.50647355974336,26.779507947747394,26.314611557362138,26.63561144596148,1719600.0
567,PPG,2005-03-18,72.2,72.54,71.52,71.72,1466100.0,0.0,1.0,26.63930109985343,26.764749332179612,26.38840463520107,26.46219771304,2932200.0
568,PPG,2005-03-21,71.8,71.86,70.66,71.43,916100.0,0.0,1.0,26.49171494417557,26.51385286752725,26.071094400493674,26.355197750173556,1832200.0
569,PPG,2005-03-22,71.5,72.6,71.23,71.45,717000.0,0.0,1.0,26.381025327417177,26.786887255531287,26.281404672334624,26.362577057957445,1434000.0
570,PPG,2005-03-23,71.25,71.34,70.43,70.51,1001100.0,0.0,1.0,26.288783980118517,26.321990865146034,25.98623236097891,26.015749592114478,2002200.0
571,PPG,2005-03-24,70.51,71.16,70.3,70.8,877300.0,0.0,1.0,26.015749592114478,26.255577095090995,25.9382668603836,26.122749554980924,1754600.0
572,PPG,2005-03-28,70.72,71.25,70.48,70.62,577800.0,0.0,1.0,26.093232323845353,26.288783980118517,26.00468063043864,26.056335784925892,1155600.0
573,PPG,2005-03-29,70.63,71.37,69.46,69.46,932300.0,0.0,1.0,26.060025438817835,26.333059826821874,25.628335933460097,25.628335933460097,1864600.0
574,PPG,2005-03-30,70.0,71.13,69.89,71.0,868400.0,0.0,1.0,25.827577243625207,26.244508133415156,25.786991050813796,26.196542632819853,1736800.0
575,PPG,2005-03-31,71.21,71.74,71.1,71.52,647300.0,0.0,1.0,26.274025364550727,26.46957702082389,26.233439171739317,26.38840463520107,1294600.0
576,PPG,2005-04-01,71.78,72.1,70.36,70.41,1243500.0,0.0,1.0,26.484335636391677,26.602404560933962,25.96040478373528,25.97885305319501,2487000.0
577,PPG,2005-04-04,70.52,71.05,70.26,70.89,990300.0,0.0,1.0,26.019439246006424,26.214990902279585,25.923508244815817,26.155956440008442,1980600.0
578,PPG,2005-04-05,70.82,71.12,70.57,70.97,932800.0,0.0,1.0,26.130128862764817,26.240818479523213,26.037887515466153,26.185473671144013,1865600.0
579,PPG,2005-04-06,71.3,71.69,71.18,71.47,587100.0,0.0,1.0,26.307232249578245,26.45112875136416,26.26295640287489,26.369956365741338,1174200.0
580,PPG,2005-04-07,71.47,71.84,71.1,71.67,451200.0,0.0,1.0,26.369956365741338,26.50647355974336,26.233439171739317,26.443749443580266,902400.0
581,PPG,2005-04-08,71.7,71.78,70.08,70.09,981400.0,0.0,1.0,26.454818405256106,26.484335636391677,25.85709447476078,25.86078412865273,1962800.0
582,PPG,2005-04-11,70.19,70.2,68.35,69.17,1540900.0,0.0,1.0,25.89768066757219,25.90137032146414,25.21878435145404,25.521335970593654,3081800.0
583,PPG,2005-04-12,69.01,69.97,68.2,69.9,1132100.0,0.0,1.0,25.46230150832251,25.816508281949368,25.163439543074848,25.790680704705746,2264200.0
584,PPG,2005-04-13,69.95,69.95,67.98,68.29,799800.0,0.0,1.0,25.80912897416548,25.80912897416548,25.082267157452026,25.196646428102365,1599600.0
585,PPG,2005-04-14,68.41,68.44,65.98,66.59,1315400.0,0.0,1.0,25.24092227480572,25.251991236481558,24.344336379062735,24.569405266471467,2630800.0
586,PPG,2005-04-15,66.08,66.48,64.78,64.97,1330000.0,0.0,1.0,24.381232917982196,24.528819073660056,23.901577912029158,23.97168133597614,2660000.0
587,PPG,2005-04-18,64.95,65.78,64.3,65.42,1498200.0,0.0,1.0,23.964302028192247,24.270543301223803,23.724474525215726,24.137715761113732,2996400.0
588,PPG,2005-04-19,65.8,66.82,65.73,66.65,932500.0,0.0,1.0,24.277922609007696,24.65426730598623,24.25209503176407,24.591543189823145,1865000.0
589,PPG,2005-04-20,66.73,67.08,65.68,65.75,1469200.0,0.0,1.0,24.621060420958717,24.75019830717684,24.23364676230434,24.259474339547964,2938400.0
590,PPG,2005-04-21,66.75,67.57,65.95,67.46,912600.0,0.0,1.0,24.62843972874261,24.930991347882216,24.333267417386892,24.890405155070805,1825200.0
591,PPG,2005-04-22,69.0,69.0,66.87,67.6,1061600.0,0.0,1.0,25.45861185443056,25.45861185443056,24.67271557544597,24.942060309558055,2123200.0
592,PPG,2005-04-25,67.8,69.1,67.7,68.45,830400.0,0.0,1.0,25.015853387396987,25.495508393350026,24.978956848477523,25.255680890373508,1660800.0
593,PPG,2005-04-26,68.0,68.15,66.46,66.46,1188300.0,0.0,1.0,25.089646465235916,25.144991273615116,24.52143976587616,24.52143976587616,2376600.0
594,PPG,2005-04-27,66.47,66.71,65.62,66.26,1266000.0,0.0,1.0,24.52512941976811,24.61368111317482,24.21150883895266,24.447646688037235,2532000.0
595,PPG,2005-04-28,66.51,67.09,66.09,66.13,1241500.0,0.0,1.0,24.539888035335895,24.75388796106879,24.384922571874146,24.399681187441928,2483000.0
596,PPG,2005-04-29,66.88,67.94,66.5,67.55,910400.0,0.0,1.0,24.676405229337913,25.067508541884237,24.53619838144395,24.923612040098323,1820800.0
597,PPG,2005-05-02,67.57,68.46,67.53,68.0,953800.0,0.0,1.0,24.930991347882216,25.25937054426545,24.916232732314434,25.089646465235916,1907600.0
598,PPG,2005-05-03,67.95,68.71,67.72,68.14,577700.0,0.0,1.0,25.071198195776184,25.35161189156411,24.986336156261416,25.141301619723166,1155400.0
599,PPG,2005-05-04,68.14,69.03,68.12,68.99,1177400.0,0.0,1.0,25.141301619723166,25.4696808161064,25.133922311939276,25.454922200538615,2354800.0
600,PPG,2005-05-05,68.99,69.6,68.31,68.92,933200.0,0.0,1.0,25.454922200538615,25.679991087947347,25.20402573588626,25.42909462329499,1866400.0
601,PPG,2005-05-06,68.7,69.23,68.35,68.89,990900.0,0.47,1.0,25.52085769204444,25.717743493744347,25.390838766393557,25.591439394540632,1981800.0
602,PPG,2005-05-09,67.89,68.65,67.846,68.59,811600.0,0.0,1.0,25.21995674982383,25.502283559808603,25.20361151345629,25.479994601125593,1623200.0
603,PPG,2005-05-10,68.36,68.36,67.06,67.36,944200.0,0.0,1.0,25.394553592840726,25.394553592840726,24.911626154708884,25.023070948123923,1888400.0
604,PPG,2005-05-11,67.4,67.51,66.2,67.09,970100.0,0.0,1.0,25.0379302539126,25.078793344831446,24.59215108025243,24.922770634050387,1940200.0
605,PPG,2005-05-12,67.86,67.86,65.08,65.27,1089100.0,0.0,1.0,25.208812270482326,25.208812270482326,24.17609051816961,24.2466722206658,2178200.0
606,PPG,2005-05-13,65.05,65.5,63.68,64.5,1329100.0,0.0,1.0,24.164946038828106,24.332113228950668,23.656014815566085,23.960630584233865,2658200.0
607,PPG,2005-05-16,64.48,65.0,64.16,64.84,1010700.0,0.0,1.0,23.95320093133953,24.146371906592265,23.83432648503015,24.08693468343758,2021400.0
608,PPG,2005-05-17,64.79,65.99,64.29,65.95,823500.0,0.0,1.0,24.06836055120174,24.5141397248619,23.882619228843335,24.49928041907323,1647000.0
609,PPG,2005-05-18,66.17,67.61,66.1,67.25,659500.0,0.0,1.0,24.58100660091093,25.115941609303125,24.55500281578075,24.982207857205076,1319000.0
610,PPG,2005-05-19,67.25,67.25,66.16,66.57,541700.0,0.0,1.0,24.982207857205076,24.982207857205076,24.577291774463756,24.729599658797646,1083400.0
611,PPG,2005-05-20,66.62,66.62,65.64,66.1,459100.0,0.0,1.0,24.74817379103349,24.74817379103349,24.384120799211022,24.55500281578075,918200.0
612,PPG,2005-05-23,66.24,67.5,66.19,67.06,479200.0,0.0,1.0,24.6070103860411,25.075078518384277,24.588436253805263,24.911626154708884,958400.0
613,PPG,2005-05-24,66.7,67.01,66.18,66.81,682000.0,0.0,1.0,24.777892402610835,24.893052022473043,24.584721427358097,24.818755493529682,1364000.0
614,PPG,2005-05-25,66.61,66.61,65.54,65.99,622300.0,0.0,1.0,24.74445896458632,24.74445896458632,24.346972534739344,24.5141397248619,1244600.0
615,PPG,2005-05-26,66.24,66.39,65.92,66.1,388400.0,0.0,1.0,24.6070103860411,24.662732782748623,24.488135939731727,24.55500281578075,776800.0
616,PPG,2005-05-27,66.15,66.28,65.74,65.95,461200.0,0.0,1.0,24.573576948016594,24.621869691829776,24.4212690636827,24.49928041907323,922400.0
617,PPG,2005-05-31,65.7,65.8,65.03,65.39,490800.0,0.0,1.0,24.40640975789403,24.443558022365707,24.15751638593377,24.29125013803182,981600.0
618,PPG,2005-06-01,65.19,66.82,65.19,66.51,486700.0,0.0,1.0,24.216953609088456,24.822470319976848,24.216953609088456,24.707310700114643,973400.0
619,PPG,2005-06-02,66.2,66.39,65.53,66.18,537300.0,0.0,1.0,24.59215108025243,24.662732782748623,24.34325770829217,24.584721427358097,1074600.0
620,PPG,2005-06-03,65.98,66.53,65.3,65.42,673800.0,0.0,1.0,24.510424898414737,24.714740353008978,24.257816700007307,24.302394617373324,1347600.0
621,PPG,2005-06-06,65.43,65.58,65.23,65.37,545900.0,0.0,1.0,24.306109443820493,24.361831840528012,24.231812914877132,24.283820485137486,1091800.0
622,PPG,2005-06-07,65.75,66.34,65.25,65.32,752900.0,0.0,1.0,24.42498389012987,24.644158650512786,24.239242567771466,24.26524635290164,1505800.0
623,PPG,2005-06-08,65.57,65.77,65.05,65.2,559700.0,0.0,1.0,24.358117014080843,24.432413543024204,24.164946038828106,24.22066843553563,1119400.0
624,PPG,2005-06-09,65.2,65.2,63.76,64.85,732100.0,0.0,1.0,24.22066843553563,24.22066843553563,23.68573342714343,24.09064950988474,1464200.0
625,PPG,2005-06-10,65.06,65.44,64.79,65.14,539400.0,0.0,1.0,24.168660865275275,24.309824270267658,24.06836055120174,24.19837947685262,1078800.0
626,PPG,2005-06-13,65.14,65.87,64.92,65.3,592100.0,0.0,1.0,24.19837947685262,24.469561807495886,24.11665329501492,24.257816700007307,1184200.0
627,PPG,2005-06-14,65.1,65.52,65.07,65.38,623000.0,0.0,1.0,24.183520171063943,24.339542881845002,24.17237569172244,24.287535311584648,1246000.0
628,PPG,2005-06-15,65.9,65.9,65.24,65.74,475100.0,0.0,1.0,24.480706286837393,24.480706286837393,24.235527741324297,24.4212690636827,950200.0
629,PPG,2005-06-16,65.9,67.58,65.9,66.97,751100.0,0.0,1.0,24.480706286837393,25.104797129961618,24.480706286837393,24.87819271668437,1502200.0
630,PPG,2005-06-17,67.7,67.7,66.6,66.6,784800.0,0.0,1.0,25.149375047327638,25.149375047327638,24.74074413813915,24.74074413813915,1569600.0
631,PPG,2005-06-20,66.3,66.36,65.66,65.81,439600.0,0.0,1.0,24.62929934472411,24.65158830340712,24.391550452105356,24.44727284881288,879200.0
632,PPG,2005-06-21,65.85,65.9,65.11,65.39,399700.0,0.0,1.0,24.462132154601548,24.480706286837393,24.187234997511116,24.29125013803182,799400.0
633,PPG,2005-06-22,65.85,66.03,65.16,65.27,444600.0,0.0,1.0,24.462132154601548,24.528999030650574,24.205809129746953,24.2466722206658,889200.0
634,PPG,2005-06-23,65.32,65.49,63.72,64.07,548200.0,0.0,1.0,24.26524635290164,24.3283984025035,23.670874121354757,23.800893047005637,1096400.0
635,PPG,2005-06-24,63.96,64.01,62.77,62.98,745300.0,0.0,1.0,23.76002995608679,23.77860408832263,23.317965608873795,23.39597696426432,1490600.0
636,PPG,2005-06-27,63.21,63.85,62.62,63.15,1029900.0,0.0,1.0,23.48141797254919,23.719166865167942,23.262243212166272,23.45912901386618,2059800.0
637,PPG,2005-06-28,63.56,64.64,63.45,64.13,639700.0,0.0,1.0,23.61143689820007,24.012638154494216,23.57057380728122,23.823182005688643,1279400.0
638,PPG,2005-06-29,64.13,64.34,63.8,63.81,595500.0,0.0,1.0,23.823182005688643,23.901193361079176,23.7005927329321,23.70430755937927,1191000.0
639,PPG,2005-06-30,63.63,63.98,62.69,62.76,701100.0,0.0,1.0,23.637440683330244,23.767459608981124,23.288246997296447,23.314250782426623,1402200.0
640,PPG,2005-07-01,63.25,63.39,62.73,63.01,573500.0,0.0,1.0,23.49627727833786,23.54828484859821,23.30310630308512,23.407121443605824,1147000.0
641,PPG,2005-07-05,62.9,63.08,62.4,62.93,578400.0,0.0,1.0,23.366258352686977,23.433125228736003,23.180517030328573,23.37740283202848,1156800.0
642,PPG,2005-07-06,62.8,63.08,62.28,62.28,529000.0,0.0,1.0,23.329110088215295,23.433125228736003,23.13593911296256,23.13593911296256,1058000.0
643,PPG,2005-07-07,61.31,62.06,61.03,62.0,975400.0,0.0,1.0,22.77560094758726,23.054212931124862,22.671585807066553,23.031923972441852,1950800.0
644,PPG,2005-07-08,62.46,63.4,62.35,63.07,627100.0,0.0,1.0,23.202805989011583,23.55199967504538,23.161942898092736,23.429410402288834,1254200.0
645,PPG,2005-07-11,63.56,64.49,63.48,64.49,1013300.0,0.0,1.0,23.61143689820007,23.956915757786692,23.581718286622724,23.956915757786692,2026600.0
646,PPG,2005-07-12,64.24,64.62,63.37,64.24,690300.0,0.0,1.0,23.864045096607494,24.00520850159988,23.540855195703873,23.864045096607494,1380600.0
647,PPG,2005-07-13,64.33,64.52,63.39,63.7,591400.0,0.0,1.0,23.897478534632008,23.9680602371282,23.54828484859821,23.663444468460423,1182800.0
648,PPG,2005-07-14,64.0,64.82,63.93,64.18,533400.0,0.0,1.0,23.77488926187546,24.07950503054324,23.748885476745286,23.841756137924488,1066800.0
649,PPG,2005-07-15,64.3,64.73,63.97,64.17,431700.0,0.0,1.0,23.8863340552905,24.04607159251873,23.76374478253396,23.83804131147732,863400.0
650,PPG,2005-07-18,64.03,64.52,63.72,63.83,376400.0,0.0,1.0,23.786033741216965,23.9680602371282,23.670874121354757,23.711737212273604,752800.0
651,PPG,2005-07-19,64.33,64.9,64.13,64.68,648200.0,0.0,1.0,23.897478534632008,24.109223642120586,23.823182005688643,24.02749746028289,1296400.0
652,PPG,2005-07-20,64.68,65.81,64.33,65.76,579800.0,0.0,1.0,24.02749746028289,24.44727284881288,23.897478534632008,24.42869871657704,1159600.0
653,PPG,2005-07-21,65.74,65.79,64.39,64.42,477900.0,0.0,1.0,24.4212690636827,24.43984319591854,23.919767493315014,23.93091197265652,955800.0
654,PPG,2005-07-22,64.5,65.7,64.25,65.58,878000.0,0.0,1.0,23.960630584233865,24.40640975789403,23.867759923054663,24.361831840528012,1756000.0
655,PPG,2005-07-25,65.68,65.83,64.85,64.85,681300.0,0.0,1.0,24.398980104999694,24.454702501707214,24.09064950988474,24.09064950988474,1362600.0
656,PPG,2005-07-26,64.85,64.86,63.26,64.29,1081300.0,0.0,1.0,24.09064950988474,24.094364336331914,23.499992104785026,23.882619228843335,2162600.0
657,PPG,2005-07-27,64.75,65.48,64.68,65.45,646400.0,0.0,1.0,24.053501245413063,24.324683576056334,24.02749746028289,24.31353909671483,1292800.0
658,PPG,2005-07-28,65.88,66.41,65.31,66.2,638700.0,0.0,1.0,24.47327663394305,24.670162435642958,24.261531526454476,24.59215108025243,1277400.0
659,PPG,2005-07-29,65.85,66.19,65.03,65.03,573100.0,0.0,1.0,24.462132154601548,24.588436253805263,24.15751638593377,24.15751638593377,1146200.0
660,PPG,2005-08-01,65.35,65.54,65.0,65.08,437200.0,0.0,1.0,24.276390832243145,24.346972534739344,24.146371906592265,24.17609051816961,874400.0
661,PPG,2005-08-02,65.33,66.12,65.3,65.89,524000.0,0.0,1.0,24.26896117934881,24.562432468675087,24.257816700007307,24.47699146039022,1048000.0
662,PPG,2005-08-03,65.65,66.52,65.5,66.4,432100.0,0.0,1.0,24.38783562565819,24.711025526561805,24.332113228950668,24.666447609195792,864200.0
663,PPG,2005-08-04,66.4,66.45,65.02,65.09,512300.0,0.0,1.0,24.666447609195792,24.685021741431633,24.1538015594866,24.179805344616778,1024600.0
664,PPG,2005-08-05,65.09,65.17,64.46,64.65,627500.0,0.0,1.0,24.179805344616778,24.209523956194122,23.94577127844519,24.016352980941388,1255000.0
665,PPG,2005-08-08,64.48,64.93,64.23,64.42,373300.0,0.47,1.0,24.127960391720304,24.29634721207195,24.03441215819161,24.105508815673417,746600.0
666,PPG,2005-08-09,64.65,64.87,64.46,64.7,416400.0,0.0,1.0,24.191573190519815,24.273895636025063,24.120476533038005,24.210282837225552,832800.0
667,PPG,2005-08-10,64.86,65.14,64.31,64.57,714700.0,0.0,1.0,24.270153706683914,24.37492772823605,24.064347592920793,24.16163775579063,1429400.0
668,PPG,2005-08-11,64.71,65.66,64.65,65.61,644100.0,0.0,1.0,24.214024766566695,24.569508053975728,24.191573190519815,24.55079840726999,1288200.0
669,PPG,2005-08-12,65.4,65.5,64.24,64.58,577900.0,0.0,1.0,24.472217891105892,24.509637184517366,24.038154087532757,24.16537968513178,1155800.0
670,PPG,2005-08-15,64.59,64.98,64.13,64.8,306900.0,0.0,1.0,24.169121614472928,24.315056858777687,23.996992864780132,24.247702130637027,613800.0
671,PPG,2005-08-16,64.65,64.78,63.48,63.49,586100.0,0.0,1.0,24.191573190519815,24.24021827195473,23.75376745760553,23.75750938694668,1172200.0
672,PPG,2005-08-17,63.49,63.8,63.01,63.49,447900.0,0.0,1.0,23.75750938694668,23.873509196522257,23.577896778571592,23.75750938694668,895800.0
673,PPG,2005-08-18,63.19,63.4,62.67,63.13,618500.0,0.0,1.0,23.64525150671225,23.72383202287635,23.45067118097257,23.622799930665366,1237000.0
674,PPG,2005-08-19,63.77,64.5,63.33,64.11,928600.0,0.0,1.0,23.86228340849882,24.135444250402596,23.69763851748832,23.989509006097837,1857200.0
675,PPG,2005-08-22,64.11,64.64,63.6,64.02,532100.0,0.0,1.0,23.989509006097837,24.187831261178665,23.798670609699304,23.95583164202751,1064200.0
676,PPG,2005-08-23,63.93,64.02,62.85,63.65,1181900.0,0.0,1.0,23.92215427795718,23.95583164202751,23.51802590911323,23.817380256405045,2363800.0
677,PPG,2005-08-24,63.6,63.77,63.04,63.19,1149100.0,0.0,1.0,23.798670609699304,23.86228340849882,23.589122566595034,23.64525150671225,2298200.0
678,PPG,2005-08-25,63.16,63.25,62.55,62.76,642700.0,0.0,1.0,23.634025718688804,23.667703082759136,23.405768028878796,23.4843485450429,1285400.0
679,PPG,2005-08-26,62.77,62.77,62.23,62.43,780400.0,0.0,1.0,23.488090474384048,23.488090474384048,23.28602628996207,23.360864876785026,1560800.0
680,PPG,2005-08-29,62.27,62.97,61.85,62.93,674000.0,0.0,1.0,23.300994007326665,23.562929061207,23.14383297499846,23.54796134384241,1348000.0
681,PPG,2005-08-30,62.7,62.75,62.0,62.57,729400.0,0.0,1.0,23.461896968996015,23.480606615701753,23.199961915115676,23.413251887561092,1458800.0
682,PPG,2005-08-31,62.57,62.98,62.04,62.98,1109900.0,0.0,1.0,23.413251887561092,23.566670990548147,23.214929632480267,23.566670990548147,2219800.0
683,PPG,2005-09-01,62.91,63.3,62.72,62.89,648800.0,0.0,1.0,23.540477485160114,23.686412729464873,23.469380827678307,23.53299362647782,1297600.0
684,PPG,2005-09-02,63.0,63.13,62.3,62.91,543800.0,0.0,1.0,23.574154849230442,23.622799930665366,23.312219795350103,23.540477485160114,1087600.0
685,PPG,2005-09-06,63.05,63.36,62.62,62.87,805900.0,0.0,1.0,23.59286449593618,23.70886430551176,23.43196153426683,23.525509767795523,1611800.0
686,PPG,2005-09-07,62.9,63.38,62.88,63.05,867900.0,0.0,1.0,23.536735555818968,23.716348164194056,23.529251697136672,23.59286449593618,1735800.0
687,PPG,2005-09-08,63.05,63.25,62.57,62.9,938300.0,0.0,1.0,23.59286449593618,23.667703082759136,23.413251887561092,23.536735555818968,1876600.0
688,PPG,2005-09-09,62.92,62.92,62.32,62.75,694000.0,0.0,1.0,23.544219414501264,23.544219414501264,23.319703654032402,23.480606615701753,1388000.0
689,PPG,2005-09-12,62.74,63.18,62.65,63.0,732000.0,0.0,1.0,23.476864686360603,23.641509577371103,23.443187322290274,23.574154849230442,1464000.0
690,PPG,2005-09-13,62.98,63.05,62.11,62.11,615500.0,0.0,1.0,23.566670990548147,23.59286449593618,23.2411231378683,23.2411231378683,1231000.0
691,PPG,2005-09-14,62.16,62.3,61.7,61.9,877800.0,0.0,1.0,23.259832784574037,23.312219795350103,23.087704034881245,23.162542621704198,1755600.0
692,PPG,2005-09-15,61.91,62.04,61.29,61.49,634700.0,0.0,1.0,23.166284551045344,23.214929632480267,22.93428493189419,23.009123518717143,1269400.0
