,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
701,WFM,2005-09-28,130.0,131.16,128.35,129.79,615300.0,0.0,1.0,27.382352982527,27.626687824525,27.034807733134,27.338119950786,2461200.0
702,WFM,2005-09-29,128.25,132.57,128.24,131.91,681800.0,0.0,1.0,27.013744384685,27.923681037643,27.011638049841,27.784662937886,2727200.0
703,WFM,2005-09-30,131.26,135.5,131.26,134.45,1072200.0,0.0,1.0,27.647751172973,28.540837147173,27.647751172973,28.319671988468,4288800.0
704,WFM,2005-10-03,134.0,134.09,132.13,133.32,581300.0,0.0,1.0,28.224886920451,28.243843934054,27.831002304472,28.081656151004,2325200.0
705,WFM,2005-10-04,134.18,137.4,133.5,135.51,1118800.0,0.0,1.0,28.262800947658,28.941040767686,28.119570178211,28.542943482017,4475200.0
706,WFM,2005-10-05,135.37,135.4,129.48,129.62,1167200.0,0.0,1.0,28.51345479419,28.519773798724,27.272823570597,27.302312258424,4668800.0
707,WFM,2005-10-06,129.62,130.78,127.1601,128.76,1233200.0,0.0,1.0,27.302312258424,27.546647100422,26.78417494995,27.121167461771,4932800.0
708,WFM,2005-10-07,129.95,131.2,128.86,130.97,699700.0,0.0,1.0,27.371821308303,27.635113163904,27.142230810219,27.586667462474,2798800.0
709,WFM,2005-10-10,130.77,131.85,128.8,130.03,669800.0,0.0,1.0,27.544540765578,27.772024928817,27.12959280115,27.388671987062,2679200.0
710,WFM,2005-10-11,129.69,131.0,127.25,128.24,905400.0,0.0,1.0,27.317056602338,27.592986467008,26.803110900204,27.011638049841,3621600.0
711,WFM,2005-10-12,128.7,128.7,124.37,125.51,1079600.0,0.25,1.0,27.162526204859,27.162526204859,26.24866654311,26.489267008328,4318400.0
712,WFM,2005-10-13,125.23,128.34,122.6,128.07,1281200.0,0.0,1.0,26.430172157222,27.086547110579,25.875102662903,27.02956278987,5124800.0
713,WFM,2005-10-14,129.0,129.201,127.0,128.66,691700.0,0.0,1.0,27.225842116758,27.268263777731,26.803736037428,27.154084083272,2766800.0
714,WFM,2005-10-17,128.31,129.5,127.31,128.99,492400.0,0.0,1.0,27.080215519389,27.33136863659,26.869162479724,27.223731586361,1969600.0
715,WFM,2005-10-18,128.87,131.35,128.3501,129.65,900300.0,0.0,1.0,27.198405221602,27.72181675997,27.08867874628,27.36302659254,3601200.0
716,WFM,2005-10-19,129.44,134.27,128.63,134.13,1157400.0,0.0,1.0,27.31870545421,28.338091635791,27.147752492082,28.308544210238,4629600.0
717,WFM,2005-10-20,133.91,135.85,132.6,133.62,998900.0,0.0,1.0,28.262112541512,28.671555438462,27.985633059551,28.200907160009,3995600.0
718,WFM,2005-10-21,134.09,136.39,134.09,135.28,829400.0,0.0,1.0,28.300102088652,28.785524079881,28.300102088652,28.551255205853,3317600.0
719,WFM,2005-10-24,134.54,139.88,134.47,139.73,1112900.0,0.0,1.0,28.395075956501,29.522099188311,28.380302243724,29.490441232361,4451600.0
720,WFM,2005-10-25,138.05,139.87,137.69,139.86,630100.0,0.0,1.0,29.135872125724,29.519988657914,29.059893031445,29.517878127518,2520400.0
721,WFM,2005-10-26,138.95,141.43,138.21,138.78,1054200.0,0.0,1.0,29.325819861423,29.849231399791,29.169640612071,29.28994084468,4216800.0
722,WFM,2005-10-27,137.82,139.24,133.43,134.45,1014400.0,0.0,1.0,29.087329926601,29.387025242925,28.160807082473,28.376081182931,4057600.0
723,WFM,2005-10-28,135.87,139.4,135.62,139.35,837900.0,0.0,1.0,28.675776499255,29.420793729272,28.623013239339,29.410241077289,3351600.0
724,WFM,2005-10-31,139.83,145.0,139.4,144.13,1795500.0,0.0,1.0,29.511546536328,30.602690751395,29.420793729272,30.419074606886,7182000.0
725,WFM,2005-11-01,142.91,147.13,142.91,146.87,1684600.0,0.0,1.0,30.161589898495,31.052233725881,30.161589898495,30.997359935568,6738400.0
726,WFM,2005-11-02,146.57,149.87,146.02,149.87,1373200.0,0.0,1.0,30.934044023668,31.630519054562,30.817964851853,31.630519054562,5492800.0
727,WFM,2005-11-03,149.37,152.668,149.1,150.17,1812200.0,0.0,1.0,31.52499253473,32.221045459544,31.46800821402,31.693834966462,7248800.0
728,WFM,2005-11-04,149.53,150.17,148.5,149.93,915500.0,0.0,1.0,31.558761021076,31.693834966462,31.341376390221,31.643182236942,3662000.0
729,WFM,2005-11-07,148.72,149.0,145.21,146.64,1297600.0,0.0,1.0,31.387808058948,31.446902910054,30.647011889724,30.948817736445,5190400.0
730,WFM,2005-11-08,145.59,146.0,144.67,145.0,1183200.0,0.0,1.0,30.727212044797,30.813743791059,30.533043248305,30.602690751395,4732800.0
731,WFM,2005-11-09,144.13,146.835,143.15,146.78,2573900.0,0.0,1.0,30.419074606886,30.989973079179,30.212242628015,30.978365161998,10295600.0
732,WFM,2005-11-10,136.83,139.74,132.19,139.66,7537300.0,0.0,1.0,28.878387417333,29.492551762758,27.899101313289,29.475667519585,30149200.0
733,WFM,2005-11-11,140.38,142.5,139.0,141.38,1561700.0,0.0,1.0,29.627625708143,30.075058152233,29.336372513406,29.838678747808,6246800.0
734,WFM,2005-11-14,141.24,142.56,139.07,142.39,1593500.0,0.0,1.0,29.809131322255,30.087721334613,29.351146226182,30.051842317869,6374000.0
735,WFM,2005-11-15,142.3,145.38,142.26,144.52,1700600.0,0.0,1.0,30.0328475443,30.682890906467,30.024405422713,30.501385292355,6802400.0
736,WFM,2005-11-16,145.15,145.69,142.66,143.66,1360200.0,0.0,1.0,30.634348707344,30.748317348763,30.108826638579,30.319879678244,5440800.0
737,WFM,2005-11-17,143.765,145.71,143.33,144.94,1133100.0,0.0,1.0,30.342040247409,30.752538409557,30.250232175154,30.590027569015,4532400.0
738,WFM,2005-11-18,145.98,146.15,143.63,144.59,994200.0,0.0,1.0,30.809522730266,30.845401747009,30.313548087054,30.516159005132,3976800.0
739,WFM,2005-11-21,144.99,145.37,143.41,144.95,847800.0,0.0,1.0,30.600580220998,30.680780376071,30.267116418328,30.592138099411,3391200.0
740,WFM,2005-11-22,144.31,145.29,143.8,144.35,718200.0,0.0,1.0,30.457064154026,30.663896132897,30.349427103797,30.465506275612,2872800.0
741,WFM,2005-11-23,144.61,149.12,144.08,147.76,1304600.0,0.0,1.0,30.520380065925,31.472229274814,30.408521954903,31.185197140869,5218400.0
742,WFM,2005-11-25,147.87,148.76,147.24,147.95,288600.0,0.0,1.0,31.208412975233,31.396250180534,31.075449560244,31.225297218406,1154400.0
743,WFM,2005-11-28,147.95,148.93,146.09,146.21,686300.0,0.0,1.0,31.225297218406,31.432129197277,30.832738564629,30.858064929389,2745200.0
744,WFM,2005-11-29,146.34,147.49,145.17,146.28,882700.0,0.0,1.0,30.885501824545,31.12821282016,30.638569768138,30.872838642166,3530800.0
745,WFM,2005-11-30,145.96,148.37,145.21,147.28,835900.0,0.0,1.0,30.805301669473,31.313939495065,30.647011889724,31.08389168183,3343600.0
746,WFM,2005-12-01,147.69,152.34,147.55,151.35,1059900.0,0.0,1.0,31.170423428093,32.151820062534,31.14087600254,31.942877553266,4239600.0
747,WFM,2005-12-02,151.0,153.28,150.4,152.53,796200.0,0.0,1.0,31.869008989383,32.350209919819,31.742377165584,32.19192014007,3184800.0
748,WFM,2005-12-05,152.69,153.49,150.81,151.82,796600.0,0.0,1.0,32.225688626417,32.394531058149,31.828908911847,32.042072481908,3186400.0
749,WFM,2005-12-06,151.99,152.3,149.13,149.72,1109400.0,0.0,1.0,32.077951498651,32.143377940948,31.47433980521,31.598861098612,4437600.0
750,WFM,2005-12-07,150.51,151.39,148.75,149.48,667100.0,0.0,1.0,31.765592999948,31.951319674853,31.394139650138,31.548208369093,2668400.0
751,WFM,2005-12-08,150.28,152.74,149.6,152.13,913000.0,0.0,1.0,31.717050800825,32.2362412784,31.573534733853,32.107498924205,3652000.0
752,WFM,2005-12-09,152.1,155.0,151.91,154.04,1024100.0,0.0,1.0,32.101167333015,32.713221148042,32.061067255478,32.510610229964,4096400.0
753,WFM,2005-12-12,153.65,156.45,153.28,154.35,870100.0,0.0,1.0,32.428299544495,33.019248055556,32.350209919819,32.57603667226,3480400.0
754,WFM,2005-12-13,152.64,153.84,151.75,152.33,907100.0,0.0,1.0,32.215135974434,32.468399622031,32.027298769132,32.149709532138,3628400.0
755,WFM,2005-12-14,152.22,153.8,151.97,153.2,1115400.0,0.0,1.0,32.126493697774,32.459957500445,32.073730437858,32.333325676646,4461600.0
756,WFM,2005-12-15,152.945,153.88,151.26,152.02,853100.0,0.0,1.0,32.279507151531,32.476841743618,31.923882779696,32.084283089841,3412400.0
757,WFM,2005-12-16,152.15,153.79,151.72,153.5,962900.0,0.0,1.0,32.111719984998,32.457846970048,32.020967177942,32.396641588545,3851600.0
758,WFM,2005-12-19,153.97,156.32,153.66,153.94,1137200.0,0.0,1.0,32.495836517188,32.9918111604,32.430410074892,32.489504925998,4548800.0
759,WFM,2005-12-20,153.65,154.49,152.05,152.4,771900.0,0.0,1.0,32.428299544495,32.605584097813,32.090614681031,32.164483244914,3087600.0
760,WFM,2005-12-21,152.2,154.44,151.28,152.08,703000.0,0.0,1.0,32.122272636981,32.59503144583,31.928103840489,32.096946272221,2812000.0
761,WFM,2005-12-22,152.34,154.14,151.12,153.5,603600.0,0.0,1.0,32.151820062534,32.531715533931,31.894335354143,32.396641588545,2414400.0
762,WFM,2005-12-23,153.61,153.93,152.66,153.18,599600.0,0.0,1.0,32.419857422908,32.487394395601,32.219357035227,32.329104615853,2398400.0
763,WFM,2005-12-27,153.55,154.11,150.04,150.87,919500.0,0.0,1.0,32.407194240529,32.525383942741,31.666398071305,31.841572094227,3678000.0
764,WFM,2005-12-28,78.59,79.9,78.25,79.1,2281350.0,0.0,2.0,33.173316774512,33.726275738433,33.02980070754,33.38859087497,4562700.0
765,WFM,2005-12-29,79.45,79.59,77.9,78.24,3012200.0,0.0,1.0,33.536328002735,33.595422853841,32.882063579774,33.025579646746,6024400.0
766,WFM,2005-12-30,78.21,78.69,77.0,77.39,23169600.0,0.0,1.0,33.012916464366,33.215527382445,32.502168108378,32.666789479316,46339200.0
767,WFM,2006-01-03,77.62,77.65,76.23,77.1,4149400.0,0.0,1.0,32.763873877562,32.776537059942,32.177146427294,32.544378716311,8298800.0
768,WFM,2006-01-04,76.54,77.75,76.5,77.71,2823700.0,0.0,1.0,32.307999311886,32.818747667875,32.291115068713,32.801863424702,5647400.0
769,WFM,2006-01-05,77.32,77.61,76.62,77.0,1833400.0,0.0,1.0,32.637242053763,32.759652816769,32.341767798232,32.502168108378,3666800.0
770,WFM,2006-01-06,77.5,77.88,76.87,77.44,1686500.0,0.0,1.0,32.713221148042,32.873621458188,32.447294318065,32.687894783283,3373000.0
771,WFM,2006-01-09,76.88,78.2,76.85,77.63,1758200.0,0.0,1.0,32.451515378858,33.008695403573,32.438852196478,32.768094938355,3516400.0
772,WFM,2006-01-10,77.38,78.27,77.07,78.18,1971300.0,0.0,1.0,32.662568418523,33.038242829126,32.531715533931,33.000253281987,3942600.0
773,WFM,2006-01-11,76.9,76.97,75.4,76.1,2174900.0,2.15,1.0,33.377025944938,33.407408153211,32.725978624816,33.02980070754,4349800.0
774,WFM,2006-01-12,75.64,77.06,75.61,76.37,1428000.0,0.0,1.0,32.830146196035,33.446470992418,32.817125249633,33.146989225162,2856000.0
775,WFM,2006-01-13,75.53,76.13,73.01,73.32,3101700.0,0.0,1.0,32.782402725893,33.042821653942,31.688643228088,31.82319300758,6203400.0
776,WFM,2006-01-17,72.43,73.0,70.32,72.75,2824900.0,0.0,1.0,31.436904930974,31.68430291262,30.521098367335,31.575795025933,5649800.0
777,WFM,2006-01-18,72.2,74.09,71.9,73.69,1584200.0,0.0,1.0,31.337077675222,32.157397298576,31.206868211197,31.983784679876,3168400.0
778,WFM,2006-01-19,73.1,74.77,73.1,74.38,1105200.0,0.0,1.0,31.727706067295,32.452538750365,31.727706067295,32.283266447133,2210400.0
779,WFM,2006-01-20,73.78,74.74,72.54,72.59,1943700.0,0.0,1.0,32.022847519084,32.439517803962,31.484648401116,31.506349978453,3887400.0
780,WFM,2006-01-23,72.5,73.23,71.81,73.07,1675400.0,0.0,1.0,31.467287139246,31.784130168372,31.16780537199,31.714685120893,3350800.0
781,WFM,2006-01-24,73.001,73.31,72.66,72.86,1586300.0,0.0,1.0,31.684736944167,31.818852692112,31.536732186726,31.623538496075,3172600.0
782,WFM,2006-01-25,72.69,73.33,71.53,72.5,1642100.0,0.0,1.0,31.549753133128,31.827533323047,31.0462765389,31.467287139246,3284200.0
783,WFM,2006-01-26,72.5,73.0,71.28,71.47,1720300.0,0.0,1.0,31.467287139246,31.68430291262,30.937768652213,31.020234646095,3440600.0
784,WFM,2006-01-27,71.3,73.27,71.0,73.0,1749200.0,0.0,1.0,30.946449283148,31.801491430242,30.816239819124,31.68430291262,3498400.0
785,WFM,2006-01-30,73.5,73.72,72.94,73.45,1385400.0,0.0,1.0,31.901318685994,31.996805626279,31.658261019815,31.879617108657,2770800.0
786,WFM,2006-01-31,73.57,74.09,72.75,73.87,1790900.0,0.0,1.0,31.931700894267,32.157397298576,31.575795025933,32.061910358291,3581800.0
787,WFM,2006-02-01,73.25,73.58,71.75,72.69,1671100.0,0.0,1.0,31.792810799307,31.936041209734,31.141763479185,31.549753133128,3342200.0
788,WFM,2006-02-02,72.77,72.77,71.35,71.99,1262600.0,0.0,1.0,31.584475656868,31.584475656868,30.968150860486,31.245931050404,2525200.0
789,WFM,2006-02-03,71.46,71.95,70.75,70.84,1865600.0,0.0,1.0,31.015894330628,31.228569788535,30.707731932437,30.746794771644,3731200.0
790,WFM,2006-02-06,70.85,72.66,70.23,71.95,1768600.0,0.0,1.0,30.751135087112,31.536732186726,30.482035528128,31.228569788535,3537200.0
791,WFM,2006-02-07,71.0,72.69,70.8,72.44,2230400.0,0.0,1.0,30.816239819124,31.549753133128,30.729433509774,31.441245246441,4460800.0
792,WFM,2006-02-08,72.62,72.7,70.92,72.05,2965200.0,0.0,1.0,31.519370924856,31.554093448596,30.781517295384,31.271972943209,5930400.0
793,WFM,2006-02-09,69.88,69.88,64.71,65.27,11980800.0,0.0,1.0,30.330124486766,30.330124486766,28.086181390077,28.329239056256,23961600.0
794,WFM,2006-02-10,65.61,65.82,63.12,64.85,5015900.0,0.0,1.0,28.476809782151,28.567956406968,27.396071230748,28.146945806622,10031800.0
795,WFM,2006-02-13,64.98,65.0,63.9,64.3,1839200.0,0.0,1.0,28.203369907699,28.212050538634,27.734615837211,27.908228455911,3678400.0
796,WFM,2006-02-14,64.51,65.49,64.0,65.05,2192300.0,0.0,1.0,27.999375080728,28.424725996541,27.778018991886,28.233752115972,4384600.0
797,WFM,2006-02-15,65.39,65.39,64.76,65.12,2264600.0,0.0,1.0,28.381322841866,28.381322841866,28.107882967415,28.264134324244,4529200.0
798,WFM,2006-02-16,65.45,65.63,64.6,65.12,1364900.0,0.0,1.0,28.407364734671,28.485490413086,28.038437919935,28.264134324244,2729800.0
799,WFM,2006-02-17,64.92,65.12,63.28,63.6,1852300.0,0.0,1.0,28.177328014895,28.264134324244,27.465516278227,27.604406373187,3704600.0
800,WFM,2006-02-21,63.86,63.86,62.75,62.88,1592900.0,0.0,1.0,27.717254575341,27.717254575341,27.235479558451,27.291903659528,3185800.0
801,WFM,2006-02-22,62.96,63.26,61.47,61.68,2675700.0,0.0,1.0,27.326626183268,27.456835647293,26.679919178613,26.77106580343,5351400.0
802,WFM,2006-02-23,61.79,64.24,61.38,64.07,2755200.0,0.0,1.0,26.818809273573,27.882186563106,26.640856339406,27.808401200159,5510400.0
803,WFM,2006-02-24,64.49,64.55,63.15,63.73,1263200.0,0.0,1.0,27.990694449793,28.016736342598,27.40909217715,27.660830474264,2526400.0
804,WFM,2006-02-27,63.99,64.4,63.2,63.98,1176800.0,0.0,1.0,27.773678676419,27.951631610585,27.430793754488,27.769338360951,2353600.0
805,WFM,2006-02-28,63.76,64.52,63.3,63.88,1751000.0,0.0,1.0,27.673851420667,28.003715396195,27.474196909162,27.725935206276,3502000.0
806,WFM,2006-03-01,63.99,64.47,63.32,63.67,1425200.0,0.0,1.0,27.773678676419,27.982013818858,27.482877540097,27.634788581459,2850400.0
807,WFM,2006-03-02,63.77,63.91,63.0,63.8,1229600.0,0.0,1.0,27.678191736134,27.738956152679,27.343987445138,27.691212682537,2459200.0
808,WFM,2006-03-03,63.5,64.29,63.21,63.52,1202500.0,0.0,1.0,27.561003218512,27.903888140443,27.435134069955,27.569683849447,2405000.0
809,WFM,2006-03-06,63.55,64.9,63.53,64.04,1245100.0,0.0,1.0,27.582704795849,28.16864738396,27.574024164915,27.795380253756,2490200.0
810,WFM,2006-03-07,64.46,64.46,63.57,64.11,1327200.0,0.0,1.0,27.97767350339,27.97767350339,27.591385426784,27.825762462029,2654400.0
811,WFM,2006-03-08,64.37,64.39,62.82,63.61,1401400.0,0.0,1.0,27.938610664183,27.947291295118,27.265861766723,27.608746688654,2802800.0
812,WFM,2006-03-09,64.0,64.33,62.91,63.21,1442800.0,0.0,1.0,27.778018991886,27.921249402313,27.304924605931,27.435134069955,2885600.0
813,WFM,2006-03-10,63.0,64.13,62.72,63.49,841200.0,0.0,1.0,27.343987445138,27.834443092963,27.222458612048,27.556662903045,1682400.0
814,WFM,2006-03-13,62.33,63.66,61.06,61.26,2480800.0,0.0,1.0,27.053186308817,27.630448265992,26.501966244446,26.588772553796,4961600.0
815,WFM,2006-03-14,60.89,60.89,58.87,60.02,4073700.0,0.0,1.0,26.428180881499,26.428180881499,25.551437157068,26.050573435828,8147400.0
816,WFM,2006-03-15,60.97,62.29,60.25,61.65,2907200.0,0.0,1.0,26.462903405239,27.035825046947,26.15040069158,26.758044857028,5814400.0
817,WFM,2006-03-16,61.97,63.12,61.5,62.81,1730200.0,0.0,1.0,26.896934951987,27.396071230748,26.692940125016,27.261521451256,3460400.0
818,WFM,2006-03-17,63.67,64.35,63.5,64.11,2290400.0,0.0,1.0,27.634788581459,27.929930033248,27.561003218512,27.825762462029,4580800.0
819,WFM,2006-03-20,64.75,65.238,63.84,64.83,2019800.0,0.0,1.0,28.103542651947,28.31535004676,27.708573944406,28.138265175687,4039600.0
820,WFM,2006-03-21,65.36,65.5,64.0,64.15,1309300.0,0.0,1.0,28.368301895464,28.429066312009,27.778018991886,27.843123723898,2618600.0
821,WFM,2006-03-22,63.95,64.83,63.2,64.53,1202400.0,0.0,1.0,27.756317414549,28.138265175687,27.430793754488,28.008055711663,2404800.0
822,WFM,2006-03-23,64.66,64.9,64.0,64.75,1352000.0,0.0,1.0,28.06447981274,28.16864738396,27.778018991886,28.103542651947,2704000.0
823,WFM,2006-03-24,64.74,65.3,64.15,65.1,1334900.0,0.0,1.0,28.09920233648,28.342260002659,27.843123723898,28.255453693309,2669800.0
824,WFM,2006-03-27,65.09,65.57,64.22,64.95,1504600.0,0.0,1.0,28.251113377842,28.459448520281,27.873505932171,28.190348961297,3009200.0
825,WFM,2006-03-28,64.9,65.92,64.04,65.18,1354300.0,0.0,1.0,28.16864738396,28.611359561643,27.795380253756,28.290176217049,2708600.0
826,WFM,2006-03-29,65.47,66.92,65.21,66.52,1883500.0,0.0,1.0,28.416045365606,29.045391108391,28.303197163452,28.871778489692,3767000.0
827,WFM,2006-03-30,66.67,67.77,66.36,66.76,1459400.0,0.0,1.0,28.936883221704,29.414317923127,28.802333442212,28.975946060911,2918800.0
828,WFM,2006-03-31,67.18,67.5,66.39,66.44,1054200.0,0.0,1.0,29.158239310546,29.297129405505,28.815354388614,28.837055965952,2108400.0
829,WFM,2006-04-03,66.93,67.16,65.19,65.2,1316900.0,0.0,1.0,29.049731423858,29.149558679611,28.294516532517,28.298856847984,2633800.0
830,WFM,2006-04-04,65.34,65.58,64.8,65.14,1167400.0,0.0,1.0,28.359621264529,28.463788835748,28.125244229285,28.272814955179,2334800.0
831,WFM,2006-04-05,65.36,65.79,64.52,64.78,1813700.0,0.0,1.0,28.368301895464,28.554935460566,28.003715396195,28.11656359835,3627400.0
832,WFM,2006-04-06,64.88,66.86,64.52,66.25,1401700.0,0.0,1.0,28.159966753025,29.019349215586,28.003715396195,28.75458997207,2803400.0
833,WFM,2006-04-07,66.78,67.62,65.9,66.06,1166100.0,0.0,1.0,28.984626691846,29.349213191115,28.602678930708,28.672123978188,2332200.0
834,WFM,2006-04-10,66.21,66.884,65.15,65.56,1336600.0,0.0,1.0,28.7372287102,29.029765972708,28.277155270647,28.455108204813,2673200.0
835,WFM,2006-04-11,65.62,74.0,64.31,65.13,3340400.0,0.15,1.0,28.546744639529,32.192305750155,27.97685382152,28.333579371724,6680800.0
836,WFM,2006-04-12,65.26,66.35,64.51,65.75,679800.0,0.0,1.0,28.390133422366,28.864317385443,28.063860053277,28.603298690171,1359600.0
837,WFM,2006-04-13,66.0,67.35,65.543,66.67,1272400.0,0.0,1.0,28.712056479868,29.299348544229,28.513247240302,29.003527356254,2544800.0
838,WFM,2006-04-17,66.61,67.61,65.13,65.63,1187100.0,0.0,1.0,28.977425486727,29.412456645513,28.333579371724,28.551094951117,2374200.0
839,WFM,2006-04-18,66.24,66.75,65.45,66.09,1078200.0,0.0,1.0,28.816463957976,29.038329848957,28.472789342535,28.751209284158,2156400.0
840,WFM,2006-04-19,66.48,66.819,65.06,65.36,881500.0,0.0,1.0,28.920871436085,29.068346998913,28.303127190609,28.433636538245,1763000.0
841,WFM,2006-04-20,65.61,65.86,65.0,65.13,643800.0,0.0,1.0,28.542394327941,28.651152117638,28.277025321082,28.333579371724,1287600.0
842,WFM,2006-04-21,65.82,65.88,63.68,63.91,1150500.0,0.0,1.0,28.633750871286,28.659852740813,27.702784191484,27.802841358005,2301000.0
843,WFM,2006-04-24,64.01,64.03,62.77,63.06,1204300.0,0.0,1.0,27.846344473884,27.855045097059,27.306905836989,27.433064873037,2408600.0
844,WFM,2006-04-25,62.74,63.65,61.85,62.06,1246900.0,0.0,1.0,27.293854902226,27.689733256721,26.906677170906,26.998033714251,2493800.0
845,WFM,2006-04-26,62.06,62.77,61.72,61.87,1039800.0,0.0,1.0,26.998033714251,27.306905836989,26.850123120264,26.915377794082,2079600.0
846,WFM,2006-04-27,61.5,62.32,61.1,61.25,1519000.0,0.0,1.0,26.754416265331,27.111141815536,26.580403801817,26.645658475635,3038000.0
847,WFM,2006-04-28,61.42,62.35,61.17,61.38,885800.0,0.0,1.0,26.719613772628,27.124192750299,26.610855982932,26.702212526277,1771600.0
848,WFM,2006-05-01,61.3,62.26,61.05,61.46,1612300.0,0.0,1.0,26.667410033574,27.085039946008,26.558652243878,26.73701501898,3224600.0
849,WFM,2006-05-02,61.61,62.11,61.13,61.64,1574400.0,0.0,1.0,26.802269692798,27.019785272191,26.59345473658,26.815320627561,3148800.0
850,WFM,2006-05-03,61.87,62.79,61.64,62.15,2213200.0,0.0,1.0,26.915377794082,27.315606460165,26.815320627561,27.037186518542,4426400.0
851,WFM,2006-05-04,65.6,70.61,65.36,70.42,8865000.0,0.0,1.0,28.538044016353,30.717550121871,28.433636538245,30.634894201701,17730000.0
852,WFM,2006-05-05,69.24,72.34,69.24,72.08,3765400.0,0.0,1.0,30.121557434334,31.47015402657,30.121557434334,31.357045925286,7530800.0
853,WFM,2006-05-08,71.77,72.53,71.76,72.34,1613400.0,0.0,1.0,31.222186266062,31.552809946739,31.217835954474,31.47015402657,3226800.0
854,WFM,2006-05-09,72.01,72.23,71.09,71.13,1448800.0,0.0,1.0,31.326593744171,31.422300599104,30.926365078088,30.943766324439,2897600.0
855,WFM,2006-05-10,70.59,71.3,70.5,70.79,2315300.0,0.0,1.0,30.708849498695,31.017721621433,30.669696694404,30.795855730452,4630600.0
856,WFM,2006-05-11,70.38,70.99,69.7,70.1,1309700.0,0.0,1.0,30.61749295535,30.882861962209,30.321671767375,30.49568423089,2619400.0
857,WFM,2006-05-12,69.68,69.98,68.35,68.96,1426200.0,0.0,1.0,30.3129711442,30.443480491835,29.734379703014,29.999748709874,2852400.0
858,WFM,2006-05-15,68.27,70.05,68.12,70.02,1421500.0,0.0,1.0,29.699577210312,30.47393267295,29.634322536494,30.460881738187,2843000.0
859,WFM,2006-05-16,69.84,70.8,69.33,69.64,1147700.0,0.0,1.0,30.382576129605,30.80020604204,30.160710238625,30.295569897848,2295400.0
860,WFM,2006-05-17,69.08,69.64,67.47,67.62,1452300.0,0.0,1.0,30.051952448928,30.295569897848,29.351552283283,29.416806957101,2904600.0
861,WFM,2006-05-18,67.975,68.38,66.72,66.72,1089600.0,0.0,1.0,29.57124301847,29.747430637778,29.025278914193,29.025278914193,2179200.0
862,WFM,2006-05-19,66.25,66.69,65.17,65.96,2120900.0,0.0,1.0,28.820814269564,29.01222797943,28.350980618075,28.694655233516,4241800.0
863,WFM,2006-05-22,65.265,66.86,65.06,65.72,1326200.0,0.0,1.0,28.39230857816,29.086183276423,28.303127190609,28.590247755408,2652400.0
864,WFM,2006-05-23,66.6,67.85,65.76,65.9,1706500.0,0.0,1.0,28.973075175139,29.516864123621,28.607649001759,28.668553363989,3413000.0
865,WFM,2006-05-24,66.32,67.17,65.73,65.93,1705700.0,0.0,1.0,28.851266450679,29.221042935647,28.594598066995,28.681604298753,3411400.0
866,WFM,2006-05-25,66.4,68.24,66.2,68.1,1306300.0,0.0,1.0,28.886068943382,29.686526275548,28.799062711625,29.625621913318,2612600.0
867,WFM,2006-05-26,67.89,68.67,66.74,66.85,1018300.0,0.0,1.0,29.534265369973,29.873589673826,29.033979537369,29.081832964836,2036600.0
868,WFM,2006-05-30,66.935,67.19,64.38,64.48,1656000.0,0.0,1.0,29.118810613332,29.229743558823,28.007306002635,28.050809118513,3312000.0
869,WFM,2006-05-31,64.91,65.37,64.35,65.0,1095600.0,0.0,1.0,28.237872516791,28.437986849833,27.994255067871,28.277025321082,2191200.0
870,WFM,2006-06-01,64.595,66.02,64.53,66.0,1144500.0,0.0,1.0,28.100837701773,28.720757103043,28.072560676452,28.712056479868,2289000.0
871,WFM,2006-06-02,66.61,66.99,65.22,65.69,1252600.0,0.0,1.0,28.977425486727,29.142737327066,28.372732176015,28.577196820644,2505200.0
872,WFM,2006-06-05,65.465,66.0,64.31,64.37,1295200.0,0.0,1.0,28.479314809917,28.712056479868,27.97685382152,28.002955691047,2590400.0
873,WFM,2006-06-06,64.98,65.37,63.55,64.83,1554500.0,0.0,1.0,28.268324697906,28.437986849833,27.646230140842,28.203070024088,3109000.0
874,WFM,2006-06-07,64.81,66.09,64.55,65.01,1615800.0,0.0,1.0,28.194369400912,28.751209284158,28.081261299628,28.28137563267,3231600.0
875,WFM,2006-06-08,65.08,65.5,63.6,65.34,1880200.0,0.0,1.0,28.311827813785,28.494540900475,27.667981698782,28.424935915069,3760400.0
876,WFM,2006-06-09,65.3,65.5,64.35,64.6,1345100.0,0.0,1.0,28.407534668718,28.494540900475,27.994255067871,28.103012857567,2690200.0
877,WFM,2006-06-12,63.9232,64.92,62.22,62.43,1559500.0,0.0,1.0,27.808583769301,28.242222828379,27.067638699657,27.158995243002,3119000.0
878,WFM,2006-06-13,62.11,62.58,60.6,60.74,2060900.0,0.0,1.0,27.019785272191,27.22424991682,26.362888222424,26.423792584654,4121800.0
879,WFM,2006-06-14,60.57,61.39,59.42,61.36,2459600.0,0.0,1.0,26.34983728766,26.706562837865,25.849551455057,26.693511903101,4919200.0
880,WFM,2006-06-15,62.12,62.79,61.47,62.79,1900800.0,0.0,1.0,27.024135583778,27.315606460165,26.741365330568,27.315606460165,3801600.0
881,WFM,2006-06-16,62.15,63.0,61.61,62.18,1513200.0,0.0,1.0,27.037186518542,27.40696300351,26.802269692798,27.050237453306,3026400.0
