,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
608,AES,2005-05-17,14.0,14.14,13.91,14.09,3080400.0,0.0,1.0,10.758209041496,10.865791131911,10.68904912623,10.827368956763,3080400.0
609,AES,2005-05-18,14.23,14.24,13.96,14.05,3129100.0,0.0,1.0,10.934951047178,10.942635482208,10.727471301378,10.796631216645,3129100.0
610,AES,2005-05-19,14.06,14.1464,13.95,14.05,1855100.0,0.0,1.0,10.804315651674,10.87070917033,10.719786866348,10.796631216645,1855100.0
611,AES,2005-05-20,14.05,14.07,13.77,13.99,2280800.0,0.0,1.0,10.796631216645,10.812000086704,10.581467035815,10.750524606467,2280800.0
612,AES,2005-05-23,13.0,13.82,12.98,13.72,6680500.0,0.0,1.0,9.9897655385324,10.619889210963,9.9743966684731,10.543044860667,6680500.0
613,AES,2005-05-24,13.9,14.58,13.73,14.38,4869000.0,0.0,1.0,10.6813646912,11.203906273216,10.550729295696,11.050217572623,4869000.0
614,AES,2005-05-25,14.41,14.71,14.4,14.55,2256100.0,0.0,1.0,11.073270877712,11.303803928601,11.065586442682,11.180852968127,2256100.0
615,AES,2005-05-26,14.65,14.81,14.6,14.68,2360500.0,0.0,1.0,11.257697318423,11.380648278897,11.219275143275,11.280750623512,2360500.0
616,AES,2005-05-27,14.71,14.8,14.6,14.63,1383900.0,0.0,1.0,11.303803928601,11.372963843868,11.219275143275,11.242328448364,1383900.0
617,AES,2005-05-31,14.52,15.0476,14.52,14.89,2196400.0,0.0,1.0,11.157799663038,11.563230455202,11.157799663038,11.442123759134,2196400.0
618,AES,2005-06-01,14.89,15.25,14.75,14.79,1914800.0,0.0,1.0,11.442123759134,11.718763420201,11.334541668719,11.365279408838,1914800.0
619,AES,2005-06-02,14.65,14.8,14.44,14.57,2110400.0,0.0,1.0,11.257697318423,11.372963843868,11.096324182801,11.196221838186,2110400.0
620,AES,2005-06-03,14.59,14.76,14.31,14.4,2424800.0,0.0,1.0,11.211590708245,11.342226103749,10.996426527415,11.065586442682,2424800.0
621,AES,2005-06-06,14.55,15.44,14.55,15.0,5267200.0,0.0,1.0,11.180852968127,11.864767685765,11.180852968127,11.52665254446,5267200.0
622,AES,2005-06-07,15.04,15.23,14.89,14.94,2796000.0,0.0,1.0,11.557390284579,11.703394550142,11.442123759134,11.480545934283,2796000.0
623,AES,2005-06-08,14.94,15.22,14.77,14.84,1325300.0,0.0,1.0,11.480545934283,11.695710115113,11.349910538779,11.403701583986,1325300.0
624,AES,2005-06-09,14.84,14.86,14.63,14.72,1413100.0,0.0,1.0,11.403701583986,11.419070454045,11.242328448364,11.311488363631,1413100.0
625,AES,2005-06-10,14.72,14.96,14.67,14.84,1064700.0,0.0,1.0,11.311488363631,11.495914804342,11.273066188482,11.403701583986,1064700.0
626,AES,2005-06-13,14.85,15.07,14.75,15.03,1901000.0,0.0,1.0,11.411386019016,11.580443589668,11.334541668719,11.549705849549,1901000.0
627,AES,2005-06-14,15.06,15.44,15.04,15.32,2355800.0,0.0,1.0,11.572759154638,11.864767685765,11.557390284579,11.772554465409,2355800.0
628,AES,2005-06-15,15.27,15.48,15.25,15.42,2372000.0,0.0,1.0,11.734132290261,11.895505425883,11.718763420201,11.849398815705,2372000.0
629,AES,2005-06-16,15.46,15.62,15.34,15.55,1635400.0,0.0,1.0,11.880136555824,12.003087516298,11.787923335468,11.949296471091,1635400.0
630,AES,2005-06-17,15.78,15.87,15.55,15.84,2931000.0,0.0,1.0,12.126038476772,12.195198392039,11.949296471091,12.17214508695,2931000.0
631,AES,2005-06-20,15.73,16.08,15.68,16.0,2654600.0,0.0,1.0,12.087616301624,12.356571527662,12.049194126476,12.295096047424,2654600.0
632,AES,2005-06-21,15.98,16.11,15.73,15.79,1989300.0,0.0,1.0,12.279727177365,12.379624832751,12.087616301624,12.133722911802,1989300.0
633,AES,2005-06-22,15.88,15.9,15.65,15.74,1833100.0,0.0,1.0,12.202882827069,12.218251697128,12.026140821387,12.095300736654,1833100.0
634,AES,2005-06-23,15.75,16.1,15.74,15.85,2223600.0,0.0,1.0,12.102985171683,12.371940397721,12.095300736654,12.17982952198,2223600.0
635,AES,2005-06-24,15.81,15.84,15.33,15.34,2068900.0,0.0,1.0,12.149091781861,12.17214508695,11.780238900439,11.787923335468,2068900.0
636,AES,2005-06-27,15.33,16.04,15.33,15.95,1966000.0,0.0,1.0,11.780238900439,12.325833787543,11.780238900439,12.256673872276,1966000.0
637,AES,2005-06-28,16.01,16.36,15.98,16.31,2840500.0,0.0,1.0,12.302780482454,12.571735708492,12.279727177365,12.533313533343,2840500.0
638,AES,2005-06-29,16.3,16.54,16.15,16.4,2101000.0,0.0,1.0,12.525629098314,12.710055539025,12.410362572869,12.60247344861,2101000.0
639,AES,2005-06-30,16.5,16.69,16.18,16.38,1912000.0,0.0,1.0,12.679317798907,12.82532206447,12.433415877958,12.587104578551,1912000.0
640,AES,2005-07-01,16.36,16.67,16.13,16.59,1869100.0,0.0,1.0,12.571735708492,12.80995319441,12.39499370281,12.748477714173,1869100.0
641,AES,2005-07-05,16.57,16.67,16.28,16.5,1891100.0,0.0,1.0,12.733108844114,12.80995319441,12.510260228254,12.679317798907,1891100.0
642,AES,2005-07-06,16.54,16.62,15.82,15.95,2843300.0,0.0,1.0,12.710055539025,12.771531019262,12.156776216891,12.256673872276,2843300.0
643,AES,2005-07-07,15.55,15.95,15.54,15.85,2041800.0,0.0,1.0,11.949296471091,12.256673872276,11.941612036061,12.17982952198,2041800.0
644,AES,2005-07-08,15.91,16.31,15.84,16.09,1646000.0,0.0,1.0,12.225936132158,12.533313533343,12.17214508695,12.364255962691,1646000.0
645,AES,2005-07-11,16.28,16.39,16.13,16.21,2969700.0,0.0,1.0,12.510260228254,12.59478901358,12.39499370281,12.456469183047,2969700.0
646,AES,2005-07-12,16.19,16.34,16.08,16.18,1003200.0,0.0,1.0,12.441100312988,12.556366838432,12.356571527662,12.433415877958,1003200.0
647,AES,2005-07-13,16.16,16.41,16.16,16.37,1335700.0,0.0,1.0,12.418047007899,12.61015788364,12.418047007899,12.579420143521,1335700.0
648,AES,2005-07-14,16.5,16.59,15.99,16.3,2221100.0,0.0,1.0,12.679317798907,12.748477714173,12.287411612395,12.525629098314,2221100.0
649,AES,2005-07-15,16.35,16.75,16.26,16.67,2222800.0,0.0,1.0,12.564051273462,12.871428674648,12.494891358195,12.80995319441,2222800.0
650,AES,2005-07-18,16.59,16.66,16.44,16.59,1151100.0,0.0,1.0,12.748477714173,12.802268759381,12.633211188729,12.748477714173,1151100.0
651,AES,2005-07-19,16.68,16.71,16.38,16.52,2343800.0,0.0,1.0,12.81763762944,12.840690934529,12.587104578551,12.694686668966,2343800.0
652,AES,2005-07-20,16.38,16.59,16.25,16.56,930100.0,0.0,1.0,12.587104578551,12.748477714173,12.487206923166,12.725424409084,930100.0
653,AES,2005-07-21,16.3,16.42,15.84,16.26,2226000.0,0.0,1.0,12.525629098314,12.617842318669,12.17214508695,12.494891358195,2226000.0
654,AES,2005-07-22,16.15,16.24,16.02,16.23,1808800.0,0.0,1.0,12.410362572869,12.479522488136,12.310464917484,12.471838053106,1808800.0
655,AES,2005-07-25,16.14,16.25,15.91,16.03,1198900.0,0.0,1.0,12.402678137839,12.487206923166,12.225936132158,12.318149352513,1198900.0
656,AES,2005-07-26,16.12,16.27,15.92,15.93,2124900.0,0.0,1.0,12.38730926778,12.502575793225,12.233620567187,12.241305002217,2124900.0
657,AES,2005-07-27,16.05,16.08,15.77,15.9,1576900.0,0.0,1.0,12.333518222573,12.356571527662,12.118354041743,12.218251697128,1576900.0
658,AES,2005-07-28,15.74,16.16,15.51,16.11,1881900.0,0.0,1.0,12.095300736654,12.418047007899,11.918558730972,12.379624832751,1881900.0
659,AES,2005-07-29,16.07,16.15,15.93,16.05,1170500.0,0.0,1.0,12.348887092632,12.410362572869,12.241305002217,12.333518222573,1170500.0
660,AES,2005-08-01,16.02,16.24,15.93,16.05,1311800.0,0.0,1.0,12.310464917484,12.479522488136,12.241305002217,12.333518222573,1311800.0
661,AES,2005-08-02,16.13,16.39,16.11,16.3,1555700.0,0.0,1.0,12.39499370281,12.59478901358,12.379624832751,12.525629098314,1555700.0
662,AES,2005-08-03,16.2,16.3,16.05,16.13,1153500.0,0.0,1.0,12.448784748017,12.525629098314,12.333518222573,12.39499370281,1153500.0
663,AES,2005-08-04,16.17,16.21,16.05,16.11,1209300.0,0.0,1.0,12.425731442928,12.456469183047,12.333518222573,12.379624832751,1209300.0
664,AES,2005-08-05,16.13,16.14,15.4,15.7,2480200.0,0.0,1.0,12.39499370281,12.402678137839,11.834029945646,12.064562996535,2480200.0
665,AES,2005-08-08,15.76,15.92,15.14,15.22,2191000.0,0.0,1.0,12.110669606713,12.233620567187,11.634234634875,11.695710115113,2191000.0
666,AES,2005-08-09,15.21,15.33,14.78,15.15,2423800.0,0.0,1.0,11.688025680083,11.780238900439,11.357594973808,11.641919069905,2423800.0
667,AES,2005-08-10,15.25,15.99,15.25,15.47,2018100.0,0.0,1.0,11.718763420201,12.287411612395,11.718763420201,11.887820990854,2018100.0
668,AES,2005-08-11,15.54,15.86,15.46,15.68,1448100.0,0.0,1.0,11.941612036061,12.18751395701,11.880136555824,12.049194126476,1448100.0
669,AES,2005-08-12,15.6,15.6,15.25,15.42,1021800.0,0.0,1.0,11.987718646239,11.987718646239,11.718763420201,11.849398815705,1021800.0
670,AES,2005-08-15,15.4,15.59,15.25,15.38,754300.0,0.0,1.0,11.834029945646,11.980034211209,11.718763420201,11.818661075587,754300.0
671,AES,2005-08-16,15.35,15.35,15.14,15.22,1264600.0,0.0,1.0,11.795607770498,11.795607770498,11.634234634875,11.695710115113,1264600.0
672,AES,2005-08-17,15.2,15.33,14.97,15.25,1443800.0,0.0,1.0,11.680341245053,11.780238900439,11.503599239372,11.718763420201,1443800.0
673,AES,2005-08-18,15.26,15.49,15.13,15.31,1352400.0,0.0,1.0,11.726447855231,11.903189860913,11.626550199846,11.764870030379,1352400.0
674,AES,2005-08-19,15.35,15.5,15.2,15.32,1493200.0,0.0,1.0,11.795607770498,11.910874295942,11.680341245053,11.772554465409,1493200.0
675,AES,2005-08-22,15.3,15.76,15.26,15.61,1643600.0,0.0,1.0,11.75718559535,12.110669606713,11.726447855231,11.995403081269,1643600.0
676,AES,2005-08-23,15.72,15.94,15.66,15.66,1510600.0,0.0,1.0,12.079931866595,12.248989437247,12.033825256417,12.033825256417,1510600.0
677,AES,2005-08-24,15.69,15.9,15.24,15.34,1718000.0,0.0,1.0,12.056878561506,12.218251697128,11.711078985172,11.787923335468,1718000.0
678,AES,2005-08-25,15.41,15.63,15.37,15.57,807500.0,0.0,1.0,11.841714380676,12.010771951328,11.810976640557,11.96466534115,807500.0
679,AES,2005-08-26,15.5,15.8,15.5,15.56,1249500.0,0.0,1.0,11.910874295942,12.141407346832,11.910874295942,11.95698090612,1249500.0
680,AES,2005-08-29,15.5,15.57,15.16,15.49,1418300.0,0.0,1.0,11.910874295942,11.96466534115,11.649603504935,11.903189860913,1418300.0
681,AES,2005-08-30,15.35,15.68,15.31,15.63,1531400.0,0.0,1.0,11.795607770498,12.049194126476,11.764870030379,12.010771951328,1531400.0
682,AES,2005-08-31,15.54,15.76,15.52,15.74,1702900.0,0.0,1.0,11.941612036061,12.110669606713,11.926243166002,12.095300736654,1702900.0
683,AES,2005-09-01,15.74,15.86,15.48,15.55,2855800.0,0.0,1.0,12.095300736654,12.18751395701,11.895505425883,11.949296471091,2855800.0
684,AES,2005-09-02,15.55,15.69,15.34,15.42,1766800.0,0.0,1.0,11.949296471091,12.056878561506,11.787923335468,11.849398815705,1766800.0
685,AES,2005-09-06,15.35,15.55,15.25,15.31,1684300.0,0.0,1.0,11.795607770498,11.949296471091,11.718763420201,11.764870030379,1684300.0
686,AES,2005-09-07,15.26,15.73,15.2,15.68,3527300.0,0.0,1.0,11.726447855231,12.087616301624,11.680341245053,12.049194126476,3527300.0
687,AES,2005-09-08,15.38,15.55,14.96,14.99,4550600.0,0.0,1.0,11.818661075587,11.949296471091,11.495914804342,11.518968109431,4550600.0
688,AES,2005-09-09,15.09,15.49,15.04,15.41,4739000.0,0.0,1.0,11.595812459727,11.903189860913,11.557390284579,11.841714380676,4739000.0
689,AES,2005-09-12,15.17,15.55,15.15,15.4,2701800.0,0.0,1.0,11.657287939964,11.949296471091,11.641919069905,11.834029945646,2701800.0
690,AES,2005-09-13,15.35,15.52,15.27,15.28,1613400.0,0.0,1.0,11.795607770498,11.926243166002,11.734132290261,11.74181672529,1613400.0
691,AES,2005-09-14,15.33,15.41,15.09,15.25,2271900.0,0.0,1.0,11.780238900439,11.841714380676,11.595812459727,11.718763420201,2271900.0
692,AES,2005-09-15,15.3,15.48,15.3,15.41,920600.0,0.0,1.0,11.75718559535,11.895505425883,11.75718559535,11.841714380676,920600.0
693,AES,2005-09-16,15.37,15.41,15.11,15.2,4473900.0,0.0,1.0,11.810976640557,11.841714380676,11.611181329787,11.680341245053,4473900.0
694,AES,2005-09-19,15.17,15.23,15.01,15.05,2311800.0,0.0,1.0,11.657287939964,11.703394550142,11.53433697949,11.565074719609,2311800.0
695,AES,2005-09-20,15.08,15.16,14.64,14.67,3679500.0,0.0,1.0,11.588128024698,11.649603504935,11.250012883393,11.273066188482,3679500.0
696,AES,2005-09-21,14.8,15.07,14.79,14.89,4879400.0,0.0,1.0,11.372963843868,11.580443589668,11.365279408838,11.442123759134,4879400.0
697,AES,2005-09-22,14.8,15.04,14.64,14.94,2840800.0,0.0,1.0,11.372963843868,11.557390284579,11.250012883393,11.480545934283,2840800.0
698,AES,2005-09-23,14.9,14.91,14.78,14.83,2255000.0,0.0,1.0,11.449808194164,11.457492629194,11.357594973808,11.396017148957,2255000.0
699,AES,2005-09-26,14.97,15.69,14.93,15.27,2914000.0,0.0,1.0,11.503599239372,12.056878561506,11.472861499253,11.734132290261,2914000.0
700,AES,2005-09-27,15.34,15.55,15.21,15.52,1760400.0,0.0,1.0,11.787923335468,11.949296471091,11.688025680083,11.926243166002,1760400.0
701,AES,2005-09-28,15.8,16.0,15.69,15.93,2826000.0,0.0,1.0,12.141407346832,12.295096047424,12.056878561506,12.241305002217,2826000.0
702,AES,2005-09-29,15.85,16.3,15.77,16.1,2721700.0,0.0,1.0,12.17982952198,12.525629098314,12.118354041743,12.371940397721,2721700.0
703,AES,2005-09-30,16.15,16.51,16.13,16.43,2904700.0,0.0,1.0,12.410362572869,12.687002233936,12.39499370281,12.625526753699,2904700.0
704,AES,2005-10-03,16.3,17.01,16.25,16.84,3420300.0,0.0,1.0,12.525629098314,13.071223985418,12.487206923166,12.940588589914,3420300.0
705,AES,2005-10-04,17.09,17.25,16.96,17.1,5376800.0,0.0,1.0,13.132699465655,13.25565042613,13.03280181027,13.140383900685,5376800.0
706,AES,2005-10-05,17.05,17.2,16.63,16.65,4153900.0,0.0,1.0,13.101961725537,13.217228250981,12.779215454292,12.794584324351,4153900.0
707,AES,2005-10-06,16.65,16.79,16.09,16.37,3634500.0,0.0,1.0,12.794584324351,12.902166414766,12.364255962691,12.579420143521,3634500.0
708,AES,2005-10-07,16.37,16.92,16.34,16.68,2467400.0,0.0,1.0,12.579420143521,13.002064070151,12.556366838432,12.81763762944,2467400.0
709,AES,2005-10-10,16.68,16.68,16.18,16.29,1716600.0,0.0,1.0,12.81763762944,12.81763762944,12.433415877958,12.517944663284,1716600.0
710,AES,2005-10-11,16.31,16.5,16.2,16.34,2205100.0,0.0,1.0,12.533313533343,12.679317798907,12.448784748017,12.556366838432,2205100.0
711,AES,2005-10-12,16.32,16.53,16.1,16.25,2812800.0,0.0,1.0,12.540997968373,12.702371103995,12.371940397721,12.487206923166,2812800.0
712,AES,2005-10-13,16.1,16.22,15.52,15.67,2322700.0,0.0,1.0,12.371940397721,12.464153618077,11.926243166002,12.041509691446,2322700.0
713,AES,2005-10-14,15.88,16.07,15.62,15.9,1794300.0,0.0,1.0,12.202882827069,12.348887092632,12.003087516298,12.218251697128,1794300.0
714,AES,2005-10-17,15.85,15.97,15.7,15.79,1937000.0,0.0,1.0,12.17982952198,12.272042742336,12.064562996535,12.133722911802,1937000.0
715,AES,2005-10-18,15.79,15.85,15.3,15.31,2884200.0,0.0,1.0,12.133722911802,12.17982952198,11.75718559535,11.764870030379,2884200.0
716,AES,2005-10-19,15.3,16.16,15.1,16.08,4944200.0,0.0,1.0,11.75718559535,12.418047007899,11.603496894757,12.356571527662,4944200.0
717,AES,2005-10-20,16.03,16.12,15.35,15.45,3361600.0,0.0,1.0,12.318149352513,12.38730926778,11.795607770498,11.872452120794,3361600.0
718,AES,2005-10-21,15.45,15.68,15.27,15.46,1840900.0,0.0,1.0,11.872452120794,12.049194126476,11.734132290261,11.880136555824,1840900.0
719,AES,2005-10-24,15.54,15.86,15.46,15.8,2348800.0,0.0,1.0,11.941612036061,12.18751395701,11.880136555824,12.141407346832,2348800.0
720,AES,2005-10-25,15.8,16.25,15.77,15.86,3107100.0,0.0,1.0,12.141407346832,12.487206923166,12.118354041743,12.18751395701,3107100.0
721,AES,2005-10-26,15.86,16.1,15.59,15.6,1881700.0,0.0,1.0,12.18751395701,12.371940397721,11.980034211209,11.987718646239,1881700.0
722,AES,2005-10-27,15.6,15.75,15.21,15.29,1517600.0,0.0,1.0,11.987718646239,12.102985171683,11.688025680083,11.74950116032,1517600.0
723,AES,2005-10-28,15.33,15.6,15.22,15.51,2605300.0,0.0,1.0,11.780238900439,11.987718646239,11.695710115113,11.918558730972,2605300.0
724,AES,2005-10-31,15.6,16.03,15.5725,15.89,2371200.0,0.0,1.0,11.987718646239,12.318149352513,11.966586449907,12.210567262098,2371200.0
725,AES,2005-11-01,15.9,15.96,15.62,15.71,2472200.0,0.0,1.0,12.218251697128,12.264358307306,12.003087516298,12.072247431565,2472200.0
726,AES,2005-11-02,15.67,15.7,15.22,15.45,2597600.0,0.0,1.0,12.041509691446,12.064562996535,11.695710115113,11.872452120794,2597600.0
727,AES,2005-11-03,14.64,15.73,14.64,15.37,2467600.0,0.0,1.0,11.250012883393,12.087616301624,11.250012883393,11.810976640557,2467600.0
728,AES,2005-11-04,15.62,15.65,15.29,15.5,1958100.0,0.0,1.0,12.003087516298,12.026140821387,11.74950116032,11.910874295942,1958100.0
729,AES,2005-11-07,15.62,15.64,15.0,15.21,1975100.0,0.0,1.0,12.003087516298,12.018456386357,11.52665254446,11.688025680083,1975100.0
730,AES,2005-11-08,15.05,15.14,14.81,14.94,1687800.0,0.0,1.0,11.565074719609,11.634234634875,11.380648278897,11.480545934283,1687800.0
731,AES,2005-11-09,14.99,15.38,14.99,15.23,1388800.0,0.0,1.0,11.518968109431,11.818661075587,11.518968109431,11.703394550142,1388800.0
732,AES,2005-11-10,15.33,15.52,15.05,15.5,2448100.0,0.0,1.0,11.780238900439,11.926243166002,11.565074719609,11.910874295942,2448100.0
733,AES,2005-11-11,15.5,15.65,15.48,15.57,1787200.0,0.0,1.0,11.910874295942,12.026140821387,11.895505425883,11.96466534115,1787200.0
734,AES,2005-11-14,15.55,15.97,15.15,15.29,2322700.0,0.0,1.0,11.949296471091,12.272042742336,11.641919069905,11.74950116032,2322700.0
735,AES,2005-11-15,15.32,15.58,15.17,15.32,1574600.0,0.0,1.0,11.772554465409,11.97234977618,11.657287939964,11.772554465409,1574600.0
736,AES,2005-11-16,15.33,15.49,15.26,15.33,1200400.0,0.0,1.0,11.780238900439,11.903189860913,11.726447855231,11.780238900439,1200400.0
737,AES,2005-11-17,15.4,15.91,15.35,15.88,2648000.0,0.0,1.0,11.834029945646,12.225936132158,11.795607770498,12.202882827069,2648000.0
738,AES,2005-11-18,15.89,16.15,15.67,16.0,2350400.0,0.0,1.0,12.210567262098,12.410362572869,12.041509691446,12.295096047424,2350400.0
739,AES,2005-11-21,15.81,15.98,15.73,15.9,1576500.0,0.0,1.0,12.149091781861,12.279727177365,12.087616301624,12.218251697128,1576500.0
740,AES,2005-11-22,15.82,15.93,15.52,15.72,1720700.0,0.0,1.0,12.156776216891,12.241305002217,11.926243166002,12.079931866595,1720700.0
741,AES,2005-11-23,15.7,15.87,15.51,15.78,1442300.0,0.0,1.0,12.064562996535,12.195198392039,11.918558730972,12.126038476772,1442300.0
742,AES,2005-11-25,15.86,15.86,15.59,15.73,412500.0,0.0,1.0,12.18751395701,12.18751395701,11.980034211209,12.087616301624,412500.0
743,AES,2005-11-28,15.83,15.84,15.6,15.65,2387600.0,0.0,1.0,12.164460651921,12.17214508695,11.987718646239,12.026140821387,2387600.0
744,AES,2005-11-29,15.83,15.94,15.72,15.8,1386900.0,0.0,1.0,12.164460651921,12.248989437247,12.079931866595,12.141407346832,1386900.0
745,AES,2005-11-30,15.77,15.92,15.71,15.77,1896100.0,0.0,1.0,12.118354041743,12.233620567187,12.072247431565,12.118354041743,1896100.0
746,AES,2005-12-01,15.88,15.92,15.75,15.89,1810800.0,0.0,1.0,12.202882827069,12.233620567187,12.102985171683,12.210567262098,1810800.0
747,AES,2005-12-02,15.8,15.9,15.41,15.46,2270600.0,0.0,1.0,12.141407346832,12.218251697128,11.841714380676,11.880136555824,2270600.0
748,AES,2005-12-05,15.42,15.78,15.35,15.74,2440900.0,0.0,1.0,11.849398815705,12.126038476772,11.795607770498,12.095300736654,2440900.0
749,AES,2005-12-06,15.8,15.94,15.74,15.75,1999000.0,0.0,1.0,12.141407346832,12.248989437247,12.095300736654,12.102985171683,1999000.0
750,AES,2005-12-07,15.79,16.0,15.67,15.78,2039000.0,0.0,1.0,12.133722911802,12.295096047424,12.041509691446,12.126038476772,2039000.0
751,AES,2005-12-08,15.74,15.89,15.61,15.81,1189600.0,0.0,1.0,12.095300736654,12.210567262098,11.995403081269,12.149091781861,1189600.0
752,AES,2005-12-09,15.9,16.2,15.66,16.07,1706200.0,0.0,1.0,12.218251697128,12.448784748017,12.033825256417,12.348887092632,1706200.0
753,AES,2005-12-12,16.05,16.2,15.97,16.13,1315700.0,0.0,1.0,12.333518222573,12.448784748017,12.272042742336,12.39499370281,1315700.0
754,AES,2005-12-13,16.07,16.35,15.95,16.3,1948800.0,0.0,1.0,12.348887092632,12.564051273462,12.256673872276,12.525629098314,1948800.0
755,AES,2005-12-14,16.36,16.5,16.04,16.25,2664100.0,0.0,1.0,12.571735708492,12.679317798907,12.325833787543,12.487206923166,2664100.0
756,AES,2005-12-15,16.16,16.18,15.87,16.0,2043000.0,0.0,1.0,12.418047007899,12.433415877958,12.195198392039,12.295096047424,2043000.0
757,AES,2005-12-16,16.08,16.33,16.08,16.23,2778100.0,0.0,1.0,12.356571527662,12.548682403403,12.356571527662,12.471838053106,2778100.0
758,AES,2005-12-19,16.16,16.21,15.67,15.91,2656200.0,0.0,1.0,12.418047007899,12.456469183047,12.041509691446,12.225936132158,2656200.0
759,AES,2005-12-20,15.89,16.06,15.77,15.82,1915700.0,0.0,1.0,12.210567262098,12.341202657602,12.118354041743,12.156776216891,1915700.0
760,AES,2005-12-21,15.94,16.03,15.56,15.67,1963600.0,0.0,1.0,12.248989437247,12.318149352513,11.95698090612,12.041509691446,1963600.0
761,AES,2005-12-22,15.77,15.81,15.58,15.81,1628500.0,0.0,1.0,12.118354041743,12.149091781861,11.97234977618,12.149091781861,1628500.0
762,AES,2005-12-23,15.9,16.04,15.81,15.98,1227800.0,0.0,1.0,12.218251697128,12.325833787543,12.149091781861,12.279727177365,1227800.0
763,AES,2005-12-27,16.12,16.15,15.86,15.99,1269500.0,0.0,1.0,12.38730926778,12.410362572869,12.18751395701,12.287411612395,1269500.0
764,AES,2005-12-28,15.94,15.99,15.65,15.86,1649500.0,0.0,1.0,12.248989437247,12.287411612395,12.026140821387,12.18751395701,1649500.0
765,AES,2005-12-29,15.77,15.92,15.69,15.88,864600.0,0.0,1.0,12.118354041743,12.233620567187,12.056878561506,12.202882827069,864600.0
766,AES,2005-12-30,15.72,15.86,15.57,15.83,1550200.0,0.0,1.0,12.079931866595,12.18751395701,11.96466534115,12.164460651921,1550200.0
767,AES,2006-01-03,15.92,16.25,15.63,16.2,2026600.0,0.0,1.0,12.233620567187,12.487206923166,12.010771951328,12.448784748017,2026600.0
768,AES,2006-01-04,16.35,16.95,16.31,16.89,4593200.0,0.0,1.0,12.564051273462,13.02511737524,12.533313533343,12.979010765062,4593200.0
769,AES,2006-01-05,16.83,16.93,16.63,16.73,1846700.0,0.0,1.0,12.932904154885,13.009748505181,12.779215454292,12.856059804588,1846700.0
770,AES,2006-01-06,16.89,17.07,16.73,17.0,2026700.0,0.0,1.0,12.979010765062,13.117330595596,12.856059804588,13.063539550389,2026700.0
771,AES,2006-01-09,17.0,17.06,16.7,16.71,2198000.0,0.0,1.0,13.063539550389,13.109646160566,12.833006499499,12.840690934529,2198000.0
772,AES,2006-01-10,16.56,16.76,16.4,16.6,3072900.0,0.0,1.0,12.725424409084,12.879113109677,12.60247344861,12.756162149203,3072900.0
773,AES,2006-01-11,16.67,16.75,16.42,16.55,1973200.0,0.0,1.0,12.80995319441,12.871428674648,12.617842318669,12.717739974055,1973200.0
774,AES,2006-01-12,16.55,16.64,16.1,16.33,2878000.0,0.0,1.0,12.717739974055,12.786899889321,12.371940397721,12.548682403403,2878000.0
775,AES,2006-01-13,16.41,16.66,16.33,16.53,2136200.0,0.0,1.0,12.61015788364,12.802268759381,12.548682403403,12.702371103995,2136200.0
776,AES,2006-01-17,16.3,16.49,16.25,16.41,1885400.0,0.0,1.0,12.525629098314,12.671633363877,12.487206923166,12.61015788364,1885400.0
777,AES,2006-01-18,16.39,16.92,16.33,16.61,2988500.0,0.0,1.0,12.59478901358,13.002064070151,12.548682403403,12.763846584233,2988500.0
778,AES,2006-01-19,17.0,17.79,16.93,17.68,5466600.0,0.0,1.0,13.063539550389,13.67060991773,13.009748505181,13.586081132404,5466600.0
779,AES,2006-01-20,18.88,18.88,17.49,17.64,4270900.0,0.0,1.0,14.508213335961,14.508213335961,13.440076866841,13.555343392286,4270900.0
780,AES,2006-01-23,17.6,17.75,17.37,17.62,3246800.0,0.0,1.0,13.524605652167,13.639872177612,13.347863646485,13.539974522226,3246800.0
781,AES,2006-01-24,17.64,17.77,17.48,17.57,1977500.0,0.0,1.0,13.555343392286,13.655241047671,13.432392431811,13.501552347078,1977500.0
782,AES,2006-01-25,17.54,17.54,16.8,17.02,3592000.0,0.0,1.0,13.478499041989,13.478499041989,12.909850849796,13.078908420448,3592000.0
783,AES,2006-01-26,17.1,17.19,16.56,16.87,4126800.0,0.0,1.0,13.140383900685,13.209543815952,12.725424409084,12.963641895003,4126800.0
784,AES,2006-01-27,16.83,17.13,16.83,16.94,2236900.0,0.0,1.0,12.932904154885,13.163437205774,12.932904154885,13.017432940211,2236900.0
785,AES,2006-01-30,16.94,17.11,16.89,17.0,2052100.0,0.0,1.0,13.017432940211,13.148068335715,12.979010765062,13.063539550389,2052100.0
786,AES,2006-01-31,17.0,17.21,16.92,17.04,2401600.0,0.0,1.0,13.063539550389,13.224912686011,13.002064070151,13.094277290507,2401600.0
787,AES,2006-02-01,17.12,17.24,16.94,17.15,2169600.0,0.0,1.0,13.155752770744,13.2479659911,13.017432940211,13.178806075833,2169600.0
788,AES,2006-02-02,17.12,17.16,16.95,17.1,3055100.0,0.0,1.0,13.155752770744,13.186490510863,13.02511737524,13.140383900685,3055100.0
789,AES,2006-02-03,17.1,17.43,17.0,17.32,4332300.0,0.0,1.0,13.140383900685,13.393970256663,13.063539550389,13.309441471337,4332300.0
790,AES,2006-02-06,17.27,17.36,17.11,17.24,1639300.0,0.0,1.0,13.271019296189,13.340179211456,13.148068335715,13.2479659911,1639300.0
