,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
179,DOW,2003-09-03,34.86,35.0,34.69,34.85,2533100.0,0.0,1.0,21.133081961773,21.217953776881,21.030023329142,21.127019689265,2533100.0
180,DOW,2003-09-04,34.11,34.32,33.93,34.2,3423900.0,0.0,1.0,20.678411523697,20.805719246358,20.569290618559,20.732971976266,3423900.0
181,DOW,2003-09-05,33.97,34.1,33.59,33.81,3542100.0,0.0,1.0,20.593539708589,20.672349251189,20.363173353298,20.496543348467,3542100.0
182,DOW,2003-09-08,33.81,34.01,33.5,33.9,3689700.0,0.0,1.0,20.496543348467,20.61778879862,20.308612900729,20.551103801036,3689700.0
183,DOW,2003-09-09,33.8,33.83,33.4,33.64,2046100.0,0.0,1.0,20.490481075959,20.508667893482,20.247990175652,20.393484715836,2046100.0
184,DOW,2003-09-10,33.64,33.65,32.61,32.82,4442200.0,0.0,1.0,20.393484715836,20.399546988344,19.769070647545,19.896378370206,4442200.0
185,DOW,2003-09-11,33.0,33.25,32.6,33.1,3255000.0,0.0,1.0,20.005499275345,20.157056088037,19.763008375037,20.066122000421,3255000.0
186,DOW,2003-09-12,33.15,33.95,32.82,33.78,3931000.0,0.0,1.0,20.09643336296,20.581415163574,19.896378370206,20.478356530944,3931000.0
187,DOW,2003-09-15,33.78,33.88,33.44,33.55,2713600.0,0.0,1.0,20.478356530944,20.53897925602,20.272239265682,20.338924263267,2713600.0
188,DOW,2003-09-16,33.51,33.89,33.51,33.8,2998000.0,0.0,1.0,20.314675173236,20.545041528528,20.314675173236,20.490481075959,2998000.0
189,DOW,2003-09-17,33.54,33.69,33.31,33.41,2806500.0,0.0,1.0,20.332861990759,20.423796078374,20.193429723083,20.254052448159,2806500.0
190,DOW,2003-09-18,33.41,33.69,33.35,33.64,2673000.0,0.0,1.0,20.254052448159,20.423796078374,20.217678813113,20.393484715836,2673000.0
191,DOW,2003-09-19,33.57,33.74,33.42,33.55,2543700.0,0.0,1.0,20.351048808282,20.454107440913,20.260114720667,20.338924263267,2543700.0
192,DOW,2003-09-22,33.55,33.55,32.78,32.88,2973900.0,0.0,1.0,20.338924263267,20.338924263267,19.872129280176,19.932752005252,2973900.0
193,DOW,2003-09-23,32.76,33.04,32.52,33.01,2728300.0,0.0,1.0,19.86000473516,20.029748365375,19.714510194976,20.011561547852,2728300.0
194,DOW,2003-09-24,33.05,33.1,32.2,32.7,3835100.0,0.0,1.0,20.035810637883,20.066122000421,19.52051747473,19.823631100114,3835100.0
195,DOW,2003-09-25,32.75,32.89,32.23,32.64,3759600.0,0.0,1.0,19.853942462653,19.93881427776,19.538704292253,19.787257465068,3759600.0
196,DOW,2003-09-26,32.3,32.73,32.3,32.59,2603900.0,0.335,1.0,19.782419180075,20.045776463277,19.782419180075,19.960032231537,2603900.0
197,DOW,2003-09-29,33.3,33.36,32.95,33.06,4376600.0,0.0,1.0,20.39487797822,20.431625506108,20.180517398869,20.247887866665,4376600.0
198,DOW,2003-09-30,33.06,33.06,32.21,32.54,3510000.0,0.0,1.0,20.247887866665,20.247887866665,19.727297888242,19.92940929163,3510000.0
199,DOW,2003-10-01,32.7,33.35,32.56,33.3,3155100.0,0.0,1.0,20.027402699333,20.425500918127,19.941658467593,20.39487797822,3155100.0
200,DOW,2003-10-02,33.45,33.75,32.42,33.51,2815900.0,0.0,1.0,20.486746797941,20.670484437385,19.855914235852,20.52349432583,2815900.0
201,DOW,2003-10-03,33.51,34.95,33.51,34.45,5781600.0,0.0,1.0,20.52349432583,21.405434995158,20.52349432583,21.099205596086,5781600.0
202,DOW,2003-10-06,34.29,34.48,34.15,34.35,1914100.0,0.0,1.0,21.001212188383,21.11757936003,20.915467956643,21.037959716272,1914100.0
203,DOW,2003-10-07,34.35,34.35,33.47,33.95,3585000.0,0.0,1.0,21.037959716272,21.037959716272,20.498995973904,20.792976197014,3585000.0
204,DOW,2003-10-08,34.2,34.35,34.07,34.13,2244300.0,0.0,1.0,20.94609089655,21.037959716272,20.866471252791,20.90321878068,2244300.0
205,DOW,2003-10-09,34.3,34.54,33.95,34.21,3129800.0,0.0,1.0,21.007336776364,21.154326887919,20.792976197014,20.952215484531,3129800.0
206,DOW,2003-10-10,34.21,34.29,34.05,34.15,1646100.0,0.0,1.0,20.952215484531,21.001212188383,20.854222076828,20.915467956643,1646100.0
207,DOW,2003-10-13,34.25,34.7,34.25,34.53,1488700.0,0.0,1.0,20.976713836457,21.252320295622,20.976713836457,21.148202299938,1488700.0
208,DOW,2003-10-14,34.76,34.9,34.41,34.63,1998700.0,0.0,1.0,21.289067823511,21.374812055251,21.07470724416,21.209448179752,1998700.0
209,DOW,2003-10-15,34.74,35.09,34.61,34.98,3989000.0,0.0,1.0,21.276818647548,21.491179226899,21.197199003789,21.423808759103,3989000.0
210,DOW,2003-10-16,34.84,35.62,34.84,35.16,3496000.0,0.0,1.0,21.338064527363,21.815782389915,21.338064527363,21.534051342769,3496000.0
211,DOW,2003-10-17,35.27,35.5,35.08,35.2,3047800.0,0.0,1.0,21.601421810565,21.742287334138,21.485054638917,21.558549694695,3047800.0
212,DOW,2003-10-20,35.26,35.63,35.26,35.55,2237000.0,0.0,1.0,21.595297222583,21.821906977897,21.595297222583,21.772910274045,2237000.0
213,DOW,2003-10-21,35.55,36.06,35.45,35.87,3644500.0,0.0,1.0,21.772910274045,22.085264261099,21.711664394231,21.968897089452,3644500.0
214,DOW,2003-10-22,35.45,35.46,34.6,34.85,3992100.0,0.0,1.0,21.711664394231,21.717788982212,21.191074415808,21.344189115344,3992100.0
215,DOW,2003-10-23,33.97,36.46,33.97,36.22,5587600.0,0.0,1.0,20.805225372977,22.330247780357,20.805225372977,22.183257668802,5587600.0
216,DOW,2003-10-24,36.22,36.83,36.0,36.59,5779000.0,0.0,1.0,22.183257668802,22.556857535671,22.04851673321,22.409867424116,5779000.0
217,DOW,2003-10-27,36.85,37.25,36.59,36.95,5453200.0,0.0,1.0,22.569106711633,22.814090230891,22.409867424116,22.630352591448,5453200.0
218,DOW,2003-10-28,37.0,37.09,36.65,36.83,4160000.0,0.0,1.0,22.660975531355,22.716096823188,22.446614952005,22.556857535671,4160000.0
219,DOW,2003-10-29,36.65,37.37,36.36,37.2,3000900.0,0.0,1.0,22.446614952005,22.887585286669,22.269001900543,22.783467290984,3000900.0
220,DOW,2003-10-30,37.62,38.19,37.41,37.89,3403300.0,0.0,1.0,23.040699986205,23.389801501147,22.912083638595,23.206063861704,3403300.0
221,DOW,2003-10-31,38.05,38.25,37.53,37.69,2593900.0,0.0,1.0,23.304057269407,23.426549029036,22.985578694372,23.083572102075,2593900.0
222,DOW,2003-11-03,37.55,38.0,37.52,37.88,1938200.0,0.0,1.0,22.997827870335,23.2734343295,22.97945410639,23.199939273723,1938200.0
223,DOW,2003-11-04,37.6,37.8,37.5,37.61,2644300.0,0.0,1.0,23.028450810242,23.150942569871,22.967204930428,23.034575398223,2644300.0
224,DOW,2003-11-05,37.61,37.85,37.31,37.71,2125900.0,0.0,1.0,23.034575398223,23.181565509778,22.85083775878,23.095821278038,2125900.0
225,DOW,2003-11-06,37.65,38.06,37.47,37.99,1963000.0,0.0,1.0,23.059073750149,23.310181857389,22.948831166483,23.267309741518,1963000.0
226,DOW,2003-11-07,37.52,37.85,37.49,37.64,2895000.0,0.0,1.0,22.97945410639,23.181565509778,22.961080342446,23.052949162168,2895000.0
227,DOW,2003-11-10,37.44,37.59,37.1,37.19,1758300.0,0.0,1.0,22.930457402539,23.022326222261,22.72222141117,22.777342703003,1758300.0
228,DOW,2003-11-11,36.56,37.01,36.5,36.89,2245900.0,0.0,1.0,22.391493660172,22.667100119337,22.354746132283,22.593605063559,2245900.0
229,DOW,2003-11-12,36.84,37.22,36.69,37.2,1915700.0,0.0,1.0,22.562982123652,22.795716466947,22.47111330393,22.783467290984,1915700.0
230,DOW,2003-11-13,37.2,37.21,36.78,37.02,1667900.0,0.0,1.0,22.783467290984,22.789591878966,22.526234595763,22.673224707318,1667900.0
231,DOW,2003-11-14,37.27,37.98,37.2,37.34,3397800.0,0.0,1.0,22.826339406854,23.261185153537,22.783467290984,22.869211522724,3397800.0
232,DOW,2003-11-17,37.34,37.38,36.99,37.22,3598300.0,0.0,1.0,22.869211522724,22.89370987465,22.654850943374,22.795716466947,3598300.0
233,DOW,2003-11-18,37.22,37.3,36.56,36.7,2111000.0,0.0,1.0,22.795716466947,22.844713170799,22.391493660172,22.477237891912,2111000.0
234,DOW,2003-11-19,36.7,37.03,36.48,36.81,2510600.0,0.0,1.0,22.477237891912,22.6793492953,22.34249695632,22.544608359708,2510600.0
235,DOW,2003-11-20,36.61,37.03,36.16,36.63,2073300.0,0.0,1.0,22.422116600079,22.6793492953,22.146510140914,22.434365776042,2073300.0
236,DOW,2003-11-21,36.8,37.14,36.25,36.4,3538200.0,0.0,1.0,22.538483771726,22.746719763095,22.201631432747,22.293500252468,3538200.0
237,DOW,2003-11-24,36.55,37.43,36.54,37.1,2761700.0,0.0,1.0,22.38536907219,22.924332814557,22.379244484209,22.72222141117,2761700.0
238,DOW,2003-11-25,37.35,37.5,37.0,37.29,2068600.0,0.0,1.0,22.875336110706,22.967204930428,22.660975531355,22.838588582817,2068600.0
239,DOW,2003-11-26,37.29,37.98,37.29,37.86,2587100.0,0.0,1.0,22.838588582817,23.261185153537,22.838588582817,23.18769009776,2587100.0
240,DOW,2003-11-28,37.65,37.87,37.55,37.55,776900.0,0.0,1.0,23.059073750149,23.193814685741,22.997827870335,22.997827870335,776900.0
241,DOW,2003-12-01,37.8,38.5,37.71,38.5,3161900.0,0.0,1.0,23.150942569871,23.579663728572,23.095821278038,23.579663728572,3161900.0
242,DOW,2003-12-02,38.49,38.8,38.36,38.46,3315800.0,0.0,1.0,23.573539140591,23.763401368016,23.493919496832,23.555165376647,3315800.0
243,DOW,2003-12-03,38.4,39.35,38.4,39.03,3120600.0,0.0,1.0,23.518417848758,24.100253706995,23.518417848758,23.904266891589,3120600.0
244,DOW,2003-12-04,39.03,39.53,38.87,39.3,3347800.0,0.0,1.0,23.904266891589,24.210496290661,23.806273483886,24.069630767088,3347800.0
245,DOW,2003-12-05,38.94,39.18,38.49,38.65,2480500.0,0.0,1.0,23.849145599756,23.996135711311,23.573539140591,23.671532548294,2480500.0
246,DOW,2003-12-08,38.65,39.15,38.51,39.14,1851100.0,0.0,1.0,23.671532548294,23.977761947366,23.585788316554,23.971637359385,1851100.0
247,DOW,2003-12-09,39.69,40.19,39.54,39.85,5716000.0,0.0,1.0,24.308489698365,24.614719097437,24.216620878643,24.406483106068,5716000.0
248,DOW,2003-12-10,40.0,40.0,39.39,39.5,4870100.0,0.0,1.0,24.498351925789,24.498351925789,24.124752058921,24.192122526717,4870100.0
249,DOW,2003-12-11,39.51,39.74,39.23,39.69,2785800.0,0.0,1.0,24.198247114698,24.339112638272,24.026758651218,24.308489698365,2785800.0
250,DOW,2003-12-12,39.69,39.89,39.56,39.86,2508400.0,0.0,1.0,24.308489698365,24.430981457993,24.228870054606,24.412607694049,2508400.0
251,DOW,2003-12-15,40.03,40.17,39.69,39.88,2360900.0,0.0,1.0,24.516725689734,24.602469921474,24.308489698365,24.424856870012,2360900.0
252,DOW,2003-12-16,39.78,40.3,39.7,40.3,2964600.0,0.0,1.0,24.363610990198,24.682089565233,24.314614286346,24.682089565233,2964600.0
253,DOW,2003-12-17,40.08,40.09,39.73,40.05,2638000.0,0.0,1.0,24.547348629641,24.553473217622,24.33298805029,24.528974865697,2638000.0
254,DOW,2003-12-18,39.9,40.75,39.73,40.75,3589100.0,0.0,1.0,24.437106045975,24.957696024398,24.33298805029,24.957696024398,3589100.0
255,DOW,2003-12-19,40.75,40.76,40.2,40.55,3496700.0,0.0,1.0,24.957696024398,24.963820612379,24.620843685418,24.835204264769,3496700.0
256,DOW,2003-12-22,40.55,41.23,40.42,41.22,2601700.0,0.0,1.0,24.835204264769,25.251676247507,24.75558462101,25.245551659526,2601700.0
257,DOW,2003-12-23,41.1,41.32,41.0,41.27,1765100.0,0.0,1.0,25.172056603749,25.30679753934,25.110810723934,25.276174599433,1765100.0
258,DOW,2003-12-24,41.26,41.55,41.16,41.49,936400.0,0.0,1.0,25.270050011452,25.447663062914,25.208804131637,25.410915535025,936400.0
259,DOW,2003-12-26,41.5,41.7,41.36,41.64,552800.0,0.0,1.0,25.417040123007,25.539531882635,25.331295891266,25.502784354747,552800.0
260,DOW,2003-12-29,41.25,42.0,40.91,42.0,3437600.0,0.335,1.0,25.465435304824,25.928443219457,25.255538383524,25.928443219457,3437600.0
261,DOW,2003-12-30,41.75,41.95,40.77,41.06,2868100.0,0.0,1.0,25.774107247913,25.897576025148,25.169110239459,25.34813996645,2868100.0
262,DOW,2003-12-31,40.99,41.64,40.9,41.57,2384400.0,0.0,1.0,25.304925894418,25.706199420433,25.249364944662,25.662985348401,2384400.0
263,DOW,2004-01-02,41.57,41.75,41.03,41.13,2250500.0,0.0,1.0,25.662985348401,25.774107247913,25.329619649865,25.391354038483,2250500.0
264,DOW,2004-01-05,41.16,42.58,41.13,41.91,2635400.0,0.0,1.0,25.409874355068,26.28650267344,25.391354038483,25.872882269701,2635400.0
265,DOW,2004-01-06,41.7,41.79,40.95,41.43,2132200.0,0.0,1.0,25.743240053604,25.79880100336,25.280232138971,25.576557204336,2132200.0
266,DOW,2004-01-07,41.2,41.6,40.7,41.52,3489500.0,0.0,1.0,25.434568110515,25.681505664986,25.125896167427,25.632118154092,3489500.0
267,DOW,2004-01-08,41.48,42.43,41.46,42.39,2918100.0,0.0,1.0,25.607424398645,26.193901090514,25.595077520921,26.169207335067,2918100.0
268,DOW,2004-01-09,42.05,42.06,41.0,41.08,2473600.0,0.0,1.0,25.959310413766,25.965483852628,25.31109933328,25.360486844174,2473600.0
269,DOW,2004-01-12,40.91,41.6,40.76,41.54,3398800.0,0.0,1.0,25.255538383524,25.681505664986,25.162936800597,25.644465031816,3398800.0
270,DOW,2004-01-13,41.7,41.8,41.01,41.25,3042200.0,0.0,1.0,25.743240053604,25.804974442222,25.317272772142,25.465435304824,3042200.0
271,DOW,2004-01-14,41.31,41.4,40.9,41.04,2331800.0,0.0,1.0,25.502475937995,25.558036887751,25.249364944662,25.335793088727,2331800.0
272,DOW,2004-01-15,41.2,41.25,40.66,40.69,2548900.0,0.0,1.0,25.434568110515,25.465435304824,25.101202411979,25.119722728565,2548900.0
273,DOW,2004-01-16,40.99,41.17,40.8,41.11,3089200.0,0.0,1.0,25.304925894418,25.41604779393,25.187630556044,25.379007160759,3089200.0
274,DOW,2004-01-20,40.5,40.98,40.48,40.61,3237500.0,0.0,1.0,25.002427390191,25.298752455556,24.990080512467,25.070335217671,3237500.0
275,DOW,2004-01-21,40.53,41.49,39.85,41.3,5107500.0,0.0,1.0,25.020947706776,25.613597837507,24.601153864176,25.496302499133,5107500.0
276,DOW,2004-01-22,41.2,41.2,40.7,40.79,4041900.0,0.0,1.0,25.434568110515,25.434568110515,25.125896167427,25.181457117183,4041900.0
277,DOW,2004-01-23,40.66,40.92,40.15,40.26,3820200.0,0.0,1.0,25.101202411979,25.261711822386,24.786357030029,24.854264857508,3820200.0
278,DOW,2004-01-26,40.2,40.75,40.2,40.69,3428500.0,0.0,1.0,24.817224224338,25.156763361735,24.817224224338,25.119722728565,3428500.0
279,DOW,2004-01-27,40.7,40.99,40.42,40.58,3755700.0,0.0,1.0,25.125896167427,25.304925894418,24.953039879297,25.051814901085,3755700.0
280,DOW,2004-01-28,40.58,42.1,40.5,41.1,6657600.0,0.0,1.0,25.051814901085,25.990177608075,25.002427390191,25.372833721898,6657600.0
281,DOW,2004-01-29,42.75,42.75,40.8,41.26,7125100.0,0.0,1.0,26.391451134091,26.391451134091,25.187630556044,25.471608743686,7125100.0
282,DOW,2004-01-30,41.4,42.08,41.32,41.95,4623400.0,0.0,1.0,25.558036887751,25.977830730352,25.508649376857,25.897576025148,4623400.0
283,DOW,2004-02-02,41.5,42.05,41.49,41.68,4363900.0,0.0,1.0,25.619771276369,25.959310413766,25.613597837507,25.730893175881,4363900.0
284,DOW,2004-02-03,41.72,41.75,40.74,40.99,4142200.0,0.0,1.0,25.755586931328,25.774107247913,25.150589922874,25.304925894418,4142200.0
285,DOW,2004-02-04,40.75,41.57,40.69,41.25,3798900.0,0.0,1.0,25.156763361735,25.662985348401,25.119722728565,25.465435304824,3798900.0
286,DOW,2004-02-05,41.25,42.14,41.11,41.91,3460400.0,0.0,1.0,25.465435304824,26.014871363522,25.379007160759,25.872882269701,3460400.0
287,DOW,2004-02-06,41.75,42.5,41.6,42.07,2937200.0,0.0,1.0,25.774107247913,26.237115162546,25.681505664986,25.97165729149,2937200.0
288,DOW,2004-02-09,42.1,42.2,41.75,41.79,3001200.0,0.0,1.0,25.990177608075,26.051911996693,25.774107247913,25.79880100336,3001200.0
289,DOW,2004-02-10,42.2,42.49,41.6,42.2,2442500.0,0.0,1.0,26.051911996693,26.230941723684,25.681505664986,26.051911996693,2442500.0
290,DOW,2004-02-11,42.0,43.7,41.95,43.63,5444000.0,0.0,1.0,25.928443219457,26.977927825959,25.897576025148,26.934713753927,5444000.0
291,DOW,2004-02-12,43.3,43.96,43.26,43.83,4633800.0,0.0,1.0,26.730990271488,27.138437236365,26.706296516041,27.058182531162,4633800.0
292,DOW,2004-02-13,43.6,44.0,42.98,43.29,3100400.0,0.0,1.0,26.916193437341,27.163130991812,26.533440227911,26.724816832626,3100400.0
293,DOW,2004-02-17,43.0,43.65,43.0,43.13,2620900.0,0.0,1.0,26.545787105635,26.94706063165,26.545787105635,26.626041810838,2620900.0
294,DOW,2004-02-18,43.05,43.86,43.0,43.5,2548100.0,0.0,1.0,26.576654299944,27.076702847748,26.545787105635,26.854459048724,2548100.0
295,DOW,2004-02-19,43.48,43.96,43.13,43.16,2770300.0,0.0,1.0,26.842112171,27.138437236365,26.626041810838,26.644562127423,2770300.0
296,DOW,2004-02-20,43.45,43.79,42.58,42.82,3828600.0,0.0,1.0,26.823591854415,27.033488775715,26.28650267344,26.434665206123,3828600.0
297,DOW,2004-02-23,42.9,43.04,42.82,42.96,2402600.0,0.0,1.0,26.484052717017,26.570480861082,26.434665206123,26.521093350188,2402600.0
298,DOW,2004-02-24,42.7,43.1,42.5,42.84,2667300.0,0.0,1.0,26.360583939782,26.607521494253,26.237115162546,26.447012083847,2667300.0
299,DOW,2004-02-25,42.84,43.88,42.77,43.75,3864000.0,0.0,1.0,26.447012083847,27.089049725471,26.403798011814,27.008795020268,3864000.0
300,DOW,2004-02-26,43.17,43.39,43.06,43.14,2364100.0,0.0,1.0,26.650735566285,26.786551221244,26.582827738806,26.6322152497,2364100.0
301,DOW,2004-02-27,43.14,43.85,43.11,43.47,2940000.0,0.0,1.0,26.6322152497,27.070529408886,26.613694933114,26.835938732138,2940000.0
302,DOW,2004-03-01,43.52,44.22,43.52,43.77,3328100.0,0.0,1.0,26.866805926447,27.298946646772,26.866805926447,27.021141897992,3328100.0
303,DOW,2004-03-02,43.77,43.92,43.11,43.13,2841200.0,0.0,1.0,27.021141897992,27.113743480918,26.613694933114,26.626041810838,2841200.0
304,DOW,2004-03-03,43.0,43.1,42.73,43.0,3286200.0,0.0,1.0,26.545787105635,26.607521494253,26.379104256367,26.545787105635,3286200.0
305,DOW,2004-03-04,43.02,43.42,42.8,43.3,1994300.0,0.0,1.0,26.558133983358,26.805071537829,26.422318328399,26.730990271488,1994300.0
306,DOW,2004-03-05,42.75,43.0,42.15,42.31,4298700.0,0.0,1.0,26.391451134091,26.545787105635,26.021044802384,26.119819824172,4298700.0
307,DOW,2004-03-08,42.09,42.48,41.81,41.84,4811000.0,0.0,1.0,25.984004169213,26.224768284823,25.811147881084,25.829668197669,4811000.0
308,DOW,2004-03-09,43.25,43.25,40.49,40.91,6086000.0,0.0,1.0,26.700123077179,26.700123077179,24.996253951329,25.255538383524,6086000.0
309,DOW,2004-03-10,40.73,40.84,39.55,39.91,5293900.0,0.0,1.0,25.144416484012,25.212324311491,24.415950698322,24.638194497346,5293900.0
310,DOW,2004-03-11,38.78,40.29,38.5,38.98,7408100.0,0.0,1.0,23.940595905966,24.872785174094,23.767739617836,24.064064683201,7408100.0
311,DOW,2004-03-12,39.7,40.0,39.0,39.37,3954800.0,0.0,1.0,24.508552281249,24.693755447102,24.076411560925,24.30482879881,3954800.0
312,DOW,2004-03-15,39.14,39.14,38.1,38.33,3453700.0,0.0,1.0,24.16283970499,24.16283970499,23.520802063365,23.662791157186,3453700.0
313,DOW,2004-03-16,38.82,39.2,38.3,38.73,3775200.0,0.0,1.0,23.965289661413,24.19988033816,23.6442708406,23.909728711657,3775200.0
314,DOW,2004-03-17,38.55,39.65,38.55,39.21,3619700.0,0.0,1.0,23.798606812145,24.47768508694,23.798606812145,24.206053777022,3619700.0
315,DOW,2004-03-18,39.12,39.4,38.95,39.28,2818300.0,0.0,1.0,24.150492827266,24.323349115396,24.045544366616,24.249267849054,2818300.0
316,DOW,2004-03-19,39.28,39.5,39.09,39.15,4014700.0,0.0,1.0,24.249267849054,24.385083504013,24.131972510681,24.169013143851,4014700.0
317,DOW,2004-03-22,38.68,38.99,37.49,37.73,4471400.0,0.0,1.0,23.878861517348,24.070238122063,23.144222292797,23.292384825479,4471400.0
318,DOW,2004-03-23,38.16,39.47,38.0,39.02,4732700.0,0.0,1.0,23.557842696536,24.366563187428,23.459067674747,24.088758438648,4732700.0
319,DOW,2004-03-24,38.85,39.48,38.61,39.08,4014100.0,0.0,1.0,23.983809977998,24.37273662629,23.835647445315,24.125799071819,4014100.0
320,DOW,2004-03-25,39.26,40.27,39.16,39.95,3062000.0,0.0,1.0,24.236920971331,24.86043829637,24.175186582713,24.662888252793,3062000.0
321,DOW,2004-03-26,39.76,40.09,39.4,39.74,2100600.0,0.0,1.0,24.54559291442,24.749316396858,24.323349115396,24.533246036696,2100600.0
322,DOW,2004-03-29,40.04,40.9,40.0,40.66,3979300.0,0.335,1.0,24.922105879452,25.457395865874,24.897208670781,25.308012613849,3979300.0
323,DOW,2004-03-30,40.5,40.6,40.21,40.35,2636600.0,0.0,1.0,25.208423779166,25.270666800843,25.027919016303,25.11505924665,2636600.0
324,DOW,2004-03-31,40.42,40.48,39.99,40.28,1707700.0,0.0,1.0,25.158629361824,25.19597517483,24.890984368613,25.071489131476,1707700.0
325,DOW,2004-04-01,40.29,41.25,40.29,40.53,2144300.0,0.0,1.0,25.077713433644,25.675246441743,25.077713433644,25.227096685669,2144300.0
326,DOW,2004-04-02,40.93,41.84,40.93,41.39,2731300.0,0.0,1.0,25.476068772377,26.042480269637,25.476068772377,25.762386672091,2731300.0
327,DOW,2004-04-05,41.34,41.48,40.63,41.07,2752300.0,0.0,1.0,25.731265161252,25.8184053916,25.289339707346,25.563209002724,2752300.0
328,DOW,2004-04-06,40.96,41.4,40.77,41.4,1813200.0,0.0,1.0,25.49474167888,25.768610974258,25.376479937694,25.768610974258,1813200.0
329,DOW,2004-04-07,41.08,41.19,40.34,40.73,2018500.0,0.0,1.0,25.569433304892,25.637900628737,25.108834944483,25.351582729023,2018500.0
330,DOW,2004-04-08,41.09,41.28,40.47,40.78,1757600.0,0.0,1.0,25.57565760706,25.693919348246,25.189750872663,25.382704239861,1757600.0
331,DOW,2004-04-12,40.78,41.69,40.75,41.4,1624500.0,0.0,1.0,25.382704239861,25.949115737122,25.364031333358,25.768610974258,1624500.0
332,DOW,2004-04-13,41.65,41.72,40.59,40.79,3186500.0,0.0,1.0,25.924218528451,25.967788643625,25.264442498675,25.388928542029,3186500.0
333,DOW,2004-04-14,40.66,41.86,40.66,41.0,2731700.0,0.0,1.0,25.308012613849,26.054928873972,25.308012613849,25.519638887551,2731700.0
334,DOW,2004-04-15,41.33,41.47,40.75,41.11,2957700.0,0.0,1.0,25.725040859084,25.812181089432,25.364031333358,25.588106211395,2957700.0
335,DOW,2004-04-16,41.41,41.7,41.04,41.69,2391700.0,0.0,1.0,25.774835276426,25.955340039289,25.544536096221,25.949115737122,2391700.0
336,DOW,2004-04-19,41.68,41.79,41.2,41.7,2078600.0,0.0,1.0,25.942891434954,26.011358758798,25.644124930904,25.955340039289,2078600.0
