,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
748,DISH,2005-12-05,26.24,26.38,26.01,26.07,1933500.0,0.0,1.0,17.25097580644281,17.343016073702795,17.099766795944266,17.13921262476997,1933500.0
749,DISH,2005-12-06,26.07,26.48,25.97,26.31,1179300.0,0.0,1.0,17.133630367843928,17.40308907328374,17.0679087323708,17.29136229297943,1179300.0
750,DISH,2005-12-07,26.42,26.42,26.03,26.1,1214200.0,0.0,1.0,17.36746798908582,17.36746798908582,17.111097341252986,17.157112585735803,1214200.0
751,DISH,2005-12-08,26.05,26.13,25.76,25.98,959200.0,0.0,1.0,17.1225735155581,17.1751572346078,16.931957534002944,17.076562761389614,959200.0
752,DISH,2005-12-09,25.85,26.13,25.73,26.04,719000.0,0.0,1.0,16.987502894157245,17.1715067939779,16.908644079948388,17.112362683321262,719000.0
753,DISH,2005-12-12,26.04,26.36,25.93,26.17,1232900.0,0.0,1.0,17.116411891151504,17.326751822225564,17.0441075398448,17.201862488150343,1232900.0
754,DISH,2005-12-13,26.14,26.35,26.11,26.15,1294700.0,0.0,1.0,17.177391222202814,17.315388626818827,17.157677307257668,17.183962527184526,1294700.0
755,DISH,2005-12-14,26.21,26.5,26.0,26.19,1649800.0,0.0,1.0,17.223955509846405,17.414529607437228,17.085953577108224,17.210812468633247,1649800.0
756,DISH,2005-12-15,25.98,26.5,25.82,26.41,1703200.0,0.0,1.0,17.08026339701526,17.422131640527496,16.975073168242265,17.362962136842686,1703200.0
757,DISH,2005-12-16,26.58,27.74,26.58,27.25,4728900.0,0.0,1.0,17.468581759730533,18.23094273946294,17.468581759730533,17.908910946300114,4728900.0
758,DISH,2005-12-19,27.5,27.5,26.92,26.97,2010100.0,0.0,1.0,18.07833006146287,18.07833006146287,17.69704164562111,17.72991133664195,2010100.0
759,DISH,2005-12-20,26.9,26.99,26.65,26.71,1639800.0,0.0,1.0,17.684772741701753,17.74394112633942,17.520416117708244,17.559861707466688,1639800.0
760,DISH,2005-12-21,26.65,27.07,26.27,26.31,1883900.0,0.0,1.0,17.514815853588058,17.790846722575186,17.265073638790177,17.29136229297943,1883900.0
761,DISH,2005-12-22,26.4,27.01,26.39,27.0,1583600.0,0.0,1.0,17.353415490994255,17.75438456105132,17.3468422275507,17.74781129760776,1583600.0
762,DISH,2005-12-23,27.07,27.49,26.951,27.39,1043900.0,0.0,1.0,17.79697900710989,18.073105020519055,17.718743303310625,18.007360731612113,1043900.0
763,DISH,2005-12-27,27.5,27.7199,26.95,27.0,776700.0,0.0,1.0,18.076474469785683,18.22102053290953,17.71494498038997,17.74781129760776,776700.0
764,DISH,2005-12-28,26.95,27.065,26.7,26.82,690900.0,0.0,1.0,17.716923520072417,17.792524492421524,17.552573580183065,17.631461551329956,690900.0
765,DISH,2005-12-29,26.87,27.31,26.82,27.16,1016600.0,0.0,1.0,17.664562638940716,17.953822317434717,17.63169222093003,17.85521106340267,1016600.0
766,DISH,2005-12-30,27.01,27.27,27.01,27.18,1260000.0,0.0,1.0,17.75242788062361,17.92331389502428,17.75242788062361,17.864161043885584,1260000.0
767,DISH,2006-01-03,27.23,28.17,26.88,28.12,3462800.0,0.0,1.0,17.89676227080109,18.51457191217285,17.66672676603501,18.48170969720627,3462800.0
768,DISH,2006-01-04,28.18,28.93,28.17,28.62,4721800.0,0.0,1.0,18.52363263164159,19.016632080673926,18.517059305654495,18.812858975073894,4721800.0
769,DISH,2006-01-05,28.72,28.79,28.4,28.5,1780200.0,0.0,1.0,18.876909431891217,18.922918612261427,18.666581750198834,18.732309150727705,1780200.0
770,DISH,2006-01-06,28.79,29.07,28.54,28.96,2309700.0,0.0,1.0,18.92486044008808,19.108916047008005,18.76052507676672,19.03660848714661,2309700.0
771,DISH,2006-01-09,28.85,29.06,28.41,28.81,1826700.0,0.0,1.0,18.964452570216192,19.102495379219498,18.675220018018784,18.938158701834606,1826700.0
772,DISH,2006-01-10,28.62,28.63,28.05,28.0999,2476800.0,0.0,1.0,18.814604380520375,18.821178316362627,18.439890037512107,18.472693977364937,2476800.0
773,DISH,2006-01-11,28.08,28.1,27.41,27.57,2737600.0,0.0,1.0,18.458969540048937,18.472116954251252,18.018531164271415,18.12371047788993,2737600.0
774,DISH,2006-01-12,27.5,28.14,27.46,28.09,1371700.0,0.0,1.0,18.075997427789684,18.49667518610915,18.049705067894717,18.463809736240442,1371700.0
775,DISH,2006-01-13,28.2,28.24,27.77,27.91,1070400.0,0.0,1.0,18.538100025687807,18.56439520302921,18.255426869267747,18.34745998996265,1070400.0
776,DISH,2006-01-17,28.87,29.0,28.24,28.33,2251600.0,0.0,1.0,18.979920012107673,19.065385533464582,18.565740947070335,18.624909384932813,2251600.0
777,DISH,2006-01-18,28.4,28.4,27.81,27.9,1692700.0,0.0,1.0,18.66715714226611,18.66715714226611,18.279353525578188,18.338510009479734,1692700.0
778,DISH,2006-01-19,27.79,28.22,27.7,27.99,1389700.0,0.0,1.0,18.269676058120105,18.55236625981106,18.210508341487113,18.401159872860084,1389700.0
779,DISH,2006-01-20,27.94,28.3,27.84,27.93,1904300.0,0.0,1.0,18.36298226187786,18.599584753441068,18.297259347554746,18.356409970445547,1904300.0
780,DISH,2006-01-23,27.2,27.8,27.02,27.56,2249000.0,0.0,1.0,17.87813808162085,18.272508774597785,17.75982687372777,18.11476049740701,2249000.0
781,DISH,2006-01-24,27.53,27.69,27.21,27.24,1636000.0,0.0,1.0,18.09957115828349,18.204762999377763,17.889187476094943,17.908910946300118,1636000.0
782,DISH,2006-01-25,27.37,27.38,27.06,27.2,1382200.0,0.0,1.0,17.993823886131725,18.00039817326586,17.79002098497349,17.8820610048514,1382200.0
783,DISH,2006-01-26,27.46,27.48,27.23,27.4,2007400.0,0.0,1.0,18.046792908396675,18.05993696732486,17.89563623072256,18.00736073161212,2007400.0
784,DISH,2006-01-27,27.38,27.85,27.34,27.81,1908900.0,0.0,1.0,17.993277626760197,18.302146892084426,17.966990880775157,18.275860146099383,1908900.0
785,DISH,2006-01-30,27.89,27.98,27.4,27.62,1217500.0,0.0,1.0,18.32799167615333,18.38713542842489,18.00598680267484,18.150560419338653,1217500.0
786,DISH,2006-01-31,27.69,27.8236,27.35,27.6,1023600.0,0.0,1.0,18.200767864199836,18.288583775599513,17.977284257344365,18.141610438855743,1023600.0
787,DISH,2006-02-01,27.44,27.87,27.38,27.72,1179300.0,0.0,1.0,18.038098038321095,18.320765026530935,17.99865613298949,18.22216026320192,1179300.0
788,DISH,2006-02-02,27.66,27.66,27.25,27.35,1656300.0,0.0,1.0,18.184311826541848,18.184311826541848,17.914768520363893,17.980510790163397,1656300.0
789,DISH,2006-02-03,27.13,27.54,27.08,27.42,1016000.0,0.0,1.0,17.834621538644768,18.104145859722703,17.80175271900112,18.025260692577945,1016000.0
790,DISH,2006-02-06,27.39,27.52,27.17,27.41,715200.0,0.0,1.0,18.00316491806941,18.088612579235857,17.858561183787728,18.016310712095017,715200.0
791,DISH,2006-02-07,27.36,27.69,27.26,27.37,1416300.0,0.0,1.0,17.982888077635458,18.199786946992905,17.917161147527143,17.989460770646293,1416300.0
792,DISH,2006-02-08,27.4,28.04,27.4,27.82,3882400.0,0.0,1.0,18.008763388510218,18.42940603700097,18.008763388510218,18.284810126582276,3882400.0
793,DISH,2006-02-09,27.87,28.48,27.75,28.2,1780500.0,0.0,1.0,18.318505850974855,18.71944910784944,18.239631767655265,18.535409580103728,1780500.0
794,DISH,2006-02-10,28.27,28.55,28.16,28.34,1326600.0,0.0,1.0,18.578905727313,18.762920357792225,18.50661426533902,18.624909384932806,1326600.0
795,DISH,2006-02-13,28.31,28.43,28.0,28.21,1020700.0,0.0,1.0,18.61009638994,18.68898058516405,18.406312218944542,18.544359560586628,1020700.0
796,DISH,2006-02-14,28.0,28.0,27.65,27.71,1534600.0,0.0,1.0,18.403821288925748,18.403821288925748,18.173773522814173,18.213210282719015,1534600.0
797,DISH,2006-02-15,27.75,28.19,27.65,28.0,1191700.0,0.0,1.0,18.236863802566702,18.526024886283075,18.171145374449345,18.401159872860095,1191700.0
798,DISH,2006-02-16,28.11,28.28,27.91,28.1,1014300.0,0.0,1.0,18.47933365256561,18.591090561883867,18.347854935720605,18.47275971672336,1014300.0
799,DISH,2006-02-17,28.0,28.52,27.9,28.45,834700.0,0.0,1.0,18.40078236928964,18.742511184719305,18.335065289399317,18.696509228796078,834700.0
800,DISH,2006-02-21,28.52,28.52,27.92,27.93,840700.0,0.0,1.0,18.744175164951915,18.744175164951915,18.349837679013238,18.356409970445547,840700.0
801,DISH,2006-02-22,27.93,28.62,27.9,28.51,916200.0,0.0,1.0,18.359991846184247,18.813568443888048,18.34027112454495,18.74125913121063,916200.0
802,DISH,2006-02-23,28.46,28.54,28.25,28.31,847700.0,0.0,1.0,18.705598311766188,18.758179051925755,18.567573868847322,18.607009423966996,847700.0
803,DISH,2006-02-24,28.22,28.41,28.08,28.4,708600.0,0.0,1.0,18.551330460878244,18.676233111040077,18.459296929180052,18.669659287347347,708600.0
804,DISH,2006-02-27,28.43,29.93,28.42,29.82,2858700.0,0.0,1.0,18.68682091994335,19.672759413784895,18.680247996651076,19.600457257569847,2858700.0
805,DISH,2006-02-28,29.7,29.76,29.12,29.37,1461700.0,0.0,1.0,19.522019226371327,19.56145764905087,19.140781140469127,19.30510790163387,1461700.0
806,DISH,2006-03-01,29.47,29.47,28.93,29.1,1490000.0,0.0,1.0,19.36929248675338,19.36929248675338,19.01437501329404,19.126108291975687,1490000.0
807,DISH,2006-03-02,29.12,29.23,28.72,29.06,1209700.0,0.0,1.0,19.138692469626466,19.210988354642225,18.87579834229643,19.09925835052696,1209700.0
808,DISH,2006-03-03,28.85,29.42,28.78,29.1,1056200.0,0.0,1.0,18.96179464685562,19.33642975772937,18.915786826222,19.126108291975687,1056200.0
809,DISH,2006-03-06,29.2,29.83,28.91,29.13,3952600.0,0.0,1.0,19.190011705660563,19.60404278013201,18.99942597296736,19.144008252941514,3952600.0
810,DISH,2006-03-07,28.95,28.97,28.52,28.71,2525300.0,0.0,1.0,19.033297836058885,19.046446919192604,18.750592548683915,18.87550883845425,2525300.0
811,DISH,2006-03-08,28.71,28.99,28.56,28.75,1577200.0,0.0,1.0,18.867122317612168,19.051127690267386,18.768548010832582,18.893408799420055,1577200.0
812,DISH,2006-03-09,28.86,28.94,28.56,28.73,1418300.0,0.0,1.0,18.96990885884184,19.02249349878319,18.77271645906178,18.88445881893715,1418300.0
813,DISH,2006-03-10,28.8,29.3,28.77,29.06,979100.0,0.0,1.0,18.928377167762438,19.25699482692498,18.908660108212686,19.09925835052696,979100.0
814,DISH,2006-03-13,29.1,29.24,29.0,29.05,1007800.0,0.0,1.0,19.123166043658586,19.21516752977928,19.057450696429516,19.090308370044053,1007800.0
815,DISH,2006-03-14,29.0,29.59,28.82,29.35,2353600.0,0.0,1.0,19.06605041612871,19.453945924594777,18.94770941354584,19.296157921150954,2353600.0
816,DISH,2006-03-15,29.95,29.98,29.0828,29.78,1866300.0,0.0,1.0,19.685343825313222,19.705062032817708,19.115356173716837,19.573607316121127,1866300.0
817,DISH,2006-03-16,29.8,29.93,28.83,29.1,2315300.0,0.0,1.0,19.58618649831187,19.671629593774306,18.948649555246014,19.126108291975687,2315300.0
818,DISH,2006-03-17,29.03,29.37,28.77,29.1,1571600.0,0.0,1.0,19.080100471342067,19.303567028705356,18.909214280417196,19.126108291975687,1571600.0
819,DISH,2006-03-20,29.23,29.72,29.11,29.38,935000.0,0.0,1.0,19.215449690070557,19.53756978408816,19.136563136433594,19.31405788211676,935000.0
820,DISH,2006-03-21,29.49,29.76,28.97,28.97,1301900.0,0.0,1.0,19.38741868175334,19.56492302370225,19.045558467629508,19.045558467629508,1301900.0
821,DISH,2006-03-22,28.84,29.21,28.75,29.19,1487000.0,0.0,1.0,18.95867712231821,19.201905642958216,18.899513428108477,19.18875815535605,1487000.0
822,DISH,2006-03-23,29.05,29.18,28.75,29.01,1209600.0,0.0,1.0,19.09870611112453,19.184173642775004,18.90147334577729,19.072408409078236,1209600.0
823,DISH,2006-03-24,29.08,29.34,28.91,29.29,759000.0,0.0,1.0,19.113381535843455,19.284271467044256,19.001645811596777,19.25140801873641,759000.0
824,DISH,2006-03-27,29.37,29.78,29.01,29.34,767600.0,0.0,1.0,19.306929012182017,19.576450322873015,19.070276154014312,19.28720794066804,767600.0
825,DISH,2006-03-28,29.32,29.53,28.9,29.03,1110100.0,0.0,1.0,19.271974784083117,19.410007345633506,18.995909660982335,19.08135838956115,1110100.0
826,DISH,2006-03-29,29.0,29.8,28.7,29.26,1831000.0,0.0,1.0,19.06260197113284,19.588466853095124,18.865402640396983,19.23350805777058,1831000.0
827,DISH,2006-03-30,29.38,29.99,29.28,29.98,1454200.0,0.0,1.0,19.31343693617265,19.71443069148461,19.24770025497397,19.707857023364742,1454200.0
828,DISH,2006-03-31,29.93,30.03,29.64,29.87,1412600.0,0.0,1.0,19.675700615416115,19.74143967527384,19.485057341828725,19.636257179501484,1412600.0
829,DISH,2006-04-03,30.0,30.63,29.71,30.55,3145900.0,0.0,1.0,19.722182851371755,20.136348691250564,19.531535083808496,20.083756203646907,3145900.0
830,DISH,2006-04-04,30.45,30.65,30.15,30.54,1088700.0,0.0,1.0,20.015646676337386,20.14711233595208,19.81844818691534,20.074806223164,1088700.0
831,DISH,2006-04-05,30.47,30.75,30.29,30.67,1021800.0,0.0,1.0,20.023922359557712,20.207929522691163,19.905632040400498,20.15535604751018,1021800.0
832,DISH,2006-04-06,30.57,30.71,30.35,30.66,1379700.0,0.0,1.0,20.096191597272867,20.188225186530904,19.951567385581665,20.155356047510175,1379700.0
833,DISH,2006-04-07,30.53,30.81,30.38,30.45,1751900.0,0.0,1.0,20.06473345366814,20.24875328226385,19.966151402634722,20.01215635978365,1751900.0
834,DISH,2006-04-10,30.5,30.5,29.9,30.17,1774700.0,0.0,1.0,20.050092173643574,20.050092173643574,19.65566413088337,19.83315675012546,1774700.0
835,DISH,2006-04-11,30.21,30.22,30.05,30.15,1239800.0,0.0,1.0,19.854690136003743,19.86126236047776,19.74953454441948,19.815256789159644,1239800.0
836,DISH,2006-04-12,30.24,30.28,29.81,29.85,1183000.0,0.0,1.0,19.87467746360196,19.900966719506194,19.59206796263143,19.618357218535664,1183000.0
837,DISH,2006-04-13,29.77,30.07,29.7301,29.97,1059000.0,0.0,1.0,19.567449538424835,19.76463579511034,19.541223766285665,19.69890704288184,1059000.0
838,DISH,2006-04-17,29.51,30.1,29.32,30.04,2263000.0,0.0,1.0,19.395316792799473,19.783091679541315,19.270440134357184,19.74365694529638,2263000.0
839,DISH,2006-04-18,30.04,30.79,29.95,30.66,1501300.0,0.0,1.0,19.747778723653152,20.240815808964065,19.68861427341584,20.155356047510175,1501300.0
840,DISH,2006-04-19,30.65,30.75,30.43,30.54,1061500.0,0.0,1.0,20.14711233595208,20.21284516575943,20.002500110375916,20.074806223164,1061500.0
841,DISH,2006-04-20,30.55,30.7,30.43,30.65,1154800.0,0.0,1.0,20.080675541523103,20.17927132977935,20.0017989109181,20.146406067027268,1154800.0
842,DISH,2006-04-21,30.84,31.02,30.67,30.82,1280600.0,0.0,1.0,20.266949120189345,20.385238706493954,20.15523117756833,20.253805832822167,1280600.0
843,DISH,2006-04-24,30.57,30.82,30.41,30.74,917400.0,0.0,1.0,20.097294723245327,20.261649439660484,19.992107704739627,20.209055930407633,917400.0
844,DISH,2006-04-25,30.83,30.88,30.5,30.77,1724900.0,0.0,1.0,20.266397469322186,20.29926545094613,20.049468790604177,20.22695589137346,1724900.0
845,DISH,2006-04-26,30.74,30.76,30.47,30.61,1108000.0,0.0,1.0,20.205003440061567,20.21814918075126,20.02753594075068,20.119556125578548,1108000.0
846,DISH,2006-04-27,30.5,31.75,30.4,30.92,4984500.0,0.0,1.0,20.049316725061654,20.87101003346582,19.983581260389318,20.325405676685453,4984500.0
847,DISH,2006-04-28,31.0,31.0,30.74,30.9,1498600.0,0.0,1.0,20.37322579894201,20.37322579894201,20.202353582563784,20.307505715719614,1498600.0
848,DISH,2006-05-01,31.0,31.1,30.81,30.89,1000800.0,0.0,1.0,20.379821210336964,20.445562569079986,20.25491262872522,20.30750571571964,1000800.0
849,DISH,2006-05-02,31.1,31.84,30.9,31.66,2186500.0,0.0,1.0,20.440641622486236,20.927010587137033,20.30919055095899,20.808704622762516,2186500.0
850,DISH,2006-05-03,31.75,32.24,31.63,31.95,3319500.0,0.0,1.0,20.86521975773674,21.18723417289551,20.78635908463663,20.996654212903582,3319500.0
851,DISH,2006-05-04,32.08,32.08,31.27,31.34,2686300.0,0.0,1.0,21.089329633015687,21.089329633015687,20.55683720774316,20.6028550716556,2686300.0
852,DISH,2006-05-05,31.37,31.83,31.21,31.83,3915700.0,0.0,1.0,20.622650190285736,20.92505436904032,20.517466128110225,20.92505436904032,3915700.0
853,DISH,2006-05-08,31.77,32.1,31.63,32.04,995100.0,0.0,1.0,20.88183803069729,21.098740975303212,20.789818599652353,21.05930407628395,995100.0
854,DISH,2006-05-09,32.0,32.21,31.94,32.12,1503600.0,0.0,1.0,21.03412598673116,21.17216243851908,20.994687000506037,21.1130039591814,1503600.0
855,DISH,2006-05-10,32.2,32.41,32.12,32.25,2454600.0,0.0,1.0,21.160695560607373,21.2987000968722,21.108122403935052,21.19355378352757,2454600.0
856,DISH,2006-05-11,31.28,31.59,30.37,30.95,6334800.0,0.0,1.0,20.560213258343513,20.763974962630165,19.962074061889147,20.34330563765127,6334800.0
857,DISH,2006-05-12,30.75,31.28,30.7,30.92,2069200.0,0.0,1.0,20.213655386742484,20.562053349505852,20.18078765440632,20.325405676685453,2069200.0
858,DISH,2006-05-15,30.8,31.0,30.48,30.86,2938900.0,0.0,1.0,20.241224816835512,20.37266134162016,20.030926377180077,20.280655774270905,2938900.0
859,DISH,2006-05-16,30.05,30.88,29.95,30.58,3667200.0,0.0,1.0,19.753262516239772,20.298860116521936,19.687527865603368,20.10165616461272,3667200.0
860,DISH,2006-05-17,30.35,30.95,30.25,30.51,3237200.0,0.0,1.0,19.951724190682224,20.346156958867045,19.885985395984754,20.056906262198176,3237200.0
861,DISH,2006-05-18,30.49,30.58,30.33,30.5,2089900.0,0.0,1.0,20.04138318129505,20.10054108507716,19.936213574571298,20.047956281715287,2089900.0
862,DISH,2006-05-19,30.38,30.6,30.31,30.42,2793500.0,0.0,1.0,19.967965463382164,20.112565608278285,19.921956326369763,19.99425639881782,2793500.0
863,DISH,2006-05-22,30.36,30.44,30.15,30.27,1972800.0,0.0,1.0,19.95496163812477,20.0075438822305,19.816933247347226,19.895806613505822,1972800.0
864,DISH,2006-05-23,30.48,30.6,30.3,30.35,3106500.0,0.0,1.0,20.034957430325267,20.11383521548403,19.916640752587128,19.949506496403277,3106500.0
865,DISH,2006-05-24,30.0,30.35,30.0,30.1,2912400.0,0.0,1.0,19.72266463227003,19.952762386313182,19.72266463227003,19.78840684771093,2912400.0
866,DISH,2006-05-25,30.16,30.19,29.95,30.11,2533100.0,0.0,1.0,19.82126703842449,19.840983152852633,19.683254237427505,19.788406847710924,2533100.0
867,DISH,2006-05-26,30.05,30.26,30.02,30.23,1322600.0,0.0,1.0,19.75064995022548,19.888674459029055,19.73093216325354,19.868956672057113,1322600.0
868,DISH,2006-05-30,30.25,30.25,29.89,29.9,1021100.0,0.0,1.0,19.884222525054707,19.884222525054707,19.6475838437648,19.654157140467294,1021100.0
869,DISH,2006-05-31,29.83,30.04,29.82,29.93,1972500.0,0.0,1.0,19.60633021502673,19.744356676480155,19.599757526386092,19.672057101433122,1972500.0
870,DISH,2006-06-01,29.93,30.77,29.93,30.77,1845000.0,0.0,1.0,19.674773800091245,20.22695589137346,19.674773800091245,20.22695589137346,1845000.0
871,DISH,2006-06-02,30.87,30.87,30.48,30.8,1253100.0,0.0,1.0,20.2908668883673,20.2908668883673,20.03451968763963,20.24485585233926,1253100.0
872,DISH,2006-06-05,30.68,31.06,30.51,30.55,1784100.0,0.0,1.0,20.16921899600285,20.419033312120224,20.057459959845076,20.083756203646907,1784100.0
873,DISH,2006-06-06,30.5,30.78,30.34,30.65,1617100.0,0.0,1.0,20.047810278771017,20.231855750182685,19.94264143796435,20.146406067027268,1617100.0
874,DISH,2006-06-07,30.03,30.29,29.95,29.97,3784600.0,0.0,1.0,19.73834429421894,19.909239050013042,19.685761292436137,19.69890704288184,3784600.0
875,DISH,2006-06-08,29.84,30.46,29.84,30.24,3501400.0,0.0,1.0,19.61497137935826,20.02252105278997,19.61497137935826,19.877906652540005,3501400.0
876,DISH,2006-06-09,30.28,30.8,30.05,30.52,1399800.0,0.0,1.0,19.90696762727493,20.248831007928263,19.755758824293647,20.064750726038007,1399800.0
877,DISH,2006-06-12,30.31,30.65,30.16,30.17,750400.0,0.0,1.0,19.92518996010284,20.148699184333623,19.826582949412792,19.83315675012546,750400.0
878,DISH,2006-06-13,30.4,30.7,30.16,30.31,1265900.0,0.0,1.0,19.981813238885458,20.179002185321828,19.824062081736365,19.922656554954546,1265900.0
879,DISH,2006-06-14,30.25,30.27,30.0,30.13,2304100.0,0.0,1.0,19.885190207848368,19.89833744104364,19.720849792907472,19.806306808676737,2304100.0
880,DISH,2006-06-15,30.07,30.67,29.88,30.56,1726600.0,0.0,1.0,19.761732625774307,20.156047210924445,19.636866340476764,20.083756203646917,1726600.0
881,DISH,2006-06-16,30.41,30.7,30.35,30.5,1291000.0,0.0,1.0,19.988798377933175,20.179418290119976,19.949359775411768,20.047956281715287,1291000.0
882,DISH,2006-06-19,30.41,30.62,30.07,30.25,933400.0,0.0,1.0,19.992043312734783,20.130100829856595,19.768521618347087,19.886856633022926,933400.0
883,DISH,2006-06-20,30.17,30.7,30.13,30.38,835500.0,0.0,1.0,19.829382910428755,20.177728052706755,19.803092711011548,19.967406457369094,835500.0
884,DISH,2006-06-21,30.5,30.53,29.92,30.31,2691000.0,0.0,1.0,20.04754288769758,20.06726178234122,19.66631092458727,19.922656554954546,2691000.0
885,DISH,2006-06-22,30.2,30.32,30.0,30.08,2545800.0,0.0,1.0,19.84937858975075,19.92825029275638,19.71792575140803,19.770506886745114,2545800.0
886,DISH,2006-06-23,30.1,30.44,30.01,30.16,1928300.0,0.0,1.0,19.78476869251463,20.008251129572933,19.725611576822725,19.824206769642565,1928300.0
887,DISH,2006-06-26,30.13,30.31,30.03,30.25,1016200.0,0.0,1.0,19.807966623239032,19.92630163791487,19.742224948419125,19.886856633022926,1016200.0
888,DISH,2006-06-27,30.36,30.36,29.95,30.05,1399600.0,0.0,1.0,19.956377579589326,19.956377579589326,19.686874456808308,19.75260692577929,1399600.0
889,DISH,2006-06-28,30.17,30.5,29.92,30.43,1237900.0,0.0,1.0,19.83229498729882,20.049220984839707,19.667957110373905,20.00320637930073,1237900.0
890,DISH,2006-06-29,30.55,30.73,30.38,30.69,1186600.0,0.0,1.0,20.08123072854159,20.1995489456001,19.969485745764107,20.173256008475988,1186600.0
891,DISH,2006-06-30,30.94,31.0,30.68,30.81,2733700.0,0.0,1.0,20.339264929163203,20.378707589012905,20.16834673648116,20.25380583282218,2733700.0
892,DISH,2006-07-03,30.95,31.19,30.83,31.06,585900.0,0.0,1.0,20.342605429905813,20.500350997052095,20.26373264633267,20.414905481514523,585900.0
893,DISH,2006-07-05,30.9,31.08,30.73,30.8,1019600.0,0.0,1.0,20.31058590380789,20.42889999645143,20.198844816311215,20.24485585233926,1019600.0
894,DISH,2006-07-06,30.04,30.47,29.8,30.08,3058000.0,0.0,1.0,19.74421631907657,20.02683992151342,19.586472913065307,19.770506886745114,3058000.0
895,DISH,2006-07-07,30.07,30.16,29.97,30.02,1369000.0,0.0,1.0,19.767576230244543,19.826740908020465,19.701837699382406,19.734706964813473,1369000.0
896,DISH,2006-07-10,30.0,30.25,29.98,30.1,1374700.0,0.0,1.0,19.72266463227003,19.88702017087228,19.70951618918185,19.78840684771093,1374700.0
897,DISH,2006-07-11,30.11,30.59,30.0,30.46,1524000.0,0.0,1.0,19.791054231957506,20.1065542662099,19.718752140774665,20.021106340266545,1524000.0
898,DISH,2006-07-12,30.34,30.59,30.34,30.49,1918800.0,0.0,1.0,19.940421488336845,20.104729509829404,19.940421488336845,20.03900630123238,1918800.0
899,DISH,2006-07-13,30.46,30.76,30.12,30.53,3084000.0,0.0,1.0,20.019848711171512,20.217023846212598,19.79638355812495,20.0658562426811,3084000.0
900,DISH,2006-07-14,30.48,30.73,30.29,30.63,1956200.0,0.0,1.0,20.03883974919595,20.203200311443293,19.91392572188797,20.137456086544354,1956200.0
901,DISH,2006-07-17,30.45,32.8,30.44,32.52,7930000.0,0.0,1.0,20.01212333402539,21.55657291809631,20.005551208135728,21.372553393185736,7930000.0
902,DISH,2006-07-18,32.23,32.28,31.71,32.01,2659800.0,0.0,1.0,21.186018576591803,21.218885499608547,20.84420257721769,21.041404115318137,2659800.0
903,DISH,2006-07-19,32.52,33.23,32.39,33.08,3913200.0,0.0,1.0,21.371481992861924,21.838079539446543,21.28604863926192,21.739502592985005,3913200.0
904,DISH,2006-07-20,32.9,33.43,32.56,32.98,2328300.0,0.0,1.0,21.624270915827562,21.972625432100774,21.40079820727494,21.67685272960465,2328300.0
905,DISH,2006-07-21,32.92,33.78,32.8,33.36,2949500.0,0.0,1.0,21.638241183108832,22.203517228597097,21.559365455831397,21.927452183126082,2949500.0
906,DISH,2006-07-24,33.45,33.7843,33.34,33.57,3763200.0,0.0,1.0,21.98283968522095,22.202536645064576,21.91054933050124,22.061701890369722,3763200.0
907,DISH,2006-07-25,33.41,34.33,33.41,34.14,3019900.0,0.0,1.0,21.957828112784977,22.562473484343258,21.957828112784977,22.437601070651876,3019900.0
908,DISH,2006-07-26,34.17,34.36,33.5,34.1,3238700.0,0.0,1.0,22.456755603661925,22.581624891478597,22.01642706241365,22.41075112920315,3238700.0
909,DISH,2006-07-27,34.21,34.43,33.93,33.97,2047500.0,0.0,1.0,22.48796545890954,22.63258260012439,22.303907279181544,22.330201304856974,2047500.0
910,DISH,2006-07-28,34.21,35.26,34.01,35.22,3221600.0,0.0,1.0,22.489626326309615,23.179895476927125,22.358146488096754,23.153599509284554,3221600.0
911,DISH,2006-07-31,35.06,35.24,34.59,35.05,3192600.0,0.0,1.0,23.043822444822155,23.162130717499508,22.73490639949796,23.037249763006745,3192600.0
912,DISH,2006-08-01,34.66,34.97,34.22,34.49,2437600.0,0.0,1.0,22.78204167934972,22.985804891138482,22.492829378746322,22.6703005632075,2437600.0
913,DISH,2006-08-02,34.44,35.16,34.38,35.14,1906600.0,0.0,1.0,22.639742263311675,23.113046979617838,22.600300203619497,23.099899626387117,1906600.0
914,DISH,2006-08-03,35.02,35.6,34.67,35.44,1396400.0,0.0,1.0,23.020708461606354,23.401976620022452,22.790632848769054,23.29679919701111,1396400.0
915,DISH,2006-08-04,35.61,35.95,34.85,35.4,3110000.0,0.0,1.0,23.407991327417417,23.631488015182708,22.908410495942068,23.269949255562384,3110000.0
916,DISH,2006-08-07,35.24,35.51,35.0,35.38,1954700.0,0.0,1.0,23.160040054877975,23.337486445763812,23.002309929646113,23.252049294596556,1954700.0
917,DISH,2006-08-08,35.55,35.77,34.9,35.08,2959400.0,0.0,1.0,23.364041410696263,23.50862900873714,22.936850780120945,23.05514972397257,2959400.0
918,DISH,2006-08-09,33.9,34.1001,31.47,31.48,11132600.0,0.0,1.0,22.28306322467697,22.414592456277497,20.68578170149216,20.692354876484693,11132600.0
919,DISH,2006-08-10,32.08,33.58,31.89,32.76,8052800.0,0.0,1.0,21.086678558713363,22.072651683341483,20.961788629593805,21.53365304187811,8052800.0
