,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
855,FITB,2006-05-10,39.73,39.97,39.46,39.85,1292700.0,0.0,1.0,29.268245524224,29.445048416895,29.069342269969,29.35664697056,1292700.0
856,FITB,2006-05-11,39.67,39.85,38.81,39.11,1788900.0,0.0,1.0,29.224044801056,29.35664697056,28.590501102319,28.811504718158,1788900.0
857,FITB,2006-05-12,39.2,39.39,38.8,38.83,1183200.0,0.0,1.0,28.877805802909,29.017774759607,28.583134315124,28.605234676708,1183200.0
858,FITB,2006-05-15,38.93,39.41,38.81,39.39,1631100.0,0.0,1.0,28.678902548655,29.032508333996,28.590501102319,29.017774759607,1631100.0
859,FITB,2006-05-16,39.34,39.45,38.88,39.15,1189600.0,0.0,1.0,28.980940823634,29.061975482775,28.642068612681,28.840971866936,1189600.0
860,FITB,2006-05-17,38.9,38.9338,38.31,38.4,1461400.0,0.0,1.0,28.656802187071,28.681701927788,28.222161742588,28.28846282734,1461400.0
861,FITB,2006-05-18,38.51,38.69,37.85,37.92,1694000.0,0.0,1.0,28.369497486481,28.502099655984,27.883289531636,27.934857041998,1694000.0
862,FITB,2006-05-19,38.24,38.45,37.88,38.22,2551400.0,0.0,1.0,28.170594232226,28.325296763313,27.905389893219,28.155860657837,2551400.0
863,FITB,2006-05-22,38.13,38.58,37.714,38.16,2108700.0,0.0,1.0,28.089559573085,28.421064996843,27.783101225789,28.111659934669,2108700.0
864,FITB,2006-05-23,38.05,38.51,37.92,37.93,1842700.0,0.0,1.0,28.030625275528,28.369497486481,27.934857041998,27.942223829193,1842700.0
865,FITB,2006-05-24,37.85,38.31,37.72,38.17,2426300.0,0.0,1.0,27.883289531636,28.222161742588,27.787521298106,28.119026721863,2426300.0
866,FITB,2006-05-25,38.28,38.5,37.72,38.11,1703600.0,0.0,1.0,28.200061381004,28.362130699286,27.787521298106,28.074825998696,1703600.0
867,FITB,2006-05-26,38.2,38.45,38.05,38.22,1307200.0,0.0,1.0,28.141127083447,28.325296763313,28.030625275528,28.155860657837,1307200.0
868,FITB,2006-05-30,38.2,38.29,37.87,37.92,1294400.0,0.0,1.0,28.141127083447,28.207428168199,27.898023106025,27.934857041998,1294400.0
869,FITB,2006-05-31,38.17,38.36,37.67,38.0,2206400.0,0.0,1.0,28.119026721863,28.258995678561,27.750687362132,27.993791339555,2206400.0
870,FITB,2006-06-01,38.09,38.81,37.97,38.7,1626700.0,0.0,1.0,28.060092424306,28.590501102319,27.971690977971,28.509466443178,1626700.0
871,FITB,2006-06-02,38.64,39.4,38.5,38.81,1518100.0,0.0,1.0,28.465265720011,29.025141546802,28.362130699286,28.590501102319,1518100.0
872,FITB,2006-06-05,38.51,38.74,38.06,38.13,1747100.0,0.0,1.0,28.369497486481,28.538933591957,28.037992062723,28.089559573085,1747100.0
873,FITB,2006-06-06,38.15,38.61,37.73,38.1,1776100.0,0.0,1.0,28.104293147474,28.443165358427,27.7948880853,28.067459211501,1776100.0
874,FITB,2006-06-07,38.265,38.62,38.13,38.41,1741500.0,0.0,1.0,28.189011200212,28.450532145621,28.089559573085,28.295829614534,1741500.0
875,FITB,2006-06-08,38.41,38.86,37.86,38.82,1739800.0,0.0,1.0,28.295829614534,28.627335038292,27.89065631883,28.597867889514,1739800.0
876,FITB,2006-06-09,38.675,39.05,38.61,38.97,1964800.0,0.0,1.0,28.491049475192,28.76730399499,28.443165358427,28.708369697433,1964800.0
877,FITB,2006-06-12,38.67,39.0,38.35,38.36,1035200.0,0.0,1.0,28.487366081594,28.730470059017,28.251628891367,28.258995678561,1035200.0
878,FITB,2006-06-13,38.47,38.75,38.05,38.13,2639700.0,0.0,1.0,28.340030337702,28.546300379151,28.030625275528,28.089559573085,2639700.0
879,FITB,2006-06-14,38.16,38.17,36.42,36.87,4366100.0,0.0,1.0,28.111659934669,28.119026721863,26.829838962805,27.161344386563,4366100.0
880,FITB,2006-06-15,37.6,38.03,37.09,37.98,4430900.0,0.0,1.0,27.69911985177,28.015891701139,27.323413704845,27.979057765166,4430900.0
881,FITB,2006-06-16,37.92,37.94,37.37,37.54,3152700.0,0.0,1.0,27.934857041998,27.949590616387,27.529683746294,27.654919128602,3152700.0
882,FITB,2006-06-19,37.56,37.93,37.05,37.11,2309000.0,0.0,1.0,27.669652702992,27.942223829193,27.293946556066,27.338147279234,2309000.0
883,FITB,2006-06-20,37.0,37.61,36.97,37.26,1652900.0,0.0,1.0,27.257112620093,27.706486638965,27.235012258509,27.448649087153,1652900.0
884,FITB,2006-06-21,37.26,37.35,36.85,36.91,2102100.0,0.0,1.0,27.448649087153,27.514950171905,27.146610812174,27.190811535341,2102100.0
885,FITB,2006-06-22,36.75,36.941,36.52,36.73,1684000.0,0.0,1.0,27.072942940227,27.213648575645,26.903506834751,27.058209365838,1684000.0
886,FITB,2006-06-23,36.51,36.68,35.86,36.35,2496100.0,0.0,1.0,26.896140047557,27.021375429865,26.417298879906,26.778271452443,2496100.0
887,FITB,2006-06-26,36.44,36.86,36.44,36.8,1807100.0,0.0,1.0,26.844572537194,27.153977599368,26.844572537194,27.109776876201,1807100.0
888,FITB,2006-06-27,36.71,36.95,36.5,36.51,1206900.0,0.0,1.0,27.043475791449,27.22027868412,26.888773260362,26.896140047557,1206900.0
889,FITB,2006-06-28,36.5,36.72,36.26,36.28,1184300.0,0.4,1.0,27.185231620454,27.349087811043,27.006479412539,27.021375429865,1184300.0
890,FITB,2006-06-29,36.54,37.21,36.37,37.17,3050700.0,0.0,1.0,27.215023655107,27.714040235537,27.088407507833,27.684248200884,3050700.0
891,FITB,2006-06-30,37.24,37.33,36.77,36.95,2361700.0,0.0,1.0,27.736384261526,27.803416339495,27.386327854359,27.520392010295,2361700.0
892,FITB,2006-07-03,37.03,37.19,36.8,37.1,488900.0,0.0,1.0,27.5799760796,27.699144218211,27.408671880348,27.632112140242,488900.0
893,FITB,2006-07-05,36.935,37.0,36.3,36.47,1685100.0,0.0,1.0,27.509219997301,27.557632053611,27.036271447191,27.162887594465,1685100.0
894,FITB,2006-07-06,36.465,37.32,36.46,37.12,2141500.0,0.0,1.0,27.159163590133,27.795968330831,27.155439585802,27.647008157569,2141500.0
895,FITB,2006-07-07,36.965,37.36,36.75,36.85,999000.0,0.0,1.0,27.53156402329,27.825760365484,27.371431837033,27.445911923664,999000.0
896,FITB,2006-07-10,36.955,37.26,36.85,37.06,1010800.0,0.0,1.0,27.524116014627,27.751280278853,27.445911923664,27.60232010559,1010800.0
897,FITB,2006-07-11,36.97,37.57,36.56,37.46,1737500.0,0.0,1.0,27.535288027622,27.98216854741,27.229919672433,27.900240452115,1737500.0
898,FITB,2006-07-12,37.295,37.34,36.62,36.63,1758400.0,0.0,1.0,27.777348309174,27.810864348158,27.274607724412,27.282055733075,1758400.0
899,FITB,2006-07-13,36.43,36.77,36.33,36.5,1291500.0,0.0,1.0,27.133095559812,27.386327854359,27.058615473181,27.185231620454,1291500.0
900,FITB,2006-07-14,36.37,36.5,35.95,36.25,1199900.0,0.0,1.0,27.088407507833,27.185231620454,26.775591143982,26.999031403876,1199900.0
901,FITB,2006-07-17,36.56,36.86,36.16,36.82,841200.0,0.0,1.0,27.229919672433,27.453359932327,26.931999325907,27.423567897675,841200.0
902,FITB,2006-07-18,36.75,37.0,36.36,36.71,1308100.0,0.0,1.0,27.371431837033,27.557632053611,27.08095949917,27.34163980238,1308100.0
903,FITB,2006-07-19,37.0,37.94,36.86,37.69,2386900.0,0.0,1.0,27.557632053611,28.257744867946,27.453359932327,28.071544651368,2386900.0
904,FITB,2006-07-20,38.0,38.16,37.71,37.79,3852100.0,0.0,1.0,28.302432919925,28.421601058535,28.086440668694,28.146024737999,3852100.0
905,FITB,2006-07-21,38.07,38.17,37.37,37.89,2367600.0,0.0,1.0,28.354568980567,28.429049067198,27.833208374147,28.22050482463,2367600.0
906,FITB,2006-07-24,37.94,38.53,37.87,38.38,2180200.0,0.0,1.0,28.257744867946,28.697177379071,28.205608807304,28.585457249124,2180200.0
907,FITB,2006-07-25,38.14,38.38,37.75,37.93,2134200.0,0.0,1.0,28.406705041209,28.585457249124,28.116232703346,28.250296859283,2134200.0
908,FITB,2006-07-26,37.93,38.16,37.71,37.99,1478900.0,0.0,1.0,28.250296859283,28.421601058535,28.086440668694,28.294984911262,1478900.0
909,FITB,2006-07-27,38.0,38.06,37.49,37.62,1618600.0,0.0,1.0,28.302432919925,28.347120971904,27.922584478105,28.019408590726,1618600.0
910,FITB,2006-07-28,37.61,38.62,37.56,38.5,1614600.0,0.0,1.0,28.011960582062,28.764209457039,27.974720538747,28.674833353082,1614600.0
911,FITB,2006-07-31,38.27,38.47,38.0,38.14,1522600.0,0.0,1.0,28.50352915383,28.652489327092,28.302432919925,28.406705041209,1522600.0
912,FITB,2006-08-01,38.0,38.27,37.92,38.22,1247000.0,0.0,1.0,28.302432919925,28.50352915383,28.24284885062,28.466289110514,1247000.0
913,FITB,2006-08-02,38.32,38.32,37.99,38.08,1076200.0,0.0,1.0,28.540769197145,28.540769197145,28.294984911262,28.36201698923,1076200.0
914,FITB,2006-08-03,38.08,38.44,38.01,38.35,1409500.0,0.0,1.0,28.36201698923,28.630145301103,28.309880928588,28.563113223135,1409500.0
915,FITB,2006-08-04,38.54,39.14,38.47,39.01,4003000.0,0.0,1.0,28.704625387734,29.151505907523,28.652489327092,29.054681794902,4003000.0
916,FITB,2006-08-07,38.93,39.2649,38.88,39.21,1428700.0,0.0,1.0,28.995097725597,29.244531535725,28.957857682281,29.203641968165,1428700.0
917,FITB,2006-08-08,39.35,39.81,39.34,39.4,3225000.0,0.0,1.0,29.307914089449,29.650522487953,29.300466080785,29.345154132764,3225000.0
918,FITB,2006-08-09,39.6,39.76,39.27,39.33,2268800.0,0.0,1.0,29.494114306027,29.613282444637,29.248330020143,29.293018072122,2268800.0
919,FITB,2006-08-10,39.34,39.45,38.96,39.19,1779100.0,0.0,1.0,29.300466080785,29.38239417608,29.017441751586,29.188745950838,1779100.0
920,FITB,2006-08-11,39.12,39.2,38.77,39.16,1195200.0,0.0,1.0,29.136609890196,29.196193959501,28.875929586987,29.166401924849,1195200.0
921,FITB,2006-08-14,39.18,39.33,38.95,39.13,967500.0,0.0,1.0,29.181297942175,29.293018072122,29.009993742923,29.144057898859,967500.0
922,FITB,2006-08-15,39.6194,39.71,39.31,39.68,1276900.0,0.0,1.0,29.508563442833,29.576042401321,29.278122054796,29.553698375332,1276900.0
923,FITB,2006-08-16,39.81,40.15,39.66,40.11,1832000.0,0.0,1.0,29.650522487953,29.9037547825,29.538802358006,29.873962747847,1832000.0
924,FITB,2006-08-17,40.18,40.18,39.555,39.93,1859700.0,0.0,1.0,29.926098808489,29.926098808489,29.460598267043,29.739898591911,1859700.0
925,FITB,2006-08-18,40.17,40.17,39.75,39.93,1300300.0,0.0,1.0,29.918650799826,29.918650799826,29.605834435974,29.739898591911,1300300.0
926,FITB,2006-08-21,39.78,39.95,39.69,39.82,1135900.0,0.0,1.0,29.628178461963,29.754794609237,29.561146383995,29.657970496616,1135900.0
927,FITB,2006-08-22,39.75,39.81,39.48,39.5,1641900.0,0.0,1.0,29.605834435974,29.650522487953,29.404738202069,29.419634219396,1641900.0
928,FITB,2006-08-23,39.59,39.74,39.33,39.38,1196600.0,0.0,1.0,29.486666297364,29.598386427311,29.293018072122,29.330258115438,1196600.0
929,FITB,2006-08-24,39.55,39.79,39.45,39.51,1025500.0,0.0,1.0,29.456874262711,29.635626470627,29.38239417608,29.427082228059,1025500.0
930,FITB,2006-08-25,39.33,39.7,39.33,39.45,1205100.0,0.0,1.0,29.293018072122,29.568594392658,29.293018072122,29.38239417608,1205100.0
931,FITB,2006-08-28,39.36,39.65,39.25,39.48,1326400.0,0.0,1.0,29.315362098112,29.531354349343,29.233434002817,29.404738202069,1326400.0
932,FITB,2006-08-29,39.41,39.69,39.07,39.32,2029500.0,0.0,1.0,29.352602141427,29.561146383995,29.099369846881,29.285570063459,2029500.0
933,FITB,2006-08-30,39.42,39.54,39.03,39.3,804000.0,0.0,1.0,29.36005015009,29.449426254048,29.069577812228,29.270674046133,804000.0
934,FITB,2006-08-31,39.16,39.4,38.94,39.34,1557200.0,0.0,1.0,29.166401924849,29.345154132764,29.00254573426,29.300466080785,1557200.0
935,FITB,2006-09-01,39.5,39.63,39.34,39.47,937200.0,0.0,1.0,29.419634219396,29.516458332016,29.300466080785,29.397290193406,937200.0
936,FITB,2006-09-05,39.31,39.52,39.2,39.32,972400.0,0.0,1.0,29.278122054796,29.434530236722,29.196193959501,29.285570063459,972400.0
937,FITB,2006-09-06,39.335,39.5,39.15,39.18,1162800.0,0.0,1.0,29.296742076454,29.419634219396,29.158953916186,29.181297942175,1162800.0
938,FITB,2006-09-07,39.07,39.27,38.77,38.8,1771300.0,0.0,1.0,29.099369846881,29.248330020143,28.875929586987,28.898273612976,1771300.0
939,FITB,2006-09-08,38.98,39.18,38.51,39.05,1917300.0,0.0,1.0,29.032337768912,29.181297942175,28.682281361745,29.084473829554,1917300.0
940,FITB,2006-09-11,38.87,39.08,38.66,38.79,1734000.0,0.0,1.0,28.950409673618,29.106817855544,28.794001491692,28.890825604313,1734000.0
941,FITB,2006-09-12,38.21,39.25,38.05,39.08,2765600.0,0.0,1.0,28.458841101851,29.233434002817,28.339672963241,29.106817855544,2765600.0
942,FITB,2006-09-13,38.94,39.15,38.9,39.03,1474700.0,0.0,1.0,29.00254573426,29.158953916186,28.972753699607,29.069577812228,1474700.0
943,FITB,2006-09-14,38.11,38.94,38.0,38.81,2293400.0,0.0,1.0,28.384361015219,29.00254573426,28.302432919925,28.905721621639,2293400.0
944,FITB,2006-09-15,38.68,38.92,38.48,38.71,3034500.0,0.0,1.0,28.808897509018,28.987649716934,28.659937335755,28.831241535008,3034500.0
945,FITB,2006-09-18,38.65,38.74,38.22,38.29,2065900.0,0.0,1.0,28.786553483029,28.853585560997,28.466289110514,28.518425171156,2065900.0
946,FITB,2006-09-19,38.26,38.41,37.94,38.07,1840500.0,0.0,1.0,28.496081145166,28.607801275114,28.257744867946,28.354568980567,1840500.0
947,FITB,2006-09-20,38.26,38.69,38.07,38.61,1429600.0,0.0,1.0,28.496081145166,28.816345517681,28.354568980567,28.756761448376,1429600.0
948,FITB,2006-09-21,38.71,38.72,38.12,38.17,1166800.0,0.0,1.0,28.831241535008,28.838689543671,28.391809023883,28.429049067198,1166800.0
949,FITB,2006-09-22,38.07,38.66,38.07,38.55,1813100.0,0.0,1.0,28.354568980567,28.794001491692,28.354568980567,28.712073396397,1813100.0
950,FITB,2006-09-25,38.71,39.13,38.48,38.91,1862700.0,0.0,1.0,28.831241535008,29.144057898859,28.659937335755,28.98020170827,1862700.0
951,FITB,2006-09-26,39.04,39.51,38.75,39.37,2769400.0,0.0,1.0,29.077025820891,29.427082228059,28.86103356966,29.322810106775,2769400.0
952,FITB,2006-09-27,39.15,39.2,38.4,38.5,2141600.0,0.4,1.0,29.461904086744,29.4995310396,28.897499793894,28.972753699607,2141600.0
953,FITB,2006-09-28,38.68,38.69,38.25,38.53,1341900.0,0.0,1.0,29.108210729891,29.115736120462,28.784618935324,28.995329871321,1341900.0
954,FITB,2006-09-29,38.26,38.87,38.05,38.08,1473000.0,0.0,1.0,28.792144325895,29.251193150746,28.634111123898,28.656687295612,1473000.0
955,FITB,2006-10-02,38.01,38.23,37.97,38.1,1077000.0,0.0,1.0,28.604009561612,28.769568154181,28.573907999327,28.671738076754,1077000.0
956,FITB,2006-10-03,38.18,38.22,37.94,38.06,1357600.0,0.0,1.0,28.731941201325,28.76204276361,28.551331827613,28.641636514469,1357600.0
957,FITB,2006-10-04,37.91,38.74,37.91,38.67,1683800.0,0.0,1.0,28.528755655899,29.153363073319,28.528755655899,29.10068533932,1683800.0
958,FITB,2006-10-05,38.56,38.72,38.29,38.4,934700.0,0.0,1.0,29.017906043035,29.138312292176,28.814720497609,28.897499793894,934700.0
959,FITB,2006-10-06,38.29,38.4,37.92,37.97,1320600.0,0.0,1.0,28.814720497609,28.897499793894,28.53628104647,28.573907999327,1320600.0
960,FITB,2006-10-09,37.76,38.77,37.75,38.64,1605200.0,0.0,1.0,28.415874797329,29.175939245033,28.408349406758,29.078109167606,1605200.0
961,FITB,2006-10-10,38.79,38.8,38.25,38.46,1819700.0,0.0,1.0,29.190990026176,29.198515416747,28.784618935324,28.942652137322,1819700.0
962,FITB,2006-10-11,38.371,38.76,38.3,38.59,1044900.0,0.0,1.0,28.875676161237,29.168413854462,28.822245888181,29.040482214749,1044900.0
963,FITB,2006-10-12,38.77,38.91,38.61,38.8,944700.0,0.0,1.0,29.175939245033,29.281294713032,29.055532995892,29.198515416747,944700.0
964,FITB,2006-10-13,38.67,39.18,38.67,39.06,1915000.0,0.0,1.0,29.10068533932,29.484480258458,29.10068533932,29.394175571602,1915000.0
965,FITB,2006-10-16,38.96,39.18,38.77,39.01,1754000.0,0.0,1.0,29.318921665888,29.484480258458,29.175939245033,29.356548618745,1754000.0
966,FITB,2006-10-17,38.75,39.22,38.55,39.21,2845000.0,0.0,1.0,29.16088846389,29.514581820743,29.010380652464,29.507056430171,2845000.0
967,FITB,2006-10-18,39.35,39.61,39.02,39.28,1679000.0,0.0,1.0,29.61241189817,29.808072053025,29.364074009316,29.559734164171,1679000.0
968,FITB,2006-10-19,39.06,39.35,38.59,39.19,3398100.0,0.0,1.0,29.394175571602,29.61241189817,29.040482214749,29.492005649029,3398100.0
969,FITB,2006-10-20,39.2,39.41,38.71,39.37,2137900.0,0.0,1.0,29.4995310396,29.657564241598,29.130786901605,29.627462679313,2137900.0
970,FITB,2006-10-23,39.29,39.57,39.25,39.52,2085800.0,0.0,1.0,29.567259554742,29.777970490739,29.537157992457,29.740343537883,2085800.0
971,FITB,2006-10-24,39.42,39.54,39.2,39.44,1537000.0,0.0,1.0,29.665089632169,29.755394319025,29.4995310396,29.680140413312,1537000.0
972,FITB,2006-10-25,39.65,39.7,39.14,39.46,1303900.0,0.0,1.0,29.83817361531,29.875800568166,29.454378696172,29.695191194455,1303900.0
973,FITB,2006-10-26,39.41,39.84,39.0,39.79,1841300.0,0.0,1.0,29.657564241598,29.981156036165,29.349023228174,29.943529083308,1841300.0
974,FITB,2006-10-27,39.58,39.72,39.49,39.53,1610900.0,0.0,1.0,29.785495881311,29.890851349309,29.717767366169,29.747868928454,1610900.0
975,FITB,2006-10-30,39.65,39.99,39.43,39.72,1166800.0,0.0,1.0,29.83817361531,30.094036894735,29.672615022741,29.890851349309,1166800.0
976,FITB,2006-10-31,39.75,39.95,39.64,39.85,1612100.0,0.0,1.0,29.913427521023,30.06393533245,29.830648224739,29.988681426736,1612100.0
977,FITB,2006-11-01,39.9,40.0,39.54,39.58,1344900.0,0.0,1.0,30.026308379593,30.101562285306,29.755394319025,29.785495881311,1344900.0
978,FITB,2006-11-02,39.5,39.5,39.19,39.24,1318400.0,0.0,1.0,29.72529275674,29.72529275674,29.492005649029,29.529632601885,1318400.0
979,FITB,2006-11-03,39.46,39.79,39.25,39.51,1674800.0,0.0,1.0,29.695191194455,29.943529083308,29.537157992457,29.732818147311,1674800.0
980,FITB,2006-11-06,39.72,39.96,39.43,39.73,1612700.0,0.0,1.0,29.890851349309,30.071460723021,29.672615022741,29.89837673988,1612700.0
981,FITB,2006-11-07,39.76,40.0,39.65,39.73,1055100.0,0.0,1.0,29.920952911594,30.101562285306,29.83817361531,29.89837673988,1055100.0
982,FITB,2006-11-08,39.75,40.31,39.65,40.26,1642900.0,0.0,1.0,29.913427521023,30.334849393017,29.83817361531,30.297222440161,1642900.0
983,FITB,2006-11-09,40.18,40.5,40.16,40.37,2129800.0,0.0,1.0,30.23701931559,30.477831813873,30.221968534448,30.380001736445,2129800.0
984,FITB,2006-11-10,40.44,40.5,39.94,40.2,1253200.0,0.0,1.0,30.432679470445,30.477831813873,30.056409941878,30.252070096733,1253200.0
985,FITB,2006-11-13,40.26,40.72,40.2,40.46,1586300.0,0.0,1.0,30.297222440161,30.643390406442,30.252070096733,30.447730251587,1586300.0
986,FITB,2006-11-14,40.48,40.68,40.2,40.58,1641400.0,0.0,1.0,30.46278103273,30.613288844156,30.252070096733,30.538034938443,1641400.0
987,FITB,2006-11-15,40.55,40.9,40.33,40.53,1476200.0,0.0,1.0,30.515458766729,30.778847436726,30.34990017416,30.500407985587,1476200.0
988,FITB,2006-11-16,40.52,41.0,40.48,40.91,1445600.0,0.0,1.0,30.492882595015,30.854101342439,30.46278103273,30.786372827297,1445600.0
989,FITB,2006-11-17,40.76,40.91,40.7,40.79,1215000.0,0.0,1.0,30.673491968727,30.786372827297,30.628339625299,30.696068140441,1215000.0
990,FITB,2006-11-20,40.68,41.0,40.68,40.86,915800.0,0.0,1.0,30.613288844156,30.854101342439,30.613288844156,30.74874587444,915800.0
991,FITB,2006-11-21,39.92,40.4,39.9,40.26,3075600.0,0.0,1.0,30.041359160736,30.402577908159,30.026308379593,30.297222440161,3075600.0
992,FITB,2006-11-22,40.19,40.36,39.97,40.0,2300800.0,0.0,1.0,30.244544706161,30.372476345874,30.078986113592,30.101562285306,2300800.0
993,FITB,2006-11-24,39.8,40.09,39.78,39.93,1122600.0,0.0,1.0,29.95105447388,30.169290800448,29.936003692737,30.048884551307,1122600.0
994,FITB,2006-11-27,39.82,40.0,39.32,39.36,2501400.0,0.0,1.0,29.966105255022,30.101562285306,29.589835726456,29.619937288741,2501400.0
995,FITB,2006-11-28,39.145,39.38,38.96,39.12,2862400.0,0.0,1.0,29.458141391458,29.634988069884,29.318921665888,29.43932791503,2862400.0
996,FITB,2006-11-29,39.25,39.52,39.14,39.42,1777800.0,0.0,1.0,29.537157992457,29.740343537883,29.454378696172,29.665089632169,1777800.0
997,FITB,2006-11-30,39.275,39.59,39.05,39.43,2049600.0,0.0,1.0,29.555971468885,29.793021271882,29.38665018103,29.672615022741,2049600.0
998,FITB,2006-12-01,39.49,39.56,39.14,39.33,1305600.0,0.0,1.0,29.717767366169,29.770445100168,29.454378696172,29.597361117027,1305600.0
999,FITB,2006-12-04,39.56,39.95,39.41,39.94,1214700.0,0.0,1.0,29.770445100168,30.06393533245,29.657564241598,30.056409941878,1214700.0
1000,FITB,2006-12-05,39.93,40.02,39.59,40.0,1608200.0,0.0,1.0,30.048884551307,30.116613066449,29.793021271882,30.101562285306,1608200.0
1001,FITB,2006-12-06,40.07,40.13,39.86,39.92,930300.0,0.0,1.0,30.154240019306,30.199392362734,29.996206817308,30.041359160736,930300.0
1002,FITB,2006-12-07,40.03,40.03,39.62,39.63,934300.0,0.0,1.0,30.12413845702,30.12413845702,29.815597443596,29.823122834167,934300.0
1003,FITB,2006-12-08,39.51,39.92,39.51,39.71,1167600.0,0.0,1.0,29.732818147311,30.041359160736,29.732818147311,29.883325958738,1167600.0
1004,FITB,2006-12-11,39.71,40.01,39.68,39.93,1323600.0,0.0,1.0,29.883325958738,30.109087675878,29.860749787024,30.048884551307,1323600.0
1005,FITB,2006-12-12,39.95,40.23,39.85,40.14,1591000.0,0.0,1.0,30.06393533245,30.274646268447,29.988681426736,30.206917753305,1591000.0
1006,FITB,2006-12-13,40.11,40.52,40.11,40.4,1575600.0,0.0,1.0,30.184341581591,30.492882595015,30.184341581591,30.402577908159,1575600.0
1007,FITB,2006-12-14,40.54,40.71,40.3,40.63,1787600.0,0.0,1.0,30.507933376158,30.63586501587,30.327324002446,30.5756618913,1787600.0
1008,FITB,2006-12-15,40.605,40.95,40.6,40.87,3165000.0,0.0,1.0,30.556848414872,30.816474389582,30.553085719586,30.756271265012,3165000.0
1009,FITB,2006-12-18,40.86,40.96,40.71,40.94,1283600.0,0.0,1.0,30.74874587444,30.823999780154,30.63586501587,30.808948999011,1283600.0
1010,FITB,2006-12-19,40.94,41.0,40.77,40.95,1445400.0,0.0,1.0,30.808948999011,30.854101342439,30.681017359298,30.816474389582,1445400.0
1011,FITB,2006-12-20,40.88,41.0,40.8,40.98,1136300.0,0.0,1.0,30.763796655583,30.854101342439,30.703593531012,30.839050561296,1136300.0
1012,FITB,2006-12-21,41.0,41.36,40.95,41.19,1552700.0,0.0,1.0,30.854101342439,31.125015403007,30.816474389582,30.997083763294,1552700.0
1013,FITB,2006-12-22,41.2,41.23,40.82,40.9,1023100.0,0.0,1.0,31.004609153865,31.027185325579,30.718644312155,30.778847436726,1023100.0
1014,FITB,2006-12-26,40.9,41.22,40.88,41.19,750700.0,0.0,1.0,30.778847436726,31.019659935008,30.763796655583,30.997083763294,750700.0
1015,FITB,2006-12-27,41.37,41.5,41.13,41.44,1482100.0,0.4,1.0,31.433047944095,31.531822327289,31.25069523666,31.48623415043,1482100.0
1016,FITB,2006-12-28,41.32,41.57,41.23,41.38,782900.0,0.0,1.0,31.395057796713,31.585008533624,31.326675531425,31.440645973572,782900.0
1017,FITB,2006-12-29,41.0,41.13,40.63,40.93,1341700.0,0.0,1.0,31.151920853466,31.25069523666,30.870793762838,31.098734647131,1341700.0
1018,FITB,2007-01-03,41.05,41.41,40.76,40.98,1899700.0,0.0,1.0,31.189911000849,31.463440062001,30.969568146031,31.136724794513,1899700.0
1019,FITB,2007-01-04,40.96,41.07,40.62,40.99,1580000.0,0.0,1.0,31.121528735561,31.205107059802,30.863195733361,31.14432282399,1580000.0
1020,FITB,2007-01-05,40.81,40.84,39.94,40.18,3162700.0,0.0,1.0,31.007558293414,31.030352381843,30.346529728962,30.528882436397,3162700.0
1021,FITB,2007-01-08,40.07,40.11,39.62,39.92,3109500.0,0.0,1.0,30.445304112156,30.475696230062,30.103392785716,30.331333670009,3109500.0
1022,FITB,2007-01-09,40.1,40.24,39.73,40.0,1383200.0,0.0,1.0,30.468098200585,30.574470613256,30.186971109957,30.392117905821,1383200.0
1023,FITB,2007-01-10,39.93,40.0,39.73,39.9,1296300.0,0.0,1.0,30.338931699486,30.392117905821,30.186971109957,30.316137611056,1296300.0
1024,FITB,2007-01-11,39.91,40.1,39.86,39.93,1196600.0,0.0,1.0,30.323735640533,30.468098200585,30.28574549315,30.338931699486,1196600.0
1025,FITB,2007-01-12,39.83,40.24,39.68,40.03,1670700.0,0.0,1.0,30.262951404721,30.574470613256,30.148980962574,30.41491199425,1670700.0
1026,FITB,2007-01-16,40.23,40.37,39.9,40.35,2376600.0,0.0,1.0,30.566872583779,30.67324499645,30.316137611056,30.658048937497,2376600.0
1027,FITB,2007-01-17,40.36,40.36,39.49,39.64,3080500.0,0.0,1.0,30.665646966973,30.665646966973,30.004618402522,30.118588844668,3080500.0
1028,FITB,2007-01-18,39.7,40.74,39.12,39.9,4138600.0,0.0,1.0,30.164177021527,30.954372087079,29.723491311893,30.316137611056,4138600.0
1029,FITB,2007-01-19,40.0,40.0,39.07,39.59,2882400.0,0.0,1.0,30.392117905821,30.392117905821,29.68550116451,30.080598697286,2882400.0
1030,FITB,2007-01-22,39.41,39.47,39.1,39.2,2072000.0,0.0,1.0,29.94383416671,29.989422343569,29.70829525294,29.784275547704,2072000.0
1031,FITB,2007-01-23,39.2,39.27,39.02,39.09,1294800.0,0.0,1.0,29.784275547704,29.83746175404,29.647511017128,29.700697223463,1294800.0
1032,FITB,2007-01-24,39.19,39.38,39.04,39.38,1986900.0,0.0,1.0,29.776677518228,29.921040078281,29.662707076081,29.921040078281,1986900.0
1033,FITB,2007-01-25,39.3,39.33,38.86,38.91,1557200.0,0.0,1.0,29.860255842469,29.883049930898,29.525942545505,29.563932692887,1557200.0
1034,FITB,2007-01-26,38.9,39.21,38.86,39.11,3348400.0,0.0,1.0,29.556334663411,29.791873577181,29.525942545505,29.715893282416,3348400.0
